Datum Zeit,Borna NO2
27-04-12 10:00,48
27-04-12 09:00,52
27-04-12 08:00,50
27-04-12 07:00,55
27-04-12 06:00,50
27-04-12 05:00,36
27-04-12 04:00,37
27-04-12 03:00,30
27-04-12 02:00,22
27-04-12 01:00,28
27-04-12 00:00,24
26-04-12 23:00,21
26-04-12 22:00,23
26-04-12 21:00,46
26-04-12 20:00,35
26-04-12 19:00,38
26-04-12 18:00,38
26-04-12 17:00,31
26-04-12 16:00,40
26-04-12 15:00,41
26-04-12 14:00,35
26-04-12 13:00,25
26-04-12 12:00,26
26-04-12 11:00,28
26-04-12 10:00,34
26-04-12 09:00,55
26-04-12 08:00,65
26-04-12 07:00,74
26-04-12 06:00,78
26-04-12 05:00,41
26-04-12 04:00,22
26-04-12 03:00,27
26-04-12 02:00,10
26-04-12 01:00,10
26-04-12 00:00,12
25-04-12 23:00,14
25-04-12 22:00,26
25-04-12 21:00,24
25-04-12 20:00,33
25-04-12 19:00,37
25-04-12 18:00,38
25-04-12 17:00,31
25-04-12 16:00,36
25-04-12 15:00,31
25-04-12 14:00,29
25-04-12 13:00,22
25-04-12 12:00,27
25-04-12 11:00,24
25-04-12 10:00,28
25-04-12 09:00,28
25-04-12 08:00,34
25-04-12 07:00,40
25-04-12 06:00,41
25-04-12 05:00,28
25-04-12 04:00,14
25-04-12 03:00,15
25-04-12 02:00,11
25-04-12 01:00,12
25-04-12 00:00,12
24-04-12 23:00,18
24-04-12 22:00,18
24-04-12 21:00,20
24-04-12 20:00,28
24-04-12 19:00,38
24-04-12 18:00,35
24-04-12 17:00,21
24-04-12 16:00,22
24-04-12 15:00,16
24-04-12 14:00,18
24-04-12 13:00,33
24-04-12 12:00,31
24-04-12 11:00,42
24-04-12 10:00,37
24-04-12 09:00,37
24-04-12 08:00,50
24-04-12 07:00,63
24-04-12 06:00,61
24-04-12 05:00,38
24-04-12 04:00,27
24-04-12 03:00,20
24-04-12 02:00,10
24-04-12 01:00,14
24-04-12 00:00,16
23-04-12 23:00,16
23-04-12 22:00,18
23-04-12 21:00,30
23-04-12 20:00,40
23-04-12 19:00,28
23-04-12 18:00,25
23-04-12 17:00,34
23-04-12 16:00,45
23-04-12 15:00,39
23-04-12 14:00,38
23-04-12 13:00,27
23-04-12 12:00,26
23-04-12 11:00,28
23-04-12 10:00,34
23-04-12 09:00,39
23-04-12 08:00,46
23-04-12 07:00,59
23-04-12 06:00,53
23-04-12 05:00,33
23-04-12 04:00,19
23-04-12 03:00,27
23-04-12 02:00,15
23-04-12 01:00,13
23-04-12 00:00,14
22-04-12 23:00,14
22-04-12 22:00,26
22-04-12 21:00,41
22-04-12 20:00,25
22-04-12 19:00,30
22-04-12 18:00,15
22-04-12 17:00,15
22-04-12 16:00,11
22-04-12 15:00,9
22-04-12 14:00,10
22-04-12 13:00,9
22-04-12 12:00,8
22-04-12 11:00,8
22-04-12 10:00,7
22-04-12 09:00,6
22-04-12 08:00,5
22-04-12 07:00,8
22-04-12 06:00,11
22-04-12 05:00,6
22-04-12 04:00,5
22-04-12 03:00,7
22-04-12 02:00,5
22-04-12 01:00,7
22-04-12 00:00,11
21-04-12 23:00,20
21-04-12 22:00,21
21-04-12 21:00,21
21-04-12 20:00,21
21-04-12 19:00,23
21-04-12 18:00,18
21-04-12 17:00,23
21-04-12 16:00,17
21-04-12 15:00,14
21-04-12 14:00,16
21-04-12 13:00,15
21-04-12 12:00,13
21-04-12 11:00,15
21-04-12 10:00,20
21-04-12 09:00,20
21-04-12 08:00,18
21-04-12 07:00,19
21-04-12 06:00,17
21-04-12 05:00,16
21-04-12 04:00,24
21-04-12 03:00,26
21-04-12 02:00,18
21-04-12 01:00,19
21-04-12 00:00,25
20-04-12 23:00,26
20-04-12 22:00,28
20-04-12 21:00,34
20-04-12 20:00,60
20-04-12 19:00,22
20-04-12 18:00,12
20-04-12 17:00,30
20-04-12 16:00,38
20-04-12 15:00,38
20-04-12 14:00,47
20-04-12 13:00,39
20-04-12 12:00,42
20-04-12 11:00,35
20-04-12 10:00,45
20-04-12 09:00,49
20-04-12 08:00,56
20-04-12 07:00,67
20-04-12 06:00,58
20-04-12 05:00,32
20-04-12 04:00,35
20-04-12 03:00,24
20-04-12 02:00,21
20-04-12 01:00,24
20-04-12 00:00,34
19-04-12 23:00,28
19-04-12 22:00,37
19-04-12 21:00,30
19-04-12 20:00,39
19-04-12 19:00,33
19-04-12 18:00,37
19-04-12 17:00,41
19-04-12 16:00,50
19-04-12 15:00,57
19-04-12 14:00,45
19-04-12 13:00,40
19-04-12 12:00,50
19-04-12 11:00,57
19-04-12 10:00,54
19-04-12 09:00,57
19-04-12 08:00,55
19-04-12 07:00,59
19-04-12 06:00,66
19-04-12 05:00,45
19-04-12 04:00,32
19-04-12 03:00,30
19-04-12 02:00,24
19-04-12 01:00,29
19-04-12 00:00,40
18-04-12 23:00,45
18-04-12 22:00,40
18-04-12 21:00,41
18-04-12 20:00,47
18-04-12 19:00,52
18-04-12 18:00,46
18-04-12 17:00,44
18-04-12 16:00,56
18-04-12 15:00,44
18-04-12 14:00,41
18-04-12 13:00,41
18-04-12 12:00,37
18-04-12 11:00,30
18-04-12 10:00,33
18-04-12 09:00,50
18-04-12 08:00,44
18-04-12 07:00,70
18-04-12 06:00,62
18-04-12 05:00,34
18-04-12 04:00,25
18-04-12 03:00,19
18-04-12 02:00,11
18-04-12 01:00,9
18-04-12 00:00,9
17-04-12 23:00,12
17-04-12 22:00,15
17-04-12 21:00,19
17-04-12 20:00,45
17-04-12 19:00,39
17-04-12 18:00,41
17-04-12 17:00,43
17-04-12 16:00,45
17-04-12 15:00,42
17-04-12 14:00,33
17-04-12 13:00,32
17-04-12 12:00,32
17-04-12 11:00,30
17-04-12 10:00,35
17-04-12 09:00,50
17-04-12 08:00,55
17-04-12 07:00,52
17-04-12 06:00,51
17-04-12 05:00,26
17-04-12 04:00,21
17-04-12 03:00,27
17-04-12 02:00,10
17-04-12 01:00,15
17-04-12 00:00,13
16-04-12 23:00,18
16-04-12 22:00,11
16-04-12 21:00,12
16-04-12 20:00,10
16-04-12 19:00,8
16-04-12 18:00,10
16-04-12 17:00,6
16-04-12 16:00,9
16-04-12 15:00,6
16-04-12 14:00,5
16-04-12 13:00,5
16-04-12 12:00,6
16-04-12 11:00,8
16-04-12 10:00,11
16-04-12 09:00,13
16-04-12 08:00,17
16-04-12 07:00,17
16-04-12 06:00,12
16-04-12 05:00,8
16-04-12 04:00,6
16-04-12 03:00,3
16-04-12 02:00,3
16-04-12 01:00,3
16-04-12 00:00,4
15-04-12 23:00,5
15-04-12 22:00,4
15-04-12 21:00,6
15-04-12 20:00,8
15-04-12 19:00,7
15-04-12 18:00,7
15-04-12 17:00,6
15-04-12 16:00,5
15-04-12 15:00,4
15-04-12 14:00,4
15-04-12 13:00,3
15-04-12 12:00,5
15-04-12 11:00,5
15-04-12 10:00,5
15-04-12 09:00,6
15-04-12 08:00,7
15-04-12 07:00,7
15-04-12 06:00,7
15-04-12 05:00,6
15-04-12 04:00,6
15-04-12 03:00,8
15-04-12 02:00,9
15-04-12 01:00,8
15-04-12 00:00,9
14-04-12 23:00,10
14-04-12 22:00,15
14-04-12 21:00,15
14-04-12 20:00,18
14-04-12 19:00,13
14-04-12 18:00,17
14-04-12 17:00,14
14-04-12 16:00,12
14-04-12 15:00,12
14-04-12 14:00,14
14-04-12 13:00,10
14-04-12 12:00,10
14-04-12 11:00,14
14-04-12 10:00,19
14-04-12 09:00,28
14-04-12 08:00,25
14-04-12 07:00,24
14-04-12 06:00,21
14-04-12 05:00,20
14-04-12 04:00,21
14-04-12 03:00,21
14-04-12 02:00,22
14-04-12 01:00,25
14-04-12 00:00,30
13-04-12 23:00,34
13-04-12 22:00,44
13-04-12 21:00,50
13-04-12 20:00,33
13-04-12 19:00,29
13-04-12 18:00,14
13-04-12 17:00,11
13-04-12 16:00,16
13-04-12 15:00,10
13-04-12 14:00,13
13-04-12 13:00,24
13-04-12 12:00,27
13-04-12 11:00,36
13-04-12 10:00,33
13-04-12 09:00,31
13-04-12 08:00,35
13-04-12 07:00,47
13-04-12 06:00,38
13-04-12 05:00,29
13-04-12 04:00,20
13-04-12 03:00,25
13-04-12 02:00,18
13-04-12 01:00,16
13-04-12 00:00,17
12-04-12 23:00,21
12-04-12 22:00,26
12-04-12 21:00,30
12-04-12 20:00,31
12-04-12 19:00,52
12-04-12 18:00,34
12-04-12 17:00,23
12-04-12 16:00,42
12-04-12 15:00,30
12-04-12 14:00,36
12-04-12 13:00,34
12-04-12 12:00,39
12-04-12 11:00,41
12-04-12 10:00,43
12-04-12 09:00,38
12-04-12 08:00,38
12-04-12 07:00,52
12-04-12 06:00,48
12-04-12 05:00,29
12-04-12 04:00,28
12-04-12 03:00,33
12-04-12 02:00,12
12-04-12 01:00,14
12-04-12 00:00,14
11-04-12 23:00,22
11-04-12 22:00,31
11-04-12 21:00,30
11-04-12 20:00,24
11-04-12 19:00,21
11-04-12 18:00,28
11-04-12 17:00,17
11-04-12 16:00,13
11-04-12 15:00,25
11-04-12 14:00,10
11-04-12 13:00,21
11-04-12 12:00,44
11-04-12 11:00,47
11-04-12 10:00,49
11-04-12 09:00,51
11-04-12 08:00,59
11-04-12 07:00,61
11-04-12 06:00,57
11-04-12 05:00,32
11-04-12 04:00,30
11-04-12 03:00,27
11-04-12 02:00,25
11-04-12 01:00,24
11-04-12 00:00,18
10-04-12 23:00,18
10-04-12 22:00,26
10-04-12 21:00,39
10-04-12 20:00,39
10-04-12 19:00,46
10-04-12 18:00,40
10-04-12 17:00,33
10-04-12 16:00,32
10-04-12 15:00,30
10-04-12 14:00,22
10-04-12 13:00,24
10-04-12 12:00,18
10-04-12 11:00,26
10-04-12 10:00,36
10-04-12 09:00,41
10-04-12 08:00,38
10-04-12 07:00,34
10-04-12 06:00,25
10-04-12 05:00,17
10-04-12 04:00,12
10-04-12 03:00,14
10-04-12 02:00,7
10-04-12 01:00,8
10-04-12 00:00,7
09-04-12 23:00,10
09-04-12 22:00,14
09-04-12 21:00,14
09-04-12 20:00,15
09-04-12 19:00,14
09-04-12 18:00,12
09-04-12 17:00,14
09-04-12 16:00,11
09-04-12 15:00,10
09-04-12 14:00,11
09-04-12 13:00,9
09-04-12 12:00,8
09-04-12 11:00,10
09-04-12 10:00,10
09-04-12 09:00,10
09-04-12 08:00,10
09-04-12 07:00,10
09-04-12 06:00,13
09-04-12 05:00,10
09-04-12 04:00,12
09-04-12 03:00,14
09-04-12 02:00,13
09-04-12 01:00,12
09-04-12 00:00,13
08-04-12 23:00,14
08-04-12 22:00,25
08-04-12 21:00,28
08-04-12 20:00,44
08-04-12 19:00,21
08-04-12 18:00,5
08-04-12 17:00,6
08-04-12 16:00,3
08-04-12 15:00,3
08-04-12 14:00,3
08-04-12 13:00,2
08-04-12 12:00,2
08-04-12 11:00,2
08-04-12 10:00,4
08-04-12 09:00,5
08-04-12 08:00,6
08-04-12 07:00,9
08-04-12 06:00,8
08-04-12 05:00,9
08-04-12 04:00,8
08-04-12 03:00,7
08-04-12 02:00,10
08-04-12 01:00,10
08-04-12 00:00,9
07-04-12 23:00,10
07-04-12 22:00,5
07-04-12 21:00,6
07-04-12 20:00,25
07-04-12 19:00,30
07-04-12 18:00,10
07-04-12 17:00,16
07-04-12 16:00,5
07-04-12 15:00,6
07-04-12 14:00,12
07-04-12 13:00,12
07-04-12 12:00,14
07-04-12 11:00,26
07-04-12 10:00,31
07-04-12 09:00,26
07-04-12 08:00,18
07-04-12 07:00,19
07-04-12 06:00,16
07-04-12 05:00,13
07-04-12 04:00,14
07-04-12 03:00,18
07-04-12 02:00,11
07-04-12 01:00,13
07-04-12 00:00,13
06-04-12 23:00,11
06-04-12 22:00,9
06-04-12 21:00,9
06-04-12 20:00,11
06-04-12 19:00,13
06-04-12 18:00,15
06-04-12 17:00,19
06-04-12 16:00,19
06-04-12 15:00,16
06-04-12 14:00,16
06-04-12 13:00,8
06-04-12 12:00,7
06-04-12 11:00,11
06-04-12 10:00,12
06-04-12 09:00,13
06-04-12 08:00,9
06-04-12 07:00,6
06-04-12 06:00,7
06-04-12 05:00,6
06-04-12 04:00,5
06-04-12 03:00,5
06-04-12 02:00,4
06-04-12 01:00,4
06-04-12 00:00,6
05-04-12 23:00,7
05-04-12 22:00,7
05-04-12 21:00,19
05-04-12 20:00,15
05-04-12 19:00,15
05-04-12 18:00,20
05-04-12 17:00,19
05-04-12 16:00,17
05-04-12 15:00,17
05-04-12 14:00,16
05-04-12 13:00,29
05-04-12 12:00,19
05-04-12 11:00,23
05-04-12 10:00,23
05-04-12 09:00,24
05-04-12 08:00,17
05-04-12 07:00,20
05-04-12 06:00,10
05-04-12 05:00,7
05-04-12 04:00,5
05-04-12 03:00,6
05-04-12 02:00,10
05-04-12 01:00,13
05-04-12 00:00,14
04-04-12 23:00,8
04-04-12 22:00,9
04-04-12 21:00,9
04-04-12 20:00,15
04-04-12 19:00,18
04-04-12 18:00,17
04-04-12 17:00,17
04-04-12 16:00,19
04-04-12 15:00,17
04-04-12 14:00,14
04-04-12 13:00,12
04-04-12 12:00,11
04-04-12 11:00,18
04-04-12 10:00,23
04-04-12 09:00,28
04-04-12 08:00,31
04-04-12 07:00,59
04-04-12 06:00,52
04-04-12 05:00,35
04-04-12 04:00,25
04-04-12 03:00,27
04-04-12 02:00,28
04-04-12 01:00,28
04-04-12 00:00,31
03-04-12 23:00,31
03-04-12 22:00,35
03-04-12 21:00,27
03-04-12 20:00,24
03-04-12 19:00,24
03-04-12 18:00,29
03-04-12 17:00,45
03-04-12 16:00,37
03-04-12 15:00,34
03-04-12 14:00,23
03-04-12 13:00,29
03-04-12 12:00,31
03-04-12 11:00,32
03-04-12 10:00,37
03-04-12 09:00,43
03-04-12 08:00,45
03-04-12 07:00,44
03-04-12 06:00,43
03-04-12 05:00,27
03-04-12 04:00,24
03-04-12 03:00,20
03-04-12 02:00,21
03-04-12 01:00,20
03-04-12 00:00,24
02-04-12 23:00,23
02-04-12 22:00,23
02-04-12 21:00,28
02-04-12 20:00,26
02-04-12 19:00,19
02-04-12 18:00,16
02-04-12 17:00,29
02-04-12 16:00,21
02-04-12 15:00,13
02-04-12 14:00,15
02-04-12 13:00,17
02-04-12 12:00,23
02-04-12 11:00,31
02-04-12 10:00,30
02-04-12 09:00,29
02-04-12 08:00,29
02-04-12 07:00,35
02-04-12 06:00,23
02-04-12 05:00,11
02-04-12 04:00,8
02-04-12 03:00,7
02-04-12 02:00,7
02-04-12 01:00,6
02-04-12 00:00,5
01-04-12 23:00,5
01-04-12 22:00,7
01-04-12 21:00,7
01-04-12 20:00,8
01-04-12 19:00,9
01-04-12 18:00,7
01-04-12 17:00,9
01-04-12 16:00,6
01-04-12 15:00,7
01-04-12 14:00,6
01-04-12 13:00,6
01-04-12 12:00,6
01-04-12 11:00,6
01-04-12 10:00,9
01-04-12 09:00,8
01-04-12 08:00,8
01-04-12 07:00,8
01-04-12 06:00,7
01-04-12 05:00,10
01-04-12 04:00,10
01-04-12 03:00,8
01-04-12 02:00,12
01-04-12 01:00,11

