Datum Zeit,Collmberg O3
16-04-12 06:00,76
16-04-12 05:00,77
16-04-12 04:00,79
16-04-12 03:00,81
16-04-12 02:00,79
16-04-12 01:00,77
16-04-12 00:00,82
15-04-12 23:00,85
15-04-12 22:00,80
15-04-12 21:00,76
15-04-12 20:00,83
15-04-12 19:00,89
15-04-12 18:00,86
15-04-12 17:00,90
15-04-12 16:00,93
15-04-12 15:00,90
15-04-12 14:00,91
15-04-12 13:00,91
15-04-12 12:00,86
15-04-12 11:00,76
15-04-12 10:00,70
15-04-12 09:00,65
15-04-12 08:00,61
15-04-12 07:00,61
15-04-12 06:00,61
15-04-12 05:00,65
15-04-12 04:00,71
15-04-12 03:00,76
15-04-12 02:00,78
15-04-12 01:00,77
15-04-12 00:00,75
14-04-12 23:00,75
14-04-12 22:00,79
14-04-12 21:00,84
14-04-12 20:00,85
14-04-12 19:00,92
14-04-12 18:00,98
14-04-12 17:00,96
14-04-12 16:00,99
14-04-12 15:00,99
14-04-12 14:00,97
14-04-12 13:00,97
14-04-12 12:00,94
14-04-12 11:00,88
14-04-12 10:00,76
14-04-12 09:00,63
14-04-12 08:00,67
14-04-12 07:00,67
14-04-12 06:00,80
14-04-12 05:00,80
14-04-12 04:00,75
14-04-12 03:00,77
14-04-12 02:00,77
14-04-12 01:00,85
14-04-12 00:00,82
13-04-12 23:00,78
13-04-12 22:00,81
13-04-12 21:00,85
13-04-12 20:00,82
13-04-12 19:00,83
13-04-12 18:00,82
13-04-12 17:00,80
13-04-12 16:00,81
13-04-12 15:00,72
13-04-12 14:00,67
13-04-12 13:00,65
13-04-12 12:00,65
13-04-12 11:00,57
13-04-12 10:00,48
13-04-12 09:00,47
13-04-12 08:00,48
13-04-12 07:00,41
13-04-12 06:00,38
13-04-12 05:00,40
13-04-12 04:00,46
13-04-12 03:00,43
13-04-12 02:00,43
13-04-12 01:00,46
13-04-12 00:00,48
12-04-12 23:00,51
12-04-12 22:00,59
12-04-12 21:00,74
12-04-12 20:00,77
12-04-12 19:00,62
12-04-12 18:00,64
12-04-12 17:00,69
12-04-12 16:00,71
12-04-12 15:00,67
12-04-12 14:00,67
12-04-12 13:00,67
12-04-12 12:00,71
12-04-12 11:00,74
12-04-12 10:00,62
12-04-12 09:00,49
12-04-12 08:00,48
12-04-12 07:00,57
12-04-12 06:00,60
12-04-12 05:00,65
12-04-12 04:00,49
12-04-12 03:00,39
12-04-12 02:00,40
12-04-12 01:00,58
12-04-12 00:00,76
11-04-12 23:00,76
11-04-12 22:00,77
11-04-12 21:00,80
11-04-12 20:00,75
11-04-12 19:00,76
11-04-12 18:00,78
11-04-12 17:00,76
11-04-12 16:00,64
11-04-12 15:00,52
11-04-12 14:00,48
11-04-12 13:00,75
11-04-12 12:00,77
11-04-12 11:00,80
11-04-12 10:00,78
11-04-12 09:00,72
11-04-12 08:00,64
11-04-12 07:00,59
11-04-12 06:00,62
11-04-12 05:00,57
11-04-12 04:00,56
11-04-12 03:00,56
11-04-12 02:00,58
11-04-12 01:00,61
11-04-12 00:00,56
10-04-12 23:00,46
10-04-12 22:00,61
10-04-12 21:00,51
10-04-12 20:00,56
10-04-12 19:00,71
10-04-12 18:00,73
10-04-12 17:00,72
10-04-12 16:00,71
10-04-12 15:00,79
10-04-12 14:00,79
10-04-12 13:00,78
10-04-12 12:00,72
10-04-12 11:00,62
10-04-12 10:00,54
10-04-12 09:00,56
10-04-12 08:00,54
10-04-12 07:00,50
10-04-12 06:00,48
10-04-12 05:00,50
10-04-12 04:00,52
10-04-12 03:00,54
10-04-12 02:00,55
10-04-12 01:00,56
10-04-12 00:00,58
09-04-12 23:00,60
09-04-12 22:00,62
09-04-12 21:00,68
09-04-12 20:00,70
09-04-12 19:00,73
09-04-12 18:00,77
09-04-12 17:00,80
09-04-12 16:00,81
09-04-12 15:00,88
09-04-12 14:00,93
09-04-12 13:00,92
09-04-12 12:00,89
09-04-12 11:00,87
09-04-12 10:00,81
09-04-12 09:00,77
09-04-12 08:00,75
09-04-12 07:00,72
09-04-12 06:00,71
09-04-12 05:00,70
09-04-12 04:00,68
09-04-12 03:00,67
09-04-12 02:00,69
09-04-12 01:00,73
09-04-12 00:00,77
08-04-12 23:00,78
08-04-12 22:00,81
08-04-12 21:00,86
08-04-12 20:00,87
08-04-12 19:00,85
08-04-12 18:00,85
08-04-12 17:00,84
08-04-12 16:00,84
08-04-12 15:00,84
08-04-12 14:00,82
08-04-12 13:00,80
08-04-12 12:00,80
08-04-12 11:00,80
08-04-12 10:00,73
08-04-12 09:00,61
08-04-12 08:00,58
08-04-12 07:00,56
08-04-12 06:00,56
08-04-12 05:00,56
08-04-12 04:00,54
08-04-12 03:00,53
08-04-12 02:00,58
08-04-12 01:00,62
08-04-12 00:00,66
07-04-12 23:00,69
07-04-12 22:00,73
07-04-12 21:00,74
07-04-12 20:00,71
07-04-12 19:00,74
07-04-12 18:00,81
07-04-12 17:00,77
07-04-12 16:00,79
07-04-12 15:00,86
07-04-12 14:00,89
07-04-12 13:00,90
07-04-12 12:00,85
07-04-12 11:00,80
07-04-12 10:00,75
07-04-12 09:00,76
07-04-12 08:00,51
07-04-12 07:00,47
07-04-12 06:00,49
07-04-12 05:00,50
07-04-12 04:00,54
07-04-12 03:00,51
07-04-12 02:00,56
07-04-12 01:00,59
07-04-12 00:00,62
06-04-12 23:00,62
06-04-12 22:00,60
06-04-12 21:00,61
06-04-12 20:00,56
06-04-12 19:00,54
06-04-12 18:00,61
06-04-12 17:00,68
06-04-12 16:00,73
06-04-12 15:00,67
06-04-12 14:00,68
06-04-12 13:00,70
06-04-12 12:00,69
06-04-12 11:00,67
06-04-12 10:00,68
06-04-12 09:00,60
06-04-12 08:00,57
06-04-12 07:00,53
06-04-12 06:00,55
06-04-12 05:00,57
06-04-12 04:00,59
06-04-12 03:00,61
06-04-12 02:00,52
06-04-12 01:00,59
06-04-12 00:00,66
05-04-12 23:00,66
05-04-12 22:00,66
05-04-12 21:00,65
05-04-12 20:00,70
05-04-12 19:00,65
05-04-12 18:00,69
05-04-12 17:00,70
05-04-12 16:00,68
05-04-12 15:00,65
05-04-12 14:00,61
05-04-12 13:00,51
05-04-12 12:00,51
05-04-12 11:00,50
05-04-12 10:00,52
05-04-12 09:00,52
05-04-12 08:00,55
05-04-12 07:00,50
05-04-12 06:00,50
05-04-12 05:00,47
05-04-12 04:00,44
05-04-12 03:00,47
05-04-12 02:00,41
05-04-12 01:00,39
05-04-12 00:00,34
04-04-12 23:00,27
04-04-12 22:00,23
04-04-12 21:00,18
04-04-12 20:00,21
04-04-12 19:00,25
04-04-12 18:00,25
04-04-12 17:00,39
04-04-12 16:00,44
04-04-12 15:00,39
04-04-12 14:00,37
04-04-12 13:00,32
04-04-12 12:00,32
04-04-12 11:00,26
04-04-12 10:00,18
04-04-12 09:00,43
04-04-12 08:00,60
04-04-12 07:00,52
04-04-12 06:00,54
04-04-12 05:00,62
04-04-12 04:00,54
04-04-12 03:00,52
04-04-12 02:00,52
04-04-12 01:00,52
04-04-12 00:00,56
03-04-12 23:00,53
03-04-12 22:00,50
03-04-12 21:00,53
03-04-12 20:00,63
03-04-12 19:00,67
03-04-12 18:00,67
03-04-12 17:00,70
03-04-12 16:00,74
03-04-12 15:00,82
03-04-12 14:00,75
03-04-12 13:00,63
03-04-12 12:00,50
03-04-12 11:00,43
03-04-12 10:00,34
03-04-12 09:00,24
03-04-12 08:00,27
03-04-12 07:00,28
03-04-12 06:00,30
03-04-12 05:00,36
03-04-12 04:00,43
03-04-12 03:00,58
03-04-12 02:00,62
03-04-12 01:00,65
03-04-12 00:00,70
02-04-12 23:00,72
02-04-12 22:00,73
02-04-12 21:00,71
02-04-12 20:00,67
02-04-12 19:00,64
02-04-12 18:00,63
02-04-12 17:00,64
02-04-12 16:00,66
02-04-12 15:00,65
02-04-12 14:00,63
02-04-12 13:00,67
02-04-12 12:00,68
02-04-12 11:00,70
02-04-12 10:00,62
02-04-12 09:00,62
02-04-12 08:00,66
02-04-12 07:00,65
02-04-12 06:00,64
02-04-12 05:00,60
02-04-12 04:00,58
02-04-12 03:00,58
02-04-12 02:00,58
02-04-12 01:00,60
02-04-12 00:00,61
01-04-12 23:00,63
01-04-12 22:00,66
01-04-12 21:00,72
01-04-12 20:00,71
01-04-12 19:00,73
01-04-12 18:00,77
01-04-12 17:00,82
01-04-12 16:00,84
01-04-12 15:00,84
01-04-12 14:00,81
01-04-12 13:00,83
01-04-12 12:00,79
01-04-12 11:00,69
01-04-12 10:00,65
01-04-12 09:00,61
01-04-12 08:00,55
01-04-12 07:00,52
01-04-12 06:00,54
01-04-12 05:00,54
01-04-12 04:00,53
01-04-12 03:00,54
01-04-12 02:00,55
01-04-12 01:00,56

