Datum Zeit,Chemnitz-Leipziger Str. NO
20-04-12 16:00,60
20-04-12 15:00,92
20-04-12 14:00,93
20-04-12 13:00,64
20-04-12 12:00,34
20-04-12 11:00,57
20-04-12 10:00,66
20-04-12 09:00,75
20-04-12 08:00,150
20-04-12 07:00,244
20-04-12 06:00,179
20-04-12 05:00,70
20-04-12 04:00,28
20-04-12 03:00,16
20-04-12 02:00,25
20-04-12 01:00,10
20-04-12 00:00,14
19-04-12 23:00,16
19-04-12 22:00,24
19-04-12 21:00,20
19-04-12 20:00,13
19-04-12 19:00,56
19-04-12 18:00,71
19-04-12 17:00,27
19-04-12 16:00,23
19-04-12 15:00,65
19-04-12 14:00,61
19-04-12 13:00,39
19-04-12 12:00,47
19-04-12 11:00,30
19-04-12 10:00,68
19-04-12 09:00,89
19-04-12 08:00,127
19-04-12 07:00,130
19-04-12 06:00,147
19-04-12 05:00,41
19-04-12 04:00,18
19-04-12 03:00,7
19-04-12 02:00,8
19-04-12 01:00,4
19-04-12 00:00,10
18-04-12 23:00,26
18-04-12 22:00,74
18-04-12 21:00,49
18-04-12 20:00,60
18-04-12 19:00,65
18-04-12 18:00,85
18-04-12 17:00,108
18-04-12 16:00,111
18-04-12 15:00,117
18-04-12 14:00,76
18-04-12 13:00,74
18-04-12 12:00,65
18-04-12 11:00,66
18-04-12 10:00,67
18-04-12 09:00,76
18-04-12 08:00,87
18-04-12 07:00,101
18-04-12 06:00,71
18-04-12 05:00,41
18-04-12 04:00,21
18-04-12 03:00,17
18-04-12 02:00,3
18-04-12 01:00,6
18-04-12 00:00,5
17-04-12 23:00,16
17-04-12 22:00,11
17-04-12 21:00,14
17-04-12 20:00,35
17-04-12 19:00,58
17-04-12 18:00,75
17-04-12 17:00,85
17-04-12 16:00,98
17-04-12 15:00,90
17-04-12 14:00,71
17-04-12 13:00,46
17-04-12 12:00,48
17-04-12 11:00,63
17-04-12 10:00,66
17-04-12 09:00,102
17-04-12 08:00,125
17-04-12 07:00,180
17-04-12 06:00,127
17-04-12 05:00,73
17-04-12 04:00,27
17-04-12 03:00,16
17-04-12 02:00,5
17-04-12 01:00,3
17-04-12 00:00,2
16-04-12 23:00,5
16-04-12 22:00,8
16-04-12 21:00,12
16-04-12 20:00,12
16-04-12 19:00,9
16-04-12 18:00,20
16-04-12 17:00,20
16-04-12 16:00,19
16-04-12 15:00,21
16-04-12 14:00,26
16-04-12 13:00,20
16-04-12 12:00,22
16-04-12 11:00,24
16-04-12 10:00,23
16-04-12 09:00,22
16-04-12 08:00,38
16-04-12 07:00,62
16-04-12 06:00,62
16-04-12 05:00,10
16-04-12 04:00,5
16-04-12 03:00,3
16-04-12 02:00,2
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,1
15-04-12 19:00,3
15-04-12 18:00,2
15-04-12 17:00,2
15-04-12 16:00,2
15-04-12 15:00,1
15-04-12 14:00,2
15-04-12 13:00,4
15-04-12 12:00,4
15-04-12 11:00,8
15-04-12 10:00,6
15-04-12 09:00,4
15-04-12 08:00,2
15-04-12 07:00,4
15-04-12 06:00,1
15-04-12 05:00,7
15-04-12 04:00,2
15-04-12 03:00,2
15-04-12 02:00,2
15-04-12 01:00,2
15-04-12 00:00,4
14-04-12 23:00,12
14-04-12 22:00,13
14-04-12 21:00,8
14-04-12 20:00,3
14-04-12 19:00,2
14-04-12 18:00,2
14-04-12 17:00,3
14-04-12 16:00,3
14-04-12 15:00,3
14-04-12 14:00,4
14-04-12 13:00,6
14-04-12 12:00,3
14-04-12 11:00,4
14-04-12 10:00,3
14-04-12 09:00,27
14-04-12 08:00,92
14-04-12 07:00,84
14-04-12 06:00,43
14-04-12 05:00,33
14-04-12 04:00,35
14-04-12 03:00,16
14-04-12 02:00,20
14-04-12 01:00,30
14-04-12 00:00,52
13-04-12 23:00,29
13-04-12 22:00,55
13-04-12 21:00,39
13-04-12 20:00,35
13-04-12 19:00,15
13-04-12 18:00,20
13-04-12 17:00,26
13-04-12 16:00,52
13-04-12 15:00,64
13-04-12 14:00,58
13-04-12 13:00,55
13-04-12 12:00,71
13-04-12 11:00,72
13-04-12 10:00,72
13-04-12 09:00,71
13-04-12 08:00,81
13-04-12 07:00,121
13-04-12 06:00,111
13-04-12 05:00,45
13-04-12 04:00,12
13-04-12 03:00,14
13-04-12 02:00,10
13-04-12 01:00,10
13-04-12 00:00,10
12-04-12 23:00,22
12-04-12 22:00,26
12-04-12 21:00,23
12-04-12 20:00,39
12-04-12 19:00,42
12-04-12 18:00,42
12-04-12 17:00,74
12-04-12 16:00,62
12-04-12 15:00,65
12-04-12 14:00,62
12-04-12 13:00,62
12-04-12 12:00,111
12-04-12 11:00,115
12-04-12 10:00,106
12-04-12 09:00,126
12-04-12 08:00,155
12-04-12 07:00,173
12-04-12 06:00,104
12-04-12 05:00,33
12-04-12 04:00,16
12-04-12 03:00,21
12-04-12 02:00,8
12-04-12 01:00,5
12-04-12 00:00,3
11-04-12 23:00,15
11-04-12 22:00,28
11-04-12 21:00,33
11-04-12 20:00,50
11-04-12 19:00,58
11-04-12 18:00,53
11-04-12 17:00,45
11-04-12 16:00,49
11-04-12 15:00,51
11-04-12 14:00,62
11-04-12 13:00,77
11-04-12 12:00,55
11-04-12 11:00,58
11-04-12 10:00,73
11-04-12 09:00,126
11-04-12 08:00,167
11-04-12 07:00,131
11-04-12 06:00,65
11-04-12 05:00,34
11-04-12 04:00,18
11-04-12 03:00,4
11-04-12 02:00,10
11-04-12 01:00,7
11-04-12 00:00,4
10-04-12 23:00,4
10-04-12 22:00,14
10-04-12 21:00,17
10-04-12 20:00,55
10-04-12 19:00,47
10-04-12 18:00,55
10-04-12 17:00,52
10-04-12 16:00,55
10-04-12 15:00,52
10-04-12 14:00,58
10-04-12 13:00,57
10-04-12 12:00,50
10-04-12 11:00,71
10-04-12 10:00,77
10-04-12 09:00,114
10-04-12 08:00,97
10-04-12 07:00,102
10-04-12 06:00,91
10-04-12 05:00,36
10-04-12 04:00,18
10-04-12 03:00,14
10-04-12 02:00,8
10-04-12 01:00,12
10-04-12 00:00,16
09-04-12 23:00,15
09-04-12 22:00,22
09-04-12 21:00,27
09-04-12 20:00,34
09-04-12 19:00,22
09-04-12 18:00,20
09-04-12 17:00,23
09-04-12 16:00,23
09-04-12 15:00,16
09-04-12 14:00,
09-04-12 13:00,26
09-04-12 12:00,17
09-04-12 11:00,27
09-04-12 10:00,18
09-04-12 09:00,21
09-04-12 08:00,16
09-04-12 07:00,15
09-04-12 06:00,23
09-04-12 05:00,21
09-04-12 04:00,9
09-04-12 03:00,12
09-04-12 02:00,9
09-04-12 01:00,14
09-04-12 00:00,25
08-04-12 23:00,27
08-04-12 22:00,37
08-04-12 21:00,38
08-04-12 20:00,40
08-04-12 19:00,21
08-04-12 18:00,13
08-04-12 17:00,14
08-04-12 16:00,10
08-04-12 15:00,8
08-04-12 14:00,10
08-04-12 13:00,8
08-04-12 12:00,5
08-04-12 11:00,4
08-04-12 10:00,10
08-04-12 09:00,7
08-04-12 08:00,6
08-04-12 07:00,9
08-04-12 06:00,2
08-04-12 05:00,4
08-04-12 04:00,6
08-04-12 03:00,5
08-04-12 02:00,4
08-04-12 01:00,5
08-04-12 00:00,7
07-04-12 23:00,5
07-04-12 22:00,13
07-04-12 21:00,16
07-04-12 20:00,20
07-04-12 19:00,17
07-04-12 18:00,27
07-04-12 17:00,17
07-04-12 16:00,14
07-04-12 15:00,18
07-04-12 14:00,19
07-04-12 13:00,18
07-04-12 12:00,42
07-04-12 11:00,33
07-04-12 10:00,39
07-04-12 09:00,38
07-04-12 08:00,22
07-04-12 07:00,13
07-04-12 06:00,34
07-04-12 05:00,9
07-04-12 04:00,6
07-04-12 03:00,4
07-04-12 02:00,6
07-04-12 01:00,7
07-04-12 00:00,12
06-04-12 23:00,13
06-04-12 22:00,11
06-04-12 21:00,13
06-04-12 20:00,25
06-04-12 19:00,23
06-04-12 18:00,30
06-04-12 17:00,30
06-04-12 16:00,20
06-04-12 15:00,26
06-04-12 14:00,37
06-04-12 13:00,16
06-04-12 12:00,12
06-04-12 11:00,10
06-04-12 10:00,11
06-04-12 09:00,9
06-04-12 08:00,4
06-04-12 07:00,4
06-04-12 06:00,1
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,1
05-04-12 23:00,1
05-04-12 22:00,2
05-04-12 21:00,2
05-04-12 20:00,5
05-04-12 19:00,6
05-04-12 18:00,7
05-04-12 17:00,8
05-04-12 16:00,10
05-04-12 15:00,13
05-04-12 14:00,13
05-04-12 13:00,10
05-04-12 12:00,8
05-04-12 11:00,15
05-04-12 10:00,11
05-04-12 09:00,11
05-04-12 08:00,22
05-04-12 07:00,19
05-04-12 06:00,14
05-04-12 05:00,4
05-04-12 04:00,1
05-04-12 03:00,1
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,1
04-04-12 23:00,2
04-04-12 22:00,7
04-04-12 21:00,5
04-04-12 20:00,8
04-04-12 19:00,12
04-04-12 18:00,14
04-04-12 17:00,24
04-04-12 16:00,31
04-04-12 15:00,50
04-04-12 14:00,64
04-04-12 13:00,48
04-04-12 12:00,41
04-04-12 11:00,37
04-04-12 10:00,36
04-04-12 09:00,42
04-04-12 08:00,45
04-04-12 07:00,53
04-04-12 06:00,71
04-04-12 05:00,50
04-04-12 04:00,19
04-04-12 03:00,11
04-04-12 02:00,9
04-04-12 01:00,13
04-04-12 00:00,25
03-04-12 23:00,34
03-04-12 22:00,52
03-04-12 21:00,50
03-04-12 20:00,56
03-04-12 19:00,48
03-04-12 18:00,64
03-04-12 17:00,56
03-04-12 16:00,78
03-04-12 15:00,76
03-04-12 14:00,66
03-04-12 13:00,67
03-04-12 12:00,74
03-04-12 11:00,68
03-04-12 10:00,80
03-04-12 09:00,172
03-04-12 08:00,216
03-04-12 07:00,267
03-04-12 06:00,197
03-04-12 05:00,103
03-04-12 04:00,24
03-04-12 03:00,11
03-04-12 02:00,13
03-04-12 01:00,20
03-04-12 00:00,10
02-04-12 23:00,27
02-04-12 22:00,29
02-04-12 21:00,28
02-04-12 20:00,40
02-04-12 19:00,39
02-04-12 18:00,52
02-04-12 17:00,62
02-04-12 16:00,74
02-04-12 15:00,64
02-04-12 14:00,53
02-04-12 13:00,57
02-04-12 12:00,53
02-04-12 11:00,55
02-04-12 10:00,60
02-04-12 09:00,57
02-04-12 08:00,63
02-04-12 07:00,73
02-04-12 06:00,45
02-04-12 05:00,28
02-04-12 04:00,5
02-04-12 03:00,4
02-04-12 02:00,4
02-04-12 01:00,3
02-04-12 00:00,3
01-04-12 23:00,4
01-04-12 22:00,10
01-04-12 21:00,9
01-04-12 20:00,10
01-04-12 19:00,18
01-04-12 18:00,16
01-04-12 17:00,15
01-04-12 16:00,12
01-04-12 15:00,16
01-04-12 14:00,18
01-04-12 13:00,14
01-04-12 12:00,11
01-04-12 11:00,14
01-04-12 10:00,15
01-04-12 09:00,12
01-04-12 08:00,8
01-04-12 07:00,7
01-04-12 06:00,3
01-04-12 05:00,5
01-04-12 04:00,4
01-04-12 03:00,5
01-04-12 02:00,7
01-04-12 01:00,12

