Datum Zeit,Klingenthal NO
15-04-12 08:00,1
15-04-12 07:00,1
15-04-12 06:00,1
15-04-12 05:00,1
15-04-12 04:00,1
15-04-12 03:00,1
15-04-12 02:00,1
15-04-12 01:00,1
15-04-12 00:00,1
14-04-12 23:00,1
14-04-12 22:00,1
14-04-12 21:00,1
14-04-12 20:00,1
14-04-12 19:00,1
14-04-12 18:00,1
14-04-12 17:00,1
14-04-12 16:00,1
14-04-12 15:00,1
14-04-12 14:00,1
14-04-12 13:00,1
14-04-12 12:00,1
14-04-12 11:00,1
14-04-12 10:00,1
14-04-12 09:00,6
14-04-12 08:00,11
14-04-12 07:00,13
14-04-12 06:00,9
14-04-12 05:00,3
14-04-12 04:00,2
14-04-12 03:00,1
14-04-12 02:00,1
14-04-12 01:00,1
14-04-12 00:00,1
13-04-12 23:00,1
13-04-12 22:00,2
13-04-12 21:00,2
13-04-12 20:00,1
13-04-12 19:00,1
13-04-12 18:00,1
13-04-12 17:00,2
13-04-12 16:00,1
13-04-12 15:00,1
13-04-12 14:00,2
13-04-12 13:00,2
13-04-12 12:00,2
13-04-12 11:00,2
13-04-12 10:00,2
13-04-12 09:00,2
13-04-12 08:00,2
13-04-12 07:00,2
13-04-12 06:00,4
13-04-12 05:00,2
13-04-12 04:00,1
13-04-12 03:00,1
13-04-12 02:00,1
13-04-12 01:00,1
13-04-12 00:00,1
12-04-12 23:00,1
12-04-12 22:00,1
12-04-12 21:00,1
12-04-12 20:00,1
12-04-12 19:00,2
12-04-12 18:00,2
12-04-12 17:00,3
12-04-12 16:00,1
12-04-12 15:00,1
12-04-12 14:00,2
12-04-12 13:00,1
12-04-12 12:00,1
12-04-12 11:00,2
12-04-12 10:00,1
12-04-12 09:00,1
12-04-12 08:00,4
12-04-12 07:00,2
12-04-12 06:00,1
12-04-12 05:00,1
12-04-12 04:00,1
12-04-12 03:00,1
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,1
11-04-12 22:00,1
11-04-12 21:00,1
11-04-12 20:00,3
11-04-12 19:00,6
11-04-12 18:00,3
11-04-12 17:00,3
11-04-12 16:00,2
11-04-12 15:00,3
11-04-12 14:00,2
11-04-12 13:00,3
11-04-12 12:00,3
11-04-12 11:00,5
11-04-12 10:00,7
11-04-12 09:00,5
11-04-12 08:00,14
11-04-12 07:00,7
11-04-12 06:00,6
11-04-12 05:00,2
11-04-12 04:00,1
11-04-12 03:00,2
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,1
10-04-12 22:00,2
10-04-12 21:00,1
10-04-12 20:00,2
10-04-12 19:00,1
10-04-12 18:00,3
10-04-12 17:00,1
10-04-12 16:00,1
10-04-12 15:00,1
10-04-12 14:00,1
10-04-12 13:00,1
10-04-12 12:00,1
10-04-12 11:00,3
10-04-12 10:00,2
10-04-12 09:00,1
10-04-12 08:00,1
10-04-12 07:00,1
10-04-12 06:00,1
10-04-12 05:00,1
10-04-12 04:00,1
10-04-12 03:00,1
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,1
09-04-12 21:00,1
09-04-12 20:00,1
09-04-12 19:00,1
09-04-12 18:00,1
09-04-12 17:00,1
09-04-12 16:00,1
09-04-12 15:00,1
09-04-12 14:00,1
09-04-12 13:00,1
09-04-12 12:00,1
09-04-12 11:00,1
09-04-12 10:00,1
09-04-12 09:00,1
09-04-12 08:00,4
09-04-12 07:00,2
09-04-12 06:00,1
09-04-12 05:00,1
09-04-12 04:00,1
09-04-12 03:00,1
09-04-12 02:00,1
09-04-12 01:00,1
09-04-12 00:00,1
08-04-12 23:00,2
08-04-12 22:00,1
08-04-12 21:00,2
08-04-12 20:00,1
08-04-12 19:00,1
08-04-12 18:00,1
08-04-12 17:00,1
08-04-12 16:00,1
08-04-12 15:00,1
08-04-12 14:00,1
08-04-12 13:00,1
08-04-12 12:00,2
08-04-12 11:00,1
08-04-12 10:00,1
08-04-12 09:00,1
08-04-12 08:00,1
08-04-12 07:00,1
08-04-12 06:00,1
08-04-12 05:00,1
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,1
07-04-12 22:00,1
07-04-12 21:00,1
07-04-12 20:00,1
07-04-12 19:00,1
07-04-12 18:00,1
07-04-12 17:00,1
07-04-12 16:00,1
07-04-12 15:00,1
07-04-12 14:00,2
07-04-12 13:00,2
07-04-12 12:00,3
07-04-12 11:00,4
07-04-12 10:00,7
07-04-12 09:00,6
07-04-12 08:00,3
07-04-12 07:00,1
07-04-12 06:00,1
07-04-12 05:00,1
07-04-12 04:00,1
07-04-12 03:00,1
07-04-12 02:00,1
07-04-12 01:00,1
07-04-12 00:00,1
06-04-12 23:00,1
06-04-12 22:00,1
06-04-12 21:00,1
06-04-12 20:00,1
06-04-12 19:00,1
06-04-12 18:00,1
06-04-12 17:00,2
06-04-12 16:00,2
06-04-12 15:00,2
06-04-12 14:00,3
06-04-12 13:00,3
06-04-12 12:00,2
06-04-12 11:00,2
06-04-12 10:00,2
06-04-12 09:00,1
06-04-12 08:00,1
06-04-12 07:00,1
06-04-12 06:00,1
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,1
05-04-12 23:00,1
05-04-12 22:00,1
05-04-12 21:00,3
05-04-12 20:00,5
05-04-12 19:00,2
05-04-12 18:00,2
05-04-12 17:00,3
05-04-12 16:00,3
05-04-12 15:00,6
05-04-12 14:00,5
05-04-12 13:00,2
05-04-12 12:00,2
05-04-12 11:00,2
05-04-12 10:00,6
05-04-12 09:00,5
05-04-12 08:00,7
05-04-12 07:00,6
05-04-12 06:00,4
05-04-12 05:00,2
05-04-12 04:00,1
05-04-12 03:00,1
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,1
04-04-12 23:00,1
04-04-12 22:00,1
04-04-12 21:00,1
04-04-12 20:00,1
04-04-12 19:00,2
04-04-12 18:00,2
04-04-12 17:00,2
04-04-12 16:00,2
04-04-12 15:00,2
04-04-12 14:00,2
04-04-12 13:00,1
04-04-12 12:00,2
04-04-12 11:00,2
04-04-12 10:00,2
04-04-12 09:00,1
04-04-12 08:00,1
04-04-12 07:00,1
04-04-12 06:00,1
04-04-12 05:00,2
04-04-12 04:00,1
04-04-12 03:00,1
04-04-12 02:00,1
04-04-12 01:00,1
04-04-12 00:00,1
03-04-12 23:00,2
03-04-12 22:00,2
03-04-12 21:00,1
03-04-12 20:00,1
03-04-12 19:00,2
03-04-12 18:00,2
03-04-12 17:00,1
03-04-12 16:00,1
03-04-12 15:00,1
03-04-12 14:00,1
03-04-12 13:00,1
03-04-12 12:00,1
03-04-12 11:00,3
03-04-12 10:00,3
03-04-12 09:00,9
03-04-12 08:00,17
03-04-12 07:00,17
03-04-12 06:00,13
03-04-12 05:00,7
03-04-12 04:00,2
03-04-12 03:00,1
03-04-12 02:00,1
03-04-12 01:00,1
03-04-12 00:00,1
02-04-12 23:00,1
02-04-12 22:00,3
02-04-12 21:00,2
02-04-12 20:00,2
02-04-12 19:00,6
02-04-12 18:00,3
02-04-12 17:00,4
02-04-12 16:00,3
02-04-12 15:00,4
02-04-12 14:00,2
02-04-12 13:00,2
02-04-12 12:00,2
02-04-12 11:00,4
02-04-12 10:00,5
02-04-12 09:00,3
02-04-12 08:00,3
02-04-12 07:00,4
02-04-12 06:00,1
02-04-12 05:00,1
02-04-12 04:00,1
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,1
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,2
01-04-12 19:00,1
01-04-12 18:00,1
01-04-12 17:00,1
01-04-12 16:00,1
01-04-12 15:00,1
01-04-12 14:00,1
01-04-12 13:00,1
01-04-12 12:00,1
01-04-12 11:00,1
01-04-12 10:00,1
01-04-12 09:00,1
01-04-12 08:00,1
01-04-12 07:00,1
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,1
01-04-12 03:00,1
01-04-12 02:00,1
01-04-12 01:00,1

