Datum Zeit,Chemnitz-Mitte O3
24-04-12 10:00,84
24-04-12 09:00,71
24-04-12 08:00,44
24-04-12 07:00,44
24-04-12 06:00,43
24-04-12 05:00,58
24-04-12 04:00,63
24-04-12 03:00,68
24-04-12 02:00,71
24-04-12 01:00,66
24-04-12 00:00,60
23-04-12 23:00,51
23-04-12 22:00,52
23-04-12 21:00,58
23-04-12 20:00,62
23-04-12 19:00,80
23-04-12 18:00,89
23-04-12 17:00,87
23-04-12 16:00,95
23-04-12 15:00,91
23-04-12 14:00,91
23-04-12 13:00,89
23-04-12 12:00,91
23-04-12 11:00,82
23-04-12 10:00,79
23-04-12 09:00,69
23-04-12 08:00,68
23-04-12 07:00,25
23-04-12 06:00,26
23-04-12 05:00,56
23-04-12 04:00,68
23-04-12 03:00,73
23-04-12 02:00,73
23-04-12 01:00,74
23-04-12 00:00,73
22-04-12 23:00,76
22-04-12 22:00,77
22-04-12 21:00,81
22-04-12 20:00,80
22-04-12 19:00,100
22-04-12 18:00,107
22-04-12 17:00,108
22-04-12 16:00,104
22-04-12 15:00,103
22-04-12 14:00,103
22-04-12 13:00,103
22-04-12 12:00,101
22-04-12 11:00,96
22-04-12 10:00,90
22-04-12 09:00,80
22-04-12 08:00,74
22-04-12 07:00,72
22-04-12 06:00,73
22-04-12 05:00,79
22-04-12 04:00,82
22-04-12 03:00,81
22-04-12 02:00,84
22-04-12 01:00,88
22-04-12 00:00,41
21-04-12 23:00,48
21-04-12 22:00,52
21-04-12 21:00,66
21-04-12 20:00,66
21-04-12 19:00,78
21-04-12 18:00,94
21-04-12 17:00,83
21-04-12 16:00,90
21-04-12 15:00,90
21-04-12 14:00,89
21-04-12 13:00,94
21-04-12 12:00,97
21-04-12 11:00,95
21-04-12 10:00,91
21-04-12 09:00,79
21-04-12 08:00,67
21-04-12 07:00,41
21-04-12 06:00,43
21-04-12 05:00,45
21-04-12 04:00,45
21-04-12 03:00,28
21-04-12 02:00,25
21-04-12 01:00,14
21-04-12 00:00,7
20-04-12 23:00,11
20-04-12 22:00,2
20-04-12 21:00,10
20-04-12 20:00,27
20-04-12 19:00,65
20-04-12 18:00,84
20-04-12 17:00,94
20-04-12 16:00,93
20-04-12 15:00,79
20-04-12 14:00,72
20-04-12 13:00,68
20-04-12 12:00,75
20-04-12 11:00,61
20-04-12 10:00,49
20-04-12 09:00,54
20-04-12 08:00,14
20-04-12 07:00,5
20-04-12 06:00,2
20-04-12 05:00,3
20-04-12 04:00,27
20-04-12 03:00,32
20-04-12 02:00,29
20-04-12 01:00,31
20-04-12 00:00,59
19-04-12 23:00,74
19-04-12 22:00,62
19-04-12 21:00,76
19-04-12 20:00,84
19-04-12 19:00,85
19-04-12 18:00,83
19-04-12 17:00,100
19-04-12 16:00,105
19-04-12 15:00,95
19-04-12 14:00,103
19-04-12 13:00,105
19-04-12 12:00,103
19-04-12 11:00,82
19-04-12 10:00,60
19-04-12 09:00,44
19-04-12 08:00,34
19-04-12 07:00,22
19-04-12 06:00,21
19-04-12 05:00,42
19-04-12 04:00,51
19-04-12 03:00,56
19-04-12 02:00,64
19-04-12 01:00,55
19-04-12 00:00,51
18-04-12 23:00,18
18-04-12 22:00,6
18-04-12 21:00,10
18-04-12 20:00,49
18-04-12 19:00,65
18-04-12 18:00,71
18-04-12 17:00,78
18-04-12 16:00,74
18-04-12 15:00,81
18-04-12 14:00,85
18-04-12 13:00,72
18-04-12 12:00,88
18-04-12 11:00,90
18-04-12 10:00,85
18-04-12 09:00,73
18-04-12 08:00,58
18-04-12 07:00,46
18-04-12 06:00,54
18-04-12 05:00,79
18-04-12 04:00,84
18-04-12 03:00,85
18-04-12 02:00,85
18-04-12 01:00,85
18-04-12 00:00,82
17-04-12 23:00,78
17-04-12 22:00,81
17-04-12 21:00,74
17-04-12 20:00,80
17-04-12 19:00,89
17-04-12 18:00,90
17-04-12 17:00,93
17-04-12 16:00,96
17-04-12 15:00,95
17-04-12 14:00,93
17-04-12 13:00,93
17-04-12 12:00,89
17-04-12 11:00,85
17-04-12 10:00,81
17-04-12 09:00,72
17-04-12 08:00,40
17-04-12 07:00,7
17-04-12 06:00,6
17-04-12 05:00,15
17-04-12 04:00,36
17-04-12 03:00,51
17-04-12 02:00,52
17-04-12 01:00,58
17-04-12 00:00,71
16-04-12 23:00,70
16-04-12 22:00,72
16-04-12 21:00,72
16-04-12 20:00,81
16-04-12 19:00,85
16-04-12 18:00,88
16-04-12 17:00,90
16-04-12 16:00,90
16-04-12 15:00,84
16-04-12 14:00,78
16-04-12 13:00,77
16-04-12 12:00,75
16-04-12 11:00,58
16-04-12 10:00,55
16-04-12 09:00,55
16-04-12 08:00,57
16-04-12 07:00,54
16-04-12 06:00,60
16-04-12 05:00,75
16-04-12 04:00,78
16-04-12 03:00,78
16-04-12 02:00,75
16-04-12 01:00,83
16-04-12 00:00,81
15-04-12 23:00,77
15-04-12 22:00,78
15-04-12 21:00,79
15-04-12 20:00,83
15-04-12 19:00,81
15-04-12 18:00,84
15-04-12 17:00,82
15-04-12 16:00,85
15-04-12 15:00,82
15-04-12 14:00,79
15-04-12 13:00,67
15-04-12 12:00,59
15-04-12 11:00,57
15-04-12 10:00,55
15-04-12 09:00,54
15-04-12 08:00,51
15-04-12 07:00,47
15-04-12 06:00,29
15-04-12 05:00,12
15-04-12 04:00,6
15-04-12 03:00,12
15-04-12 02:00,10
15-04-12 01:00,7
15-04-12 00:00,6
14-04-12 23:00,21
14-04-12 22:00,47
14-04-12 21:00,60
14-04-12 20:00,74
14-04-12 19:00,91
14-04-12 18:00,99
14-04-12 17:00,103
14-04-12 16:00,104
14-04-12 15:00,100
14-04-12 14:00,97
14-04-12 13:00,86
14-04-12 12:00,90
14-04-12 11:00,94
14-04-12 10:00,81
14-04-12 09:00,38
14-04-12 08:00,10
14-04-12 07:00,2
14-04-12 06:00,1
14-04-12 05:00,1
14-04-12 04:00,1
14-04-12 03:00,2
14-04-12 02:00,7
14-04-12 01:00,10
14-04-12 00:00,5
13-04-12 23:00,3
13-04-12 22:00,2
13-04-12 21:00,8
13-04-12 20:00,44
13-04-12 19:00,70
13-04-12 18:00,76
13-04-12 17:00,82
13-04-12 16:00,91
13-04-12 15:00,81
13-04-12 14:00,63
13-04-12 13:00,62
13-04-12 12:00,52
13-04-12 11:00,45
13-04-12 10:00,45
13-04-12 09:00,44
13-04-12 08:00,36
13-04-12 07:00,32
13-04-12 06:00,28
13-04-12 05:00,42
13-04-12 04:00,35
13-04-12 03:00,35
13-04-12 02:00,43
13-04-12 01:00,50
13-04-12 00:00,52
12-04-12 23:00,46
12-04-12 22:00,44
12-04-12 21:00,48
12-04-12 20:00,49
12-04-12 19:00,65
12-04-12 18:00,75
12-04-12 17:00,80
12-04-12 16:00,80
12-04-12 15:00,71
12-04-12 14:00,69
12-04-12 13:00,70
12-04-12 12:00,66
12-04-12 11:00,60
12-04-12 10:00,57
12-04-12 09:00,40
12-04-12 08:00,25
12-04-12 07:00,12
12-04-12 06:00,50
12-04-12 05:00,42
12-04-12 04:00,46
12-04-12 03:00,55
12-04-12 02:00,60
12-04-12 01:00,63
12-04-12 00:00,55
11-04-12 23:00,33
11-04-12 22:00,29
11-04-12 21:00,26
11-04-12 20:00,38
11-04-12 19:00,43
11-04-12 18:00,52
11-04-12 17:00,48
11-04-12 16:00,45
11-04-12 15:00,44
11-04-12 14:00,53
11-04-12 13:00,59
11-04-12 12:00,70
11-04-12 11:00,73
11-04-12 10:00,68
11-04-12 09:00,44
11-04-12 08:00,28
11-04-12 07:00,41
11-04-12 06:00,56
11-04-12 05:00,68
11-04-12 04:00,61
11-04-12 03:00,61
11-04-12 02:00,63
11-04-12 01:00,72
11-04-12 00:00,72
10-04-12 23:00,66
10-04-12 22:00,68
10-04-12 21:00,59
10-04-12 20:00,49
10-04-12 19:00,69
10-04-12 18:00,85
10-04-12 17:00,84
10-04-12 16:00,74
10-04-12 15:00,66
10-04-12 14:00,69
10-04-12 13:00,73
10-04-12 12:00,72
10-04-12 11:00,60
10-04-12 10:00,58
10-04-12 09:00,36
10-04-12 08:00,33
10-04-12 07:00,39
10-04-12 06:00,51
10-04-12 05:00,55
10-04-12 04:00,58
10-04-12 03:00,60
10-04-12 02:00,61
10-04-12 01:00,64
10-04-12 00:00,65
09-04-12 23:00,63
09-04-12 22:00,64
09-04-12 21:00,69
09-04-12 20:00,68
09-04-12 19:00,74
09-04-12 18:00,77
09-04-12 17:00,80
09-04-12 16:00,85
09-04-12 15:00,87
09-04-12 14:00,93
09-04-12 13:00,90
09-04-12 12:00,93
09-04-12 11:00,92
09-04-12 10:00,91
09-04-12 09:00,86
09-04-12 08:00,80
09-04-12 07:00,26
09-04-12 06:00,17
09-04-12 05:00,24
09-04-12 04:00,43
09-04-12 03:00,50
09-04-12 02:00,56
09-04-12 01:00,58
09-04-12 00:00,45
08-04-12 23:00,39
08-04-12 22:00,44
08-04-12 21:00,35
08-04-12 20:00,65
08-04-12 19:00,84
08-04-12 18:00,88
08-04-12 17:00,87
08-04-12 16:00,89
08-04-12 15:00,88
08-04-12 14:00,86
08-04-12 13:00,88
08-04-12 12:00,84
08-04-12 11:00,81
08-04-12 10:00,77
08-04-12 09:00,69
08-04-12 08:00,62
08-04-12 07:00,57
08-04-12 06:00,56
08-04-12 05:00,56
08-04-12 04:00,58
08-04-12 03:00,63
08-04-12 02:00,68
08-04-12 01:00,68
08-04-12 00:00,71
07-04-12 23:00,69
07-04-12 22:00,68
07-04-12 21:00,69
07-04-12 20:00,76
07-04-12 19:00,73
07-04-12 18:00,78
07-04-12 17:00,83
07-04-12 16:00,93
07-04-12 15:00,101
07-04-12 14:00,101
07-04-12 13:00,93
07-04-12 12:00,76
07-04-12 11:00,73
07-04-12 10:00,55
07-04-12 09:00,47
07-04-12 08:00,47
07-04-12 07:00,46
07-04-12 06:00,41
07-04-12 05:00,50
07-04-12 04:00,51
07-04-12 03:00,50
07-04-12 02:00,43
07-04-12 01:00,41
07-04-12 00:00,52
06-04-12 23:00,60
06-04-12 22:00,51
06-04-12 21:00,46
06-04-12 20:00,44
06-04-12 19:00,48
06-04-12 18:00,52
06-04-12 17:00,56
06-04-12 16:00,57
06-04-12 15:00,58
06-04-12 14:00,60
06-04-12 13:00,63
06-04-12 12:00,60
06-04-12 11:00,58
06-04-12 10:00,58
06-04-12 09:00,60
06-04-12 08:00,66
06-04-12 07:00,71
06-04-12 06:00,68
06-04-12 05:00,67
06-04-12 04:00,64
06-04-12 03:00,63
06-04-12 02:00,62
06-04-12 01:00,67
06-04-12 00:00,63
05-04-12 23:00,61
05-04-12 22:00,59
05-04-12 21:00,53
05-04-12 20:00,53
05-04-12 19:00,51
05-04-12 18:00,50
05-04-12 17:00,53
05-04-12 16:00,44
05-04-12 15:00,36
05-04-12 14:00,44
05-04-12 13:00,
05-04-12 12:00,
05-04-12 11:00,
05-04-12 10:00,28
05-04-12 09:00,20
05-04-12 08:00,25
05-04-12 07:00,26
05-04-12 06:00,37
05-04-12 05:00,38
05-04-12 04:00,32
05-04-12 03:00,30
05-04-12 02:00,29
05-04-12 01:00,25
05-04-12 00:00,21
04-04-12 23:00,24
04-04-12 22:00,25
04-04-12 21:00,28
04-04-12 20:00,29
04-04-12 19:00,30
04-04-12 18:00,36
04-04-12 17:00,37
04-04-12 16:00,55
04-04-12 15:00,56
04-04-12 14:00,66
04-04-12 13:00,67
04-04-12 12:00,73
04-04-12 11:00,72
04-04-12 10:00,64
04-04-12 09:00,69
04-04-12 08:00,68
04-04-12 07:00,64
04-04-12 06:00,66
04-04-12 05:00,64
04-04-12 04:00,54
04-04-12 03:00,22
04-04-12 02:00,1
04-04-12 01:00,6
04-04-12 00:00,9
03-04-12 23:00,10
03-04-12 22:00,27
03-04-12 21:00,29
03-04-12 20:00,39
03-04-12 19:00,56
03-04-12 18:00,68
03-04-12 17:00,69
03-04-12 16:00,61
03-04-12 15:00,68
03-04-12 14:00,76
03-04-12 13:00,77
03-04-12 12:00,66
03-04-12 11:00,
03-04-12 10:00,47
03-04-12 09:00,24
03-04-12 08:00,3
03-04-12 07:00,1
03-04-12 06:00,1
03-04-12 05:00,1
03-04-12 04:00,3
03-04-12 03:00,5
03-04-12 02:00,14
03-04-12 01:00,12
03-04-12 00:00,8
02-04-12 23:00,9
02-04-12 22:00,6
02-04-12 21:00,12
02-04-12 20:00,30
02-04-12 19:00,42
02-04-12 18:00,53
02-04-12 17:00,56
02-04-12 16:00,57
02-04-12 15:00,57
02-04-12 14:00,59
02-04-12 13:00,58
02-04-12 12:00,50
02-04-12 11:00,53
02-04-12 10:00,50
02-04-12 09:00,48
02-04-12 08:00,47
02-04-12 07:00,45
02-04-12 06:00,55
02-04-12 05:00,60
02-04-12 04:00,60
02-04-12 03:00,60
02-04-12 02:00,62
02-04-12 01:00,63
02-04-12 00:00,61
01-04-12 23:00,62
01-04-12 22:00,65
01-04-12 21:00,70
01-04-12 20:00,71
01-04-12 19:00,68
01-04-12 18:00,74
01-04-12 17:00,78
01-04-12 16:00,85
01-04-12 15:00,86
01-04-12 14:00,84
01-04-12 13:00,81
01-04-12 12:00,77
01-04-12 11:00,69
01-04-12 10:00,63
01-04-12 09:00,62
01-04-12 08:00,60
01-04-12 07:00,56
01-04-12 06:00,59
01-04-12 05:00,58
01-04-12 04:00,55
01-04-12 03:00,56
01-04-12 02:00,56
01-04-12 01:00,58

