Datum Zeit,Annaberg-Buchholz SO2
16-04-12 08:00,2.4
16-04-12 07:00,2.1
16-04-12 06:00,2.0
16-04-12 05:00,2.1
16-04-12 04:00,2.3
16-04-12 03:00,2.5
16-04-12 02:00,3.1
16-04-12 01:00,2.9
16-04-12 00:00,2.4
15-04-12 23:00,2.6
15-04-12 22:00,2.6
15-04-12 21:00,2.6
15-04-12 20:00,3.0
15-04-12 19:00,3.0
15-04-12 18:00,3.3
15-04-12 17:00,3.9
15-04-12 16:00,4.5
15-04-12 15:00,3.7
15-04-12 14:00,2.7
15-04-12 13:00,3.4
15-04-12 12:00,3.1
15-04-12 11:00,5.3
15-04-12 10:00,4.4
15-04-12 09:00,2.8
15-04-12 08:00,2.8
15-04-12 07:00,1.2
15-04-12 06:00,1.0
15-04-12 05:00,1.0
15-04-12 04:00,1.0
15-04-12 03:00,1.0
15-04-12 02:00,1.0
15-04-12 01:00,1.0
15-04-12 00:00,1.0
14-04-12 23:00,1.3
14-04-12 22:00,1.5
14-04-12 21:00,1.0
14-04-12 20:00,1.9
14-04-12 19:00,2.5
14-04-12 18:00,2.4
14-04-12 17:00,2.5
14-04-12 16:00,2.6
14-04-12 15:00,2.8
14-04-12 14:00,3.8
14-04-12 13:00,4.4
14-04-12 12:00,5.2
14-04-12 11:00,3.3
14-04-12 10:00,2.9
14-04-12 09:00,5.9
14-04-12 08:00,1.8
14-04-12 07:00,1.0
14-04-12 06:00,1.0
14-04-12 05:00,1.0
14-04-12 04:00,1.0
14-04-12 03:00,1.0
14-04-12 02:00,1.0
14-04-12 01:00,1.0
14-04-12 00:00,1.0
13-04-12 23:00,1.0
13-04-12 22:00,1.0
13-04-12 21:00,1.1
13-04-12 20:00,1.3
13-04-12 19:00,1.9
13-04-12 18:00,2.3
13-04-12 17:00,2.5
13-04-12 16:00,2.2
13-04-12 15:00,2.3
13-04-12 14:00,2.8
13-04-12 13:00,2.1
13-04-12 12:00,1.8
13-04-12 11:00,2.0
13-04-12 10:00,2.2
13-04-12 09:00,2.7
13-04-12 08:00,2.0
13-04-12 07:00,1.7
13-04-12 06:00,1.0
13-04-12 05:00,1.0
13-04-12 04:00,1.0
13-04-12 03:00,1.1
13-04-12 02:00,1.2
13-04-12 01:00,1.5
13-04-12 00:00,1.8
12-04-12 23:00,1.8
12-04-12 22:00,2.2
12-04-12 21:00,2.2
12-04-12 20:00,2.5
12-04-12 19:00,2.7
12-04-12 18:00,2.5
12-04-12 17:00,2.3
12-04-12 16:00,2.4
12-04-12 15:00,2.7
12-04-12 14:00,2.8
12-04-12 13:00,2.9
12-04-12 12:00,3.8
12-04-12 11:00,3.8
12-04-12 10:00,3.4
12-04-12 09:00,3.7
12-04-12 08:00,2.3
12-04-12 07:00,1.6
12-04-12 06:00,2.2
12-04-12 05:00,2.4
12-04-12 04:00,3.3
12-04-12 03:00,2.8
12-04-12 02:00,2.3
12-04-12 01:00,2.7
12-04-12 00:00,3.0
11-04-12 23:00,3.6
11-04-12 22:00,3.0
11-04-12 21:00,2.4
11-04-12 20:00,3.2
11-04-12 19:00,3.8
11-04-12 18:00,3.1
11-04-12 17:00,2.8
11-04-12 16:00,2.9
11-04-12 15:00,3.0
11-04-12 14:00,3.5
11-04-12 13:00,4.2
11-04-12 12:00,5.4
11-04-12 11:00,
11-04-12 10:00,
11-04-12 09:00,
11-04-12 08:00,
11-04-12 07:00,
11-04-12 06:00,
11-04-12 05:00,
11-04-12 04:00,
11-04-12 03:00,
11-04-12 02:00,
11-04-12 01:00,
11-04-12 00:00,
10-04-12 23:00,
10-04-12 22:00,
10-04-12 21:00,
10-04-12 20:00,
10-04-12 19:00,
10-04-12 18:00,
10-04-12 17:00,
10-04-12 16:00,
10-04-12 15:00,
10-04-12 14:00,
10-04-12 13:00,
10-04-12 12:00,
10-04-12 11:00,
10-04-12 10:00,
10-04-12 09:00,
10-04-12 08:00,3.3
10-04-12 07:00,2.9
10-04-12 06:00,3.4
10-04-12 05:00,6.3
10-04-12 04:00,6.3
10-04-12 03:00,4.4
10-04-12 02:00,3.4
10-04-12 01:00,4.2
10-04-12 00:00,3.3
09-04-12 23:00,2.9
09-04-12 22:00,2.7
09-04-12 21:00,2.7
09-04-12 20:00,2.9
09-04-12 19:00,2.9
09-04-12 18:00,3.1
09-04-12 17:00,3.2
09-04-12 16:00,3.3
09-04-12 15:00,3.2
09-04-12 14:00,3.3
09-04-12 13:00,3.2
09-04-12 12:00,3.2
09-04-12 11:00,3.3
09-04-12 10:00,3.5
09-04-12 09:00,3.7
09-04-12 08:00,3.8
09-04-12 07:00,2.3
09-04-12 06:00,2.3
09-04-12 05:00,2.2
09-04-12 04:00,2.1
09-04-12 03:00,1.9
09-04-12 02:00,1.7
09-04-12 01:00,1.9
09-04-12 00:00,2.1
08-04-12 23:00,2.2
08-04-12 22:00,2.0
08-04-12 21:00,2.2
08-04-12 20:00,3.0
08-04-12 19:00,2.8
08-04-12 18:00,4.1
08-04-12 17:00,3.7
08-04-12 16:00,3.0
08-04-12 15:00,2.8
08-04-12 14:00,3.1
08-04-12 13:00,2.8
08-04-12 12:00,2.8
08-04-12 11:00,3.2
08-04-12 10:00,2.7
08-04-12 09:00,2.6
08-04-12 08:00,2.6
08-04-12 07:00,2.5
08-04-12 06:00,2.8
08-04-12 05:00,3.3
08-04-12 04:00,2.7
08-04-12 03:00,2.6
08-04-12 02:00,2.7
08-04-12 01:00,2.7
08-04-12 00:00,2.9
07-04-12 23:00,3.4
07-04-12 22:00,3.6
07-04-12 21:00,4.0
07-04-12 20:00,3.2
07-04-12 19:00,3.1
07-04-12 18:00,3.1
07-04-12 17:00,3.5
07-04-12 16:00,3.3
07-04-12 15:00,3.4
07-04-12 14:00,3.4
07-04-12 13:00,3.4
07-04-12 12:00,3.6
07-04-12 11:00,3.1
07-04-12 10:00,2.6
07-04-12 09:00,2.4
07-04-12 08:00,2.9
07-04-12 07:00,3.4
07-04-12 06:00,1.7
07-04-12 05:00,1.1
07-04-12 04:00,1.1
07-04-12 03:00,1.3
07-04-12 02:00,2.1
07-04-12 01:00,2.0
07-04-12 00:00,2.1
06-04-12 23:00,2.0
06-04-12 22:00,2.0
06-04-12 21:00,2.1
06-04-12 20:00,2.3
06-04-12 19:00,2.4
06-04-12 18:00,2.2
06-04-12 17:00,2.1
06-04-12 16:00,2.2
06-04-12 15:00,2.2
06-04-12 14:00,2.4
06-04-12 13:00,2.7
06-04-12 12:00,2.6
06-04-12 11:00,2.6
06-04-12 10:00,2.7
06-04-12 09:00,2.7
06-04-12 08:00,2.8
06-04-12 07:00,2.8
06-04-12 06:00,2.4
06-04-12 05:00,2.5
06-04-12 04:00,2.6
06-04-12 03:00,2.7
06-04-12 02:00,2.7
06-04-12 01:00,2.7
06-04-12 00:00,2.7
05-04-12 23:00,2.8
05-04-12 22:00,2.9
05-04-12 21:00,2.8
05-04-12 20:00,2.9
05-04-12 19:00,2.7
05-04-12 18:00,2.5
05-04-12 17:00,2.5
05-04-12 16:00,2.6
05-04-12 15:00,2.7
05-04-12 14:00,3.0
05-04-12 13:00,3.1
05-04-12 12:00,3.0
05-04-12 11:00,2.8
05-04-12 10:00,3.7
05-04-12 09:00,3.1
05-04-12 08:00,2.6
05-04-12 07:00,1.7
05-04-12 06:00,2.3
05-04-12 05:00,2.3
05-04-12 04:00,1.9
05-04-12 03:00,1.6
05-04-12 02:00,2.0
05-04-12 01:00,1.8
05-04-12 00:00,1.5
04-04-12 23:00,1.6
04-04-12 22:00,2.3
04-04-12 21:00,2.1
04-04-12 20:00,2.4
04-04-12 19:00,3.0
04-04-12 18:00,3.3
04-04-12 17:00,5.0
04-04-12 16:00,4.2
04-04-12 15:00,4.1
04-04-12 14:00,4.2
04-04-12 13:00,4.0
04-04-12 12:00,3.9
04-04-12 11:00,4.1
04-04-12 10:00,4.4
04-04-12 09:00,4.7
04-04-12 08:00,4.5
04-04-12 07:00,4.3
04-04-12 06:00,4.6
04-04-12 05:00,4.6
04-04-12 04:00,6.4
04-04-12 03:00,4.1
04-04-12 02:00,3.4
04-04-12 01:00,4.3
04-04-12 00:00,6.2
03-04-12 23:00,9.8
03-04-12 22:00,6.7
03-04-12 21:00,6.8
03-04-12 20:00,10.6
03-04-12 19:00,23.1
03-04-12 18:00,34.4
03-04-12 17:00,7.1
03-04-12 16:00,6.6
03-04-12 15:00,7.9
03-04-12 14:00,
03-04-12 13:00,
03-04-12 12:00,
03-04-12 11:00,
03-04-12 10:00,
03-04-12 09:00,
03-04-12 08:00,
03-04-12 07:00,
03-04-12 06:00,
03-04-12 05:00,
03-04-12 04:00,
03-04-12 03:00,
03-04-12 02:00,
03-04-12 01:00,
03-04-12 00:00,
02-04-12 23:00,
02-04-12 22:00,
02-04-12 21:00,
02-04-12 20:00,
02-04-12 19:00,
02-04-12 18:00,
02-04-12 17:00,
02-04-12 16:00,
02-04-12 15:00,
02-04-12 14:00,
02-04-12 13:00,
02-04-12 12:00,
02-04-12 11:00,
02-04-12 10:00,
02-04-12 09:00,
02-04-12 08:00,
02-04-12 07:00,
02-04-12 06:00,
02-04-12 05:00,
02-04-12 04:00,
02-04-12 03:00,
02-04-12 02:00,
02-04-12 01:00,
02-04-12 00:00,
01-04-12 23:00,
01-04-12 22:00,
01-04-12 21:00,
01-04-12 20:00,
01-04-12 19:00,
01-04-12 18:00,
01-04-12 17:00,
01-04-12 16:00,
01-04-12 15:00,
01-04-12 14:00,
01-04-12 13:00,
01-04-12 12:00,
01-04-12 11:00,
01-04-12 10:00,
01-04-12 09:00,
01-04-12 08:00,
01-04-12 07:00,
01-04-12 06:00,
01-04-12 05:00,
01-04-12 04:00,
01-04-12 03:00,
01-04-12 02:00,
01-04-12 01:00,

