Datum Zeit,Zwickau-Werdauer Straße NO2
14-04-12 12:00,22
14-04-12 11:00,25
14-04-12 10:00,28
14-04-12 09:00,38
14-04-12 08:00,31
14-04-12 07:00,31
14-04-12 06:00,29
14-04-12 05:00,28
14-04-12 04:00,29
14-04-12 03:00,29
14-04-12 02:00,29
14-04-12 01:00,29
14-04-12 00:00,40
13-04-12 23:00,53
13-04-12 22:00,71
13-04-12 21:00,64
13-04-12 20:00,52
13-04-12 19:00,33
13-04-12 18:00,36
13-04-12 17:00,26
13-04-12 16:00,29
13-04-12 15:00,33
13-04-12 14:00,34
13-04-12 13:00,45
13-04-12 12:00,42
13-04-12 11:00,41
13-04-12 10:00,50
13-04-12 09:00,43
13-04-12 08:00,42
13-04-12 07:00,51
13-04-12 06:00,49
13-04-12 05:00,33
13-04-12 04:00,23
13-04-12 03:00,20
13-04-12 02:00,24
13-04-12 01:00,27
13-04-12 00:00,26
12-04-12 23:00,29
12-04-12 22:00,37
12-04-12 21:00,37
12-04-12 20:00,42
12-04-12 19:00,38
12-04-12 18:00,34
12-04-12 17:00,29
12-04-12 16:00,28
12-04-12 15:00,32
12-04-12 14:00,35
12-04-12 13:00,35
12-04-12 12:00,38
12-04-12 11:00,45
12-04-12 10:00,40
12-04-12 09:00,61
12-04-12 08:00,70
12-04-12 07:00,59
12-04-12 06:00,58
12-04-12 05:00,39
12-04-12 04:00,27
12-04-12 03:00,19
12-04-12 02:00,20
12-04-12 01:00,16
12-04-12 00:00,27
11-04-12 23:00,20
11-04-12 22:00,31
11-04-12 21:00,29
11-04-12 20:00,43
11-04-12 19:00,56
11-04-12 18:00,59
11-04-12 17:00,41
11-04-12 16:00,42
11-04-12 15:00,47
11-04-12 14:00,50
11-04-12 13:00,46
11-04-12 12:00,36
11-04-12 11:00,45
11-04-12 10:00,42
11-04-12 09:00,71
11-04-12 08:00,68
11-04-12 07:00,71
11-04-12 06:00,63
11-04-12 05:00,43
11-04-12 04:00,46
11-04-12 03:00,57
11-04-12 02:00,45
11-04-12 01:00,23
11-04-12 00:00,17
10-04-12 23:00,24
10-04-12 22:00,42
10-04-12 21:00,55
10-04-12 20:00,81
10-04-12 19:00,49
10-04-12 18:00,24
10-04-12 17:00,19
10-04-12 16:00,23
10-04-12 15:00,22
10-04-12 14:00,19
10-04-12 13:00,18
10-04-12 12:00,17
10-04-12 11:00,20
10-04-12 10:00,29
10-04-12 09:00,38
10-04-12 08:00,60
10-04-12 07:00,59
10-04-12 06:00,34
10-04-12 05:00,19
10-04-12 04:00,13
10-04-12 03:00,10
10-04-12 02:00,9
10-04-12 01:00,9
10-04-12 00:00,10
09-04-12 23:00,12
09-04-12 22:00,15
09-04-12 21:00,14
09-04-12 20:00,16
09-04-12 19:00,21
09-04-12 18:00,15
09-04-12 17:00,14
09-04-12 16:00,12
09-04-12 15:00,13
09-04-12 14:00,12
09-04-12 13:00,9
09-04-12 12:00,9
09-04-12 11:00,10
09-04-12 10:00,9
09-04-12 09:00,10
09-04-12 08:00,11
09-04-12 07:00,19
09-04-12 06:00,35
09-04-12 05:00,26
09-04-12 04:00,14
09-04-12 03:00,15
09-04-12 02:00,17
09-04-12 01:00,17
09-04-12 00:00,20
08-04-12 23:00,33
08-04-12 22:00,33
08-04-12 21:00,51
08-04-12 20:00,45
08-04-12 19:00,28
08-04-12 18:00,23
08-04-12 17:00,16
08-04-12 16:00,17
08-04-12 15:00,18
08-04-12 14:00,14
08-04-12 13:00,12
08-04-12 12:00,12
08-04-12 11:00,18
08-04-12 10:00,13
08-04-12 09:00,13
08-04-12 08:00,17
08-04-12 07:00,17
08-04-12 06:00,20
08-04-12 05:00,14
08-04-12 04:00,16
08-04-12 03:00,17
08-04-12 02:00,20
08-04-12 01:00,15
08-04-12 00:00,18
07-04-12 23:00,17
07-04-12 22:00,16
07-04-12 21:00,25
07-04-12 20:00,27
07-04-12 19:00,14
07-04-12 18:00,23
07-04-12 17:00,15
07-04-12 16:00,14
07-04-12 15:00,12
07-04-12 14:00,14
07-04-12 13:00,15
07-04-12 12:00,18
07-04-12 11:00,26
07-04-12 10:00,32
07-04-12 09:00,19
07-04-12 08:00,14
07-04-12 07:00,17
07-04-12 06:00,19
07-04-12 05:00,17
07-04-12 04:00,15
07-04-12 03:00,17
07-04-12 02:00,19
07-04-12 01:00,14
07-04-12 00:00,21
06-04-12 23:00,22
06-04-12 22:00,24
06-04-12 21:00,25
06-04-12 20:00,29
06-04-12 19:00,29
06-04-12 18:00,30
06-04-12 17:00,29
06-04-12 16:00,20
06-04-12 15:00,21
06-04-12 14:00,23
06-04-12 13:00,23
06-04-12 12:00,17
06-04-12 11:00,25
06-04-12 10:00,27
06-04-12 09:00,15
06-04-12 08:00,12
06-04-12 07:00,15
06-04-12 06:00,14
06-04-12 05:00,13
06-04-12 04:00,11
06-04-12 03:00,10
06-04-12 02:00,12
06-04-12 01:00,15
06-04-12 00:00,15
05-04-12 23:00,16
05-04-12 22:00,19
05-04-12 21:00,20
05-04-12 20:00,24
05-04-12 19:00,27
05-04-12 18:00,29
05-04-12 17:00,29
05-04-12 16:00,34
05-04-12 15:00,35
05-04-12 14:00,45
05-04-12 13:00,39
05-04-12 12:00,36
05-04-12 11:00,34
05-04-12 10:00,37
05-04-12 09:00,34
05-04-12 08:00,33
05-04-12 07:00,36
05-04-12 06:00,26
05-04-12 05:00,15
05-04-12 04:00,13
05-04-12 03:00,17
05-04-12 02:00,15
05-04-12 01:00,17
05-04-12 00:00,15
04-04-12 23:00,23
04-04-12 22:00,29
04-04-12 21:00,28
04-04-12 20:00,31
04-04-12 19:00,39
04-04-12 18:00,43
04-04-12 17:00,40
04-04-12 16:00,45
04-04-12 15:00,51
04-04-12 14:00,50
04-04-12 13:00,40
04-04-12 12:00,34
04-04-12 11:00,44
04-04-12 10:00,47
04-04-12 09:00,32
04-04-12 08:00,31
04-04-12 07:00,35
04-04-12 06:00,22
04-04-12 05:00,22
04-04-12 04:00,26
04-04-12 03:00,20
04-04-12 02:00,23
04-04-12 01:00,25
04-04-12 00:00,27
03-04-12 23:00,25
03-04-12 22:00,38
03-04-12 21:00,77
03-04-12 20:00,91
03-04-12 19:00,74
03-04-12 18:00,39
03-04-12 17:00,32
03-04-12 16:00,44
03-04-12 15:00,36
03-04-12 14:00,44
03-04-12 13:00,49
03-04-12 12:00,44
03-04-12 11:00,35
03-04-12 10:00,47
03-04-12 09:00,51
03-04-12 08:00,51
03-04-12 07:00,47
03-04-12 06:00,37
03-04-12 05:00,32
03-04-12 04:00,33
03-04-12 03:00,30
03-04-12 02:00,32
03-04-12 01:00,37
03-04-12 00:00,44
02-04-12 23:00,53
02-04-12 22:00,57
02-04-12 21:00,64
02-04-12 20:00,51
02-04-12 19:00,38
02-04-12 18:00,31
02-04-12 17:00,35
02-04-12 16:00,33
02-04-12 15:00,42
02-04-12 14:00,40
02-04-12 13:00,39
02-04-12 12:00,37
02-04-12 11:00,50
02-04-12 10:00,54
02-04-12 09:00,46
02-04-12 08:00,57
02-04-12 07:00,58
02-04-12 06:00,42
02-04-12 05:00,24
02-04-12 04:00,14
02-04-12 03:00,13
02-04-12 02:00,12
02-04-12 01:00,9
02-04-12 00:00,9
01-04-12 23:00,13
01-04-12 22:00,16
01-04-12 21:00,20
01-04-12 20:00,19
01-04-12 19:00,15
01-04-12 18:00,16
01-04-12 17:00,15
01-04-12 16:00,12
01-04-12 15:00,10
01-04-12 14:00,15
01-04-12 13:00,13
01-04-12 12:00,13
01-04-12 11:00,12
01-04-12 10:00,13
01-04-12 09:00,13
01-04-12 08:00,18
01-04-12 07:00,13
01-04-12 06:00,13
01-04-12 05:00,18
01-04-12 04:00,13
01-04-12 03:00,15
01-04-12 02:00,19
01-04-12 01:00,14

