Datum Zeit,Fichtelberg SO2
16-04-12 13:00,1.0
16-04-12 12:00,1.0
16-04-12 11:00,1.0
16-04-12 10:00,1.0
16-04-12 09:00,1.0
16-04-12 08:00,1.0
16-04-12 07:00,1.0
16-04-12 06:00,1.0
16-04-12 05:00,1.0
16-04-12 04:00,1.0
16-04-12 03:00,1.0
16-04-12 02:00,1.0
16-04-12 01:00,1.0
16-04-12 00:00,1.0
15-04-12 23:00,1.0
15-04-12 22:00,1.0
15-04-12 21:00,1.0
15-04-12 20:00,1.0
15-04-12 19:00,1.0
15-04-12 18:00,1.0
15-04-12 17:00,1.0
15-04-12 16:00,1.0
15-04-12 15:00,1.0
15-04-12 14:00,1.0
15-04-12 13:00,1.0
15-04-12 12:00,1.0
15-04-12 11:00,1.0
15-04-12 10:00,4.1
15-04-12 09:00,1.4
15-04-12 08:00,1.2
15-04-12 07:00,2.6
15-04-12 06:00,3.0
15-04-12 05:00,1.4
15-04-12 04:00,1.2
15-04-12 03:00,1.0
15-04-12 02:00,1.0
15-04-12 01:00,1.6
15-04-12 00:00,2.3
14-04-12 23:00,1.0
14-04-12 22:00,1.0
14-04-12 21:00,1.0
14-04-12 20:00,1.0
14-04-12 19:00,1.0
14-04-12 18:00,1.0
14-04-12 17:00,1.0
14-04-12 16:00,1.0
14-04-12 15:00,1.6
14-04-12 14:00,3.0
14-04-12 13:00,4.0
14-04-12 12:00,3.5
14-04-12 11:00,1.0
14-04-12 10:00,1.0
14-04-12 09:00,1.0
14-04-12 08:00,1.0
14-04-12 07:00,3.6
14-04-12 06:00,2.2
14-04-12 05:00,16.2
14-04-12 04:00,3.3
14-04-12 03:00,1.8
14-04-12 02:00,1.3
14-04-12 01:00,1.2
14-04-12 00:00,1.1
13-04-12 23:00,1.0
13-04-12 22:00,1.0
13-04-12 21:00,1.0
13-04-12 20:00,1.0
13-04-12 19:00,1.0
13-04-12 18:00,1.0
13-04-12 17:00,1.0
13-04-12 16:00,1.0
13-04-12 15:00,1.0
13-04-12 14:00,1.0
13-04-12 13:00,1.0
13-04-12 12:00,1.0
13-04-12 11:00,1.0
13-04-12 10:00,1.0
13-04-12 09:00,1.0
13-04-12 08:00,1.0
13-04-12 07:00,1.0
13-04-12 06:00,1.0
13-04-12 05:00,1.0
13-04-12 04:00,1.0
13-04-12 03:00,1.0
13-04-12 02:00,1.2
13-04-12 01:00,2.5
13-04-12 00:00,10.2
12-04-12 23:00,10.2
12-04-12 22:00,2.1
12-04-12 21:00,1.0
12-04-12 20:00,2.2
12-04-12 19:00,7.3
12-04-12 18:00,2.2
12-04-12 17:00,1.0
12-04-12 16:00,1.0
12-04-12 15:00,1.0
12-04-12 14:00,1.0
12-04-12 13:00,1.0
12-04-12 12:00,1.0
12-04-12 11:00,1.0
12-04-12 10:00,1.0
12-04-12 09:00,1.0
12-04-12 08:00,1.0
12-04-12 07:00,1.0
12-04-12 06:00,1.0
12-04-12 05:00,1.0
12-04-12 04:00,1.0
12-04-12 03:00,1.0
12-04-12 02:00,1.0
12-04-12 01:00,1.0
12-04-12 00:00,1.0
11-04-12 23:00,1.1
11-04-12 22:00,1.7
11-04-12 21:00,1.2
11-04-12 20:00,1.5
11-04-12 19:00,1.0
11-04-12 18:00,1.0
11-04-12 17:00,1.0
11-04-12 16:00,1.0
11-04-12 15:00,1.0
11-04-12 14:00,1.0
11-04-12 13:00,1.0
11-04-12 12:00,1.0
11-04-12 11:00,1.0
11-04-12 10:00,2.1
11-04-12 09:00,1.0
11-04-12 08:00,1.0
11-04-12 07:00,1.0
11-04-12 06:00,1.0
11-04-12 05:00,1.2
11-04-12 04:00,1.7
11-04-12 03:00,2.0
11-04-12 02:00,3.4
11-04-12 01:00,1.9
11-04-12 00:00,3.3
10-04-12 23:00,2.0
10-04-12 22:00,1.2
10-04-12 21:00,1.0
10-04-12 20:00,1.0
10-04-12 19:00,2.9
10-04-12 18:00,2.5
10-04-12 17:00,3.4
10-04-12 16:00,2.7
10-04-12 15:00,2.9
10-04-12 14:00,2.0
10-04-12 13:00,2.5
10-04-12 12:00,1.5
10-04-12 11:00,1.0
10-04-12 10:00,1.0
10-04-12 09:00,1.0
10-04-12 08:00,1.0
10-04-12 07:00,4.0
10-04-12 06:00,2.2
10-04-12 05:00,3.7
10-04-12 04:00,6.9
10-04-12 03:00,7.9
10-04-12 02:00,10.5
10-04-12 01:00,7.8
10-04-12 00:00,7.5
09-04-12 23:00,6.5
09-04-12 22:00,7.1
09-04-12 21:00,3.6
09-04-12 20:00,5.0
09-04-12 19:00,3.8
09-04-12 18:00,3.9
09-04-12 17:00,2.4
09-04-12 16:00,2.6
09-04-12 15:00,1.7
09-04-12 14:00,2.8
09-04-12 13:00,3.0
09-04-12 12:00,3.1
09-04-12 11:00,5.7
09-04-12 10:00,1.3
09-04-12 09:00,2.3
09-04-12 08:00,1.9
09-04-12 07:00,1.0
09-04-12 06:00,1.0
09-04-12 05:00,1.0
09-04-12 04:00,2.9
09-04-12 03:00,13.8
09-04-12 02:00,8.2
09-04-12 01:00,9.5
09-04-12 00:00,3.1
08-04-12 23:00,1.0
08-04-12 22:00,1.0
08-04-12 21:00,1.1
08-04-12 20:00,1.1
08-04-12 19:00,1.0
08-04-12 18:00,1.0
08-04-12 17:00,1.0
08-04-12 16:00,1.0
08-04-12 15:00,1.0
08-04-12 14:00,1.0
08-04-12 13:00,1.0
08-04-12 12:00,1.0
08-04-12 11:00,1.0
08-04-12 10:00,1.0
08-04-12 09:00,1.0
08-04-12 08:00,1.0
08-04-12 07:00,1.0
08-04-12 06:00,1.0
08-04-12 05:00,1.0
08-04-12 04:00,1.0
08-04-12 03:00,1.0
08-04-12 02:00,1.0
08-04-12 01:00,1.0
08-04-12 00:00,1.0
07-04-12 23:00,1.0
07-04-12 22:00,1.0
07-04-12 21:00,2.2
07-04-12 20:00,1.0
07-04-12 19:00,1.0
07-04-12 18:00,1.0
07-04-12 17:00,1.0
07-04-12 16:00,1.0
07-04-12 15:00,1.0
07-04-12 14:00,1.0
07-04-12 13:00,1.0
07-04-12 12:00,1.0
07-04-12 11:00,1.0
07-04-12 10:00,1.0
07-04-12 09:00,1.0
07-04-12 08:00,1.0
07-04-12 07:00,1.0
07-04-12 06:00,1.1
07-04-12 05:00,1.0
07-04-12 04:00,1.0
07-04-12 03:00,1.0
07-04-12 02:00,1.0
07-04-12 01:00,1.0
07-04-12 00:00,1.0
06-04-12 23:00,1.0
06-04-12 22:00,1.0
06-04-12 21:00,1.0
06-04-12 20:00,1.0
06-04-12 19:00,1.0
06-04-12 18:00,1.0
06-04-12 17:00,1.0
06-04-12 16:00,1.0
06-04-12 15:00,1.0
06-04-12 14:00,1.1
06-04-12 13:00,1.0
06-04-12 12:00,1.0
06-04-12 11:00,1.0
06-04-12 10:00,1.0
06-04-12 09:00,1.0
06-04-12 08:00,1.0
06-04-12 07:00,1.0
06-04-12 06:00,1.0
06-04-12 05:00,1.0
06-04-12 04:00,1.0
06-04-12 03:00,1.0
06-04-12 02:00,1.5
06-04-12 01:00,1.0
06-04-12 00:00,1.3
05-04-12 23:00,1.0
05-04-12 22:00,1.0
05-04-12 21:00,1.0
05-04-12 20:00,1.0
05-04-12 19:00,1.0
05-04-12 18:00,1.0
05-04-12 17:00,1.0
05-04-12 16:00,1.0
05-04-12 15:00,1.0
05-04-12 14:00,1.0
05-04-12 13:00,1.0
05-04-12 12:00,1.0
05-04-12 11:00,1.3
05-04-12 10:00,1.0
05-04-12 09:00,1.0
05-04-12 08:00,1.0
05-04-12 07:00,1.0
05-04-12 06:00,1.0
05-04-12 05:00,1.0
05-04-12 04:00,1.0
05-04-12 03:00,1.0
05-04-12 02:00,1.0
05-04-12 01:00,1.0
05-04-12 00:00,1.0
04-04-12 23:00,1.0
04-04-12 22:00,1.0
04-04-12 21:00,1.0
04-04-12 20:00,1.0
04-04-12 19:00,1.0
04-04-12 18:00,1.0
04-04-12 17:00,1.0
04-04-12 16:00,1.0
04-04-12 15:00,1.0
04-04-12 14:00,1.0
04-04-12 13:00,1.0
04-04-12 12:00,1.0
04-04-12 11:00,1.0
04-04-12 10:00,1.0
04-04-12 09:00,1.0
04-04-12 08:00,1.0
04-04-12 07:00,1.0
04-04-12 06:00,2.6
04-04-12 05:00,1.9
04-04-12 04:00,1.8
04-04-12 03:00,8.5
04-04-12 02:00,11.5
04-04-12 01:00,4.6
04-04-12 00:00,1.3
03-04-12 23:00,6.0
03-04-12 22:00,2.9
03-04-12 21:00,11.4
03-04-12 20:00,8.2
03-04-12 19:00,9.1
03-04-12 18:00,3.6
03-04-12 17:00,3.0
03-04-12 16:00,2.7
03-04-12 15:00,3.3
03-04-12 14:00,4.7
03-04-12 13:00,3.6
03-04-12 12:00,2.0
03-04-12 11:00,1.6
03-04-12 10:00,1.6
03-04-12 09:00,1.2
03-04-12 08:00,1.2
03-04-12 07:00,1.0
03-04-12 06:00,1.5
03-04-12 05:00,2.0
03-04-12 04:00,1.8
03-04-12 03:00,2.6
03-04-12 02:00,4.1
03-04-12 01:00,3.0
03-04-12 00:00,10.7
02-04-12 23:00,13.4
02-04-12 22:00,1.0
02-04-12 21:00,1.0
02-04-12 20:00,1.0
02-04-12 19:00,1.0
02-04-12 18:00,1.0
02-04-12 17:00,1.0
02-04-12 16:00,1.0
02-04-12 15:00,1.0
02-04-12 14:00,1.0
02-04-12 13:00,1.0
02-04-12 12:00,1.0
02-04-12 11:00,1.0
02-04-12 10:00,1.0
02-04-12 09:00,1.0
02-04-12 08:00,1.0
02-04-12 07:00,1.0
02-04-12 06:00,1.0
02-04-12 05:00,1.0
02-04-12 04:00,1.0
02-04-12 03:00,1.0
02-04-12 02:00,1.0
02-04-12 01:00,1.0
02-04-12 00:00,1.0
01-04-12 23:00,1.0
01-04-12 22:00,1.0
01-04-12 21:00,1.0
01-04-12 20:00,1.0
01-04-12 19:00,1.0
01-04-12 18:00,1.0
01-04-12 17:00,1.0
01-04-12 16:00,1.0
01-04-12 15:00,1.0
01-04-12 14:00,1.0
01-04-12 13:00,1.0
01-04-12 12:00,1.0
01-04-12 11:00,1.0
01-04-12 10:00,1.0
01-04-12 09:00,1.0
01-04-12 08:00,1.0
01-04-12 07:00,1.0
01-04-12 06:00,1.0
01-04-12 05:00,1.0
01-04-12 04:00,1.0
01-04-12 03:00,1.0
01-04-12 02:00,1.0
01-04-12 01:00,1.0

