Datum Zeit,Leipzig-West NO2
24-04-12 11:00,26
24-04-12 10:00,26
24-04-12 09:00,16
24-04-12 08:00,24
24-04-12 07:00,45
24-04-12 06:00,27
24-04-12 05:00,18
24-04-12 04:00,15
24-04-12 03:00,11
24-04-12 02:00,11
24-04-12 01:00,11
24-04-12 00:00,10
23-04-12 23:00,13
23-04-12 22:00,14
23-04-12 21:00,15
23-04-12 20:00,14
23-04-12 19:00,12
23-04-12 18:00,8
23-04-12 17:00,8
23-04-12 16:00,7
23-04-12 15:00,8
23-04-12 14:00,7
23-04-12 13:00,5
23-04-12 12:00,7
23-04-12 11:00,9
23-04-12 10:00,11
23-04-12 09:00,16
23-04-12 08:00,22
23-04-12 07:00,26
23-04-12 06:00,24
23-04-12 05:00,19
23-04-12 04:00,15
23-04-12 03:00,11
23-04-12 02:00,11
23-04-12 01:00,12
23-04-12 00:00,9
22-04-12 23:00,12
22-04-12 22:00,24
22-04-12 21:00,12
22-04-12 20:00,11
22-04-12 19:00,8
22-04-12 18:00,4
22-04-12 17:00,4
22-04-12 16:00,3
22-04-12 15:00,3
22-04-12 14:00,4
22-04-12 13:00,4
22-04-12 12:00,3
22-04-12 11:00,3
22-04-12 10:00,3
22-04-12 09:00,4
22-04-12 08:00,5
22-04-12 07:00,5
22-04-12 06:00,5
22-04-12 05:00,5
22-04-12 04:00,5
22-04-12 03:00,6
22-04-12 02:00,6
22-04-12 01:00,7
22-04-12 00:00,9
21-04-12 23:00,9
21-04-12 22:00,11
21-04-12 21:00,13
21-04-12 20:00,13
21-04-12 19:00,9
21-04-12 18:00,8
21-04-12 17:00,6
21-04-12 16:00,4
21-04-12 15:00,4
21-04-12 14:00,5
21-04-12 13:00,4
21-04-12 12:00,4
21-04-12 11:00,5
21-04-12 10:00,7
21-04-12 09:00,8
21-04-12 08:00,11
21-04-12 07:00,13
21-04-12 06:00,18
21-04-12 05:00,18
21-04-12 04:00,17
21-04-12 03:00,15
21-04-12 02:00,13
21-04-12 01:00,15
21-04-12 00:00,20
20-04-12 23:00,23
20-04-12 22:00,25
20-04-12 21:00,27
20-04-12 20:00,27
20-04-12 19:00,18
20-04-12 18:00,11
20-04-12 17:00,11
20-04-12 16:00,9
20-04-12 15:00,10
20-04-12 14:00,16
20-04-12 13:00,15
20-04-12 12:00,15
20-04-12 11:00,14
20-04-12 10:00,21
20-04-12 09:00,25
20-04-12 08:00,39
20-04-12 07:00,43
20-04-12 06:00,38
20-04-12 05:00,24
20-04-12 04:00,23
20-04-12 03:00,21
20-04-12 02:00,29
20-04-12 01:00,25
20-04-12 00:00,16
19-04-12 23:00,22
19-04-12 22:00,26
19-04-12 21:00,18
19-04-12 20:00,15
19-04-12 19:00,9
19-04-12 18:00,8
19-04-12 17:00,11
19-04-12 16:00,15
19-04-12 15:00,15
19-04-12 14:00,18
19-04-12 13:00,23
19-04-12 12:00,22
19-04-12 11:00,21
19-04-12 10:00,28
19-04-12 09:00,32
19-04-12 08:00,45
19-04-12 07:00,52
19-04-12 06:00,49
19-04-12 05:00,41
19-04-12 04:00,39
19-04-12 03:00,25
19-04-12 02:00,26
19-04-12 01:00,24
19-04-12 00:00,26
18-04-12 23:00,24
18-04-12 22:00,31
18-04-12 21:00,31
18-04-12 20:00,21
18-04-12 19:00,19
18-04-12 18:00,17
18-04-12 17:00,13
18-04-12 16:00,11
18-04-12 15:00,11
18-04-12 14:00,12
18-04-12 13:00,13
18-04-12 12:00,13
18-04-12 11:00,13
18-04-12 10:00,14
18-04-12 09:00,17
18-04-12 08:00,21
18-04-12 07:00,29
18-04-12 06:00,31
18-04-12 05:00,17
18-04-12 04:00,18
18-04-12 03:00,13
18-04-12 02:00,14
18-04-12 01:00,12
18-04-12 00:00,9
17-04-12 23:00,9
17-04-12 22:00,12
17-04-12 21:00,22
17-04-12 20:00,18
17-04-12 19:00,14
17-04-12 18:00,11
17-04-12 17:00,8
17-04-12 16:00,9
17-04-12 15:00,8
17-04-12 14:00,7
17-04-12 13:00,7
17-04-12 12:00,8
17-04-12 11:00,10
17-04-12 10:00,13
17-04-12 09:00,20
17-04-12 08:00,33
17-04-12 07:00,43
17-04-12 06:00,47
17-04-12 05:00,36
17-04-12 04:00,21
17-04-12 03:00,16
17-04-12 02:00,17
17-04-12 01:00,16
17-04-12 00:00,13
16-04-12 23:00,14
16-04-12 22:00,11
16-04-12 21:00,9
16-04-12 20:00,10
16-04-12 19:00,10
16-04-12 18:00,7
16-04-12 17:00,7
16-04-12 16:00,6
16-04-12 15:00,6
16-04-12 14:00,5
16-04-12 13:00,6
16-04-12 12:00,7
16-04-12 11:00,8
16-04-12 10:00,8
16-04-12 09:00,10
16-04-12 08:00,13
16-04-12 07:00,17
16-04-12 06:00,13
16-04-12 05:00,10
16-04-12 04:00,8
16-04-12 03:00,8
16-04-12 02:00,9
16-04-12 01:00,6
16-04-12 00:00,6
15-04-12 23:00,8
15-04-12 22:00,9
15-04-12 21:00,8
15-04-12 20:00,9
15-04-12 19:00,9
15-04-12 18:00,7
15-04-12 17:00,7
15-04-12 16:00,5
15-04-12 15:00,5
15-04-12 14:00,7
15-04-12 13:00,5
15-04-12 12:00,4
15-04-12 11:00,3
15-04-12 10:00,5
15-04-12 09:00,6
15-04-12 08:00,7
15-04-12 07:00,11
15-04-12 06:00,9
15-04-12 05:00,10
15-04-12 04:00,9
15-04-12 03:00,9
15-04-12 02:00,7
15-04-12 01:00,11
15-04-12 00:00,11
14-04-12 23:00,8
14-04-12 22:00,10
14-04-12 21:00,19
14-04-12 20:00,14
14-04-12 19:00,7
14-04-12 18:00,5
14-04-12 17:00,5
14-04-12 16:00,3
14-04-12 15:00,4
14-04-12 14:00,4
14-04-12 13:00,4
14-04-12 12:00,5
14-04-12 11:00,7
14-04-12 10:00,11
14-04-12 09:00,19
14-04-12 08:00,27
14-04-12 07:00,28
14-04-12 06:00,31
14-04-12 05:00,26
14-04-12 04:00,31
14-04-12 03:00,38
14-04-12 02:00,39
14-04-12 01:00,46
14-04-12 00:00,52
13-04-12 23:00,54
13-04-12 22:00,62
13-04-12 21:00,30
13-04-12 20:00,19
13-04-12 19:00,11
13-04-12 18:00,13
13-04-12 17:00,9
13-04-12 16:00,11
13-04-12 15:00,10
13-04-12 14:00,9
13-04-12 13:00,12
13-04-12 12:00,11
13-04-12 11:00,11
13-04-12 10:00,15
13-04-12 09:00,22
13-04-12 08:00,28
13-04-12 07:00,27
13-04-12 06:00,23
13-04-12 05:00,18
13-04-12 04:00,15
13-04-12 03:00,13
13-04-12 02:00,12
13-04-12 01:00,14
13-04-12 00:00,17
12-04-12 23:00,21
12-04-12 22:00,33
12-04-12 21:00,27
12-04-12 20:00,24
12-04-12 19:00,13
12-04-12 18:00,12
12-04-12 17:00,11
12-04-12 16:00,9
12-04-12 15:00,9
12-04-12 14:00,11
12-04-12 13:00,12
12-04-12 12:00,13
12-04-12 11:00,15
12-04-12 10:00,17
12-04-12 09:00,19
12-04-12 08:00,24
12-04-12 07:00,27
12-04-12 06:00,20
12-04-12 05:00,15
12-04-12 04:00,10
12-04-12 03:00,9
12-04-12 02:00,12
12-04-12 01:00,11
12-04-12 00:00,13
11-04-12 23:00,26
11-04-12 22:00,25
11-04-12 21:00,34
11-04-12 20:00,24
11-04-12 19:00,15
11-04-12 18:00,12
11-04-12 17:00,10
11-04-12 16:00,10
11-04-12 15:00,12
11-04-12 14:00,12
11-04-12 13:00,15
11-04-12 12:00,18
11-04-12 11:00,17
11-04-12 10:00,17
11-04-12 09:00,28
11-04-12 08:00,34
11-04-12 07:00,48
11-04-12 06:00,51
11-04-12 05:00,29
11-04-12 04:00,26
11-04-12 03:00,24
11-04-12 02:00,18
11-04-12 01:00,23
11-04-12 00:00,21
10-04-12 23:00,21
10-04-12 22:00,27
10-04-12 21:00,21
10-04-12 20:00,21
10-04-12 19:00,20
10-04-12 18:00,14
10-04-12 17:00,9
10-04-12 16:00,9
10-04-12 15:00,9
10-04-12 14:00,8
10-04-12 13:00,8
10-04-12 12:00,9
10-04-12 11:00,11
10-04-12 10:00,14
10-04-12 09:00,17
10-04-12 08:00,19
10-04-12 07:00,13
10-04-12 06:00,10
10-04-12 05:00,10
10-04-12 04:00,7
10-04-12 03:00,6
10-04-12 02:00,7
10-04-12 01:00,7
10-04-12 00:00,8
09-04-12 23:00,9
09-04-12 22:00,10
09-04-12 21:00,9
09-04-12 20:00,7
09-04-12 19:00,8
09-04-12 18:00,8
09-04-12 17:00,7
09-04-12 16:00,6
09-04-12 15:00,7
09-04-12 14:00,6
09-04-12 13:00,6
09-04-12 12:00,5
09-04-12 11:00,6
09-04-12 10:00,7
09-04-12 09:00,8
09-04-12 08:00,9
09-04-12 07:00,10
09-04-12 06:00,10
09-04-12 05:00,10
09-04-12 04:00,9
09-04-12 03:00,10
09-04-12 02:00,11
09-04-12 01:00,13
09-04-12 00:00,11
08-04-12 23:00,15
08-04-12 22:00,24
08-04-12 21:00,33
08-04-12 20:00,27
08-04-12 19:00,6
08-04-12 18:00,5
08-04-12 17:00,5
08-04-12 16:00,5
08-04-12 15:00,4
08-04-12 14:00,4
08-04-12 13:00,4
08-04-12 12:00,4
08-04-12 11:00,3
08-04-12 10:00,4
08-04-12 09:00,6
08-04-12 08:00,9
08-04-12 07:00,11
08-04-12 06:00,10
08-04-12 05:00,9
08-04-12 04:00,9
08-04-12 03:00,9
08-04-12 02:00,9
08-04-12 01:00,11
08-04-12 00:00,12
07-04-12 23:00,10
07-04-12 22:00,9
07-04-12 21:00,6
07-04-12 20:00,7
07-04-12 19:00,14
07-04-12 18:00,10
07-04-12 17:00,8
07-04-12 16:00,7
07-04-12 15:00,6
07-04-12 14:00,6
07-04-12 13:00,5
07-04-12 12:00,5
07-04-12 11:00,8
07-04-12 10:00,13
07-04-12 09:00,13
07-04-12 08:00,10
07-04-12 07:00,13
07-04-12 06:00,9
07-04-12 05:00,8
07-04-12 04:00,8
07-04-12 03:00,9
07-04-12 02:00,10
07-04-12 01:00,10
07-04-12 00:00,10
06-04-12 23:00,11
06-04-12 22:00,10
06-04-12 21:00,11
06-04-12 20:00,11
06-04-12 19:00,11
06-04-12 18:00,12
06-04-12 17:00,14
06-04-12 16:00,15
06-04-12 15:00,12
06-04-12 14:00,9
06-04-12 13:00,7
06-04-12 12:00,7
06-04-12 11:00,7
06-04-12 10:00,8
06-04-12 09:00,12
06-04-12 08:00,13
06-04-12 07:00,11
06-04-12 06:00,10
06-04-12 05:00,9
06-04-12 04:00,8
06-04-12 03:00,8
06-04-12 02:00,7
06-04-12 01:00,7
06-04-12 00:00,6
05-04-12 23:00,7
05-04-12 22:00,7
05-04-12 21:00,9
05-04-12 20:00,8
05-04-12 19:00,9
05-04-12 18:00,11
05-04-12 17:00,12
05-04-12 16:00,14
05-04-12 15:00,13
05-04-12 14:00,14
05-04-12 13:00,11
05-04-12 12:00,14
05-04-12 11:00,14
05-04-12 10:00,12
05-04-12 09:00,12
05-04-12 08:00,12
05-04-12 07:00,13
05-04-12 06:00,13
05-04-12 05:00,8
05-04-12 04:00,9
05-04-12 03:00,10
05-04-12 02:00,10
05-04-12 01:00,12
05-04-12 00:00,15
04-04-12 23:00,12
04-04-12 22:00,11
04-04-12 21:00,13
04-04-12 20:00,13
04-04-12 19:00,11
04-04-12 18:00,12
04-04-12 17:00,14
04-04-12 16:00,14
04-04-12 15:00,14
04-04-12 14:00,15
04-04-12 13:00,15
04-04-12 12:00,20
04-04-12 11:00,18
04-04-12 10:00,19
04-04-12 09:00,18
04-04-12 08:00,26
04-04-12 07:00,37
04-04-12 06:00,36
04-04-12 05:00,34
04-04-12 04:00,27
04-04-12 03:00,16
04-04-12 02:00,20
04-04-12 01:00,19
04-04-12 00:00,19
03-04-12 23:00,22
03-04-12 22:00,24
03-04-12 21:00,23
03-04-12 20:00,27
03-04-12 19:00,22
03-04-12 18:00,15
03-04-12 17:00,12
03-04-12 16:00,14
03-04-12 15:00,15
03-04-12 14:00,11
03-04-12 13:00,13
03-04-12 12:00,15
03-04-12 11:00,14
03-04-12 10:00,20
03-04-12 09:00,29
03-04-12 08:00,35
03-04-12 07:00,42
03-04-12 06:00,37
03-04-12 05:00,29
03-04-12 04:00,30
03-04-12 03:00,25
03-04-12 02:00,28
03-04-12 01:00,33
03-04-12 00:00,43
02-04-12 23:00,43
02-04-12 22:00,35
02-04-12 21:00,22
02-04-12 20:00,13
02-04-12 19:00,11
02-04-12 18:00,14
02-04-12 17:00,17
02-04-12 16:00,16
02-04-12 15:00,15
02-04-12 14:00,13
02-04-12 13:00,12
02-04-12 12:00,18
02-04-12 11:00,17
02-04-12 10:00,12
02-04-12 09:00,12
02-04-12 08:00,13
02-04-12 07:00,14
02-04-12 06:00,11
02-04-12 05:00,7
02-04-12 04:00,8
02-04-12 03:00,10
02-04-12 02:00,9
02-04-12 01:00,11
02-04-12 00:00,10
01-04-12 23:00,7
01-04-12 22:00,8
01-04-12 21:00,7
01-04-12 20:00,5
01-04-12 19:00,4
01-04-12 18:00,5
01-04-12 17:00,3
01-04-12 16:00,3
01-04-12 15:00,3
01-04-12 14:00,3
01-04-12 13:00,4
01-04-12 12:00,4
01-04-12 11:00,4
01-04-12 10:00,5
01-04-12 09:00,8
01-04-12 08:00,10
01-04-12 07:00,13
01-04-12 06:00,9
01-04-12 05:00,8
01-04-12 04:00,8
01-04-12 03:00,7
01-04-12 02:00,7
01-04-12 01:00,5

