Datum Zeit,Annaberg-Buchholz O3
27-04-12 11:00,97
27-04-12 10:00,67
27-04-12 09:00,20
27-04-12 08:00,14
27-04-12 07:00,8
27-04-12 06:00,5
27-04-12 05:00,7
27-04-12 04:00,10
27-04-12 03:00,21
27-04-12 02:00,21
27-04-12 01:00,23
27-04-12 00:00,25
26-04-12 23:00,30
26-04-12 22:00,33
26-04-12 21:00,36
26-04-12 20:00,60
26-04-12 19:00,66
26-04-12 18:00,71
26-04-12 17:00,85
26-04-12 16:00,83
26-04-12 15:00,85
26-04-12 14:00,87
26-04-12 13:00,73
26-04-12 12:00,94
26-04-12 11:00,91
26-04-12 10:00,88
26-04-12 09:00,81
26-04-12 08:00,54
26-04-12 07:00,41
26-04-12 06:00,59
26-04-12 05:00,66
26-04-12 04:00,80
26-04-12 03:00,87
26-04-12 02:00,73
26-04-12 01:00,68
26-04-12 00:00,66
25-04-12 23:00,60
25-04-12 22:00,52
25-04-12 21:00,48
25-04-12 20:00,78
25-04-12 19:00,85
25-04-12 18:00,81
25-04-12 17:00,93
25-04-12 16:00,85
25-04-12 15:00,87
25-04-12 14:00,81
25-04-12 13:00,82
25-04-12 12:00,66
25-04-12 11:00,71
25-04-12 10:00,63
25-04-12 09:00,56
25-04-12 08:00,60
25-04-12 07:00,51
25-04-12 06:00,56
25-04-12 05:00,53
25-04-12 04:00,52
25-04-12 03:00,58
25-04-12 02:00,61
25-04-12 01:00,64
25-04-12 00:00,55
24-04-12 23:00,60
24-04-12 22:00,49
24-04-12 21:00,66
24-04-12 20:00,66
24-04-12 19:00,57
24-04-12 18:00,54
24-04-12 17:00,59
24-04-12 16:00,57
24-04-12 15:00,63
24-04-12 14:00,59
24-04-12 13:00,56
24-04-12 12:00,53
24-04-12 11:00,43
24-04-12 10:00,43
24-04-12 09:00,47
24-04-12 08:00,32
24-04-12 07:00,15
24-04-12 06:00,14
24-04-12 05:00,24
24-04-12 04:00,36
24-04-12 03:00,41
24-04-12 02:00,49
24-04-12 01:00,56
24-04-12 00:00,56
23-04-12 23:00,47
23-04-12 22:00,36
23-04-12 21:00,41
23-04-12 20:00,49
23-04-12 19:00,69
23-04-12 18:00,83
23-04-12 17:00,84
23-04-12 16:00,84
23-04-12 15:00,91
23-04-12 14:00,88
23-04-12 13:00,84
23-04-12 12:00,79
23-04-12 11:00,79
23-04-12 10:00,83
23-04-12 09:00,78
23-04-12 08:00,63
23-04-12 07:00,14
23-04-12 06:00,7
23-04-12 05:00,13
23-04-12 04:00,24
23-04-12 03:00,46
23-04-12 02:00,47
23-04-12 01:00,45
23-04-12 00:00,44
22-04-12 23:00,46
22-04-12 22:00,38
22-04-12 21:00,48
22-04-12 20:00,89
22-04-12 19:00,92
22-04-12 18:00,96
22-04-12 17:00,100
22-04-12 16:00,102
22-04-12 15:00,103
22-04-12 14:00,97
22-04-12 13:00,96
22-04-12 12:00,92
22-04-12 11:00,93
22-04-12 10:00,92
22-04-12 09:00,88
22-04-12 08:00,75
22-04-12 07:00,60
22-04-12 06:00,68
22-04-12 05:00,81
22-04-12 04:00,83
22-04-12 03:00,92
22-04-12 02:00,88
22-04-12 01:00,88
22-04-12 00:00,85
21-04-12 23:00,67
21-04-12 22:00,65
21-04-12 21:00,74
21-04-12 20:00,59
21-04-12 19:00,78
21-04-12 18:00,95
21-04-12 17:00,92
21-04-12 16:00,88
21-04-12 15:00,88
21-04-12 14:00,87
21-04-12 13:00,86
21-04-12 12:00,88
21-04-12 11:00,92
21-04-12 10:00,90
21-04-12 09:00,85
21-04-12 08:00,57
21-04-12 07:00,17
21-04-12 06:00,13
21-04-12 05:00,15
21-04-12 04:00,13
21-04-12 03:00,24
21-04-12 02:00,23
21-04-12 01:00,19
21-04-12 00:00,22
20-04-12 23:00,21
20-04-12 22:00,17
20-04-12 21:00,20
20-04-12 20:00,28
20-04-12 19:00,66
20-04-12 18:00,88
20-04-12 17:00,91
20-04-12 16:00,86
20-04-12 15:00,85
20-04-12 14:00,82
20-04-12 13:00,82
20-04-12 12:00,80
20-04-12 11:00,79
20-04-12 10:00,80
20-04-12 09:00,65
20-04-12 08:00,22
20-04-12 07:00,12
20-04-12 06:00,5
20-04-12 05:00,10
20-04-12 04:00,19
20-04-12 03:00,26
20-04-12 02:00,25
20-04-12 01:00,25
20-04-12 00:00,40
19-04-12 23:00,43
19-04-12 22:00,49
19-04-12 21:00,64
19-04-12 20:00,81
19-04-12 19:00,87
19-04-12 18:00,91
19-04-12 17:00,89
19-04-12 16:00,91
19-04-12 15:00,88
19-04-12 14:00,88
19-04-12 13:00,90
19-04-12 12:00,82
19-04-12 11:00,80
19-04-12 10:00,87
19-04-12 09:00,60
19-04-12 08:00,24
19-04-12 07:00,7
19-04-12 06:00,6
19-04-12 05:00,13
19-04-12 04:00,31
19-04-12 03:00,43
19-04-12 02:00,52
19-04-12 01:00,54
19-04-12 00:00,34
18-04-12 23:00,27
18-04-12 22:00,31
18-04-12 21:00,38
18-04-12 20:00,69
18-04-12 19:00,69
18-04-12 18:00,81
18-04-12 17:00,81
18-04-12 16:00,86
18-04-12 15:00,88
18-04-12 14:00,83
18-04-12 13:00,73
18-04-12 12:00,76
18-04-12 11:00,76
18-04-12 10:00,78
18-04-12 09:00,74
18-04-12 08:00,50
18-04-12 07:00,15
18-04-12 06:00,10
18-04-12 05:00,45
18-04-12 04:00,61
18-04-12 03:00,71
18-04-12 02:00,56
18-04-12 01:00,60
18-04-12 00:00,62
17-04-12 23:00,69
17-04-12 22:00,66
17-04-12 21:00,71
17-04-12 20:00,74
17-04-12 19:00,82
17-04-12 18:00,84
17-04-12 17:00,88
17-04-12 16:00,80
17-04-12 15:00,80
17-04-12 14:00,82
17-04-12 13:00,79
17-04-12 12:00,80
17-04-12 11:00,77
17-04-12 10:00,
17-04-12 09:00,
17-04-12 08:00,
17-04-12 07:00,
17-04-12 06:00,
17-04-12 05:00,
17-04-12 04:00,
17-04-12 03:00,
17-04-12 02:00,
17-04-12 01:00,
17-04-12 00:00,
16-04-12 23:00,
16-04-12 22:00,
16-04-12 21:00,
16-04-12 20:00,
16-04-12 19:00,
16-04-12 18:00,
16-04-12 17:00,
16-04-12 16:00,
16-04-12 15:00,
16-04-12 14:00,
16-04-12 13:00,
16-04-12 12:00,
16-04-12 11:00,
16-04-12 10:00,
16-04-12 09:00,62
16-04-12 08:00,61
16-04-12 07:00,55
16-04-12 06:00,57
16-04-12 05:00,65
16-04-12 04:00,72
16-04-12 03:00,75
16-04-12 02:00,81
16-04-12 01:00,80
16-04-12 00:00,81
15-04-12 23:00,84
15-04-12 22:00,82
15-04-12 21:00,77
15-04-12 20:00,75
15-04-12 19:00,76
15-04-12 18:00,75
15-04-12 17:00,71
15-04-12 16:00,69
15-04-12 15:00,66
15-04-12 14:00,58
15-04-12 13:00,52
15-04-12 12:00,56
15-04-12 11:00,55
15-04-12 10:00,52
15-04-12 09:00,55
15-04-12 08:00,51
15-04-12 07:00,25
15-04-12 06:00,23
15-04-12 05:00,26
15-04-12 04:00,20
15-04-12 03:00,21
15-04-12 02:00,21
15-04-12 01:00,23
15-04-12 00:00,27
14-04-12 23:00,33
14-04-12 22:00,33
14-04-12 21:00,19
14-04-12 20:00,59
14-04-12 19:00,91
14-04-12 18:00,96
14-04-12 17:00,96
14-04-12 16:00,94
14-04-12 15:00,94
14-04-12 14:00,89
14-04-12 13:00,89
14-04-12 12:00,89
14-04-12 11:00,86
14-04-12 10:00,77
14-04-12 09:00,52
14-04-12 08:00,23
14-04-12 07:00,15
14-04-12 06:00,10
14-04-12 05:00,13
14-04-12 04:00,10
14-04-12 03:00,16
14-04-12 02:00,16
14-04-12 01:00,17
14-04-12 00:00,17
13-04-12 23:00,18
13-04-12 22:00,16
13-04-12 21:00,14
13-04-12 20:00,26
13-04-12 19:00,59
13-04-12 18:00,71
13-04-12 17:00,70
13-04-12 16:00,74
13-04-12 15:00,74
13-04-12 14:00,69
13-04-12 13:00,64
13-04-12 12:00,55
13-04-12 11:00,52
13-04-12 10:00,56
13-04-12 09:00,48
13-04-12 08:00,40
13-04-12 07:00,13
13-04-12 06:00,5
13-04-12 05:00,14
13-04-12 04:00,24
13-04-12 03:00,31
13-04-12 02:00,31
13-04-12 01:00,36
13-04-12 00:00,47
12-04-12 23:00,54
12-04-12 22:00,65
12-04-12 21:00,59
12-04-12 20:00,61
12-04-12 19:00,33
12-04-12 18:00,62
12-04-12 17:00,67
12-04-12 16:00,72
12-04-12 15:00,67
12-04-12 14:00,70
12-04-12 13:00,59
12-04-12 12:00,57
12-04-12 11:00,57
12-04-12 10:00,58
12-04-12 09:00,51
12-04-12 08:00,45
12-04-12 07:00,33
12-04-12 06:00,55
12-04-12 05:00,60
12-04-12 04:00,59
12-04-12 03:00,68
12-04-12 02:00,68
12-04-12 01:00,70
12-04-12 00:00,63
11-04-12 23:00,63
11-04-12 22:00,61
11-04-12 21:00,42
11-04-12 20:00,49
11-04-12 19:00,53
11-04-12 18:00,46
11-04-12 17:00,46
11-04-12 16:00,53
11-04-12 15:00,59
11-04-12 14:00,64
11-04-12 13:00,66
11-04-12 12:00,64
11-04-12 11:00,61
11-04-12 10:00,
11-04-12 09:00,
11-04-12 08:00,
11-04-12 07:00,
11-04-12 06:00,
11-04-12 05:00,
11-04-12 04:00,
11-04-12 03:00,
11-04-12 02:00,
11-04-12 01:00,
11-04-12 00:00,
10-04-12 23:00,
10-04-12 22:00,
10-04-12 21:00,
10-04-12 20:00,
10-04-12 19:00,
10-04-12 18:00,
10-04-12 17:00,
10-04-12 16:00,
10-04-12 15:00,
10-04-12 14:00,
10-04-12 13:00,
10-04-12 12:00,
10-04-12 11:00,
10-04-12 10:00,
10-04-12 09:00,
10-04-12 08:00,39
10-04-12 07:00,19
10-04-12 06:00,31
10-04-12 05:00,47
10-04-12 04:00,42
10-04-12 03:00,52
10-04-12 02:00,58
10-04-12 01:00,58
10-04-12 00:00,61
09-04-12 23:00,63
09-04-12 22:00,65
09-04-12 21:00,64
09-04-12 20:00,67
09-04-12 19:00,69
09-04-12 18:00,75
09-04-12 17:00,79
09-04-12 16:00,83
09-04-12 15:00,85
09-04-12 14:00,87
09-04-12 13:00,87
09-04-12 12:00,88
09-04-12 11:00,90
09-04-12 10:00,89
09-04-12 09:00,83
09-04-12 08:00,77
09-04-12 07:00,40
09-04-12 06:00,40
09-04-12 05:00,45
09-04-12 04:00,38
09-04-12 03:00,46
09-04-12 02:00,48
09-04-12 01:00,53
09-04-12 00:00,56
08-04-12 23:00,48
08-04-12 22:00,38
08-04-12 21:00,45
08-04-12 20:00,49
08-04-12 19:00,69
08-04-12 18:00,80
08-04-12 17:00,82
08-04-12 16:00,84
08-04-12 15:00,83
08-04-12 14:00,82
08-04-12 13:00,80
08-04-12 12:00,79
08-04-12 11:00,73
08-04-12 10:00,73
08-04-12 09:00,69
08-04-12 08:00,62
08-04-12 07:00,59
08-04-12 06:00,61
08-04-12 05:00,62
08-04-12 04:00,67
08-04-12 03:00,73
08-04-12 02:00,74
08-04-12 01:00,74
08-04-12 00:00,75
07-04-12 23:00,77
07-04-12 22:00,75
07-04-12 21:00,79
07-04-12 20:00,79
07-04-12 19:00,82
07-04-12 18:00,83
07-04-12 17:00,89
07-04-12 16:00,96
07-04-12 15:00,95
07-04-12 14:00,93
07-04-12 13:00,90
07-04-12 12:00,83
07-04-12 11:00,72
07-04-12 10:00,59
07-04-12 09:00,51
07-04-12 08:00,60
07-04-12 07:00,59
07-04-12 06:00,26
07-04-12 05:00,25
07-04-12 04:00,21
07-04-12 03:00,33
07-04-12 02:00,49
07-04-12 01:00,48
07-04-12 00:00,50
06-04-12 23:00,47
06-04-12 22:00,46
06-04-12 21:00,48
06-04-12 20:00,50
06-04-12 19:00,53
06-04-12 18:00,50
06-04-12 17:00,48
06-04-12 16:00,50
06-04-12 15:00,51
06-04-12 14:00,51
06-04-12 13:00,50
06-04-12 12:00,55
06-04-12 11:00,56
06-04-12 10:00,61
06-04-12 09:00,63
06-04-12 08:00,62
06-04-12 07:00,60
06-04-12 06:00,56
06-04-12 05:00,58
06-04-12 04:00,62
06-04-12 03:00,64
06-04-12 02:00,64
06-04-12 01:00,63
06-04-12 00:00,63
05-04-12 23:00,63
05-04-12 22:00,63
05-04-12 21:00,63
05-04-12 20:00,64
05-04-12 19:00,54
05-04-12 18:00,47
05-04-12 17:00,50
05-04-12 16:00,53
05-04-12 15:00,60
05-04-12 14:00,63
05-04-12 13:00,66
05-04-12 12:00,55
05-04-12 11:00,41
05-04-12 10:00,43
05-04-12 09:00,44
05-04-12 08:00,48
05-04-12 07:00,34
05-04-12 06:00,46
05-04-12 05:00,44
05-04-12 04:00,37
05-04-12 03:00,31
05-04-12 02:00,36
05-04-12 01:00,35
05-04-12 00:00,28
04-04-12 23:00,30
04-04-12 22:00,42
04-04-12 21:00,38
04-04-12 20:00,38
04-04-12 19:00,47
04-04-12 18:00,52
04-04-12 17:00,78
04-04-12 16:00,84
04-04-12 15:00,80
04-04-12 14:00,82
04-04-12 13:00,78
04-04-12 12:00,74
04-04-12 11:00,79
04-04-12 10:00,81
04-04-12 09:00,87
04-04-12 08:00,83
04-04-12 07:00,73
04-04-12 06:00,74
04-04-12 05:00,65
04-04-12 04:00,68
04-04-12 03:00,39
04-04-12 02:00,32
04-04-12 01:00,33
04-04-12 00:00,24
03-04-12 23:00,31
03-04-12 22:00,32
03-04-12 21:00,19
03-04-12 20:00,14
03-04-12 19:00,33
03-04-12 18:00,55
03-04-12 17:00,73
03-04-12 16:00,72
03-04-12 15:00,71
03-04-12 14:00,57
03-04-12 13:00,77
03-04-12 12:00,76
03-04-12 11:00,61
03-04-12 10:00,46
03-04-12 09:00,16
03-04-12 08:00,13
03-04-12 07:00,11
03-04-12 06:00,5
03-04-12 05:00,2
03-04-12 04:00,8
03-04-12 03:00,26
03-04-12 02:00,16
03-04-12 01:00,20
03-04-12 00:00,19
02-04-12 23:00,22
02-04-12 22:00,28
02-04-12 21:00,26
02-04-12 20:00,22
02-04-12 19:00,48
02-04-12 18:00,65
02-04-12 17:00,65
02-04-12 16:00,65
02-04-12 15:00,66
02-04-12 14:00,65
02-04-12 13:00,64
02-04-12 12:00,67
02-04-12 11:00,65
02-04-12 10:00,61
02-04-12 09:00,50
02-04-12 08:00,48
02-04-12 07:00,50
02-04-12 06:00,59
02-04-12 05:00,66
02-04-12 04:00,66
02-04-12 03:00,66
02-04-12 02:00,69
02-04-12 01:00,69
02-04-12 00:00,68
01-04-12 23:00,67
01-04-12 22:00,71
01-04-12 21:00,73
01-04-12 20:00,73
01-04-12 19:00,72
01-04-12 18:00,78
01-04-12 17:00,87
01-04-12 16:00,86
01-04-12 15:00,87
01-04-12 14:00,86
01-04-12 13:00,82
01-04-12 12:00,80
01-04-12 11:00,76
01-04-12 10:00,70
01-04-12 09:00,67
01-04-12 08:00,64
01-04-12 07:00,64
01-04-12 06:00,64
01-04-12 05:00,64
01-04-12 04:00,64
01-04-12 03:00,62
01-04-12 02:00,64
01-04-12 01:00,66

