Datum Zeit,Dresden-Nord NO2
22-04-12 00:00,43
21-04-12 23:00,49
21-04-12 22:00,37
21-04-12 21:00,42
21-04-12 20:00,59
21-04-12 19:00,48
21-04-12 18:00,46
21-04-12 17:00,35
21-04-12 16:00,31
21-04-12 15:00,35
21-04-12 14:00,35
21-04-12 13:00,29
21-04-12 12:00,25
21-04-12 11:00,30
21-04-12 10:00,38
21-04-12 09:00,34
21-04-12 08:00,27
21-04-12 07:00,40
21-04-12 06:00,51
21-04-12 05:00,43
21-04-12 04:00,28
21-04-12 03:00,36
21-04-12 02:00,45
21-04-12 01:00,37
21-04-12 00:00,27
20-04-12 23:00,30
20-04-12 22:00,35
20-04-12 21:00,42
20-04-12 20:00,40
20-04-12 19:00,38
20-04-12 18:00,52
20-04-12 17:00,49
20-04-12 16:00,61
20-04-12 15:00,51
20-04-12 14:00,65
20-04-12 13:00,60
20-04-12 12:00,60
20-04-12 11:00,46
20-04-12 10:00,54
20-04-12 09:00,46
20-04-12 08:00,47
20-04-12 07:00,54
20-04-12 06:00,50
20-04-12 05:00,39
20-04-12 04:00,32
20-04-12 03:00,30
20-04-12 02:00,29
20-04-12 01:00,32
20-04-12 00:00,44
19-04-12 23:00,58
19-04-12 22:00,67
19-04-12 21:00,71
19-04-12 20:00,56
19-04-12 19:00,47
19-04-12 18:00,39
19-04-12 17:00,36
19-04-12 16:00,31
19-04-12 15:00,33
19-04-12 14:00,30
19-04-12 13:00,37
19-04-12 12:00,32
19-04-12 11:00,31
19-04-12 10:00,37
19-04-12 09:00,68
19-04-12 08:00,67
19-04-12 07:00,78
19-04-12 06:00,71
19-04-12 05:00,47
19-04-12 04:00,31
19-04-12 03:00,30
19-04-12 02:00,29
19-04-12 01:00,20
19-04-12 00:00,21
18-04-12 23:00,26
18-04-12 22:00,28
18-04-12 21:00,52
18-04-12 20:00,54
18-04-12 19:00,46
18-04-12 18:00,42
18-04-12 17:00,39
18-04-12 16:00,39
18-04-12 15:00,38
18-04-12 14:00,34
18-04-12 13:00,
18-04-12 12:00,
18-04-12 11:00,
18-04-12 10:00,
18-04-12 09:00,
18-04-12 08:00,52
18-04-12 07:00,71
18-04-12 06:00,81
18-04-12 05:00,55
18-04-12 04:00,31
18-04-12 03:00,20
18-04-12 02:00,18
18-04-12 01:00,19
18-04-12 00:00,21
17-04-12 23:00,25
17-04-12 22:00,27
17-04-12 21:00,33
17-04-12 20:00,37
17-04-12 19:00,33
17-04-12 18:00,35
17-04-12 17:00,31
17-04-12 16:00,30
17-04-12 15:00,29
17-04-12 14:00,29
17-04-12 13:00,43
17-04-12 12:00,41
17-04-12 11:00,41
17-04-12 10:00,39
17-04-12 09:00,47
17-04-12 08:00,65
17-04-12 07:00,60
17-04-12 06:00,56
17-04-12 05:00,54
17-04-12 04:00,43
17-04-12 03:00,38
17-04-12 02:00,26
17-04-12 01:00,29
17-04-12 00:00,34
16-04-12 23:00,44
16-04-12 22:00,60
16-04-12 21:00,51
16-04-12 20:00,28
16-04-12 19:00,21
16-04-12 18:00,19
16-04-12 17:00,22
16-04-12 16:00,21
16-04-12 15:00,32
16-04-12 14:00,24
16-04-12 13:00,28
16-04-12 12:00,34
16-04-12 11:00,29
16-04-12 10:00,39
16-04-12 09:00,40
16-04-12 08:00,52
16-04-12 07:00,72
16-04-12 06:00,63
16-04-12 05:00,39
16-04-12 04:00,23
16-04-12 03:00,20
16-04-12 02:00,15
16-04-12 01:00,12
16-04-12 00:00,15
15-04-12 23:00,22
15-04-12 22:00,18
15-04-12 21:00,23
15-04-12 20:00,19
15-04-12 19:00,20
15-04-12 18:00,21
15-04-12 17:00,23
15-04-12 16:00,17
15-04-12 15:00,19
15-04-12 14:00,20
15-04-12 13:00,28
15-04-12 12:00,20
15-04-12 11:00,19
15-04-12 10:00,29
15-04-12 09:00,32
15-04-12 08:00,19
15-04-12 07:00,27
15-04-12 06:00,34
15-04-12 05:00,44
15-04-12 04:00,44
15-04-12 03:00,42
15-04-12 02:00,26
15-04-12 01:00,18
15-04-12 00:00,40
14-04-12 23:00,43
14-04-12 22:00,24
14-04-12 21:00,25
14-04-12 20:00,20
14-04-12 19:00,16
14-04-12 18:00,17
14-04-12 17:00,10
14-04-12 16:00,13
14-04-12 15:00,12
14-04-12 14:00,11
14-04-12 13:00,12
14-04-12 12:00,13
14-04-12 11:00,9
14-04-12 10:00,30
14-04-12 09:00,25
14-04-12 08:00,20
14-04-12 07:00,23
14-04-12 06:00,28
14-04-12 05:00,26
14-04-12 04:00,27
14-04-12 03:00,32
14-04-12 02:00,36
14-04-12 01:00,43
14-04-12 00:00,46
13-04-12 23:00,56
13-04-12 22:00,64
13-04-12 21:00,73
13-04-12 20:00,88
13-04-12 19:00,64
13-04-12 18:00,52
13-04-12 17:00,48
13-04-12 16:00,46
13-04-12 15:00,45
13-04-12 14:00,43
13-04-12 13:00,43
13-04-12 12:00,44
13-04-12 11:00,43
13-04-12 10:00,46
13-04-12 09:00,49
13-04-12 08:00,56
13-04-12 07:00,67
13-04-12 06:00,70
13-04-12 05:00,41
13-04-12 04:00,23
13-04-12 03:00,20
13-04-12 02:00,21
13-04-12 01:00,17
13-04-12 00:00,16
12-04-12 23:00,21
12-04-12 22:00,27
12-04-12 21:00,36
12-04-12 20:00,37
12-04-12 19:00,34
12-04-12 18:00,29
12-04-12 17:00,32
12-04-12 16:00,37
12-04-12 15:00,26
12-04-12 14:00,32
12-04-12 13:00,26
12-04-12 12:00,14
12-04-12 11:00,23
12-04-12 10:00,72
12-04-12 09:00,73
12-04-12 08:00,72
12-04-12 07:00,75
12-04-12 06:00,60
12-04-12 05:00,55
12-04-12 04:00,32
12-04-12 03:00,13
12-04-12 02:00,21
12-04-12 01:00,17
12-04-12 00:00,22
11-04-12 23:00,29
11-04-12 22:00,30
11-04-12 21:00,32
11-04-12 20:00,33
11-04-12 19:00,39
11-04-12 18:00,39
11-04-12 17:00,45
11-04-12 16:00,42
11-04-12 15:00,48
11-04-12 14:00,47
11-04-12 13:00,43
11-04-12 12:00,48
11-04-12 11:00,51
11-04-12 10:00,47
11-04-12 09:00,45
11-04-12 08:00,50
11-04-12 07:00,49
11-04-12 06:00,35
11-04-12 05:00,34
11-04-12 04:00,20
11-04-12 03:00,14
11-04-12 02:00,12
11-04-12 01:00,10
11-04-12 00:00,10
10-04-12 23:00,12
10-04-12 22:00,18
10-04-12 21:00,27
10-04-12 20:00,35
10-04-12 19:00,25
10-04-12 18:00,22
10-04-12 17:00,21
10-04-12 16:00,28
10-04-12 15:00,25
10-04-12 14:00,25
10-04-12 13:00,20
10-04-12 12:00,29
10-04-12 11:00,34
10-04-12 10:00,38
10-04-12 09:00,42
10-04-12 08:00,43
10-04-12 07:00,41
10-04-12 06:00,38
10-04-12 05:00,26
10-04-12 04:00,19
10-04-12 03:00,17
10-04-12 02:00,16
10-04-12 01:00,16
10-04-12 00:00,20
09-04-12 23:00,18
09-04-12 22:00,20
09-04-12 21:00,26
09-04-12 20:00,37
09-04-12 19:00,44
09-04-12 18:00,58
09-04-12 17:00,53
09-04-12 16:00,45
09-04-12 15:00,35
09-04-12 14:00,21
09-04-12 13:00,23
09-04-12 12:00,29
09-04-12 11:00,27
09-04-12 10:00,30
09-04-12 09:00,26
09-04-12 08:00,20
09-04-12 07:00,22
09-04-12 06:00,25
09-04-12 05:00,18
09-04-12 04:00,15
09-04-12 03:00,19
09-04-12 02:00,20
09-04-12 01:00,34
09-04-12 00:00,49
08-04-12 23:00,51
08-04-12 22:00,64
08-04-12 21:00,69
08-04-12 20:00,63
08-04-12 19:00,40
08-04-12 18:00,22
08-04-12 17:00,19
08-04-12 16:00,18
08-04-12 15:00,18
08-04-12 14:00,16
08-04-12 13:00,14
08-04-12 12:00,19
08-04-12 11:00,13
08-04-12 10:00,19
08-04-12 09:00,19
08-04-12 08:00,19
08-04-12 07:00,17
08-04-12 06:00,17
08-04-12 05:00,17
08-04-12 04:00,15
08-04-12 03:00,14
08-04-12 02:00,13
08-04-12 01:00,15
08-04-12 00:00,13
07-04-12 23:00,23
07-04-12 22:00,21
07-04-12 21:00,28
07-04-12 20:00,26
07-04-12 19:00,31
07-04-12 18:00,22
07-04-12 17:00,22
07-04-12 16:00,24
07-04-12 15:00,23
07-04-12 14:00,33
07-04-12 13:00,35
07-04-12 12:00,41
07-04-12 11:00,54
07-04-12 10:00,39
07-04-12 09:00,34
07-04-12 08:00,19
07-04-12 07:00,19
07-04-12 06:00,28
07-04-12 05:00,22
07-04-12 04:00,22
07-04-12 03:00,24
07-04-12 02:00,22
07-04-12 01:00,20
07-04-12 00:00,20
06-04-12 23:00,22
06-04-12 22:00,25
06-04-12 21:00,27
06-04-12 20:00,34
06-04-12 19:00,34
06-04-12 18:00,40
06-04-12 17:00,39
06-04-12 16:00,43
06-04-12 15:00,42
06-04-12 14:00,46
06-04-12 13:00,39
06-04-12 12:00,36
06-04-12 11:00,24
06-04-12 10:00,23
06-04-12 09:00,22
06-04-12 08:00,27
06-04-12 07:00,17
06-04-12 06:00,14
06-04-12 05:00,8
06-04-12 04:00,12
06-04-12 03:00,7
06-04-12 02:00,8
06-04-12 01:00,8
06-04-12 00:00,10
05-04-12 23:00,15
05-04-12 22:00,14
05-04-12 21:00,17
05-04-12 20:00,18
05-04-12 19:00,18
05-04-12 18:00,21
05-04-12 17:00,22
05-04-12 16:00,23
05-04-12 15:00,20
05-04-12 14:00,16
05-04-12 13:00,16
05-04-12 12:00,18
05-04-12 11:00,18
05-04-12 10:00,17
05-04-12 09:00,18
05-04-12 08:00,17
05-04-12 07:00,20
05-04-12 06:00,17
05-04-12 05:00,15
05-04-12 04:00,10
05-04-12 03:00,9
05-04-12 02:00,7
05-04-12 01:00,9
05-04-12 00:00,13
04-04-12 23:00,16
04-04-12 22:00,19
04-04-12 21:00,26
04-04-12 20:00,30
04-04-12 19:00,32
04-04-12 18:00,21
04-04-12 17:00,32
04-04-12 16:00,35
04-04-12 15:00,45
04-04-12 14:00,43
04-04-12 13:00,38
04-04-12 12:00,38
04-04-12 11:00,38
04-04-12 10:00,48
04-04-12 09:00,43
04-04-12 08:00,64
04-04-12 07:00,63
04-04-12 06:00,60
04-04-12 05:00,51
04-04-12 04:00,45
04-04-12 03:00,36
04-04-12 02:00,35
04-04-12 01:00,51
04-04-12 00:00,35
03-04-12 23:00,31
03-04-12 22:00,44
03-04-12 21:00,32
03-04-12 20:00,47
03-04-12 19:00,50
03-04-12 18:00,47
03-04-12 17:00,42
03-04-12 16:00,44
03-04-12 15:00,43
03-04-12 14:00,32
03-04-12 13:00,33
03-04-12 12:00,29
03-04-12 11:00,28
03-04-12 10:00,28
03-04-12 09:00,35
03-04-12 08:00,45
03-04-12 07:00,42
03-04-12 06:00,41
03-04-12 05:00,24
03-04-12 04:00,21
03-04-12 03:00,18
03-04-12 02:00,23
03-04-12 01:00,29
03-04-12 00:00,43
02-04-12 23:00,56
02-04-12 22:00,55
02-04-12 21:00,56
02-04-12 20:00,62
02-04-12 19:00,39
02-04-12 18:00,52
02-04-12 17:00,49
02-04-12 16:00,50
02-04-12 15:00,46
02-04-12 14:00,44
02-04-12 13:00,43
02-04-12 12:00,42
02-04-12 11:00,44
02-04-12 10:00,44
02-04-12 09:00,46
02-04-12 08:00,51
02-04-12 07:00,55
02-04-12 06:00,47
02-04-12 05:00,26
02-04-12 04:00,19
02-04-12 03:00,12
02-04-12 02:00,11
02-04-12 01:00,10
02-04-12 00:00,12
01-04-12 23:00,16
01-04-12 22:00,22
01-04-12 21:00,27
01-04-12 20:00,30
01-04-12 19:00,41
01-04-12 18:00,36
01-04-12 17:00,26
01-04-12 16:00,24
01-04-12 15:00,25
01-04-12 14:00,26
01-04-12 13:00,21
01-04-12 12:00,23
01-04-12 11:00,19
01-04-12 10:00,22
01-04-12 09:00,19
01-04-12 08:00,15
01-04-12 07:00,17
01-04-12 06:00,21
01-04-12 05:00,16
01-04-12 04:00,17
01-04-12 03:00,16
01-04-12 02:00,20
01-04-12 01:00,20

