Datum Zeit,Dresden-Winckelmannstr. NO2
08-04-12 01:00,5
08-04-12 00:00,4
07-04-12 23:00,7
07-04-12 22:00,7
07-04-12 21:00,12
07-04-12 20:00,13
07-04-12 19:00,10
07-04-12 18:00,9
07-04-12 17:00,7
07-04-12 16:00,11
07-04-12 15:00,7
07-04-12 14:00,10
07-04-12 13:00,9
07-04-12 12:00,12
07-04-12 11:00,16
07-04-12 10:00,15
07-04-12 09:00,11
07-04-12 08:00,9
07-04-12 07:00,7
07-04-12 06:00,7
07-04-12 05:00,8
07-04-12 04:00,9
07-04-12 03:00,10
07-04-12 02:00,9
07-04-12 01:00,6
07-04-12 00:00,5
06-04-12 23:00,10
06-04-12 22:00,12
06-04-12 21:00,14
06-04-12 20:00,12
06-04-12 19:00,10
06-04-12 18:00,10
06-04-12 17:00,15
06-04-12 16:00,13
06-04-12 15:00,11
06-04-12 14:00,12
06-04-12 13:00,11
06-04-12 12:00,12
06-04-12 11:00,14
06-04-12 10:00,16
06-04-12 09:00,17
06-04-12 08:00,11
06-04-12 07:00,6
06-04-12 06:00,5
06-04-12 05:00,5
06-04-12 04:00,5
06-04-12 03:00,5
06-04-12 02:00,6
06-04-12 01:00,7
06-04-12 00:00,7
05-04-12 23:00,8
05-04-12 22:00,11
05-04-12 21:00,9
05-04-12 20:00,15
05-04-12 19:00,12
05-04-12 18:00,17
05-04-12 17:00,23
05-04-12 16:00,22
05-04-12 15:00,22
05-04-12 14:00,17
05-04-12 13:00,19
05-04-12 12:00,18
05-04-12 11:00,21
05-04-12 10:00,19
05-04-12 09:00,17
05-04-12 08:00,19
05-04-12 07:00,21
05-04-12 06:00,16
05-04-12 05:00,11
05-04-12 04:00,7
05-04-12 03:00,6
05-04-12 02:00,6
05-04-12 01:00,8
05-04-12 00:00,12
04-04-12 23:00,15
04-04-12 22:00,19
04-04-12 21:00,24
04-04-12 20:00,23
04-04-12 19:00,27
04-04-12 18:00,23
04-04-12 17:00,16
04-04-12 16:00,14
04-04-12 15:00,15
04-04-12 14:00,14
04-04-12 13:00,14
04-04-12 12:00,16
04-04-12 11:00,12
04-04-12 10:00,12
04-04-12 09:00,12
04-04-12 08:00,34
04-04-12 07:00,46
04-04-12 06:00,44
04-04-12 05:00,23
04-04-12 04:00,16
04-04-12 03:00,12
04-04-12 02:00,12
04-04-12 01:00,14
04-04-12 00:00,19
03-04-12 23:00,24
03-04-12 22:00,18
03-04-12 21:00,32
03-04-12 20:00,30
03-04-12 19:00,33
03-04-12 18:00,25
03-04-12 17:00,19
03-04-12 16:00,13
03-04-12 15:00,14
03-04-12 14:00,8
03-04-12 13:00,11
03-04-12 12:00,13
03-04-12 11:00,15
03-04-12 10:00,19
03-04-12 09:00,22
03-04-12 08:00,27
03-04-12 07:00,28
03-04-12 06:00,25
03-04-12 05:00,21
03-04-12 04:00,21
03-04-12 03:00,26
03-04-12 02:00,29
03-04-12 01:00,37
03-04-12 00:00,44
02-04-12 23:00,49
02-04-12 22:00,56
02-04-12 21:00,26
02-04-12 20:00,27
02-04-12 19:00,24
02-04-12 18:00,20
02-04-12 17:00,16
02-04-12 16:00,17
02-04-12 15:00,19
02-04-12 14:00,18
02-04-12 13:00,16
02-04-12 12:00,18
02-04-12 11:00,21
02-04-12 10:00,18
02-04-12 09:00,18
02-04-12 08:00,19
02-04-12 07:00,17
02-04-12 06:00,13
02-04-12 05:00,9
02-04-12 04:00,8
02-04-12 03:00,7
02-04-12 02:00,6
02-04-12 01:00,6
02-04-12 00:00,5
01-04-12 23:00,7
01-04-12 22:00,8
01-04-12 21:00,10
01-04-12 20:00,11
01-04-12 19:00,13
01-04-12 18:00,9
01-04-12 17:00,8
01-04-12 16:00,5
01-04-12 15:00,8
01-04-12 14:00,7
01-04-12 13:00,8
01-04-12 12:00,9
01-04-12 11:00,9
01-04-12 10:00,10
01-04-12 09:00,10
01-04-12 08:00,14
01-04-12 07:00,11
01-04-12 06:00,11
01-04-12 05:00,12
01-04-12 04:00,14
01-04-12 03:00,12
01-04-12 02:00,7
01-04-12 01:00,9

