Datum Zeit,Zwickau-Werdauer Straße NO
24-04-12 11:00,29
24-04-12 10:00,25
24-04-12 09:00,19
24-04-12 08:00,30
24-04-12 07:00,75
24-04-12 06:00,60
24-04-12 05:00,13
24-04-12 04:00,2
24-04-12 03:00,4
24-04-12 02:00,1
24-04-12 01:00,1
24-04-12 00:00,1
23-04-12 23:00,1
23-04-12 22:00,4
23-04-12 21:00,5
23-04-12 20:00,9
23-04-12 19:00,8
23-04-12 18:00,10
23-04-12 17:00,14
23-04-12 16:00,18
23-04-12 15:00,13
23-04-12 14:00,12
23-04-12 13:00,15
23-04-12 12:00,11
23-04-12 11:00,13
23-04-12 10:00,18
23-04-12 09:00,15
23-04-12 08:00,24
23-04-12 07:00,64
23-04-12 06:00,40
23-04-12 05:00,25
23-04-12 04:00,6
23-04-12 03:00,1
23-04-12 02:00,1
23-04-12 01:00,1
23-04-12 00:00,1
22-04-12 23:00,1
22-04-12 22:00,3
22-04-12 21:00,2
22-04-12 20:00,2
22-04-12 19:00,1
22-04-12 18:00,2
22-04-12 17:00,3
22-04-12 16:00,3
22-04-12 15:00,4
22-04-12 14:00,5
22-04-12 13:00,2
22-04-12 12:00,2
22-04-12 11:00,2
22-04-12 10:00,3
22-04-12 09:00,3
22-04-12 08:00,2
22-04-12 07:00,3
22-04-12 06:00,1
22-04-12 05:00,2
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,1
22-04-12 00:00,1
21-04-12 23:00,6
21-04-12 22:00,6
21-04-12 21:00,3
21-04-12 20:00,3
21-04-12 19:00,5
21-04-12 18:00,3
21-04-12 17:00,5
21-04-12 16:00,4
21-04-12 15:00,4
21-04-12 14:00,3
21-04-12 13:00,3
21-04-12 12:00,5
21-04-12 11:00,6
21-04-12 10:00,7
21-04-12 09:00,8
21-04-12 08:00,5
21-04-12 07:00,13
21-04-12 06:00,3
21-04-12 05:00,2
21-04-12 04:00,7
21-04-12 03:00,7
21-04-12 02:00,2
21-04-12 01:00,9
21-04-12 00:00,22
20-04-12 23:00,20
20-04-12 22:00,20
20-04-12 21:00,20
20-04-12 20:00,12
20-04-12 19:00,7
20-04-12 18:00,8
20-04-12 17:00,15
20-04-12 16:00,14
20-04-12 15:00,18
20-04-12 14:00,22
20-04-12 13:00,31
20-04-12 12:00,29
20-04-12 11:00,19
20-04-12 10:00,20
20-04-12 09:00,61
20-04-12 08:00,86
20-04-12 07:00,73
20-04-12 06:00,62
20-04-12 05:00,21
20-04-12 04:00,7
20-04-12 03:00,3
20-04-12 02:00,2
20-04-12 01:00,2
20-04-12 00:00,3
19-04-12 23:00,5
19-04-12 22:00,8
19-04-12 21:00,6
19-04-12 20:00,8
19-04-12 19:00,4
19-04-12 18:00,4
19-04-12 17:00,8
19-04-12 16:00,24
19-04-12 15:00,19
19-04-12 14:00,26
19-04-12 13:00,25
19-04-12 12:00,20
19-04-12 11:00,34
19-04-12 10:00,55
19-04-12 09:00,82
19-04-12 08:00,109
19-04-12 07:00,77
19-04-12 06:00,62
19-04-12 05:00,26
19-04-12 04:00,14
19-04-12 03:00,2
19-04-12 02:00,1
19-04-12 01:00,2
19-04-12 00:00,2
18-04-12 23:00,5
18-04-12 22:00,11
18-04-12 21:00,19
18-04-12 20:00,6
18-04-12 19:00,9
18-04-12 18:00,8
18-04-12 17:00,13
18-04-12 16:00,14
18-04-12 15:00,18
18-04-12 14:00,17
18-04-12 13:00,22
18-04-12 12:00,22
18-04-12 11:00,53
18-04-12 10:00,83
18-04-12 09:00,36
18-04-12 08:00,47
18-04-12 07:00,109
18-04-12 06:00,104
18-04-12 05:00,38
18-04-12 04:00,17
18-04-12 03:00,3
18-04-12 02:00,4
18-04-12 01:00,1
18-04-12 00:00,2
17-04-12 23:00,2
17-04-12 22:00,3
17-04-12 21:00,5
17-04-12 20:00,6
17-04-12 19:00,8
17-04-12 18:00,8
17-04-12 17:00,13
17-04-12 16:00,16
17-04-12 15:00,31
17-04-12 14:00,88
17-04-12 13:00,73
17-04-12 12:00,19
17-04-12 11:00,72
17-04-12 10:00,86
17-04-12 09:00,135
17-04-12 08:00,119
17-04-12 07:00,114
17-04-12 06:00,84
17-04-12 05:00,33
17-04-12 04:00,11
17-04-12 03:00,1
17-04-12 02:00,2
17-04-12 01:00,1
17-04-12 00:00,1
16-04-12 23:00,1
16-04-12 22:00,4
16-04-12 21:00,2
16-04-12 20:00,2
16-04-12 19:00,5
16-04-12 18:00,12
16-04-12 17:00,14
16-04-12 16:00,16
16-04-12 15:00,25
16-04-12 14:00,27
16-04-12 13:00,30
16-04-12 12:00,24
16-04-12 11:00,42
16-04-12 10:00,47
16-04-12 09:00,34
16-04-12 08:00,66
16-04-12 07:00,78
16-04-12 06:00,22
16-04-12 05:00,13
16-04-12 04:00,3
16-04-12 03:00,3
16-04-12 02:00,2
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,4
15-04-12 22:00,6
15-04-12 21:00,5
15-04-12 20:00,8
15-04-12 19:00,7
15-04-12 18:00,6
15-04-12 17:00,7
15-04-12 16:00,9
15-04-12 15:00,15
15-04-12 14:00,11
15-04-12 13:00,12
15-04-12 12:00,14
15-04-12 11:00,10
15-04-12 10:00,8
15-04-12 09:00,9
15-04-12 08:00,14
15-04-12 07:00,6
15-04-12 06:00,6
15-04-12 05:00,4
15-04-12 04:00,4
15-04-12 03:00,7
15-04-12 02:00,13
15-04-12 01:00,21
15-04-12 00:00,14
14-04-12 23:00,14
14-04-12 22:00,10
14-04-12 21:00,5
14-04-12 20:00,4
14-04-12 19:00,7
14-04-12 18:00,6
14-04-12 17:00,8
14-04-12 16:00,8
14-04-12 15:00,11
14-04-12 14:00,15
14-04-12 13:00,9
14-04-12 12:00,14
14-04-12 11:00,23
14-04-12 10:00,16
14-04-12 09:00,46
14-04-12 08:00,75
14-04-12 07:00,52
14-04-12 06:00,30
14-04-12 05:00,14
14-04-12 04:00,10
14-04-12 03:00,6
14-04-12 02:00,5
14-04-12 01:00,4
14-04-12 00:00,11
13-04-12 23:00,19
13-04-12 22:00,44
13-04-12 21:00,17
13-04-12 20:00,13
13-04-12 19:00,7
13-04-12 18:00,12
13-04-12 17:00,7
13-04-12 16:00,17
13-04-12 15:00,24
13-04-12 14:00,23
13-04-12 13:00,28
13-04-12 12:00,36
13-04-12 11:00,39
13-04-12 10:00,48
13-04-12 09:00,44
13-04-12 08:00,44
13-04-12 07:00,44
13-04-12 06:00,35
13-04-12 05:00,9
13-04-12 04:00,2
13-04-12 03:00,3
13-04-12 02:00,2
13-04-12 01:00,3
13-04-12 00:00,3
12-04-12 23:00,5
12-04-12 22:00,10
12-04-12 21:00,8
12-04-12 20:00,11
12-04-12 19:00,13
12-04-12 18:00,13
12-04-12 17:00,12
12-04-12 16:00,16
12-04-12 15:00,49
12-04-12 14:00,42
12-04-12 13:00,66
12-04-12 12:00,30
12-04-12 11:00,33
12-04-12 10:00,32
12-04-12 09:00,81
12-04-12 08:00,98
12-04-12 07:00,48
12-04-12 06:00,47
12-04-12 05:00,11
12-04-12 04:00,5
12-04-12 03:00,2
12-04-12 02:00,2
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,2
11-04-12 22:00,5
11-04-12 21:00,5
11-04-12 20:00,10
11-04-12 19:00,33
11-04-12 18:00,35
11-04-12 17:00,15
11-04-12 16:00,20
11-04-12 15:00,63
11-04-12 14:00,62
11-04-12 13:00,63
11-04-12 12:00,22
11-04-12 11:00,40
11-04-12 10:00,30
11-04-12 09:00,54
11-04-12 08:00,57
11-04-12 07:00,63
11-04-12 06:00,45
11-04-12 05:00,17
11-04-12 04:00,14
11-04-12 03:00,15
11-04-12 02:00,3
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,2
10-04-12 22:00,8
10-04-12 21:00,13
10-04-12 20:00,34
10-04-12 19:00,21
10-04-12 18:00,6
10-04-12 17:00,6
10-04-12 16:00,14
10-04-12 15:00,14
10-04-12 14:00,11
10-04-12 13:00,12
10-04-12 12:00,9
10-04-12 11:00,16
10-04-12 10:00,32
10-04-12 09:00,36
10-04-12 08:00,50
10-04-12 07:00,41
10-04-12 06:00,23
10-04-12 05:00,8
10-04-12 04:00,2
10-04-12 03:00,2
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,2
09-04-12 21:00,1
09-04-12 20:00,1
09-04-12 19:00,2
09-04-12 18:00,3
09-04-12 17:00,3
09-04-12 16:00,2
09-04-12 15:00,3
09-04-12 14:00,3
09-04-12 13:00,2
09-04-12 12:00,2
09-04-12 11:00,2
09-04-12 10:00,2
09-04-12 09:00,2
09-04-12 08:00,1
09-04-12 07:00,1
09-04-12 06:00,4
09-04-12 05:00,3
09-04-12 04:00,2
09-04-12 03:00,1
09-04-12 02:00,2
09-04-12 01:00,1
09-04-12 00:00,2
08-04-12 23:00,5
08-04-12 22:00,3
08-04-12 21:00,7
08-04-12 20:00,10
08-04-12 19:00,4
08-04-12 18:00,8
08-04-12 17:00,6
08-04-12 16:00,7
08-04-12 15:00,10
08-04-12 14:00,5
08-04-12 13:00,6
08-04-12 12:00,6
08-04-12 11:00,11
08-04-12 10:00,8
08-04-12 09:00,5
08-04-12 08:00,8
08-04-12 07:00,4
08-04-12 06:00,7
08-04-12 05:00,1
08-04-12 04:00,3
08-04-12 03:00,3
08-04-12 02:00,4
08-04-12 01:00,3
08-04-12 00:00,5
07-04-12 23:00,5
07-04-12 22:00,1
07-04-12 21:00,4
07-04-12 20:00,10
07-04-12 19:00,2
07-04-12 18:00,11
07-04-12 17:00,5
07-04-12 16:00,7
07-04-12 15:00,5
07-04-12 14:00,7
07-04-12 13:00,8
07-04-12 12:00,10
07-04-12 11:00,17
07-04-12 10:00,16
07-04-12 09:00,8
07-04-12 08:00,3
07-04-12 07:00,4
07-04-12 06:00,2
07-04-12 05:00,2
07-04-12 04:00,3
07-04-12 03:00,1
07-04-12 02:00,3
07-04-12 01:00,3
07-04-12 00:00,2
06-04-12 23:00,6
06-04-12 22:00,7
06-04-12 21:00,8
06-04-12 20:00,9
06-04-12 19:00,9
06-04-12 18:00,11
06-04-12 17:00,11
06-04-12 16:00,6
06-04-12 15:00,6
06-04-12 14:00,9
06-04-12 13:00,11
06-04-12 12:00,5
06-04-12 11:00,10
06-04-12 10:00,11
06-04-12 09:00,5
06-04-12 08:00,2
06-04-12 07:00,2
06-04-12 06:00,4
06-04-12 05:00,2
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,2
05-04-12 23:00,3
05-04-12 22:00,4
05-04-12 21:00,4
05-04-12 20:00,7
05-04-12 19:00,9
05-04-12 18:00,14
05-04-12 17:00,15
05-04-12 16:00,26
05-04-12 15:00,30
05-04-12 14:00,49
05-04-12 13:00,42
05-04-12 12:00,32
05-04-12 11:00,33
05-04-12 10:00,39
05-04-12 09:00,29
05-04-12 08:00,22
05-04-12 07:00,27
05-04-12 06:00,15
05-04-12 05:00,8
05-04-12 04:00,2
05-04-12 03:00,2
05-04-12 02:00,2
05-04-12 01:00,6
05-04-12 00:00,1
04-04-12 23:00,6
04-04-12 22:00,15
04-04-12 21:00,9
04-04-12 20:00,9
04-04-12 19:00,22
04-04-12 18:00,27
04-04-12 17:00,39
04-04-12 16:00,43
04-04-12 15:00,41
04-04-12 14:00,26
04-04-12 13:00,22
04-04-12 12:00,19
04-04-12 11:00,30
04-04-12 10:00,34
04-04-12 09:00,18
04-04-12 08:00,14
04-04-12 07:00,15
04-04-12 06:00,7
04-04-12 05:00,3
04-04-12 04:00,8
04-04-12 03:00,1
04-04-12 02:00,2
04-04-12 01:00,2
04-04-12 00:00,3
03-04-12 23:00,2
03-04-12 22:00,8
03-04-12 21:00,28
03-04-12 20:00,42
03-04-12 19:00,24
03-04-12 18:00,8
03-04-12 17:00,10
03-04-12 16:00,23
03-04-12 15:00,18
03-04-12 14:00,41
03-04-12 13:00,54
03-04-12 12:00,38
03-04-12 11:00,26
03-04-12 10:00,45
03-04-12 09:00,87
03-04-12 08:00,134
03-04-12 07:00,106
03-04-12 06:00,64
03-04-12 05:00,37
03-04-12 04:00,18
03-04-12 03:00,5
03-04-12 02:00,3
03-04-12 01:00,5
03-04-12 00:00,6
02-04-12 23:00,12
02-04-12 22:00,15
02-04-12 21:00,17
02-04-12 20:00,22
02-04-12 19:00,12
02-04-12 18:00,12
02-04-12 17:00,20
02-04-12 16:00,19
02-04-12 15:00,38
02-04-12 14:00,34
02-04-12 13:00,29
02-04-12 12:00,33
02-04-12 11:00,53
02-04-12 10:00,72
02-04-12 09:00,42
02-04-12 08:00,55
02-04-12 07:00,59
02-04-12 06:00,32
02-04-12 05:00,12
02-04-12 04:00,2
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,3
01-04-12 22:00,3
01-04-12 21:00,7
01-04-12 20:00,6
01-04-12 19:00,3
01-04-12 18:00,5
01-04-12 17:00,7
01-04-12 16:00,6
01-04-12 15:00,4
01-04-12 14:00,9
01-04-12 13:00,9
01-04-12 12:00,6
01-04-12 11:00,5
01-04-12 10:00,6
01-04-12 09:00,6
01-04-12 08:00,3
01-04-12 07:00,1
01-04-12 06:00,1
01-04-12 05:00,2
01-04-12 04:00,2
01-04-12 03:00,4
01-04-12 02:00,5
01-04-12 01:00,3

