Datum Zeit,Zittau-Ost NO2
23-04-12 20:00,9
23-04-12 19:00,10
23-04-12 18:00,10
23-04-12 17:00,8
23-04-12 16:00,9
23-04-12 15:00,9
23-04-12 14:00,9
23-04-12 13:00,11
23-04-12 12:00,11
23-04-12 11:00,12
23-04-12 10:00,12
23-04-12 09:00,12
23-04-12 08:00,11
23-04-12 07:00,12
23-04-12 06:00,11
23-04-12 05:00,10
23-04-12 04:00,9
23-04-12 03:00,9
23-04-12 02:00,10
23-04-12 01:00,10
23-04-12 00:00,12
22-04-12 23:00,22
22-04-12 22:00,11
22-04-12 21:00,10
22-04-12 20:00,12
22-04-12 19:00,9
22-04-12 18:00,8
22-04-12 17:00,10
22-04-12 16:00,11
22-04-12 15:00,13
22-04-12 14:00,10
22-04-12 13:00,13
22-04-12 12:00,8
22-04-12 11:00,8
22-04-12 10:00,7
22-04-12 09:00,6
22-04-12 08:00,10
22-04-12 07:00,10
22-04-12 06:00,9
22-04-12 05:00,9
22-04-12 04:00,12
22-04-12 03:00,14
22-04-12 02:00,14
22-04-12 01:00,20
22-04-12 00:00,19
21-04-12 23:00,11
21-04-12 22:00,10
21-04-12 21:00,11
21-04-12 20:00,9
21-04-12 19:00,8
21-04-12 18:00,8
21-04-12 17:00,7
21-04-12 16:00,6
21-04-12 15:00,7
21-04-12 14:00,7
21-04-12 13:00,8
21-04-12 12:00,10
21-04-12 11:00,11
21-04-12 10:00,10
21-04-12 09:00,10
21-04-12 08:00,14
21-04-12 07:00,14
21-04-12 06:00,13
21-04-12 05:00,13
21-04-12 04:00,12
21-04-12 03:00,12
21-04-12 02:00,13
21-04-12 01:00,14
21-04-12 00:00,13
20-04-12 23:00,20
20-04-12 22:00,22
20-04-12 21:00,26
20-04-12 20:00,24
20-04-12 19:00,24
20-04-12 18:00,21
20-04-12 17:00,19
20-04-12 16:00,12
20-04-12 15:00,18
20-04-12 14:00,12
20-04-12 13:00,12
20-04-12 12:00,11
20-04-12 11:00,12
20-04-12 10:00,16
20-04-12 09:00,12
20-04-12 08:00,27
20-04-12 07:00,34
20-04-12 06:00,27
20-04-12 05:00,28
20-04-12 04:00,16
20-04-12 03:00,17
20-04-12 02:00,17
20-04-12 01:00,18
20-04-12 00:00,20
19-04-12 23:00,27
19-04-12 22:00,29
19-04-12 21:00,36
19-04-12 20:00,45
19-04-12 19:00,28
19-04-12 18:00,45
19-04-12 17:00,21
19-04-12 16:00,13
19-04-12 15:00,10
19-04-12 14:00,22
19-04-12 13:00,13
19-04-12 12:00,12
19-04-12 11:00,14
19-04-12 10:00,12
19-04-12 09:00,22
19-04-12 08:00,30
19-04-12 07:00,34
19-04-12 06:00,24
19-04-12 05:00,19
19-04-12 04:00,14
19-04-12 03:00,15
19-04-12 02:00,20
19-04-12 01:00,17
19-04-12 00:00,21
18-04-12 23:00,21
18-04-12 22:00,27
18-04-12 21:00,30
18-04-12 20:00,24
18-04-12 19:00,21
18-04-12 18:00,12
18-04-12 17:00,9
18-04-12 16:00,10
18-04-12 15:00,7
18-04-12 14:00,7
18-04-12 13:00,7
18-04-12 12:00,8
18-04-12 11:00,8
18-04-12 10:00,7
18-04-12 09:00,10
18-04-12 08:00,34
18-04-12 07:00,41
18-04-12 06:00,43
18-04-12 05:00,49
18-04-12 04:00,39
18-04-12 03:00,41
18-04-12 02:00,45
18-04-12 01:00,26
18-04-12 00:00,23
17-04-12 23:00,25
17-04-12 22:00,23
17-04-12 21:00,24
17-04-12 20:00,16
17-04-12 19:00,14
17-04-12 18:00,10
17-04-12 17:00,8
17-04-12 16:00,7
17-04-12 15:00,7
17-04-12 14:00,8
17-04-12 13:00,8
17-04-12 12:00,6
17-04-12 11:00,7
17-04-12 10:00,8
17-04-12 09:00,9
17-04-12 08:00,15
17-04-12 07:00,37
17-04-12 06:00,25
17-04-12 05:00,21
17-04-12 04:00,10
17-04-12 03:00,9
17-04-12 02:00,9
17-04-12 01:00,9
17-04-12 00:00,10
16-04-12 23:00,11
16-04-12 22:00,10
16-04-12 21:00,11
16-04-12 20:00,14
16-04-12 19:00,13
16-04-12 18:00,13
16-04-12 17:00,13
16-04-12 16:00,15
16-04-12 15:00,12
16-04-12 14:00,12
16-04-12 13:00,14
16-04-12 12:00,13
16-04-12 11:00,18
16-04-12 10:00,23
16-04-12 09:00,14
16-04-12 08:00,12
16-04-12 07:00,15
16-04-12 06:00,14
16-04-12 05:00,10
16-04-12 04:00,7
16-04-12 03:00,6
16-04-12 02:00,10
16-04-12 01:00,29
16-04-12 00:00,18
15-04-12 23:00,16
15-04-12 22:00,22
15-04-12 21:00,27
15-04-12 20:00,21
15-04-12 19:00,26
15-04-12 18:00,31
15-04-12 17:00,29
15-04-12 16:00,29
15-04-12 15:00,31
15-04-12 14:00,26
15-04-12 13:00,23
15-04-12 12:00,18
15-04-12 11:00,25
15-04-12 10:00,20
15-04-12 09:00,25
15-04-12 08:00,22
15-04-12 07:00,11
15-04-12 06:00,12
15-04-12 05:00,10
15-04-12 04:00,11
15-04-12 03:00,10
15-04-12 02:00,18
15-04-12 01:00,50
15-04-12 00:00,31
14-04-12 23:00,20
14-04-12 22:00,11
14-04-12 21:00,23
14-04-12 20:00,34
14-04-12 19:00,8
14-04-12 18:00,8
14-04-12 17:00,8
14-04-12 16:00,10
14-04-12 15:00,11
14-04-12 14:00,9
14-04-12 13:00,20
14-04-12 12:00,19
14-04-12 11:00,16
14-04-12 10:00,16
14-04-12 09:00,18
14-04-12 08:00,17
14-04-12 07:00,16
14-04-12 06:00,18
14-04-12 05:00,18
14-04-12 04:00,17
14-04-12 03:00,16
14-04-12 02:00,18
14-04-12 01:00,20
14-04-12 00:00,21
13-04-12 23:00,25
13-04-12 22:00,29
13-04-12 21:00,30
13-04-12 20:00,21
13-04-12 19:00,27
13-04-12 18:00,14
13-04-12 17:00,12
13-04-12 16:00,11
13-04-12 15:00,13
13-04-12 14:00,13
13-04-12 13:00,14
13-04-12 12:00,11
13-04-12 11:00,11
13-04-12 10:00,12
13-04-12 09:00,10
13-04-12 08:00,15
13-04-12 07:00,15
13-04-12 06:00,19
13-04-12 05:00,45
13-04-12 04:00,29
13-04-12 03:00,38
13-04-12 02:00,30
13-04-12 01:00,23
13-04-12 00:00,20
12-04-12 23:00,22
12-04-12 22:00,23
12-04-12 21:00,26
12-04-12 20:00,25
12-04-12 19:00,20
12-04-12 18:00,23
12-04-12 17:00,28
12-04-12 16:00,21
12-04-12 15:00,15
12-04-12 14:00,17
12-04-12 13:00,16
12-04-12 12:00,16
12-04-12 11:00,18
12-04-12 10:00,19
12-04-12 09:00,18
12-04-12 08:00,15
12-04-12 07:00,13
12-04-12 06:00,10
12-04-12 05:00,9
12-04-12 04:00,8
12-04-12 03:00,9
12-04-12 02:00,8
12-04-12 01:00,24
12-04-12 00:00,23
11-04-12 23:00,10
11-04-12 22:00,13
11-04-12 21:00,16
11-04-12 20:00,18
11-04-12 19:00,17
11-04-12 18:00,18
11-04-12 17:00,16
11-04-12 16:00,13
11-04-12 15:00,12
11-04-12 14:00,14
11-04-12 13:00,12
11-04-12 12:00,12
11-04-12 11:00,17
11-04-12 10:00,15
11-04-12 09:00,13
11-04-12 08:00,12
11-04-12 07:00,10
11-04-12 06:00,10
11-04-12 05:00,8
11-04-12 04:00,7
11-04-12 03:00,7
11-04-12 02:00,8
11-04-12 01:00,8
11-04-12 00:00,8
10-04-12 23:00,10
10-04-12 22:00,10
10-04-12 21:00,11
10-04-12 20:00,11
10-04-12 19:00,11
10-04-12 18:00,12
10-04-12 17:00,11
10-04-12 16:00,10
10-04-12 15:00,11
10-04-12 14:00,11
10-04-12 13:00,12
10-04-12 12:00,13
10-04-12 11:00,13
10-04-12 10:00,14
10-04-12 09:00,12
10-04-12 08:00,11
10-04-12 07:00,13
10-04-12 06:00,15
10-04-12 05:00,10
10-04-12 04:00,10
10-04-12 03:00,13
10-04-12 02:00,22
10-04-12 01:00,14
10-04-12 00:00,12
09-04-12 23:00,11
09-04-12 22:00,10
09-04-12 21:00,11
09-04-12 20:00,12
09-04-12 19:00,10
09-04-12 18:00,10
09-04-12 17:00,7
09-04-12 16:00,8
09-04-12 15:00,8
09-04-12 14:00,9
09-04-12 13:00,8
09-04-12 12:00,8
09-04-12 11:00,8
09-04-12 10:00,8
09-04-12 09:00,16
09-04-12 08:00,12
09-04-12 07:00,12
09-04-12 06:00,42
09-04-12 05:00,15
09-04-12 04:00,15
09-04-12 03:00,18
09-04-12 02:00,18
09-04-12 01:00,20
09-04-12 00:00,21
08-04-12 23:00,22
08-04-12 22:00,20
08-04-12 21:00,19
08-04-12 20:00,15
08-04-12 19:00,18
08-04-12 18:00,10
08-04-12 17:00,10
08-04-12 16:00,13
08-04-12 15:00,10
08-04-12 14:00,8
08-04-12 13:00,8
08-04-12 12:00,11
08-04-12 11:00,9
08-04-12 10:00,11
08-04-12 09:00,19
08-04-12 08:00,11
08-04-12 07:00,13
08-04-12 06:00,9
08-04-12 05:00,8
08-04-12 04:00,8
08-04-12 03:00,8
08-04-12 02:00,7
08-04-12 01:00,7
08-04-12 00:00,7
07-04-12 23:00,8
07-04-12 22:00,10
07-04-12 21:00,12
07-04-12 20:00,13
07-04-12 19:00,11
07-04-12 18:00,10
07-04-12 17:00,10
07-04-12 16:00,9
07-04-12 15:00,9
07-04-12 14:00,11
07-04-12 13:00,10
07-04-12 12:00,13
07-04-12 11:00,16
07-04-12 10:00,18
07-04-12 09:00,17
07-04-12 08:00,13
07-04-12 07:00,11
07-04-12 06:00,11
07-04-12 05:00,10
07-04-12 04:00,10
07-04-12 03:00,10
07-04-12 02:00,8
07-04-12 01:00,9
07-04-12 00:00,11
06-04-12 23:00,12
06-04-12 22:00,12
06-04-12 21:00,13
06-04-12 20:00,15
06-04-12 19:00,15
06-04-12 18:00,14
06-04-12 17:00,17
06-04-12 16:00,18
06-04-12 15:00,21
06-04-12 14:00,16
06-04-12 13:00,17
06-04-12 12:00,20
06-04-12 11:00,19
06-04-12 10:00,22
06-04-12 09:00,25
06-04-12 08:00,40
06-04-12 07:00,35
06-04-12 06:00,40
06-04-12 05:00,42
06-04-12 04:00,36
06-04-12 03:00,38
06-04-12 02:00,35
06-04-12 01:00,32
06-04-12 00:00,15
05-04-12 23:00,15
05-04-12 22:00,15
05-04-12 21:00,15
05-04-12 20:00,13
05-04-12 19:00,15
05-04-12 18:00,16
05-04-12 17:00,16
05-04-12 16:00,14
05-04-12 15:00,15
05-04-12 14:00,16
05-04-12 13:00,17
05-04-12 12:00,15
05-04-12 11:00,20
05-04-12 10:00,17
05-04-12 09:00,17
05-04-12 08:00,16
05-04-12 07:00,11
05-04-12 06:00,10
05-04-12 05:00,10
05-04-12 04:00,10
05-04-12 03:00,13
05-04-12 02:00,15
05-04-12 01:00,18
05-04-12 00:00,24
04-04-12 23:00,29
04-04-12 22:00,34
04-04-12 21:00,17
04-04-12 20:00,27
04-04-12 19:00,19
04-04-12 18:00,30
04-04-12 17:00,15
04-04-12 16:00,14
04-04-12 15:00,12
04-04-12 14:00,12
04-04-12 13:00,11
04-04-12 12:00,15
04-04-12 11:00,19
04-04-12 10:00,17
04-04-12 09:00,23
04-04-12 08:00,26
04-04-12 07:00,25
04-04-12 06:00,28
04-04-12 05:00,20
04-04-12 04:00,14
04-04-12 03:00,12
04-04-12 02:00,25
04-04-12 01:00,24
04-04-12 00:00,24
03-04-12 23:00,31
03-04-12 22:00,37
03-04-12 21:00,37
03-04-12 20:00,33
03-04-12 19:00,18
03-04-12 18:00,17
03-04-12 17:00,12
03-04-12 16:00,13
03-04-12 15:00,11
03-04-12 14:00,10
03-04-12 13:00,12
03-04-12 12:00,12
03-04-12 11:00,13
03-04-12 10:00,13
03-04-12 09:00,33
03-04-12 08:00,39
03-04-12 07:00,26
03-04-12 06:00,24
03-04-12 05:00,22
03-04-12 04:00,19
03-04-12 03:00,20
03-04-12 02:00,20
03-04-12 01:00,21
03-04-12 00:00,17
02-04-12 23:00,20
02-04-12 22:00,16
02-04-12 21:00,17
02-04-12 20:00,29
02-04-12 19:00,17
02-04-12 18:00,15
02-04-12 17:00,16
02-04-12 16:00,14
02-04-12 15:00,13
02-04-12 14:00,12
02-04-12 13:00,15
02-04-12 12:00,15
02-04-12 11:00,16
02-04-12 10:00,15
02-04-12 09:00,15
02-04-12 08:00,15
02-04-12 07:00,14
02-04-12 06:00,11
02-04-12 05:00,10
02-04-12 04:00,8
02-04-12 03:00,6
02-04-12 02:00,6
02-04-12 01:00,6
02-04-12 00:00,6
01-04-12 23:00,6
01-04-12 22:00,8
01-04-12 21:00,13
01-04-12 20:00,13
01-04-12 19:00,8
01-04-12 18:00,6
01-04-12 17:00,7
01-04-12 16:00,6
01-04-12 15:00,5
01-04-12 14:00,5
01-04-12 13:00,5
01-04-12 12:00,5
01-04-12 11:00,6
01-04-12 10:00,7
01-04-12 09:00,8
01-04-12 08:00,8
01-04-12 07:00,8
01-04-12 06:00,6
01-04-12 05:00,6
01-04-12 04:00,5
01-04-12 03:00,5
01-04-12 02:00,6
01-04-12 01:00,6

