Datum Zeit,Klingenthal NO2
16-04-12 06:00,13
16-04-12 05:00,10
16-04-12 04:00,6
16-04-12 03:00,5
16-04-12 02:00,5
16-04-12 01:00,4
16-04-12 00:00,4
15-04-12 23:00,4
15-04-12 22:00,5
15-04-12 21:00,7
15-04-12 20:00,10
15-04-12 19:00,11
15-04-12 18:00,10
15-04-12 17:00,11
15-04-12 16:00,10
15-04-12 15:00,10
15-04-12 14:00,11
15-04-12 13:00,10
15-04-12 12:00,9
15-04-12 11:00,8
15-04-12 10:00,8
15-04-12 09:00,8
15-04-12 08:00,12
15-04-12 07:00,15
15-04-12 06:00,11
15-04-12 05:00,7
15-04-12 04:00,9
15-04-12 03:00,8
15-04-12 02:00,7
15-04-12 01:00,8
15-04-12 00:00,10
14-04-12 23:00,10
14-04-12 22:00,9
14-04-12 21:00,11
14-04-12 20:00,11
14-04-12 19:00,9
14-04-12 18:00,7
14-04-12 17:00,9
14-04-12 16:00,7
14-04-12 15:00,5
14-04-12 14:00,4
14-04-12 13:00,5
14-04-12 12:00,5
14-04-12 11:00,6
14-04-12 10:00,8
14-04-12 09:00,14
14-04-12 08:00,15
14-04-12 07:00,14
14-04-12 06:00,13
14-04-12 05:00,11
14-04-12 04:00,12
14-04-12 03:00,9
14-04-12 02:00,8
14-04-12 01:00,9
14-04-12 00:00,11
13-04-12 23:00,11
13-04-12 22:00,13
13-04-12 21:00,17
13-04-12 20:00,13
13-04-12 19:00,17
13-04-12 18:00,11
13-04-12 17:00,14
13-04-12 16:00,11
13-04-12 15:00,12
13-04-12 14:00,10
13-04-12 13:00,9
13-04-12 12:00,11
13-04-12 11:00,13
13-04-12 10:00,11
13-04-12 09:00,11
13-04-12 08:00,14
13-04-12 07:00,13
13-04-12 06:00,7
13-04-12 05:00,4
13-04-12 04:00,5
13-04-12 03:00,4
13-04-12 02:00,5
13-04-12 01:00,6
13-04-12 00:00,5
12-04-12 23:00,7
12-04-12 22:00,9
12-04-12 21:00,9
12-04-12 20:00,11
12-04-12 19:00,15
12-04-12 18:00,15
12-04-12 17:00,9
12-04-12 16:00,8
12-04-12 15:00,7
12-04-12 14:00,6
12-04-12 13:00,7
12-04-12 12:00,7
12-04-12 11:00,10
12-04-12 10:00,6
12-04-12 09:00,8
12-04-12 08:00,20
12-04-12 07:00,20
12-04-12 06:00,16
12-04-12 05:00,16
12-04-12 04:00,7
12-04-12 03:00,6
12-04-12 02:00,5
12-04-12 01:00,4
12-04-12 00:00,5
11-04-12 23:00,8
11-04-12 22:00,10
11-04-12 21:00,12
11-04-12 20:00,26
11-04-12 19:00,31
11-04-12 18:00,22
11-04-12 17:00,20
11-04-12 16:00,18
11-04-12 15:00,17
11-04-12 14:00,12
11-04-12 13:00,18
11-04-12 12:00,21
11-04-12 11:00,28
11-04-12 10:00,29
11-04-12 09:00,27
11-04-12 08:00,27
11-04-12 07:00,16
11-04-12 06:00,14
11-04-12 05:00,11
11-04-12 04:00,10
11-04-12 03:00,12
11-04-12 02:00,8
11-04-12 01:00,11
11-04-12 00:00,12
10-04-12 23:00,12
10-04-12 22:00,18
10-04-12 21:00,10
10-04-12 20:00,10
10-04-12 19:00,13
10-04-12 18:00,12
10-04-12 17:00,6
10-04-12 16:00,6
10-04-12 15:00,5
10-04-12 14:00,5
10-04-12 13:00,6
10-04-12 12:00,7
10-04-12 11:00,13
10-04-12 10:00,12
10-04-12 09:00,9
10-04-12 08:00,11
10-04-12 07:00,12
10-04-12 06:00,9
10-04-12 05:00,8
10-04-12 04:00,8
10-04-12 03:00,7
10-04-12 02:00,6
10-04-12 01:00,6
10-04-12 00:00,6
09-04-12 23:00,7
09-04-12 22:00,9
09-04-12 21:00,9
09-04-12 20:00,7
09-04-12 19:00,7
09-04-12 18:00,6
09-04-12 17:00,5
09-04-12 16:00,5
09-04-12 15:00,5
09-04-12 14:00,5
09-04-12 13:00,6
09-04-12 12:00,5
09-04-12 11:00,8
09-04-12 10:00,8
09-04-12 09:00,10
09-04-12 08:00,16
09-04-12 07:00,14
09-04-12 06:00,13
09-04-12 05:00,10
09-04-12 04:00,10
09-04-12 03:00,12
09-04-12 02:00,10
09-04-12 01:00,9
09-04-12 00:00,12
08-04-12 23:00,20
08-04-12 22:00,16
08-04-12 21:00,17
08-04-12 20:00,14
08-04-12 19:00,13
08-04-12 18:00,9
08-04-12 17:00,8
08-04-12 16:00,7
08-04-12 15:00,8
08-04-12 14:00,7
08-04-12 13:00,6
08-04-12 12:00,7
08-04-12 11:00,6
08-04-12 10:00,7
08-04-12 09:00,7
08-04-12 08:00,8
08-04-12 07:00,10
08-04-12 06:00,8
08-04-12 05:00,8
08-04-12 04:00,7
08-04-12 03:00,7
08-04-12 02:00,7
08-04-12 01:00,6
08-04-12 00:00,6
07-04-12 23:00,7
07-04-12 22:00,8
07-04-12 21:00,11
07-04-12 20:00,12
07-04-12 19:00,11
07-04-12 18:00,10
07-04-12 17:00,9
07-04-12 16:00,8
07-04-12 15:00,7
07-04-12 14:00,8
07-04-12 13:00,10
07-04-12 12:00,11
07-04-12 11:00,14
07-04-12 10:00,21
07-04-12 09:00,21
07-04-12 08:00,19
07-04-12 07:00,16
07-04-12 06:00,10
07-04-12 05:00,7
07-04-12 04:00,9
07-04-12 03:00,11
07-04-12 02:00,8
07-04-12 01:00,6
07-04-12 00:00,6
06-04-12 23:00,7
06-04-12 22:00,7
06-04-12 21:00,9
06-04-12 20:00,10
06-04-12 19:00,12
06-04-12 18:00,13
06-04-12 17:00,14
06-04-12 16:00,11
06-04-12 15:00,11
06-04-12 14:00,10
06-04-12 13:00,11
06-04-12 12:00,8
06-04-12 11:00,8
06-04-12 10:00,8
06-04-12 09:00,6
06-04-12 08:00,7
06-04-12 07:00,6
06-04-12 06:00,5
06-04-12 05:00,5
06-04-12 04:00,5
06-04-12 03:00,5
06-04-12 02:00,5
06-04-12 01:00,6
06-04-12 00:00,6
05-04-12 23:00,7
05-04-12 22:00,9
05-04-12 21:00,12
05-04-12 20:00,13
05-04-12 19:00,15
05-04-12 18:00,15
05-04-12 17:00,14
05-04-12 16:00,12
05-04-12 15:00,15
05-04-12 14:00,13
05-04-12 13:00,10
05-04-12 12:00,9
05-04-12 11:00,9
05-04-12 10:00,15
05-04-12 09:00,15
05-04-12 08:00,17
05-04-12 07:00,16
05-04-12 06:00,15
05-04-12 05:00,13
05-04-12 04:00,10
05-04-12 03:00,8
05-04-12 02:00,7
05-04-12 01:00,9
05-04-12 00:00,11
04-04-12 23:00,14
04-04-12 22:00,16
04-04-12 21:00,20
04-04-12 20:00,20
04-04-12 19:00,19
04-04-12 18:00,17
04-04-12 17:00,16
04-04-12 16:00,13
04-04-12 15:00,12
04-04-12 14:00,10
04-04-12 13:00,11
04-04-12 12:00,12
04-04-12 11:00,11
04-04-12 10:00,10
04-04-12 09:00,10
04-04-12 08:00,7
04-04-12 07:00,4
04-04-12 06:00,12
04-04-12 05:00,14
04-04-12 04:00,13
04-04-12 03:00,12
04-04-12 02:00,10
04-04-12 01:00,12
04-04-12 00:00,14
03-04-12 23:00,17
03-04-12 22:00,15
03-04-12 21:00,14
03-04-12 20:00,14
03-04-12 19:00,15
03-04-12 18:00,13
03-04-12 17:00,9
03-04-12 16:00,7
03-04-12 15:00,8
03-04-12 14:00,7
03-04-12 13:00,8
03-04-12 12:00,7
03-04-12 11:00,12
03-04-12 10:00,11
03-04-12 09:00,14
03-04-12 08:00,14
03-04-12 07:00,11
03-04-12 06:00,11
03-04-12 05:00,8
03-04-12 04:00,7
03-04-12 03:00,7
03-04-12 02:00,5
03-04-12 01:00,5
03-04-12 00:00,7
02-04-12 23:00,11
02-04-12 22:00,11
02-04-12 21:00,13
02-04-12 20:00,13
02-04-12 19:00,17
02-04-12 18:00,18
02-04-12 17:00,18
02-04-12 16:00,13
02-04-12 15:00,14
02-04-12 14:00,13
02-04-12 13:00,12
02-04-12 12:00,15
02-04-12 11:00,20
02-04-12 10:00,21
02-04-12 09:00,17
02-04-12 08:00,18
02-04-12 07:00,18
02-04-12 06:00,15
02-04-12 05:00,12
02-04-12 04:00,8
02-04-12 03:00,7
02-04-12 02:00,5
02-04-12 01:00,5
02-04-12 00:00,6
01-04-12 23:00,8
01-04-12 22:00,8
01-04-12 21:00,10
01-04-12 20:00,12
01-04-12 19:00,8
01-04-12 18:00,9
01-04-12 17:00,6
01-04-12 16:00,5
01-04-12 15:00,5
01-04-12 14:00,5
01-04-12 13:00,6
01-04-12 12:00,5
01-04-12 11:00,6
01-04-12 10:00,7
01-04-12 09:00,7
01-04-12 08:00,10
01-04-12 07:00,7
01-04-12 06:00,7
01-04-12 05:00,5
01-04-12 04:00,5
01-04-12 03:00,5
01-04-12 02:00,6
01-04-12 01:00,6

