Datum Zeit,Radebeul-Wahnsdorf NO2
27-04-12 12:00,28
27-04-12 11:00,21
27-04-12 10:00,20
27-04-12 09:00,26
27-04-12 08:00,36
27-04-12 07:00,34
27-04-12 06:00,33
27-04-12 05:00,46
27-04-12 04:00,36
27-04-12 03:00,21
27-04-12 02:00,26
27-04-12 01:00,28
27-04-12 00:00,40
26-04-12 23:00,23
26-04-12 22:00,24
26-04-12 21:00,21
26-04-12 20:00,16
26-04-12 19:00,13
26-04-12 18:00,11
26-04-12 17:00,10
26-04-12 16:00,11
26-04-12 15:00,9
26-04-12 14:00,9
26-04-12 13:00,9
26-04-12 12:00,10
26-04-12 11:00,18
26-04-12 10:00,24
26-04-12 09:00,23
26-04-12 08:00,30
26-04-12 07:00,32
26-04-12 06:00,22
26-04-12 05:00,18
26-04-12 04:00,16
26-04-12 03:00,13
26-04-12 02:00,11
26-04-12 01:00,12
26-04-12 00:00,14
25-04-12 23:00,13
25-04-12 22:00,21
25-04-12 21:00,24
25-04-12 20:00,22
25-04-12 19:00,16
25-04-12 18:00,9
25-04-12 17:00,7
25-04-12 16:00,6
25-04-12 15:00,6
25-04-12 14:00,6
25-04-12 13:00,7
25-04-12 12:00,9
25-04-12 11:00,9
25-04-12 10:00,9
25-04-12 09:00,10
25-04-12 08:00,13
25-04-12 07:00,13
25-04-12 06:00,11
25-04-12 05:00,9
25-04-12 04:00,8
25-04-12 03:00,8
25-04-12 02:00,9
25-04-12 01:00,9
25-04-12 00:00,8
24-04-12 23:00,8
24-04-12 22:00,10
24-04-12 21:00,14
24-04-12 20:00,15
24-04-12 19:00,16
24-04-12 18:00,15
24-04-12 17:00,12
24-04-12 16:00,11
24-04-12 15:00,13
24-04-12 14:00,13
24-04-12 13:00,14
24-04-12 12:00,16
24-04-12 11:00,15
24-04-12 10:00,15
24-04-12 09:00,17
24-04-12 08:00,22
24-04-12 07:00,27
24-04-12 06:00,14
24-04-12 05:00,11
24-04-12 04:00,11
24-04-12 03:00,13
24-04-12 02:00,10
24-04-12 01:00,9
24-04-12 00:00,12
23-04-12 23:00,12
23-04-12 22:00,12
23-04-12 21:00,27
23-04-12 20:00,27
23-04-12 19:00,10
23-04-12 18:00,11
23-04-12 17:00,8
23-04-12 16:00,8
23-04-12 15:00,9
23-04-12 14:00,11
23-04-12 13:00,14
23-04-12 12:00,7
23-04-12 11:00,6
23-04-12 10:00,6
23-04-12 09:00,20
23-04-12 08:00,29
23-04-12 07:00,27
23-04-12 06:00,17
23-04-12 05:00,10
23-04-12 04:00,8
23-04-12 03:00,8
23-04-12 02:00,8
23-04-12 01:00,9
23-04-12 00:00,11
22-04-12 23:00,12
22-04-12 22:00,26
22-04-12 21:00,10
22-04-12 20:00,8
22-04-12 19:00,6
22-04-12 18:00,5
22-04-12 17:00,5
22-04-12 16:00,4
22-04-12 15:00,4
22-04-12 14:00,4
22-04-12 13:00,4
22-04-12 12:00,4
22-04-12 11:00,4
22-04-12 10:00,4
22-04-12 09:00,4
22-04-12 08:00,5
22-04-12 07:00,6
22-04-12 06:00,5
22-04-12 05:00,5
22-04-12 04:00,5
22-04-12 03:00,6
22-04-12 02:00,7
22-04-12 01:00,19
22-04-12 00:00,26
21-04-12 23:00,19
21-04-12 22:00,23
21-04-12 21:00,21
21-04-12 20:00,12
21-04-12 19:00,10
21-04-12 18:00,7
21-04-12 17:00,8
21-04-12 16:00,6
21-04-12 15:00,5
21-04-12 14:00,4
21-04-12 13:00,4
21-04-12 12:00,4
21-04-12 11:00,4
21-04-12 10:00,5
21-04-12 09:00,7
21-04-12 08:00,9
21-04-12 07:00,10
21-04-12 06:00,11
21-04-12 05:00,10
21-04-12 04:00,10
21-04-12 03:00,9
21-04-12 02:00,10
21-04-12 01:00,14
21-04-12 00:00,24
20-04-12 23:00,30
20-04-12 22:00,26
20-04-12 21:00,26
20-04-12 20:00,16
20-04-12 19:00,12
20-04-12 18:00,10
20-04-12 17:00,10
20-04-12 16:00,9
20-04-12 15:00,8
20-04-12 14:00,10
20-04-12 13:00,8
20-04-12 12:00,9
20-04-12 11:00,12
20-04-12 10:00,17
20-04-12 09:00,32
20-04-12 08:00,37
20-04-12 07:00,33
20-04-12 06:00,28
20-04-12 05:00,25
20-04-12 04:00,17
20-04-12 03:00,16
20-04-12 02:00,15
20-04-12 01:00,37
20-04-12 00:00,28
19-04-12 23:00,24
19-04-12 22:00,24
19-04-12 21:00,13
19-04-12 20:00,18
19-04-12 19:00,13
19-04-12 18:00,10
19-04-12 17:00,7
19-04-12 16:00,6
19-04-12 15:00,7
19-04-12 14:00,8
19-04-12 13:00,8
19-04-12 12:00,10
19-04-12 11:00,12
19-04-12 10:00,23
19-04-12 09:00,31
19-04-12 08:00,41
19-04-12 07:00,35
19-04-12 06:00,19
19-04-12 05:00,18
19-04-12 04:00,10
19-04-12 03:00,13
19-04-12 02:00,15
19-04-12 01:00,16
19-04-12 00:00,16
18-04-12 23:00,14
18-04-12 22:00,19
18-04-12 21:00,20
18-04-12 20:00,23
18-04-12 19:00,23
18-04-12 18:00,22
18-04-12 17:00,17
18-04-12 16:00,12
18-04-12 15:00,16
18-04-12 14:00,18
18-04-12 13:00,14
18-04-12 12:00,16
18-04-12 11:00,23
18-04-12 10:00,22
18-04-12 09:00,30
18-04-12 08:00,42
18-04-12 07:00,51
18-04-12 06:00,29
18-04-12 05:00,21
18-04-12 04:00,20
18-04-12 03:00,19
18-04-12 02:00,17
18-04-12 01:00,18
18-04-12 00:00,20
17-04-12 23:00,18
17-04-12 22:00,20
17-04-12 21:00,25
17-04-12 20:00,26
17-04-12 19:00,19
17-04-12 18:00,11
17-04-12 17:00,11
17-04-12 16:00,9
17-04-12 15:00,
17-04-12 14:00,
17-04-12 13:00,
17-04-12 12:00,
17-04-12 11:00,
17-04-12 10:00,
17-04-12 09:00,
17-04-12 08:00,23
17-04-12 07:00,26
17-04-12 06:00,18
17-04-12 05:00,14
17-04-12 04:00,14
17-04-12 03:00,11
17-04-12 02:00,9
17-04-12 01:00,9
17-04-12 00:00,11
16-04-12 23:00,11
16-04-12 22:00,13
16-04-12 21:00,10
16-04-12 20:00,6
16-04-12 19:00,6
16-04-12 18:00,5
16-04-12 17:00,5
16-04-12 16:00,5
16-04-12 15:00,5
16-04-12 14:00,5
16-04-12 13:00,6
16-04-12 12:00,7
16-04-12 11:00,9
16-04-12 10:00,10
16-04-12 09:00,9
16-04-12 08:00,10
16-04-12 07:00,10
16-04-12 06:00,9
16-04-12 05:00,8
16-04-12 04:00,7
16-04-12 03:00,6
16-04-12 02:00,6
16-04-12 01:00,5
16-04-12 00:00,7
15-04-12 23:00,7
15-04-12 22:00,5
15-04-12 21:00,5
15-04-12 20:00,5
15-04-12 19:00,5
15-04-12 18:00,5
15-04-12 17:00,7
15-04-12 16:00,7
15-04-12 15:00,7
15-04-12 14:00,8
15-04-12 13:00,7
15-04-12 12:00,8
15-04-12 11:00,8
15-04-12 10:00,8
15-04-12 09:00,8
15-04-12 08:00,8
15-04-12 07:00,8
15-04-12 06:00,8
15-04-12 05:00,7
15-04-12 04:00,7
15-04-12 03:00,7
15-04-12 02:00,8
15-04-12 01:00,8
15-04-12 00:00,8
14-04-12 23:00,9
14-04-12 22:00,12
14-04-12 21:00,11
14-04-12 20:00,9
14-04-12 19:00,9
14-04-12 18:00,8
14-04-12 17:00,6
14-04-12 16:00,6
14-04-12 15:00,6
14-04-12 14:00,7
14-04-12 13:00,7
14-04-12 12:00,6
14-04-12 11:00,7
14-04-12 10:00,10
14-04-12 09:00,20
14-04-12 08:00,17
14-04-12 07:00,15
14-04-12 06:00,18
14-04-12 05:00,27
14-04-12 04:00,31
14-04-12 03:00,30
14-04-12 02:00,42
14-04-12 01:00,48
14-04-12 00:00,11
13-04-12 23:00,11
13-04-12 22:00,9
13-04-12 21:00,11
13-04-12 20:00,12
13-04-12 19:00,11
13-04-12 18:00,11
13-04-12 17:00,8
13-04-12 16:00,8
13-04-12 15:00,10
13-04-12 14:00,10
13-04-12 13:00,7
13-04-12 12:00,9
13-04-12 11:00,9
13-04-12 10:00,9
13-04-12 09:00,13
13-04-12 08:00,15
13-04-12 07:00,17
13-04-12 06:00,14
13-04-12 05:00,21
13-04-12 04:00,20
13-04-12 03:00,15
13-04-12 02:00,15
13-04-12 01:00,15
13-04-12 00:00,12
12-04-12 23:00,17
12-04-12 22:00,13
12-04-12 21:00,17
12-04-12 20:00,17
12-04-12 19:00,21
12-04-12 18:00,17
12-04-12 17:00,16
12-04-12 16:00,12
12-04-12 15:00,11
12-04-12 14:00,14
12-04-12 13:00,6
12-04-12 12:00,5
12-04-12 11:00,7
12-04-12 10:00,9
12-04-12 09:00,14
12-04-12 08:00,14
12-04-12 07:00,13
12-04-12 06:00,11
12-04-12 05:00,7
12-04-12 04:00,5
12-04-12 03:00,5
12-04-12 02:00,6
12-04-12 01:00,8
12-04-12 00:00,8
11-04-12 23:00,8
11-04-12 22:00,9
11-04-12 21:00,7
11-04-12 20:00,8
11-04-12 19:00,9
11-04-12 18:00,12
11-04-12 17:00,14
11-04-12 16:00,14
11-04-12 15:00,8
11-04-12 14:00,8
11-04-12 13:00,7
11-04-12 12:00,11
11-04-12 11:00,29
11-04-12 10:00,35
11-04-12 09:00,27
11-04-12 08:00,30
11-04-12 07:00,24
11-04-12 06:00,21
11-04-12 05:00,21
11-04-12 04:00,16
11-04-12 03:00,12
11-04-12 02:00,10
11-04-12 01:00,9
11-04-12 00:00,9
10-04-12 23:00,11
10-04-12 22:00,16
10-04-12 21:00,22
10-04-12 20:00,18
10-04-12 19:00,15
10-04-12 18:00,13
10-04-12 17:00,12
10-04-12 16:00,14
10-04-12 15:00,10
10-04-12 14:00,9
10-04-12 13:00,12
10-04-12 12:00,21
10-04-12 11:00,22
10-04-12 10:00,22
10-04-12 09:00,25
10-04-12 08:00,32
10-04-12 07:00,31
10-04-12 06:00,22
10-04-12 05:00,17
10-04-12 04:00,15
10-04-12 03:00,16
10-04-12 02:00,14
10-04-12 01:00,12
10-04-12 00:00,14
09-04-12 23:00,13
09-04-12 22:00,12
09-04-12 21:00,12
09-04-12 20:00,13
09-04-12 19:00,11
09-04-12 18:00,9
09-04-12 17:00,7
09-04-12 16:00,6
09-04-12 15:00,5
09-04-12 14:00,8
09-04-12 13:00,6
09-04-12 12:00,6
09-04-12 11:00,6
09-04-12 10:00,7
09-04-12 09:00,14
09-04-12 08:00,16
09-04-12 07:00,15
09-04-12 06:00,14
09-04-12 05:00,10
09-04-12 04:00,11
09-04-12 03:00,12
09-04-12 02:00,16
09-04-12 01:00,22
09-04-12 00:00,20
08-04-12 23:00,16
08-04-12 22:00,17
08-04-12 21:00,17
08-04-12 20:00,20
08-04-12 19:00,7
08-04-12 18:00,6
08-04-12 17:00,5
08-04-12 16:00,5
08-04-12 15:00,4
08-04-12 14:00,4
08-04-12 13:00,4
08-04-12 12:00,4
08-04-12 11:00,4
08-04-12 10:00,4
08-04-12 09:00,5
08-04-12 08:00,5
08-04-12 07:00,6
08-04-12 06:00,6
08-04-12 05:00,7
08-04-12 04:00,6
08-04-12 03:00,7
08-04-12 02:00,7
08-04-12 01:00,8
08-04-12 00:00,6
07-04-12 23:00,7
07-04-12 22:00,7
07-04-12 21:00,8
07-04-12 20:00,9
07-04-12 19:00,6
07-04-12 18:00,5
07-04-12 17:00,5
07-04-12 16:00,5
07-04-12 15:00,5
07-04-12 14:00,6
07-04-12 13:00,7
07-04-12 12:00,9
07-04-12 11:00,9
07-04-12 10:00,9
07-04-12 09:00,12
07-04-12 08:00,12
07-04-12 07:00,10
07-04-12 06:00,9
07-04-12 05:00,8
07-04-12 04:00,9
07-04-12 03:00,9
07-04-12 02:00,9
07-04-12 01:00,9
07-04-12 00:00,7
06-04-12 23:00,9
06-04-12 22:00,10
06-04-12 21:00,13
06-04-12 20:00,14
06-04-12 19:00,13
06-04-12 18:00,10
06-04-12 17:00,12
06-04-12 16:00,12
06-04-12 15:00,10
06-04-12 14:00,9
06-04-12 13:00,9
06-04-12 12:00,9
06-04-12 11:00,11
06-04-12 10:00,9
06-04-12 09:00,7
06-04-12 08:00,8
06-04-12 07:00,8
06-04-12 06:00,8
06-04-12 05:00,8
06-04-12 04:00,8
06-04-12 03:00,7
06-04-12 02:00,7
06-04-12 01:00,7
06-04-12 00:00,8
05-04-12 23:00,9
05-04-12 22:00,11
05-04-12 21:00,12
05-04-12 20:00,11
05-04-12 19:00,9
05-04-12 18:00,9
05-04-12 17:00,10
05-04-12 16:00,13
05-04-12 15:00,12
05-04-12 14:00,9
05-04-12 13:00,10
05-04-12 12:00,11
05-04-12 11:00,10
05-04-12 10:00,10
05-04-12 09:00,9
05-04-12 08:00,9
05-04-12 07:00,10
05-04-12 06:00,8
05-04-12 05:00,8
05-04-12 04:00,7
05-04-12 03:00,6
05-04-12 02:00,7
05-04-12 01:00,9
05-04-12 00:00,10
04-04-12 23:00,12
04-04-12 22:00,14
04-04-12 21:00,17
04-04-12 20:00,18
04-04-12 19:00,15
04-04-12 18:00,13
04-04-12 17:00,11
04-04-12 16:00,9
04-04-12 15:00,10
04-04-12 14:00,12
04-04-12 13:00,13
04-04-12 12:00,11
04-04-12 11:00,9
04-04-12 10:00,10
04-04-12 09:00,9
04-04-12 08:00,32
04-04-12 07:00,50
04-04-12 06:00,22
04-04-12 05:00,20
04-04-12 04:00,17
04-04-12 03:00,14
04-04-12 02:00,15
04-04-12 01:00,17
04-04-12 00:00,13
03-04-12 23:00,13
03-04-12 22:00,15
03-04-12 21:00,16
03-04-12 20:00,17
03-04-12 19:00,27
03-04-12 18:00,25
03-04-12 17:00,16
03-04-12 16:00,14
03-04-12 15:00,15
03-04-12 14:00,13
03-04-12 13:00,14
03-04-12 12:00,16
03-04-12 11:00,18
03-04-12 10:00,21
03-04-12 09:00,30
03-04-12 08:00,34
03-04-12 07:00,30
03-04-12 06:00,25
03-04-12 05:00,25
03-04-12 04:00,17
03-04-12 03:00,21
03-04-12 02:00,26
03-04-12 01:00,34
03-04-12 00:00,54
02-04-12 23:00,45
02-04-12 22:00,18
02-04-12 21:00,20
02-04-12 20:00,14
02-04-12 19:00,12
02-04-12 18:00,10
02-04-12 17:00,9
02-04-12 16:00,10
02-04-12 15:00,11
02-04-12 14:00,10
02-04-12 13:00,8
02-04-12 12:00,7
02-04-12 11:00,10
02-04-12 10:00,9
02-04-12 09:00,10
02-04-12 08:00,10
02-04-12 07:00,10
02-04-12 06:00,9
02-04-12 05:00,9
02-04-12 04:00,9
02-04-12 03:00,9
02-04-12 02:00,8
02-04-12 01:00,7
02-04-12 00:00,7
01-04-12 23:00,7
01-04-12 22:00,9
01-04-12 21:00,9
01-04-12 20:00,7
01-04-12 19:00,6
01-04-12 18:00,6
01-04-12 17:00,5
01-04-12 16:00,5
01-04-12 15:00,5
01-04-12 14:00,5
01-04-12 13:00,4
01-04-12 12:00,4
01-04-12 11:00,5
01-04-12 10:00,6
01-04-12 09:00,7
01-04-12 08:00,8
01-04-12 07:00,8
01-04-12 06:00,8
01-04-12 05:00,8
01-04-12 04:00,8
01-04-12 03:00,7
01-04-12 02:00,5
01-04-12 01:00,5

