Datum Zeit,Brockau NO2
25-04-12 08:00,7
25-04-12 07:00,7
25-04-12 06:00,6
25-04-12 05:00,5
25-04-12 04:00,5
25-04-12 03:00,5
25-04-12 02:00,5
25-04-12 01:00,5
25-04-12 00:00,6
24-04-12 23:00,9
24-04-12 22:00,12
24-04-12 21:00,7
24-04-12 20:00,7
24-04-12 19:00,6
24-04-12 18:00,8
24-04-12 17:00,9
24-04-12 16:00,7
24-04-12 15:00,8
24-04-12 14:00,6
24-04-12 13:00,4
24-04-12 12:00,6
24-04-12 11:00,9
24-04-12 10:00,9
24-04-12 09:00,9
24-04-12 08:00,14
24-04-12 07:00,19
24-04-12 06:00,20
24-04-12 05:00,13
24-04-12 04:00,8
24-04-12 03:00,9
24-04-12 02:00,10
24-04-12 01:00,11
24-04-12 00:00,11
23-04-12 23:00,7
23-04-12 22:00,7
23-04-12 21:00,6
23-04-12 20:00,6
23-04-12 19:00,6
23-04-12 18:00,8
23-04-12 17:00,8
23-04-12 16:00,7
23-04-12 15:00,8
23-04-12 14:00,7
23-04-12 13:00,7
23-04-12 12:00,6
23-04-12 11:00,7
23-04-12 10:00,10
23-04-12 09:00,10
23-04-12 08:00,10
23-04-12 07:00,11
23-04-12 06:00,12
23-04-12 05:00,10
23-04-12 04:00,9
23-04-12 03:00,7
23-04-12 02:00,8
23-04-12 01:00,8
23-04-12 00:00,9
22-04-12 23:00,9
22-04-12 22:00,10
22-04-12 21:00,6
22-04-12 20:00,5
22-04-12 19:00,5
22-04-12 18:00,4
22-04-12 17:00,4
22-04-12 16:00,4
22-04-12 15:00,4
22-04-12 14:00,4
22-04-12 13:00,4
22-04-12 12:00,4
22-04-12 11:00,3
22-04-12 10:00,3
22-04-12 09:00,3
22-04-12 08:00,4
22-04-12 07:00,5
22-04-12 06:00,4
22-04-12 05:00,4
22-04-12 04:00,3
22-04-12 03:00,3
22-04-12 02:00,3
22-04-12 01:00,3
22-04-12 00:00,5
21-04-12 23:00,6
21-04-12 22:00,8
21-04-12 21:00,9
21-04-12 20:00,6
21-04-12 19:00,7
21-04-12 18:00,8
21-04-12 17:00,7
21-04-12 16:00,6
21-04-12 15:00,5
21-04-12 14:00,5
21-04-12 13:00,5
21-04-12 12:00,5
21-04-12 11:00,5
21-04-12 10:00,5
21-04-12 09:00,7
21-04-12 08:00,8
21-04-12 07:00,10
21-04-12 06:00,10
21-04-12 05:00,11
21-04-12 04:00,12
21-04-12 03:00,16
21-04-12 02:00,17
21-04-12 01:00,16
21-04-12 00:00,12
20-04-12 23:00,12
20-04-12 22:00,17
20-04-12 21:00,13
20-04-12 20:00,10
20-04-12 19:00,7
20-04-12 18:00,6
20-04-12 17:00,6
20-04-12 16:00,7
20-04-12 15:00,8
20-04-12 14:00,9
20-04-12 13:00,9
20-04-12 12:00,15
20-04-12 11:00,16
20-04-12 10:00,13
20-04-12 09:00,26
20-04-12 08:00,21
20-04-12 07:00,18
20-04-12 06:00,13
20-04-12 05:00,15
20-04-12 04:00,13
20-04-12 03:00,11
20-04-12 02:00,11
20-04-12 01:00,17
20-04-12 00:00,15
19-04-12 23:00,16
19-04-12 22:00,12
19-04-12 21:00,9
19-04-12 20:00,8
19-04-12 19:00,8
19-04-12 18:00,7
19-04-12 17:00,7
19-04-12 16:00,8
19-04-12 15:00,10
19-04-12 14:00,11
19-04-12 13:00,11
19-04-12 12:00,13
19-04-12 11:00,21
19-04-12 10:00,21
19-04-12 09:00,23
19-04-12 08:00,24
19-04-12 07:00,20
19-04-12 06:00,20
19-04-12 05:00,17
19-04-12 04:00,14
19-04-12 03:00,15
19-04-12 02:00,11
19-04-12 01:00,11
19-04-12 00:00,11
18-04-12 23:00,12
18-04-12 22:00,10
18-04-12 21:00,10
18-04-12 20:00,13
18-04-12 19:00,14
18-04-12 18:00,12
18-04-12 17:00,13
18-04-12 16:00,12
18-04-12 15:00,11
18-04-12 14:00,11
18-04-12 13:00,10
18-04-12 12:00,10
18-04-12 11:00,11
18-04-12 10:00,11
18-04-12 09:00,9
18-04-12 08:00,11
18-04-12 07:00,13
18-04-12 06:00,10
18-04-12 05:00,7
18-04-12 04:00,8
18-04-12 03:00,8
18-04-12 02:00,8
18-04-12 01:00,7
18-04-12 00:00,7
17-04-12 23:00,7
17-04-12 22:00,8
17-04-12 21:00,10
17-04-12 20:00,12
17-04-12 19:00,9
17-04-12 18:00,7
17-04-12 17:00,8
17-04-12 16:00,6
17-04-12 15:00,7
17-04-12 14:00,7
17-04-12 13:00,6
17-04-12 12:00,6
17-04-12 11:00,7
17-04-12 10:00,11
17-04-12 09:00,11
17-04-12 08:00,18
17-04-12 07:00,19
17-04-12 06:00,16
17-04-12 05:00,13
17-04-12 04:00,11
17-04-12 03:00,7
17-04-12 02:00,7
17-04-12 01:00,6
17-04-12 00:00,7
16-04-12 23:00,9
16-04-12 22:00,9
16-04-12 21:00,10
16-04-12 20:00,8
16-04-12 19:00,7
16-04-12 18:00,6
16-04-12 17:00,5
16-04-12 16:00,
16-04-12 15:00,
16-04-12 14:00,
16-04-12 13:00,
16-04-12 12:00,
16-04-12 11:00,10
16-04-12 10:00,13
16-04-12 09:00,10
16-04-12 08:00,12
16-04-12 07:00,11
16-04-12 06:00,9
16-04-12 05:00,8
16-04-12 04:00,7
16-04-12 03:00,7
16-04-12 02:00,9
16-04-12 01:00,5
16-04-12 00:00,4
15-04-12 23:00,7
15-04-12 22:00,10
15-04-12 21:00,10
15-04-12 20:00,9
15-04-12 19:00,8
15-04-12 18:00,7
15-04-12 17:00,7
15-04-12 16:00,6
15-04-12 15:00,5
15-04-12 14:00,4
15-04-12 13:00,5
15-04-12 12:00,11
15-04-12 11:00,9
15-04-12 10:00,9
15-04-12 09:00,9
15-04-12 08:00,11
15-04-12 07:00,12
15-04-12 06:00,12
15-04-12 05:00,10
15-04-12 04:00,8
15-04-12 03:00,8
15-04-12 02:00,8
15-04-12 01:00,9
15-04-12 00:00,9
14-04-12 23:00,9
14-04-12 22:00,9
14-04-12 21:00,8
14-04-12 20:00,6
14-04-12 19:00,5
14-04-12 18:00,5
14-04-12 17:00,5
14-04-12 16:00,6
14-04-12 15:00,6
14-04-12 14:00,5
14-04-12 13:00,5
14-04-12 12:00,9
14-04-12 11:00,8
14-04-12 10:00,9
14-04-12 09:00,14
14-04-12 08:00,13
14-04-12 07:00,19
14-04-12 06:00,19
14-04-12 05:00,19
14-04-12 04:00,24
14-04-12 03:00,23
14-04-12 02:00,12
14-04-12 01:00,12
14-04-12 00:00,23
13-04-12 23:00,19
13-04-12 22:00,18
13-04-12 21:00,12
13-04-12 20:00,15
13-04-12 19:00,10
13-04-12 18:00,9
13-04-12 17:00,6
13-04-12 16:00,6
13-04-12 15:00,7
13-04-12 14:00,9
13-04-12 13:00,9
13-04-12 12:00,7
13-04-12 11:00,7
13-04-12 10:00,10
13-04-12 09:00,9
13-04-12 08:00,10
13-04-12 07:00,9
13-04-12 06:00,9
13-04-12 05:00,8
13-04-12 04:00,7
13-04-12 03:00,9
13-04-12 02:00,11
13-04-12 01:00,15
13-04-12 00:00,20
12-04-12 23:00,14
12-04-12 22:00,13
12-04-12 21:00,11
12-04-12 20:00,13
12-04-12 19:00,9
12-04-12 18:00,8
12-04-12 17:00,6
12-04-12 16:00,5
12-04-12 15:00,6
12-04-12 14:00,7
12-04-12 13:00,
12-04-12 12:00,12
12-04-12 11:00,12
12-04-12 10:00,15
12-04-12 09:00,18
12-04-12 08:00,18
12-04-12 07:00,24
12-04-12 06:00,16
12-04-12 05:00,7
12-04-12 04:00,6
12-04-12 03:00,7
12-04-12 02:00,6
12-04-12 01:00,4
12-04-12 00:00,4
11-04-12 23:00,8
11-04-12 22:00,8
11-04-12 21:00,9
11-04-12 20:00,11
11-04-12 19:00,9
11-04-12 18:00,9
11-04-12 17:00,12
11-04-12 16:00,13
11-04-12 15:00,11
11-04-12 14:00,11
11-04-12 13:00,9
11-04-12 12:00,21
11-04-12 11:00,22
11-04-12 10:00,26
11-04-12 09:00,23
11-04-12 08:00,19
11-04-12 07:00,17
11-04-12 06:00,18
11-04-12 05:00,14
11-04-12 04:00,10
11-04-12 03:00,9
11-04-12 02:00,10
11-04-12 01:00,9
11-04-12 00:00,10
10-04-12 23:00,12
10-04-12 22:00,7
10-04-12 21:00,10
10-04-12 20:00,11
10-04-12 19:00,12
10-04-12 18:00,11
10-04-12 17:00,8
10-04-12 16:00,7
10-04-12 15:00,6
10-04-12 14:00,8
10-04-12 13:00,7
10-04-12 12:00,8
10-04-12 11:00,8
10-04-12 10:00,8
10-04-12 09:00,10
10-04-12 08:00,11
10-04-12 07:00,11
10-04-12 06:00,10
10-04-12 05:00,7
10-04-12 04:00,6
10-04-12 03:00,6
10-04-12 02:00,6
10-04-12 01:00,6
10-04-12 00:00,7
09-04-12 23:00,6
09-04-12 22:00,7
09-04-12 21:00,7
09-04-12 20:00,7
09-04-12 19:00,8
09-04-12 18:00,8
09-04-12 17:00,7
09-04-12 16:00,6
09-04-12 15:00,5
09-04-12 14:00,6
09-04-12 13:00,5
09-04-12 12:00,6
09-04-12 11:00,5
09-04-12 10:00,7
09-04-12 09:00,7
09-04-12 08:00,7
09-04-12 07:00,7
09-04-12 06:00,6
09-04-12 05:00,7
09-04-12 04:00,7
09-04-12 03:00,7
09-04-12 02:00,7
09-04-12 01:00,7
09-04-12 00:00,10
08-04-12 23:00,11
08-04-12 22:00,8
08-04-12 21:00,13
08-04-12 20:00,14
08-04-12 19:00,5
08-04-12 18:00,5
08-04-12 17:00,5
08-04-12 16:00,4
08-04-12 15:00,4
08-04-12 14:00,4
08-04-12 13:00,4
08-04-12 12:00,5
08-04-12 11:00,4
08-04-12 10:00,4
08-04-12 09:00,5
08-04-12 08:00,6
08-04-12 07:00,7
08-04-12 06:00,7
08-04-12 05:00,6
08-04-12 04:00,7
08-04-12 03:00,6
08-04-12 02:00,5
08-04-12 01:00,6
08-04-12 00:00,8
07-04-12 23:00,6
07-04-12 22:00,8
07-04-12 21:00,6
07-04-12 20:00,6
07-04-12 19:00,6
07-04-12 18:00,5
07-04-12 17:00,5
07-04-12 16:00,4
07-04-12 15:00,5
07-04-12 14:00,4
07-04-12 13:00,4
07-04-12 12:00,4
07-04-12 11:00,5
07-04-12 10:00,10
07-04-12 09:00,7
07-04-12 08:00,7
07-04-12 07:00,8
07-04-12 06:00,8
07-04-12 05:00,9
07-04-12 04:00,9
07-04-12 03:00,9
07-04-12 02:00,10
07-04-12 01:00,8
07-04-12 00:00,5
06-04-12 23:00,7
06-04-12 22:00,8
06-04-12 21:00,9
06-04-12 20:00,9
06-04-12 19:00,9
06-04-12 18:00,9
06-04-12 17:00,9
06-04-12 16:00,9
06-04-12 15:00,8
06-04-12 14:00,7
06-04-12 13:00,6
06-04-12 12:00,6
06-04-12 11:00,6
06-04-12 10:00,6
06-04-12 09:00,6
06-04-12 08:00,5
06-04-12 07:00,5
06-04-12 06:00,6
06-04-12 05:00,6
06-04-12 04:00,6
06-04-12 03:00,7
06-04-12 02:00,8
06-04-12 01:00,8
06-04-12 00:00,8
05-04-12 23:00,9
05-04-12 22:00,9
05-04-12 21:00,9
05-04-12 20:00,10
05-04-12 19:00,10
05-04-12 18:00,11
05-04-12 17:00,12
05-04-12 16:00,12
05-04-12 15:00,11
05-04-12 14:00,12
05-04-12 13:00,12
05-04-12 12:00,12
05-04-12 11:00,12
05-04-12 10:00,9
05-04-12 09:00,9
05-04-12 08:00,8
05-04-12 07:00,8
05-04-12 06:00,6
05-04-12 05:00,10
05-04-12 04:00,11
05-04-12 03:00,10
05-04-12 02:00,10
05-04-12 01:00,11
05-04-12 00:00,12
04-04-12 23:00,14
04-04-12 22:00,15
04-04-12 21:00,17
04-04-12 20:00,19
04-04-12 19:00,19
04-04-12 18:00,20
04-04-12 17:00,16
04-04-12 16:00,11
04-04-12 15:00,20
04-04-12 14:00,13
04-04-12 13:00,12
04-04-12 12:00,5
04-04-12 11:00,11
04-04-12 10:00,7
04-04-12 09:00,6
04-04-12 08:00,6
04-04-12 07:00,6
04-04-12 06:00,6
04-04-12 05:00,6
04-04-12 04:00,9
04-04-12 03:00,10
04-04-12 02:00,13
04-04-12 01:00,16
04-04-12 00:00,14
03-04-12 23:00,16
03-04-12 22:00,13
03-04-12 21:00,19
03-04-12 20:00,21
03-04-12 19:00,16
03-04-12 18:00,9
03-04-12 17:00,7
03-04-12 16:00,8
03-04-12 15:00,9
03-04-12 14:00,10
03-04-12 13:00,8
03-04-12 12:00,8
03-04-12 11:00,11
03-04-12 10:00,16
03-04-12 09:00,21
03-04-12 08:00,22
03-04-12 07:00,23
03-04-12 06:00,17
03-04-12 05:00,13
03-04-12 04:00,15
03-04-12 03:00,13
03-04-12 02:00,17
03-04-12 01:00,14
03-04-12 00:00,18
02-04-12 23:00,15
02-04-12 22:00,16
02-04-12 21:00,14
02-04-12 20:00,16
02-04-12 19:00,7
02-04-12 18:00,7
02-04-12 17:00,5
02-04-12 16:00,6
02-04-12 15:00,6
02-04-12 14:00,6
02-04-12 13:00,6
02-04-12 12:00,6
02-04-12 11:00,7
02-04-12 10:00,8
02-04-12 09:00,8
02-04-12 08:00,7
02-04-12 07:00,9
02-04-12 06:00,7
02-04-12 05:00,7
02-04-12 04:00,7
02-04-12 03:00,7
02-04-12 02:00,6
02-04-12 01:00,5
02-04-12 00:00,5
01-04-12 23:00,5
01-04-12 22:00,5
01-04-12 21:00,6
01-04-12 20:00,6
01-04-12 19:00,5
01-04-12 18:00,5
01-04-12 17:00,4
01-04-12 16:00,3
01-04-12 15:00,3
01-04-12 14:00,3
01-04-12 13:00,3
01-04-12 12:00,4
01-04-12 11:00,3
01-04-12 10:00,4
01-04-12 09:00,6
01-04-12 08:00,4
01-04-12 07:00,5
01-04-12 06:00,5
01-04-12 05:00,5
01-04-12 04:00,5
01-04-12 03:00,5
01-04-12 02:00,5
01-04-12 01:00,5

