Datum Zeit,Chemnitz-Mitte BEN
22-04-12 10:00,0.4
22-04-12 09:00,0.3
22-04-12 08:00,0.3
22-04-12 07:00,
22-04-12 06:00,
22-04-12 05:00,
22-04-12 04:00,
22-04-12 03:00,0.5
22-04-12 02:00,0.3
22-04-12 01:00,0.6
22-04-12 00:00,1.3
21-04-12 23:00,1.1
21-04-12 22:00,1.1
21-04-12 21:00,0.8
21-04-12 20:00,1.6
21-04-12 19:00,0.7
21-04-12 18:00,0.7
21-04-12 17:00,0.5
21-04-12 16:00,0.6
21-04-12 15:00,0.7
21-04-12 14:00,0.5
21-04-12 13:00,0.4
21-04-12 12:00,0.6
21-04-12 11:00,0.4
21-04-12 10:00,0.5
21-04-12 09:00,0.5
21-04-12 08:00,0.5
21-04-12 07:00,0.6
21-04-12 06:00,0.6
21-04-12 05:00,0.5
21-04-12 04:00,0.6
21-04-12 03:00,0.8
21-04-12 02:00,1.2
21-04-12 01:00,2.1
21-04-12 00:00,1.8
20-04-12 23:00,2.5
20-04-12 22:00,2.3
20-04-12 21:00,1.8
20-04-12 20:00,1.7
20-04-12 19:00,1.3
20-04-12 18:00,0.6
20-04-12 17:00,0.5
20-04-12 16:00,0.6
20-04-12 15:00,1.0
20-04-12 14:00,1.3
20-04-12 13:00,0.6
20-04-12 12:00,0.7
20-04-12 11:00,0.9
20-04-12 10:00,0.9
20-04-12 09:00,1.2
20-04-12 08:00,1.9
20-04-12 07:00,1.9
20-04-12 06:00,2.0
20-04-12 05:00,0.9
20-04-12 04:00,0.8
20-04-12 03:00,0.9
20-04-12 02:00,1.2
20-04-12 01:00,0.9
20-04-12 00:00,0.9
19-04-12 23:00,1.1
19-04-12 22:00,1.1
19-04-12 21:00,0.8
19-04-12 20:00,1.0
19-04-12 19:00,1.4
19-04-12 18:00,1.3
19-04-12 17:00,0.8
19-04-12 16:00,0.8
19-04-12 15:00,1.1
19-04-12 14:00,0.6
19-04-12 13:00,0.8
19-04-12 12:00,0.8
19-04-12 11:00,1.3
19-04-12 10:00,2.2
19-04-12 09:00,1.4
19-04-12 08:00,1.7
19-04-12 07:00,1.8
19-04-12 06:00,1.3
19-04-12 05:00,0.8
19-04-12 04:00,0.7
19-04-12 03:00,0.8
19-04-12 02:00,0.7
19-04-12 01:00,1.1
19-04-12 00:00,1.3
18-04-12 23:00,2.3
18-04-12 22:00,2.8
18-04-12 21:00,2.5
18-04-12 20:00,1.5
18-04-12 19:00,2.7
18-04-12 18:00,1.7
18-04-12 17:00,1.2
18-04-12 16:00,
18-04-12 15:00,
18-04-12 14:00,
18-04-12 13:00,
18-04-12 12:00,0.6
18-04-12 11:00,0.7
18-04-12 10:00,0.7
18-04-12 09:00,0.8
18-04-12 08:00,0.8
18-04-12 07:00,0.8
18-04-12 06:00,0.6
18-04-12 05:00,0.4
18-04-12 04:00,0.4
18-04-12 03:00,0.4
18-04-12 02:00,0.4
18-04-12 01:00,0.5
18-04-12 00:00,0.6
17-04-12 23:00,0.8
17-04-12 22:00,0.8
17-04-12 21:00,1.2
17-04-12 20:00,0.9
17-04-12 19:00,1.2
17-04-12 18:00,0.8
17-04-12 17:00,0.8
17-04-12 16:00,0.6
17-04-12 15:00,0.7
17-04-12 14:00,0.5
17-04-12 13:00,0.5
17-04-12 12:00,0.6
17-04-12 11:00,0.5
17-04-12 10:00,0.5
17-04-12 09:00,0.9
17-04-12 08:00,1.2
17-04-12 07:00,1.6
17-04-12 06:00,1.6
17-04-12 05:00,0.6
17-04-12 04:00,0.5
17-04-12 03:00,0.5
17-04-12 02:00,0.6
17-04-12 01:00,0.5
17-04-12 00:00,0.5
16-04-12 23:00,0.6
16-04-12 22:00,0.9
16-04-12 21:00,0.8
16-04-12 20:00,0.8
16-04-12 19:00,0.7
16-04-12 18:00,0.7
16-04-12 17:00,1.2
16-04-12 16:00,1.4
16-04-12 15:00,0.6
16-04-12 14:00,0.5
16-04-12 13:00,0.5
16-04-12 12:00,0.5
16-04-12 11:00,0.6
16-04-12 10:00,0.5
16-04-12 09:00,0.5
16-04-12 08:00,0.7
16-04-12 07:00,0.6
16-04-12 06:00,0.5
16-04-12 05:00,0.3
16-04-12 04:00,0.3
16-04-12 03:00,0.3
16-04-12 02:00,0.4
16-04-12 01:00,0.4
16-04-12 00:00,0.5
15-04-12 23:00,0.4
15-04-12 22:00,0.5
15-04-12 21:00,0.6
15-04-12 20:00,0.5
15-04-12 19:00,0.5
15-04-12 18:00,0.7
15-04-12 17:00,0.5
15-04-12 16:00,0.5
15-04-12 15:00,0.6
15-04-12 14:00,0.7
15-04-12 13:00,0.8
15-04-12 12:00,0.9
15-04-12 11:00,1.7
15-04-12 10:00,0.8
15-04-12 09:00,0.8
15-04-12 08:00,0.6
15-04-12 07:00,0.7
15-04-12 06:00,1.3
15-04-12 05:00,1.5
15-04-12 04:00,1.5
15-04-12 03:00,1.5
15-04-12 02:00,2.1
15-04-12 01:00,
15-04-12 00:00,
14-04-12 23:00,
14-04-12 22:00,
14-04-12 21:00,1.1
14-04-12 20:00,0.8
14-04-12 19:00,0.6
14-04-12 18:00,0.6
14-04-12 17:00,0.8
14-04-12 16:00,0.6
14-04-12 15:00,0.8
14-04-12 14:00,0.5
14-04-12 13:00,0.5
14-04-12 12:00,0.5
14-04-12 11:00,0.5
14-04-12 10:00,0.8
14-04-12 09:00,1.2
14-04-12 08:00,1.8
14-04-12 07:00,1.7
14-04-12 06:00,1.5
14-04-12 05:00,1.6
14-04-12 04:00,1.9
14-04-12 03:00,1.6
14-04-12 02:00,1.4
14-04-12 01:00,1.5
14-04-12 00:00,2.2
13-04-12 23:00,2.7
13-04-12 22:00,2.1
13-04-12 21:00,1.7
13-04-12 20:00,1.1
13-04-12 19:00,0.9
13-04-12 18:00,0.6
13-04-12 17:00,0.5
13-04-12 16:00,1.1
13-04-12 15:00,2.2
13-04-12 14:00,1.0
13-04-12 13:00,0.8
13-04-12 12:00,0.8
13-04-12 11:00,0.9
13-04-12 10:00,0.9
13-04-12 09:00,0.7
13-04-12 08:00,0.6
13-04-12 07:00,0.6
13-04-12 06:00,0.6
13-04-12 05:00,0.5
13-04-12 04:00,0.5
13-04-12 03:00,0.5
13-04-12 02:00,0.5
13-04-12 01:00,0.6
13-04-12 00:00,0.9
12-04-12 23:00,1.0
12-04-12 22:00,1.2
12-04-12 21:00,1.1
12-04-12 20:00,1.0
12-04-12 19:00,0.9
12-04-12 18:00,0.8
12-04-12 17:00,0.7
12-04-12 16:00,1.4
12-04-12 15:00,0.9
12-04-12 14:00,0.7
12-04-12 13:00,0.6
12-04-12 12:00,0.6
12-04-12 11:00,0.6
12-04-12 10:00,1.1
12-04-12 09:00,1.2
12-04-12 08:00,1.1
12-04-12 07:00,0.8
12-04-12 06:00,1.5
12-04-12 05:00,0.6
12-04-12 04:00,0.4
12-04-12 03:00,0.5
12-04-12 02:00,0.5
12-04-12 01:00,0.5
12-04-12 00:00,0.8
11-04-12 23:00,0.9
11-04-12 22:00,1.3
11-04-12 21:00,1.1
11-04-12 20:00,1.1
11-04-12 19:00,1.5
11-04-12 18:00,1.0
11-04-12 17:00,1.0
11-04-12 16:00,0.9
11-04-12 15:00,0.9
11-04-12 14:00,0.6
11-04-12 13:00,0.7
11-04-12 12:00,0.7
11-04-12 11:00,3.0
11-04-12 10:00,
11-04-12 09:00,
11-04-12 08:00,
11-04-12 07:00,
11-04-12 06:00,1.0
11-04-12 05:00,0.8
11-04-12 04:00,0.8
11-04-12 03:00,0.8
11-04-12 02:00,0.7
11-04-12 01:00,0.8
11-04-12 00:00,0.7
10-04-12 23:00,0.7
10-04-12 22:00,0.7
10-04-12 21:00,1.5
10-04-12 20:00,2.3
10-04-12 19:00,1.0
10-04-12 18:00,0.6
10-04-12 17:00,0.7
10-04-12 16:00,1.2
10-04-12 15:00,
10-04-12 14:00,
10-04-12 13:00,
10-04-12 12:00,
10-04-12 11:00,
10-04-12 10:00,
10-04-12 09:00,
10-04-12 08:00,
10-04-12 07:00,
10-04-12 06:00,
10-04-12 05:00,
10-04-12 04:00,
10-04-12 03:00,
10-04-12 02:00,
10-04-12 01:00,
10-04-12 00:00,
09-04-12 23:00,
09-04-12 22:00,
09-04-12 21:00,
09-04-12 20:00,
09-04-12 19:00,
09-04-12 18:00,
09-04-12 17:00,
09-04-12 16:00,
09-04-12 15:00,
09-04-12 14:00,
09-04-12 13:00,
09-04-12 12:00,
09-04-12 11:00,
09-04-12 10:00,
09-04-12 09:00,
09-04-12 08:00,
09-04-12 07:00,
09-04-12 06:00,
09-04-12 05:00,
09-04-12 04:00,
09-04-12 03:00,
09-04-12 02:00,
09-04-12 01:00,
09-04-12 00:00,
08-04-12 23:00,
08-04-12 22:00,
08-04-12 21:00,
08-04-12 20:00,
08-04-12 19:00,
08-04-12 18:00,
08-04-12 17:00,
08-04-12 16:00,
08-04-12 15:00,
08-04-12 14:00,
08-04-12 13:00,
08-04-12 12:00,
08-04-12 11:00,
08-04-12 10:00,
08-04-12 09:00,
08-04-12 08:00,
08-04-12 07:00,
08-04-12 06:00,
08-04-12 05:00,
08-04-12 04:00,
08-04-12 03:00,
08-04-12 02:00,
08-04-12 01:00,
08-04-12 00:00,
07-04-12 23:00,
07-04-12 22:00,
07-04-12 21:00,
07-04-12 20:00,
07-04-12 19:00,
07-04-12 18:00,
07-04-12 17:00,
07-04-12 16:00,
07-04-12 15:00,
07-04-12 14:00,
07-04-12 13:00,
07-04-12 12:00,
07-04-12 11:00,
07-04-12 10:00,
07-04-12 09:00,
07-04-12 08:00,
07-04-12 07:00,
07-04-12 06:00,
07-04-12 05:00,
07-04-12 04:00,
07-04-12 03:00,
07-04-12 02:00,
07-04-12 01:00,
07-04-12 00:00,
06-04-12 23:00,
06-04-12 22:00,
06-04-12 21:00,
06-04-12 20:00,
06-04-12 19:00,
06-04-12 18:00,
06-04-12 17:00,
06-04-12 16:00,
06-04-12 15:00,
06-04-12 14:00,
06-04-12 13:00,
06-04-12 12:00,
06-04-12 11:00,
06-04-12 10:00,
06-04-12 09:00,
06-04-12 08:00,
06-04-12 07:00,
06-04-12 06:00,
06-04-12 05:00,
06-04-12 04:00,
06-04-12 03:00,
06-04-12 02:00,
06-04-12 01:00,
06-04-12 00:00,
05-04-12 23:00,
05-04-12 22:00,
05-04-12 21:00,
05-04-12 20:00,
05-04-12 19:00,
05-04-12 18:00,
05-04-12 17:00,
05-04-12 16:00,
05-04-12 15:00,
05-04-12 14:00,
05-04-12 13:00,
05-04-12 12:00,
05-04-12 11:00,
05-04-12 10:00,
05-04-12 09:00,
05-04-12 08:00,
05-04-12 07:00,
05-04-12 06:00,
05-04-12 05:00,
05-04-12 04:00,
05-04-12 03:00,
05-04-12 02:00,
05-04-12 01:00,
05-04-12 00:00,
04-04-12 23:00,
04-04-12 22:00,
04-04-12 21:00,
04-04-12 20:00,
04-04-12 19:00,
04-04-12 18:00,
04-04-12 17:00,
04-04-12 16:00,
04-04-12 15:00,
04-04-12 14:00,
04-04-12 13:00,
04-04-12 12:00,
04-04-12 11:00,
04-04-12 10:00,
04-04-12 09:00,0.4
04-04-12 08:00,0.4
04-04-12 07:00,0.4
04-04-12 06:00,0.4
04-04-12 05:00,0.6
04-04-12 04:00,0.7
04-04-12 03:00,1.2
04-04-12 02:00,1.5
04-04-12 01:00,1.2
04-04-12 00:00,1.4
03-04-12 23:00,1.5
03-04-12 22:00,1.8
03-04-12 21:00,1.3
03-04-12 20:00,1.3
03-04-12 19:00,1.7
03-04-12 18:00,1.1
03-04-12 17:00,1.1
03-04-12 16:00,0.9
03-04-12 15:00,0.7
03-04-12 14:00,
03-04-12 13:00,
03-04-12 12:00,
03-04-12 11:00,
03-04-12 10:00,1.2
03-04-12 09:00,1.9
03-04-12 08:00,2.2
03-04-12 07:00,3.1
03-04-12 06:00,2.6
03-04-12 05:00,1.7
03-04-12 04:00,1.6
03-04-12 03:00,1.7
03-04-12 02:00,1.2
03-04-12 01:00,1.4
03-04-12 00:00,1.3
02-04-12 23:00,1.5
02-04-12 22:00,1.6
02-04-12 21:00,1.7
02-04-12 20:00,1.5
02-04-12 19:00,1.5
02-04-12 18:00,1.1
02-04-12 17:00,1.0
02-04-12 16:00,1.3
02-04-12 15:00,0.7
02-04-12 14:00,1.2
02-04-12 13:00,0.7
02-04-12 12:00,0.6
02-04-12 11:00,0.7
02-04-12 10:00,0.7
02-04-12 09:00,0.6
02-04-12 08:00,0.6
02-04-12 07:00,0.6
02-04-12 06:00,0.6
02-04-12 05:00,0.4
02-04-12 04:00,0.4
02-04-12 03:00,0.4
02-04-12 02:00,0.5
02-04-12 01:00,0.5
02-04-12 00:00,0.5
01-04-12 23:00,0.4
01-04-12 22:00,0.7
01-04-12 21:00,0.5
01-04-12 20:00,1.1
01-04-12 19:00,0.6
01-04-12 18:00,0.6
01-04-12 17:00,0.5
01-04-12 16:00,0.4
01-04-12 15:00,0.5
01-04-12 14:00,0.6
01-04-12 13:00,0.6
01-04-12 12:00,0.6
01-04-12 11:00,0.5
01-04-12 10:00,0.6
01-04-12 09:00,0.4
01-04-12 08:00,0.4
01-04-12 07:00,0.4
01-04-12 06:00,0.4
01-04-12 05:00,0.4
01-04-12 04:00,
01-04-12 03:00,
01-04-12 02:00,
01-04-12 01:00,

