Datum Zeit,Klingenthal SO2
20-04-12 17:00,1.2
20-04-12 16:00,1.0
20-04-12 15:00,1.0
20-04-12 14:00,1.0
20-04-12 13:00,1.0
20-04-12 12:00,1.0
20-04-12 11:00,1.0
20-04-12 10:00,2.2
20-04-12 09:00,1.0
20-04-12 08:00,1.2
20-04-12 07:00,1.5
20-04-12 06:00,2.1
20-04-12 05:00,1.4
20-04-12 04:00,1.0
20-04-12 03:00,1.0
20-04-12 02:00,1.0
20-04-12 01:00,1.0
20-04-12 00:00,1.0
19-04-12 23:00,1.0
19-04-12 22:00,1.0
19-04-12 21:00,1.0
19-04-12 20:00,1.0
19-04-12 19:00,1.0
19-04-12 18:00,1.2
19-04-12 17:00,1.1
19-04-12 16:00,2.8
19-04-12 15:00,4.4
19-04-12 14:00,8.7
19-04-12 13:00,6.2
19-04-12 12:00,10.0
19-04-12 11:00,7.5
19-04-12 10:00,4.7
19-04-12 09:00,2.8
19-04-12 08:00,2.8
19-04-12 07:00,1.7
19-04-12 06:00,2.3
19-04-12 05:00,1.0
19-04-12 04:00,1.0
19-04-12 03:00,1.0
19-04-12 02:00,1.0
19-04-12 01:00,1.0
19-04-12 00:00,1.0
18-04-12 23:00,1.0
18-04-12 22:00,1.0
18-04-12 21:00,1.0
18-04-12 20:00,1.0
18-04-12 19:00,1.0
18-04-12 18:00,1.0
18-04-12 17:00,1.0
18-04-12 16:00,1.0
18-04-12 15:00,1.0
18-04-12 14:00,1.0
18-04-12 13:00,1.0
18-04-12 12:00,1.9
18-04-12 11:00,3.9
18-04-12 10:00,6.8
18-04-12 09:00,8.4
18-04-12 08:00,2.8
18-04-12 07:00,3.2
18-04-12 06:00,1.5
18-04-12 05:00,1.0
18-04-12 04:00,1.0
18-04-12 03:00,1.0
18-04-12 02:00,1.0
18-04-12 01:00,1.0
18-04-12 00:00,1.0
17-04-12 23:00,1.0
17-04-12 22:00,1.0
17-04-12 21:00,1.0
17-04-12 20:00,1.0
17-04-12 19:00,1.0
17-04-12 18:00,1.0
17-04-12 17:00,1.0
17-04-12 16:00,1.0
17-04-12 15:00,1.0
17-04-12 14:00,1.5
17-04-12 13:00,1.1
17-04-12 12:00,1.0
17-04-12 11:00,3.0
17-04-12 10:00,2.3
17-04-12 09:00,4.3
17-04-12 08:00,1.7
17-04-12 07:00,2.5
17-04-12 06:00,1.1
17-04-12 05:00,1.0
17-04-12 04:00,1.0
17-04-12 03:00,1.0
17-04-12 02:00,1.0
17-04-12 01:00,1.0
17-04-12 00:00,1.0
16-04-12 23:00,1.0
16-04-12 22:00,1.0
16-04-12 21:00,1.0
16-04-12 20:00,1.0
16-04-12 19:00,1.0
16-04-12 18:00,1.0
16-04-12 17:00,1.0
16-04-12 16:00,1.0
16-04-12 15:00,1.0
16-04-12 14:00,1.0
16-04-12 13:00,1.0
16-04-12 12:00,1.0
16-04-12 11:00,1.0
16-04-12 10:00,1.0
16-04-12 09:00,1.0
16-04-12 08:00,1.0
16-04-12 07:00,1.0
16-04-12 06:00,1.0
16-04-12 05:00,1.0
16-04-12 04:00,1.0
16-04-12 03:00,1.0
16-04-12 02:00,1.0
16-04-12 01:00,1.0
16-04-12 00:00,1.0
15-04-12 23:00,1.0
15-04-12 22:00,1.0
15-04-12 21:00,1.0
15-04-12 20:00,1.0
15-04-12 19:00,1.0
15-04-12 18:00,1.0
15-04-12 17:00,1.0
15-04-12 16:00,1.0
15-04-12 15:00,1.0
15-04-12 14:00,1.1
15-04-12 13:00,1.0
15-04-12 12:00,1.2
15-04-12 11:00,3.0
15-04-12 10:00,1.8
15-04-12 09:00,1.2
15-04-12 08:00,1.0
15-04-12 07:00,1.0
15-04-12 06:00,1.0
15-04-12 05:00,1.0
15-04-12 04:00,1.0
15-04-12 03:00,1.0
15-04-12 02:00,1.0
15-04-12 01:00,1.0
15-04-12 00:00,1.0
14-04-12 23:00,1.0
14-04-12 22:00,1.0
14-04-12 21:00,1.0
14-04-12 20:00,1.0
14-04-12 19:00,1.0
14-04-12 18:00,1.0
14-04-12 17:00,1.8
14-04-12 16:00,1.4
14-04-12 15:00,1.0
14-04-12 14:00,1.0
14-04-12 13:00,1.0
14-04-12 12:00,1.0
14-04-12 11:00,1.0
14-04-12 10:00,3.3
14-04-12 09:00,2.1
14-04-12 08:00,1.2
14-04-12 07:00,1.3
14-04-12 06:00,1.1
14-04-12 05:00,1.0
14-04-12 04:00,1.0
14-04-12 03:00,1.0
14-04-12 02:00,1.0
14-04-12 01:00,1.0
14-04-12 00:00,1.0
13-04-12 23:00,1.0
13-04-12 22:00,1.0
13-04-12 21:00,1.0
13-04-12 20:00,1.0
13-04-12 19:00,1.0
13-04-12 18:00,1.0
13-04-12 17:00,1.0
13-04-12 16:00,1.0
13-04-12 15:00,1.0
13-04-12 14:00,1.0
13-04-12 13:00,1.0
13-04-12 12:00,1.0
13-04-12 11:00,1.0
13-04-12 10:00,1.0
13-04-12 09:00,1.0
13-04-12 08:00,1.0
13-04-12 07:00,1.0
13-04-12 06:00,1.0
13-04-12 05:00,1.0
13-04-12 04:00,1.0
13-04-12 03:00,1.0
13-04-12 02:00,1.0
13-04-12 01:00,1.0
13-04-12 00:00,1.0
12-04-12 23:00,1.0
12-04-12 22:00,1.0
12-04-12 21:00,1.0
12-04-12 20:00,1.0
12-04-12 19:00,1.0
12-04-12 18:00,1.0
12-04-12 17:00,1.0
12-04-12 16:00,1.0
12-04-12 15:00,1.0
12-04-12 14:00,1.0
12-04-12 13:00,1.0
12-04-12 12:00,1.0
12-04-12 11:00,1.0
12-04-12 10:00,1.0
12-04-12 09:00,1.0
12-04-12 08:00,1.0
12-04-12 07:00,1.0
12-04-12 06:00,1.0
12-04-12 05:00,1.0
12-04-12 04:00,1.0
12-04-12 03:00,1.0
12-04-12 02:00,1.0
12-04-12 01:00,1.0
12-04-12 00:00,1.0
11-04-12 23:00,1.0
11-04-12 22:00,1.0
11-04-12 21:00,1.0
11-04-12 20:00,1.0
11-04-12 19:00,1.0
11-04-12 18:00,1.0
11-04-12 17:00,1.0
11-04-12 16:00,1.0
11-04-12 15:00,1.0
11-04-12 14:00,1.0
11-04-12 13:00,3.1
11-04-12 12:00,9.5
11-04-12 11:00,12.6
11-04-12 10:00,8.8
11-04-12 09:00,5.2
11-04-12 08:00,1.7
11-04-12 07:00,1.0
11-04-12 06:00,1.0
11-04-12 05:00,1.0
11-04-12 04:00,1.0
11-04-12 03:00,1.0
11-04-12 02:00,1.0
11-04-12 01:00,1.0
11-04-12 00:00,1.0
10-04-12 23:00,1.0
10-04-12 22:00,1.0
10-04-12 21:00,1.0
10-04-12 20:00,1.0
10-04-12 19:00,1.0
10-04-12 18:00,1.0
10-04-12 17:00,1.0
10-04-12 16:00,1.0
10-04-12 15:00,1.0
10-04-12 14:00,1.0
10-04-12 13:00,1.0
10-04-12 12:00,2.3
10-04-12 11:00,11.5
10-04-12 10:00,6.1
10-04-12 09:00,2.5
10-04-12 08:00,1.0
10-04-12 07:00,1.0
10-04-12 06:00,1.0
10-04-12 05:00,1.0
10-04-12 04:00,1.0
10-04-12 03:00,1.0
10-04-12 02:00,1.0
10-04-12 01:00,1.0
10-04-12 00:00,1.0
09-04-12 23:00,1.0
09-04-12 22:00,1.0
09-04-12 21:00,2.4
09-04-12 20:00,1.4
09-04-12 19:00,1.0
09-04-12 18:00,1.0
09-04-12 17:00,1.0
09-04-12 16:00,1.0
09-04-12 15:00,1.0
09-04-12 14:00,1.0
09-04-12 13:00,1.0
09-04-12 12:00,1.0
09-04-12 11:00,1.4
09-04-12 10:00,1.0
09-04-12 09:00,1.0
09-04-12 08:00,1.0
09-04-12 07:00,1.0
09-04-12 06:00,1.0
09-04-12 05:00,1.0
09-04-12 04:00,1.0
09-04-12 03:00,1.0
09-04-12 02:00,1.0
09-04-12 01:00,1.0
09-04-12 00:00,1.0
08-04-12 23:00,1.0
08-04-12 22:00,1.0
08-04-12 21:00,1.0
08-04-12 20:00,1.0
08-04-12 19:00,1.0
08-04-12 18:00,1.0
08-04-12 17:00,1.0
08-04-12 16:00,1.0
08-04-12 15:00,1.0
08-04-12 14:00,1.0
08-04-12 13:00,1.0
08-04-12 12:00,1.0
08-04-12 11:00,1.0
08-04-12 10:00,1.8
08-04-12 09:00,4.0
08-04-12 08:00,2.7
08-04-12 07:00,2.2
08-04-12 06:00,1.4
08-04-12 05:00,1.0
08-04-12 04:00,1.0
08-04-12 03:00,1.2
08-04-12 02:00,1.0
08-04-12 01:00,1.0
08-04-12 00:00,1.0
07-04-12 23:00,1.0
07-04-12 22:00,1.0
07-04-12 21:00,1.0
07-04-12 20:00,1.0
07-04-12 19:00,1.0
07-04-12 18:00,1.0
07-04-12 17:00,1.0
07-04-12 16:00,1.0
07-04-12 15:00,1.0
07-04-12 14:00,1.0
07-04-12 13:00,1.0
07-04-12 12:00,1.0
07-04-12 11:00,1.0
07-04-12 10:00,1.0
07-04-12 09:00,1.0
07-04-12 08:00,1.0
07-04-12 07:00,1.0
07-04-12 06:00,1.0
07-04-12 05:00,1.0
07-04-12 04:00,1.0
07-04-12 03:00,1.0
07-04-12 02:00,1.0
07-04-12 01:00,1.0
07-04-12 00:00,1.0
06-04-12 23:00,1.0
06-04-12 22:00,1.0
06-04-12 21:00,1.0
06-04-12 20:00,1.0
06-04-12 19:00,1.0
06-04-12 18:00,1.0
06-04-12 17:00,1.0
06-04-12 16:00,1.0
06-04-12 15:00,1.0
06-04-12 14:00,1.0
06-04-12 13:00,1.0
06-04-12 12:00,1.0
06-04-12 11:00,1.0
06-04-12 10:00,1.0
06-04-12 09:00,1.0
06-04-12 08:00,1.0
06-04-12 07:00,1.0
06-04-12 06:00,1.0
06-04-12 05:00,1.0
06-04-12 04:00,1.0
06-04-12 03:00,1.0
06-04-12 02:00,1.0
06-04-12 01:00,1.0
06-04-12 00:00,1.0
05-04-12 23:00,1.0
05-04-12 22:00,1.0
05-04-12 21:00,1.0
05-04-12 20:00,1.0
05-04-12 19:00,1.0
05-04-12 18:00,1.0
05-04-12 17:00,1.0
05-04-12 16:00,1.0
05-04-12 15:00,1.0
05-04-12 14:00,1.0
05-04-12 13:00,1.0
05-04-12 12:00,1.0
05-04-12 11:00,1.0
05-04-12 10:00,1.0
05-04-12 09:00,1.0
05-04-12 08:00,1.0
05-04-12 07:00,1.0
05-04-12 06:00,1.0
05-04-12 05:00,1.0
05-04-12 04:00,1.0
05-04-12 03:00,1.0
05-04-12 02:00,1.0
05-04-12 01:00,1.0
05-04-12 00:00,1.0
04-04-12 23:00,1.0
04-04-12 22:00,1.0
04-04-12 21:00,1.0
04-04-12 20:00,1.0
04-04-12 19:00,1.0
04-04-12 18:00,1.0
04-04-12 17:00,1.0
04-04-12 16:00,1.0
04-04-12 15:00,1.0
04-04-12 14:00,1.0
04-04-12 13:00,1.0
04-04-12 12:00,1.0
04-04-12 11:00,1.0
04-04-12 10:00,1.0
04-04-12 09:00,1.0
04-04-12 08:00,1.0
04-04-12 07:00,1.0
04-04-12 06:00,1.0
04-04-12 05:00,1.0
04-04-12 04:00,1.0
04-04-12 03:00,1.0
04-04-12 02:00,1.0
04-04-12 01:00,1.0
04-04-12 00:00,1.0
03-04-12 23:00,1.0
03-04-12 22:00,1.0
03-04-12 21:00,1.0
03-04-12 20:00,1.0
03-04-12 19:00,1.0
03-04-12 18:00,1.0
03-04-12 17:00,1.0
03-04-12 16:00,1.0
03-04-12 15:00,1.0
03-04-12 14:00,1.1
03-04-12 13:00,6.1
03-04-12 12:00,5.2
03-04-12 11:00,8.9
03-04-12 10:00,9.1
03-04-12 09:00,2.5
03-04-12 08:00,1.3
03-04-12 07:00,1.2
03-04-12 06:00,1.0
03-04-12 05:00,1.0
03-04-12 04:00,1.0
03-04-12 03:00,1.0
03-04-12 02:00,1.0
03-04-12 01:00,1.0
03-04-12 00:00,1.0
02-04-12 23:00,1.0
02-04-12 22:00,1.0
02-04-12 21:00,1.0
02-04-12 20:00,1.0
02-04-12 19:00,1.0
02-04-12 18:00,1.0
02-04-12 17:00,1.0
02-04-12 16:00,1.0
02-04-12 15:00,1.0
02-04-12 14:00,1.0
02-04-12 13:00,1.0
02-04-12 12:00,1.0
02-04-12 11:00,1.0
02-04-12 10:00,1.0
02-04-12 09:00,1.0
02-04-12 08:00,1.0
02-04-12 07:00,1.0
02-04-12 06:00,1.0
02-04-12 05:00,1.0
02-04-12 04:00,1.0
02-04-12 03:00,1.0
02-04-12 02:00,1.0
02-04-12 01:00,1.0
02-04-12 00:00,1.0
01-04-12 23:00,1.0
01-04-12 22:00,1.0
01-04-12 21:00,1.0
01-04-12 20:00,1.6
01-04-12 19:00,1.0
01-04-12 18:00,1.0
01-04-12 17:00,1.0
01-04-12 16:00,1.0
01-04-12 15:00,1.0
01-04-12 14:00,1.0
01-04-12 13:00,1.0
01-04-12 12:00,1.0
01-04-12 11:00,1.0
01-04-12 10:00,1.0
01-04-12 09:00,1.0
01-04-12 08:00,1.0
01-04-12 07:00,1.0
01-04-12 06:00,1.0
01-04-12 05:00,1.0
01-04-12 04:00,1.0
01-04-12 03:00,1.0
01-04-12 02:00,1.0
01-04-12 01:00,1.0

