Datum Zeit,Schwartenberg BEN
22-04-12 11:00,0.2
22-04-12 10:00,0.2
22-04-12 09:00,0.2
22-04-12 08:00,0.2
22-04-12 07:00,0.2
22-04-12 06:00,0.2
22-04-12 05:00,0.2
22-04-12 04:00,0.2
22-04-12 03:00,0.2
22-04-12 02:00,0.2
22-04-12 01:00,0.2
22-04-12 00:00,0.2
21-04-12 23:00,0.2
21-04-12 22:00,0.3
21-04-12 21:00,0.4
21-04-12 20:00,0.3
21-04-12 19:00,0.2
21-04-12 18:00,0.2
21-04-12 17:00,0.2
21-04-12 16:00,0.2
21-04-12 15:00,0.2
21-04-12 14:00,0.2
21-04-12 13:00,0.2
21-04-12 12:00,0.2
21-04-12 11:00,0.2
21-04-12 10:00,0.2
21-04-12 09:00,0.2
21-04-12 08:00,0.2
21-04-12 07:00,
21-04-12 06:00,
21-04-12 05:00,
21-04-12 04:00,
21-04-12 03:00,0.2
21-04-12 02:00,0.3
21-04-12 01:00,0.3
21-04-12 00:00,0.3
20-04-12 23:00,0.3
20-04-12 22:00,0.4
20-04-12 21:00,0.4
20-04-12 20:00,0.5
20-04-12 19:00,0.3
20-04-12 18:00,0.2
20-04-12 17:00,0.2
20-04-12 16:00,0.3
20-04-12 15:00,0.3
20-04-12 14:00,0.3
20-04-12 13:00,0.3
20-04-12 12:00,0.3
20-04-12 11:00,0.3
20-04-12 10:00,0.3
20-04-12 09:00,0.4
20-04-12 08:00,0.3
20-04-12 07:00,0.3
20-04-12 06:00,0.3
20-04-12 05:00,0.4
20-04-12 04:00,0.3
20-04-12 03:00,0.4
20-04-12 02:00,0.4
20-04-12 01:00,0.4
20-04-12 00:00,0.4
19-04-12 23:00,0.4
19-04-12 22:00,0.4
19-04-12 21:00,0.5
19-04-12 20:00,0.4
19-04-12 19:00,0.5
19-04-12 18:00,0.4
19-04-12 17:00,0.4
19-04-12 16:00,0.4
19-04-12 15:00,0.4
19-04-12 14:00,0.4
19-04-12 13:00,0.5
19-04-12 12:00,0.7
19-04-12 11:00,0.6
19-04-12 10:00,0.5
19-04-12 09:00,0.5
19-04-12 08:00,0.5
19-04-12 07:00,0.4
19-04-12 06:00,0.4
19-04-12 05:00,0.4
19-04-12 04:00,0.4
19-04-12 03:00,0.7
19-04-12 02:00,0.8
19-04-12 01:00,0.5
19-04-12 00:00,0.4
18-04-12 23:00,0.4
18-04-12 22:00,0.4
18-04-12 21:00,0.5
18-04-12 20:00,0.5
18-04-12 19:00,0.7
18-04-12 18:00,0.4
18-04-12 17:00,0.3
18-04-12 16:00,0.3
18-04-12 15:00,0.4
18-04-12 14:00,0.4
18-04-12 13:00,0.4
18-04-12 12:00,0.3
18-04-12 11:00,0.5
18-04-12 10:00,0.7
18-04-12 09:00,0.6
18-04-12 08:00,1.1
18-04-12 07:00,0.6
18-04-12 06:00,0.6
18-04-12 05:00,0.7
18-04-12 04:00,0.8
18-04-12 03:00,0.5
18-04-12 02:00,0.4
18-04-12 01:00,0.4
18-04-12 00:00,0.4
17-04-12 23:00,0.5
17-04-12 22:00,0.4
17-04-12 21:00,0.4
17-04-12 20:00,0.4
17-04-12 19:00,0.3
17-04-12 18:00,0.3
17-04-12 17:00,0.3
17-04-12 16:00,
17-04-12 15:00,
17-04-12 14:00,
17-04-12 13:00,
17-04-12 12:00,0.2
17-04-12 11:00,0.2
17-04-12 10:00,0.2
17-04-12 09:00,0.4
17-04-12 08:00,0.5
17-04-12 07:00,0.4
17-04-12 06:00,0.3
17-04-12 05:00,0.4
17-04-12 04:00,0.4
17-04-12 03:00,0.4
17-04-12 02:00,0.3
17-04-12 01:00,0.3
17-04-12 00:00,0.3
16-04-12 23:00,0.3
16-04-12 22:00,0.3
16-04-12 21:00,0.3
16-04-12 20:00,0.3
16-04-12 19:00,0.3
16-04-12 18:00,0.3
16-04-12 17:00,0.2
16-04-12 16:00,0.2
16-04-12 15:00,0.2
16-04-12 14:00,0.2
16-04-12 13:00,0.3
16-04-12 12:00,0.3
16-04-12 11:00,0.3
16-04-12 10:00,0.3
16-04-12 09:00,0.3
16-04-12 08:00,0.2
16-04-12 07:00,0.2
16-04-12 06:00,0.2
16-04-12 05:00,0.2
16-04-12 04:00,0.2
16-04-12 03:00,0.3
16-04-12 02:00,0.3
16-04-12 01:00,0.3
16-04-12 00:00,0.3
15-04-12 23:00,0.3
15-04-12 22:00,0.3
15-04-12 21:00,0.4
15-04-12 20:00,0.4
15-04-12 19:00,0.4
15-04-12 18:00,0.5
15-04-12 17:00,0.4
15-04-12 16:00,0.4
15-04-12 15:00,0.5
15-04-12 14:00,0.6
15-04-12 13:00,0.6
15-04-12 12:00,0.7
15-04-12 11:00,0.7
15-04-12 10:00,0.7
15-04-12 09:00,0.7
15-04-12 08:00,0.6
15-04-12 07:00,0.5
15-04-12 06:00,0.5
15-04-12 05:00,0.5
15-04-12 04:00,0.4
15-04-12 03:00,0.4
15-04-12 02:00,0.4
15-04-12 01:00,0.4
15-04-12 00:00,0.4
14-04-12 23:00,0.4
14-04-12 22:00,0.4
14-04-12 21:00,0.3
14-04-12 20:00,0.3
14-04-12 19:00,0.3
14-04-12 18:00,0.3
14-04-12 17:00,0.3
14-04-12 16:00,0.3
14-04-12 15:00,0.2
14-04-12 14:00,0.2
14-04-12 13:00,0.2
14-04-12 12:00,0.2
14-04-12 11:00,0.2
14-04-12 10:00,0.2
14-04-12 09:00,0.3
14-04-12 08:00,0.2
14-04-12 07:00,0.2
14-04-12 06:00,0.2
14-04-12 05:00,0.2
14-04-12 04:00,0.2
14-04-12 03:00,0.2
14-04-12 02:00,0.2
14-04-12 01:00,
14-04-12 00:00,
13-04-12 23:00,
13-04-12 22:00,
13-04-12 21:00,0.4
13-04-12 20:00,0.5
13-04-12 19:00,0.4
13-04-12 18:00,0.3
13-04-12 17:00,0.3
13-04-12 16:00,0.3
13-04-12 15:00,0.3
13-04-12 14:00,0.3
13-04-12 13:00,0.3
13-04-12 12:00,0.3
13-04-12 11:00,0.3
13-04-12 10:00,0.3
13-04-12 09:00,0.4
13-04-12 08:00,0.3
13-04-12 07:00,0.3
13-04-12 06:00,0.3
13-04-12 05:00,0.4
13-04-12 04:00,0.7
13-04-12 03:00,0.8
13-04-12 02:00,0.6
13-04-12 01:00,0.6
13-04-12 00:00,0.3
12-04-12 23:00,0.3
12-04-12 22:00,
12-04-12 21:00,
12-04-12 20:00,
12-04-12 19:00,
12-04-12 18:00,0.7
12-04-12 17:00,0.3
12-04-12 16:00,0.2
12-04-12 15:00,0.2
12-04-12 14:00,0.2
12-04-12 13:00,0.2
12-04-12 12:00,0.2
12-04-12 11:00,0.2
12-04-12 10:00,0.3
12-04-12 09:00,0.2
12-04-12 08:00,0.2
12-04-12 07:00,0.2
12-04-12 06:00,0.2
12-04-12 05:00,0.2
12-04-12 04:00,0.2
12-04-12 03:00,0.2
12-04-12 02:00,0.2
12-04-12 01:00,0.2
12-04-12 00:00,0.2
11-04-12 23:00,0.3
11-04-12 22:00,0.3
11-04-12 21:00,0.3
11-04-12 20:00,0.3
11-04-12 19:00,0.3
11-04-12 18:00,0.3
11-04-12 17:00,0.3
11-04-12 16:00,0.3
11-04-12 15:00,0.4
11-04-12 14:00,0.3
11-04-12 13:00,0.3
11-04-12 12:00,0.3
11-04-12 11:00,0.4
11-04-12 10:00,0.8
11-04-12 09:00,1.5
11-04-12 08:00,1.3
11-04-12 07:00,0.9
11-04-12 06:00,0.9
11-04-12 05:00,0.6
11-04-12 04:00,0.6
11-04-12 03:00,0.6
11-04-12 02:00,0.6
11-04-12 01:00,0.6
11-04-12 00:00,0.7
10-04-12 23:00,0.6
10-04-12 22:00,0.5
10-04-12 21:00,0.5
10-04-12 20:00,0.5
10-04-12 19:00,0.5
10-04-12 18:00,0.2
10-04-12 17:00,0.2
10-04-12 16:00,0.3
10-04-12 15:00,0.5
10-04-12 14:00,0.8
10-04-12 13:00,0.7
10-04-12 12:00,0.6
10-04-12 11:00,0.5
10-04-12 10:00,0.4
10-04-12 09:00,0.4
10-04-12 08:00,0.4
10-04-12 07:00,0.6
10-04-12 06:00,0.4
10-04-12 05:00,0.4
10-04-12 04:00,0.4
10-04-12 03:00,0.4
10-04-12 02:00,0.4
10-04-12 01:00,0.5
10-04-12 00:00,0.4
09-04-12 23:00,0.4
09-04-12 22:00,0.4
09-04-12 21:00,0.4
09-04-12 20:00,0.4
09-04-12 19:00,0.4
09-04-12 18:00,0.4
09-04-12 17:00,0.4
09-04-12 16:00,0.4
09-04-12 15:00,0.3
09-04-12 14:00,0.4
09-04-12 13:00,0.5
09-04-12 12:00,0.6
09-04-12 11:00,0.7
09-04-12 10:00,0.5
09-04-12 09:00,0.5
09-04-12 08:00,0.7
09-04-12 07:00,
09-04-12 06:00,
09-04-12 05:00,
09-04-12 04:00,
09-04-12 03:00,0.6
09-04-12 02:00,0.5
09-04-12 01:00,0.5
09-04-12 00:00,0.5
08-04-12 23:00,0.6
08-04-12 22:00,0.5
08-04-12 21:00,0.6
08-04-12 20:00,0.4
08-04-12 19:00,0.4
08-04-12 18:00,0.4
08-04-12 17:00,0.3
08-04-12 16:00,0.3
08-04-12 15:00,0.3
08-04-12 14:00,0.3
08-04-12 13:00,0.4
08-04-12 12:00,0.4
08-04-12 11:00,0.5
08-04-12 10:00,0.6
08-04-12 09:00,0.7
08-04-12 08:00,0.7
08-04-12 07:00,0.8
08-04-12 06:00,0.8
08-04-12 05:00,0.6
08-04-12 04:00,0.4
08-04-12 03:00,0.4
08-04-12 02:00,0.4
08-04-12 01:00,0.4
08-04-12 00:00,0.4
07-04-12 23:00,0.5
07-04-12 22:00,0.5
07-04-12 21:00,0.4
07-04-12 20:00,0.4
07-04-12 19:00,0.3
07-04-12 18:00,0.3
07-04-12 17:00,0.3
07-04-12 16:00,0.3
07-04-12 15:00,0.3
07-04-12 14:00,0.3
07-04-12 13:00,0.3
07-04-12 12:00,0.3
07-04-12 11:00,0.4
07-04-12 10:00,0.4
07-04-12 09:00,0.4
07-04-12 08:00,0.5
07-04-12 07:00,0.5
07-04-12 06:00,0.4
07-04-12 05:00,0.4
07-04-12 04:00,0.4
07-04-12 03:00,0.5
07-04-12 02:00,0.5
07-04-12 01:00,0.6
07-04-12 00:00,0.6
06-04-12 23:00,0.6
06-04-12 22:00,0.7
06-04-12 21:00,0.7
06-04-12 20:00,0.7
06-04-12 19:00,0.7
06-04-12 18:00,0.7
06-04-12 17:00,0.8
06-04-12 16:00,0.7
06-04-12 15:00,0.7
06-04-12 14:00,0.6
06-04-12 13:00,0.6
06-04-12 12:00,0.6
06-04-12 11:00,0.6
06-04-12 10:00,0.6
06-04-12 09:00,0.5
06-04-12 08:00,0.5
06-04-12 07:00,0.5
06-04-12 06:00,0.5
06-04-12 05:00,0.5
06-04-12 04:00,0.5
06-04-12 03:00,0.6
06-04-12 02:00,0.6
06-04-12 01:00,0.6
06-04-12 00:00,0.6
05-04-12 23:00,0.6
05-04-12 22:00,0.6
05-04-12 21:00,0.6
05-04-12 20:00,0.6
05-04-12 19:00,0.6
05-04-12 18:00,0.6
05-04-12 17:00,0.6
05-04-12 16:00,
05-04-12 15:00,
05-04-12 14:00,
05-04-12 13:00,
05-04-12 12:00,0.5
05-04-12 11:00,0.7
05-04-12 10:00,1.0
05-04-12 09:00,0.9
05-04-12 08:00,0.8
05-04-12 07:00,0.7
05-04-12 06:00,0.7
05-04-12 05:00,0.8
05-04-12 04:00,0.7
05-04-12 03:00,0.8
05-04-12 02:00,0.8
05-04-12 01:00,1.0
05-04-12 00:00,0.9
04-04-12 23:00,0.9
04-04-12 22:00,0.8
04-04-12 21:00,0.6
04-04-12 20:00,0.5
04-04-12 19:00,0.6
04-04-12 18:00,0.5
04-04-12 17:00,0.3
04-04-12 16:00,0.3
04-04-12 15:00,0.3
04-04-12 14:00,0.3
04-04-12 13:00,0.3
04-04-12 12:00,0.3
04-04-12 11:00,0.3
04-04-12 10:00,0.2
04-04-12 09:00,0.2
04-04-12 08:00,0.2
04-04-12 07:00,0.3
04-04-12 06:00,0.2
04-04-12 05:00,0.3
04-04-12 04:00,0.8
04-04-12 03:00,0.6
04-04-12 02:00,0.5
04-04-12 01:00,0.5
04-04-12 00:00,0.5
03-04-12 23:00,0.4
03-04-12 22:00,0.4
03-04-12 21:00,0.4
03-04-12 20:00,0.5
03-04-12 19:00,0.8
03-04-12 18:00,0.9
03-04-12 17:00,0.8
03-04-12 16:00,0.6
03-04-12 15:00,0.5
03-04-12 14:00,0.5
03-04-12 13:00,0.5
03-04-12 12:00,0.7
03-04-12 11:00,1.0
03-04-12 10:00,1.9
03-04-12 09:00,0.9
03-04-12 08:00,0.8
03-04-12 07:00,1.0
03-04-12 06:00,1.0
03-04-12 05:00,1.4
03-04-12 04:00,0.7
03-04-12 03:00,0.8
03-04-12 02:00,0.8
03-04-12 01:00,0.4
03-04-12 00:00,0.4
02-04-12 23:00,0.5
02-04-12 22:00,0.5
02-04-12 21:00,0.5
02-04-12 20:00,0.4
02-04-12 19:00,0.4
02-04-12 18:00,0.3
02-04-12 17:00,0.3
02-04-12 16:00,0.3
02-04-12 15:00,0.3
02-04-12 14:00,0.3
02-04-12 13:00,0.3
02-04-12 12:00,0.3
02-04-12 11:00,0.3
02-04-12 10:00,0.3
02-04-12 09:00,0.3
02-04-12 08:00,0.3
02-04-12 07:00,0.3
02-04-12 06:00,0.3
02-04-12 05:00,0.3
02-04-12 04:00,0.3
02-04-12 03:00,0.4
02-04-12 02:00,0.4
02-04-12 01:00,
02-04-12 00:00,
01-04-12 23:00,
01-04-12 22:00,
01-04-12 21:00,0.4
01-04-12 20:00,0.4
01-04-12 19:00,0.3
01-04-12 18:00,0.3
01-04-12 17:00,0.3
01-04-12 16:00,0.3
01-04-12 15:00,0.3
01-04-12 14:00,0.3
01-04-12 13:00,0.3
01-04-12 12:00,0.3
01-04-12 11:00,0.3
01-04-12 10:00,0.3
01-04-12 09:00,0.4
01-04-12 08:00,0.3
01-04-12 07:00,0.4
01-04-12 06:00,0.4
01-04-12 05:00,0.4
01-04-12 04:00,0.4
01-04-12 03:00,0.4
01-04-12 02:00,0.4
01-04-12 01:00,0.4

