Datum Zeit,Schwartenberg O3
12-09-00 06:00,59
12-09-00 05:00,60
12-09-00 04:00,56
12-09-00 03:00,62
12-09-00 02:00,
12-09-00 01:00,58
12-09-00 00:00,47
11-09-00 23:00,46
11-09-00 22:00,50
11-09-00 21:00,62
11-09-00 20:00,71
11-09-00 19:00,73
11-09-00 18:00,86
11-09-00 17:00,84
11-09-00 16:00,79
11-09-00 15:00,76
11-09-00 14:00,72
11-09-00 13:00,67
11-09-00 12:00,71
11-09-00 11:00,63
11-09-00 10:00,59
11-09-00 09:00,59
11-09-00 08:00,59
11-09-00 07:00,62
11-09-00 06:00,63
11-09-00 05:00,62
11-09-00 04:00,65
11-09-00 03:00,65
11-09-00 02:00,
11-09-00 01:00,64
11-09-00 00:00,67
10-09-00 23:00,62
10-09-00 22:00,60
10-09-00 21:00,58
10-09-00 20:00,64
10-09-00 19:00,67
10-09-00 18:00,74
10-09-00 17:00,76
10-09-00 16:00,80
10-09-00 15:00,86
10-09-00 14:00,87
10-09-00 13:00,80
10-09-00 12:00,83
10-09-00 11:00,76
10-09-00 10:00,72
10-09-00 09:00,64
10-09-00 08:00,79
10-09-00 07:00,94
10-09-00 06:00,95
10-09-00 05:00,97
10-09-00 04:00,96
10-09-00 03:00,
10-09-00 02:00,97
10-09-00 01:00,102
10-09-00 00:00,95
09-09-00 23:00,89
09-09-00 22:00,102
09-09-00 21:00,99
09-09-00 20:00,87
09-09-00 19:00,100
09-09-00 18:00,99
09-09-00 17:00,106
09-09-00 16:00,105
09-09-00 15:00,95
09-09-00 14:00,76
09-09-00 13:00,70
09-09-00 12:00,74
09-09-00 11:00,72
09-09-00 10:00,77
09-09-00 09:00,84
09-09-00 08:00,85
09-09-00 07:00,86
09-09-00 06:00,84
09-09-00 05:00,79
09-09-00 04:00,78
09-09-00 03:00,
09-09-00 02:00,73
09-09-00 01:00,69
09-09-00 00:00,65
08-09-00 23:00,61
08-09-00 22:00,60
08-09-00 21:00,58
08-09-00 20:00,61
08-09-00 19:00,66
08-09-00 18:00,74
08-09-00 17:00,60
08-09-00 16:00,42
08-09-00 15:00,52
08-09-00 14:00,57
08-09-00 13:00,57
08-09-00 12:00,74
08-09-00 11:00,67
08-09-00 10:00,62
08-09-00 09:00,57
08-09-00 08:00,49
08-09-00 07:00,47
08-09-00 06:00,48
08-09-00 05:00,46
08-09-00 04:00,
08-09-00 03:00,44
08-09-00 02:00,47
08-09-00 01:00,41
08-09-00 00:00,34
07-09-00 23:00,34
07-09-00 22:00,40
07-09-00 21:00,38
07-09-00 20:00,39
07-09-00 19:00,42
07-09-00 18:00,46
07-09-00 17:00,52
07-09-00 16:00,55
07-09-00 15:00,52
07-09-00 14:00,52
07-09-00 13:00,55
07-09-00 12:00,49
07-09-00 11:00,47
07-09-00 10:00,51
07-09-00 09:00,46
07-09-00 08:00,47
07-09-00 07:00,47
07-09-00 06:00,48
07-09-00 05:00,52
07-09-00 04:00,
07-09-00 03:00,57
07-09-00 02:00,57
07-09-00 01:00,62
07-09-00 00:00,60
06-09-00 23:00,64
06-09-00 22:00,66
06-09-00 21:00,63
06-09-00 20:00,72
06-09-00 19:00,78
06-09-00 18:00,77
06-09-00 17:00,73
06-09-00 16:00,76
06-09-00 15:00,75
06-09-00 14:00,62
06-09-00 13:00,43
06-09-00 12:00,37
06-09-00 11:00,59
06-09-00 10:00,54
06-09-00 09:00,43
06-09-00 08:00,41
06-09-00 07:00,39
06-09-00 06:00,37
06-09-00 05:00,
06-09-00 04:00,36
06-09-00 03:00,35
06-09-00 02:00,36
06-09-00 01:00,39
06-09-00 00:00,38
05-09-00 23:00,40
05-09-00 22:00,42
05-09-00 21:00,45
05-09-00 20:00,42
05-09-00 19:00,48
05-09-00 18:00,50
05-09-00 17:00,56
05-09-00 16:00,61
05-09-00 15:00,54
05-09-00 14:00,47
05-09-00 13:00,49
05-09-00 12:00,50
05-09-00 11:00,
05-09-00 10:00,28
05-09-00 09:00,28
05-09-00 08:00,31
05-09-00 07:00,37
05-09-00 06:00,37
05-09-00 05:00,
05-09-00 04:00,34
05-09-00 03:00,32
05-09-00 02:00,30
05-09-00 01:00,31
05-09-00 00:00,34
04-09-00 23:00,40
04-09-00 22:00,38
04-09-00 21:00,36
04-09-00 20:00,38
04-09-00 19:00,43
04-09-00 18:00,48
04-09-00 17:00,48
04-09-00 16:00,50
04-09-00 15:00,51
04-09-00 14:00,60
04-09-00 13:00,58
04-09-00 12:00,51
04-09-00 11:00,57
04-09-00 10:00,55
04-09-00 09:00,54
04-09-00 08:00,55
04-09-00 07:00,56
04-09-00 06:00,
04-09-00 05:00,61
04-09-00 04:00,61
04-09-00 03:00,65
04-09-00 02:00,64
04-09-00 01:00,65
04-09-00 00:00,68
03-09-00 23:00,79
03-09-00 22:00,71
03-09-00 21:00,66
03-09-00 20:00,66
03-09-00 19:00,67
03-09-00 18:00,70
03-09-00 17:00,72
03-09-00 16:00,70
03-09-00 15:00,77
03-09-00 14:00,77
03-09-00 13:00,72
03-09-00 12:00,70
03-09-00 11:00,67
03-09-00 10:00,66
03-09-00 09:00,62
03-09-00 08:00,62
03-09-00 07:00,62
03-09-00 06:00,
03-09-00 05:00,62
03-09-00 04:00,59
03-09-00 03:00,59
03-09-00 02:00,62
03-09-00 01:00,67
03-09-00 00:00,70
02-09-00 23:00,69
02-09-00 22:00,64
02-09-00 21:00,64
02-09-00 20:00,62
02-09-00 19:00,63
02-09-00 18:00,66
02-09-00 17:00,76
02-09-00 16:00,81
02-09-00 15:00,77
02-09-00 14:00,82
02-09-00 13:00,79
02-09-00 12:00,69
02-09-00 11:00,65
02-09-00 10:00,64
02-09-00 09:00,60
02-09-00 08:00,60
02-09-00 07:00,
02-09-00 06:00,71
02-09-00 05:00,81
02-09-00 04:00,87
02-09-00 03:00,93
02-09-00 02:00,98
02-09-00 01:00,95
02-09-00 00:00,92
01-09-00 23:00,95
01-09-00 22:00,91
01-09-00 21:00,89
01-09-00 20:00,77
01-09-00 19:00,97
01-09-00 18:00,102
01-09-00 17:00,89
01-09-00 16:00,88
01-09-00 15:00,87
01-09-00 14:00,94
01-09-00 13:00,80
01-09-00 12:00,110
01-09-00 11:00,105
01-09-00 10:00,92
01-09-00 09:00,77
01-09-00 08:00,87
01-09-00 07:00,
01-09-00 06:00,112
01-09-00 05:00,110
01-09-00 04:00,114
01-09-00 03:00,116
01-09-00 02:00,110
01-09-00 01:00,102

