Datum Zeit,Schwartenberg BEN
24-09-00 14:00,3.6
24-09-00 13:00,4.6
24-09-00 12:00,5.3
24-09-00 11:00,8.4
24-09-00 10:00,4.0
24-09-00 09:00,0.9
24-09-00 08:00,0.9
24-09-00 07:00,0.7
24-09-00 06:00,0.8
24-09-00 05:00,0.9
24-09-00 04:00,1.0
24-09-00 03:00,1.0
24-09-00 02:00,0.8
24-09-00 01:00,0.8
24-09-00 00:00,0.6
23-09-00 23:00,0.7
23-09-00 22:00,0.6
23-09-00 21:00,0.5
23-09-00 20:00,0.7
23-09-00 19:00,0.4
23-09-00 18:00,0.4
23-09-00 17:00,0.5
23-09-00 16:00,0.5
23-09-00 15:00,0.5
23-09-00 14:00,0.4
23-09-00 13:00,0.5
23-09-00 12:00,0.5
23-09-00 11:00,0.4
23-09-00 10:00,0.4
23-09-00 09:00,0.4
23-09-00 08:00,0.5
23-09-00 07:00,0.6
23-09-00 06:00,0.5
23-09-00 05:00,0.6
23-09-00 04:00,
23-09-00 03:00,
23-09-00 02:00,
23-09-00 01:00,
23-09-00 00:00,0.6
22-09-00 23:00,0.5
22-09-00 22:00,0.4
22-09-00 21:00,0.4
22-09-00 20:00,0.5
22-09-00 19:00,0.7
22-09-00 18:00,0.6
22-09-00 17:00,0.6
22-09-00 16:00,0.7
22-09-00 15:00,0.7
22-09-00 14:00,1.7
22-09-00 13:00,1.9
22-09-00 12:00,1.1
22-09-00 11:00,1.6
22-09-00 10:00,1.4
22-09-00 09:00,1.4
22-09-00 08:00,1.2
22-09-00 07:00,1.3
22-09-00 06:00,1.1
22-09-00 05:00,1.2
22-09-00 04:00,1.0
22-09-00 03:00,1.0
22-09-00 02:00,1.1
22-09-00 01:00,1.0
22-09-00 00:00,1.0
21-09-00 23:00,1.1
21-09-00 22:00,1.0
21-09-00 21:00,1.0
21-09-00 20:00,1.1
21-09-00 19:00,0.9
21-09-00 18:00,0.8
21-09-00 17:00,0.9
21-09-00 16:00,0.8
21-09-00 15:00,0.8
21-09-00 14:00,0.7
21-09-00 13:00,0.7
21-09-00 12:00,0.7
21-09-00 11:00,0.6
21-09-00 10:00,0.6
21-09-00 09:00,0.8
21-09-00 08:00,0.8
21-09-00 07:00,2.7
21-09-00 06:00,1.0
21-09-00 05:00,1.0
21-09-00 04:00,1.1
21-09-00 03:00,1.2
21-09-00 02:00,1.3
21-09-00 01:00,1.2
21-09-00 00:00,1.4
20-09-00 23:00,1.5
20-09-00 22:00,1.3
20-09-00 21:00,1.2
20-09-00 20:00,1.0
20-09-00 19:00,1.0
20-09-00 18:00,1.1
20-09-00 17:00,1.1
20-09-00 16:00,1.0
20-09-00 15:00,1.1
20-09-00 14:00,1.2
20-09-00 13:00,1.0
20-09-00 12:00,1.2
20-09-00 11:00,1.2
20-09-00 10:00,1.3
20-09-00 09:00,1.1
20-09-00 08:00,1.2
20-09-00 07:00,1.7
20-09-00 06:00,1.6
20-09-00 05:00,1.5
20-09-00 04:00,1.5
20-09-00 03:00,1.5
20-09-00 02:00,1.3
20-09-00 01:00,1.1
20-09-00 00:00,0.9
19-09-00 23:00,0.8
19-09-00 22:00,0.7
19-09-00 21:00,0.7
19-09-00 20:00,0.7
19-09-00 19:00,0.9
19-09-00 18:00,1.1
19-09-00 17:00,2.8
19-09-00 16:00,2.1
19-09-00 15:00,1.6
19-09-00 14:00,1.6
19-09-00 13:00,5.1
19-09-00 12:00,7.0
19-09-00 11:00,2.3
19-09-00 10:00,1.4
19-09-00 09:00,
19-09-00 08:00,
19-09-00 07:00,
19-09-00 06:00,
19-09-00 05:00,1.1
19-09-00 04:00,1.4
19-09-00 03:00,3.1
19-09-00 02:00,4.3
19-09-00 01:00,0.6
19-09-00 00:00,0.6
18-09-00 23:00,1.4
18-09-00 22:00,1.0
18-09-00 21:00,0.7
18-09-00 20:00,0.8
18-09-00 19:00,0.9
18-09-00 18:00,1.0
18-09-00 17:00,1.5
18-09-00 16:00,1.8
18-09-00 15:00,1.1
18-09-00 14:00,1.5
18-09-00 13:00,3.2
18-09-00 12:00,3.3
18-09-00 11:00,1.3
18-09-00 10:00,0.7
18-09-00 09:00,0.8
18-09-00 08:00,0.4
18-09-00 07:00,0.5
18-09-00 06:00,0.5
18-09-00 05:00,0.4
18-09-00 04:00,0.4
18-09-00 03:00,0.5
18-09-00 02:00,0.6
18-09-00 01:00,0.5
18-09-00 00:00,0.4
17-09-00 23:00,0.4
17-09-00 22:00,0.3
17-09-00 21:00,0.4
17-09-00 20:00,0.4
17-09-00 19:00,0.4
17-09-00 18:00,0.3
17-09-00 17:00,0.3
17-09-00 16:00,0.2
17-09-00 15:00,0.2
17-09-00 14:00,0.2
17-09-00 13:00,0.1
17-09-00 12:00,0.2
17-09-00 11:00,0.2
17-09-00 10:00,0.3
17-09-00 09:00,0.3
17-09-00 08:00,0.3
17-09-00 07:00,0.4
17-09-00 06:00,0.3
17-09-00 05:00,0.4
17-09-00 04:00,0.4
17-09-00 03:00,0.7
17-09-00 02:00,2.1
17-09-00 01:00,1.7
17-09-00 00:00,0.1
16-09-00 23:00,0.3
16-09-00 22:00,0.3
16-09-00 21:00,0.3
16-09-00 20:00,0.4
16-09-00 19:00,0.3
16-09-00 18:00,0.1
16-09-00 17:00,0.1
16-09-00 16:00,0.1
16-09-00 15:00,0.8
16-09-00 14:00,3.3
16-09-00 13:00,2.6
16-09-00 12:00,3.3
16-09-00 11:00,4.9
16-09-00 10:00,2.2
16-09-00 09:00,1.3
16-09-00 08:00,1.4
16-09-00 07:00,1.5
16-09-00 06:00,1.5
16-09-00 05:00,1.5
16-09-00 04:00,1.7
16-09-00 03:00,1.4
16-09-00 02:00,1.6
16-09-00 01:00,1.7
16-09-00 00:00,2.0
15-09-00 23:00,1.4
15-09-00 22:00,0.6
15-09-00 21:00,0.5
15-09-00 20:00,0.5
15-09-00 19:00,0.9
15-09-00 18:00,1.0
15-09-00 17:00,1.1
15-09-00 16:00,1.9
15-09-00 15:00,1.7
15-09-00 14:00,
15-09-00 13:00,
15-09-00 12:00,
15-09-00 11:00,
15-09-00 10:00,1.0
15-09-00 09:00,2.1
15-09-00 08:00,3.5
15-09-00 07:00,5.0
15-09-00 06:00,8.7
15-09-00 05:00,3.4
15-09-00 04:00,1.0
15-09-00 03:00,1.0
15-09-00 02:00,0.8
15-09-00 01:00,0.4
15-09-00 00:00,0.2
14-09-00 23:00,0.3
14-09-00 22:00,0.4
14-09-00 21:00,0.5
14-09-00 20:00,0.6
14-09-00 19:00,0.5
14-09-00 18:00,0.5
14-09-00 17:00,0.3
14-09-00 16:00,0.3
14-09-00 15:00,0.4
14-09-00 14:00,0.4
14-09-00 13:00,0.3
14-09-00 12:00,0.5
14-09-00 11:00,0.5
14-09-00 10:00,0.6
14-09-00 09:00,0.5
14-09-00 08:00,0.6
14-09-00 07:00,0.5
14-09-00 06:00,0.4
14-09-00 05:00,0.5
14-09-00 04:00,0.5
14-09-00 03:00,0.5
14-09-00 02:00,0.5
14-09-00 01:00,0.4
14-09-00 00:00,0.4
13-09-00 23:00,0.5
13-09-00 22:00,0.4
13-09-00 21:00,0.4
13-09-00 20:00,0.4
13-09-00 19:00,0.5
13-09-00 18:00,0.5
13-09-00 17:00,0.3
13-09-00 16:00,0.4
13-09-00 15:00,0.4
13-09-00 14:00,0.1
13-09-00 13:00,0.3
13-09-00 12:00,0.5
13-09-00 11:00,0.5
13-09-00 10:00,0.6
13-09-00 09:00,0.4
13-09-00 08:00,0.3
13-09-00 07:00,0.4
13-09-00 06:00,0.4
13-09-00 05:00,0.5
13-09-00 04:00,0.7
13-09-00 03:00,1.2
13-09-00 02:00,0.8
13-09-00 01:00,0.9
13-09-00 00:00,1.1
12-09-00 23:00,0.8
12-09-00 22:00,1.4
12-09-00 21:00,3.9
12-09-00 20:00,5.6
12-09-00 19:00,0.6
12-09-00 18:00,0.8
12-09-00 17:00,0.5
12-09-00 16:00,0.6
12-09-00 15:00,1.2
12-09-00 14:00,2.3
12-09-00 13:00,2.5
12-09-00 12:00,1.3
12-09-00 11:00,1.2
12-09-00 10:00,1.0
12-09-00 09:00,1.8
12-09-00 08:00,1.6
12-09-00 07:00,0.8
12-09-00 06:00,0.6
12-09-00 05:00,0.7
12-09-00 04:00,0.8
12-09-00 03:00,0.9
12-09-00 02:00,0.4
12-09-00 01:00,0.4
12-09-00 00:00,0.4
11-09-00 23:00,0.5
11-09-00 22:00,0.4
11-09-00 21:00,0.6
11-09-00 20:00,0.5
11-09-00 19:00,
11-09-00 18:00,
11-09-00 17:00,
11-09-00 16:00,
11-09-00 15:00,0.2
11-09-00 14:00,0.1
11-09-00 13:00,0.2
11-09-00 12:00,0.2
11-09-00 11:00,0.3
11-09-00 10:00,0.4
11-09-00 09:00,0.2
11-09-00 08:00,0.3
11-09-00 07:00,0.3
11-09-00 06:00,0.3
11-09-00 05:00,0.3
11-09-00 04:00,0.3
11-09-00 03:00,0.4
11-09-00 02:00,0.3
11-09-00 01:00,0.3
11-09-00 00:00,0.4
10-09-00 23:00,0.5
10-09-00 22:00,0.4
10-09-00 21:00,0.5
10-09-00 20:00,0.5
10-09-00 19:00,0.4
10-09-00 18:00,0.3
10-09-00 17:00,0.3
10-09-00 16:00,0.3
10-09-00 15:00,0.4
10-09-00 14:00,0.7
10-09-00 13:00,0.9
10-09-00 12:00,0.5
10-09-00 11:00,0.3
10-09-00 10:00,0.3
10-09-00 09:00,0.3
10-09-00 08:00,0.4
10-09-00 07:00,0.5
10-09-00 06:00,0.4
10-09-00 05:00,0.4
10-09-00 04:00,0.5
10-09-00 03:00,0.5
10-09-00 02:00,0.4
10-09-00 01:00,0.5
10-09-00 00:00,0.4
09-09-00 23:00,0.5
09-09-00 22:00,0.5
09-09-00 21:00,0.7
09-09-00 20:00,0.5
09-09-00 19:00,0.3
09-09-00 18:00,0.4
09-09-00 17:00,0.3
09-09-00 16:00,0.4
09-09-00 15:00,0.6
09-09-00 14:00,0.7
09-09-00 13:00,2.1
09-09-00 12:00,1.3
09-09-00 11:00,3.9
09-09-00 10:00,0.3
09-09-00 09:00,0.4
09-09-00 08:00,0.3
09-09-00 07:00,0.2
09-09-00 06:00,0.3
09-09-00 05:00,0.3
09-09-00 04:00,0.4
09-09-00 03:00,0.4
09-09-00 02:00,0.4
09-09-00 01:00,0.4
09-09-00 00:00,0.5
08-09-00 23:00,0.6
08-09-00 22:00,0.5
08-09-00 21:00,0.5
08-09-00 20:00,0.5
08-09-00 19:00,0.3
08-09-00 18:00,0.3
08-09-00 17:00,0.4
08-09-00 16:00,0.4
08-09-00 15:00,0.5
08-09-00 14:00,0.5
08-09-00 13:00,0.5
08-09-00 12:00,0.1
08-09-00 11:00,0.1
08-09-00 10:00,0.2
08-09-00 09:00,0.4
08-09-00 08:00,0.5
08-09-00 07:00,0.4
08-09-00 06:00,0.3
08-09-00 05:00,0.3
08-09-00 04:00,0.4
08-09-00 03:00,0.4
08-09-00 02:00,0.4
08-09-00 01:00,0.6
08-09-00 00:00,
07-09-00 23:00,
07-09-00 22:00,
07-09-00 21:00,
07-09-00 20:00,0.5
07-09-00 19:00,0.6
07-09-00 18:00,0.4
07-09-00 17:00,0.3
07-09-00 16:00,0.3
07-09-00 15:00,0.2
07-09-00 14:00,0.1
07-09-00 13:00,0.2
07-09-00 12:00,0.3
07-09-00 11:00,0.4
07-09-00 10:00,0.3
07-09-00 09:00,0.4
07-09-00 08:00,0.4
07-09-00 07:00,0.3
07-09-00 06:00,0.4
07-09-00 05:00,0.3
07-09-00 04:00,0.4
07-09-00 03:00,0.4
07-09-00 02:00,0.4
07-09-00 01:00,0.4
07-09-00 00:00,0.4
06-09-00 23:00,0.4
06-09-00 22:00,0.5
06-09-00 21:00,0.5
06-09-00 20:00,0.5
06-09-00 19:00,0.5
06-09-00 18:00,0.4
06-09-00 17:00,0.3
06-09-00 16:00,0.4
06-09-00 15:00,0.3
06-09-00 14:00,0.4
06-09-00 13:00,0.6
06-09-00 12:00,0.6
06-09-00 11:00,0.4
06-09-00 10:00,0.4
06-09-00 09:00,0.5
06-09-00 08:00,0.4
06-09-00 07:00,0.4
06-09-00 06:00,0.4
06-09-00 05:00,0.4
06-09-00 04:00,0.4
06-09-00 03:00,0.4
06-09-00 02:00,0.4
06-09-00 01:00,0.4
06-09-00 00:00,0.4
05-09-00 23:00,0.4
05-09-00 22:00,0.4
05-09-00 21:00,0.4
05-09-00 20:00,0.3
05-09-00 19:00,0.4
05-09-00 18:00,0.3
05-09-00 17:00,0.1
05-09-00 16:00,0.1
05-09-00 15:00,0.2
05-09-00 14:00,0.4
05-09-00 13:00,0.1
05-09-00 12:00,0.3
05-09-00 11:00,
05-09-00 10:00,0.5
05-09-00 09:00,0.5
05-09-00 08:00,0.4
05-09-00 07:00,0.2
05-09-00 06:00,0.3
05-09-00 05:00,0.2
05-09-00 04:00,0.3
05-09-00 03:00,0.3
05-09-00 02:00,0.4
05-09-00 01:00,0.5
05-09-00 00:00,0.4
04-09-00 23:00,0.2
04-09-00 22:00,0.3
04-09-00 21:00,0.3
04-09-00 20:00,0.4
04-09-00 19:00,0.1
04-09-00 18:00,0.1
04-09-00 17:00,0.1
04-09-00 16:00,0.1
04-09-00 15:00,0.1
04-09-00 14:00,0.1
04-09-00 13:00,0.2
04-09-00 12:00,0.1
04-09-00 11:00,0.1
04-09-00 10:00,0.1
04-09-00 09:00,0.1
04-09-00 08:00,0.1
04-09-00 07:00,0.1
04-09-00 06:00,0.1
04-09-00 05:00,
04-09-00 04:00,
04-09-00 03:00,
04-09-00 02:00,
04-09-00 01:00,0.1
04-09-00 00:00,0.1
03-09-00 23:00,0.1
03-09-00 22:00,0.1
03-09-00 21:00,0.3
03-09-00 20:00,0.2
03-09-00 19:00,0.1
03-09-00 18:00,0.1
03-09-00 17:00,0.1
03-09-00 16:00,0.1
03-09-00 15:00,0.1
03-09-00 14:00,0.1
03-09-00 13:00,0.3
03-09-00 12:00,0.3
03-09-00 11:00,0.4
03-09-00 10:00,0.3
03-09-00 09:00,0.3
03-09-00 08:00,0.3
03-09-00 07:00,0.3
03-09-00 06:00,0.4
03-09-00 05:00,0.3
03-09-00 04:00,0.2
03-09-00 03:00,0.3
03-09-00 02:00,0.2
03-09-00 01:00,0.1
03-09-00 00:00,0.1
02-09-00 23:00,0.1
02-09-00 22:00,0.1
02-09-00 21:00,0.2
02-09-00 20:00,0.2
02-09-00 19:00,0.1
02-09-00 18:00,0.1
02-09-00 17:00,0.1
02-09-00 16:00,0.1
02-09-00 15:00,0.1
02-09-00 14:00,0.1
02-09-00 13:00,0.1
02-09-00 12:00,0.1
02-09-00 11:00,0.2
02-09-00 10:00,0.1
02-09-00 09:00,0.2
02-09-00 08:00,0.2
02-09-00 07:00,0.1
02-09-00 06:00,0.1
02-09-00 05:00,0.1
02-09-00 04:00,0.1
02-09-00 03:00,0.2
02-09-00 02:00,0.2
02-09-00 01:00,1.2
02-09-00 00:00,1.0
01-09-00 23:00,1.5
01-09-00 22:00,1.0
01-09-00 21:00,0.5
01-09-00 20:00,0.6
01-09-00 19:00,0.5
01-09-00 18:00,0.3
01-09-00 17:00,0.3
01-09-00 16:00,0.8
01-09-00 15:00,0.8
01-09-00 14:00,1.5
01-09-00 13:00,3.1
01-09-00 12:00,1.9
01-09-00 11:00,0.7
01-09-00 10:00,0.7
01-09-00 09:00,0.8
01-09-00 08:00,0.7
01-09-00 07:00,0.7
01-09-00 06:00,0.8
01-09-00 05:00,0.7
01-09-00 04:00,0.5
01-09-00 03:00,0.5
01-09-00 02:00,0.5
01-09-00 01:00,0.7

