Datum Zeit,Zinnwald O3
18-09-00 20:00,37
18-09-00 19:00,49
18-09-00 18:00,39
18-09-00 17:00,40
18-09-00 16:00,34
18-09-00 15:00,26
18-09-00 14:00,32
18-09-00 13:00,36
18-09-00 12:00,37
18-09-00 11:00,85
18-09-00 10:00,77
18-09-00 09:00,64
18-09-00 08:00,
18-09-00 07:00,67
18-09-00 06:00,58
18-09-00 05:00,60
18-09-00 04:00,53
18-09-00 03:00,54
18-09-00 02:00,55
18-09-00 01:00,55
18-09-00 00:00,55
17-09-00 23:00,55
17-09-00 22:00,53
17-09-00 21:00,59
17-09-00 20:00,70
17-09-00 19:00,72
17-09-00 18:00,64
17-09-00 17:00,61
17-09-00 16:00,69
17-09-00 15:00,59
17-09-00 14:00,51
17-09-00 13:00,55
17-09-00 12:00,53
17-09-00 11:00,58
17-09-00 10:00,56
17-09-00 09:00,
17-09-00 08:00,54
17-09-00 07:00,42
17-09-00 06:00,25
17-09-00 05:00,42
17-09-00 04:00,45
17-09-00 03:00,40
17-09-00 02:00,37
17-09-00 01:00,44
17-09-00 00:00,59
16-09-00 23:00,59
16-09-00 22:00,66
16-09-00 21:00,71
16-09-00 20:00,73
16-09-00 19:00,76
16-09-00 18:00,82
16-09-00 17:00,87
16-09-00 16:00,71
16-09-00 15:00,48
16-09-00 14:00,34
16-09-00 13:00,26
16-09-00 12:00,25
16-09-00 11:00,29
16-09-00 10:00,37
16-09-00 09:00,
16-09-00 08:00,34
16-09-00 07:00,34
16-09-00 06:00,33
16-09-00 05:00,34
16-09-00 04:00,33
16-09-00 03:00,35
16-09-00 02:00,38
16-09-00 01:00,41
16-09-00 00:00,47
15-09-00 23:00,53
15-09-00 22:00,62
15-09-00 21:00,73
15-09-00 20:00,67
15-09-00 19:00,81
15-09-00 18:00,79
15-09-00 17:00,82
15-09-00 16:00,85
15-09-00 15:00,74
15-09-00 14:00,62
15-09-00 13:00,53
15-09-00 12:00,52
15-09-00 11:00,61
15-09-00 10:00,47
15-09-00 09:00,
15-09-00 08:00,40
15-09-00 07:00,52
15-09-00 06:00,50
15-09-00 05:00,61
15-09-00 04:00,66
15-09-00 03:00,68
15-09-00 02:00,74
15-09-00 01:00,77
15-09-00 00:00,74
14-09-00 23:00,76
14-09-00 22:00,79
14-09-00 21:00,76
14-09-00 20:00,76
14-09-00 19:00,66
14-09-00 18:00,60
14-09-00 17:00,74
14-09-00 16:00,93
14-09-00 15:00,95
14-09-00 14:00,82
14-09-00 13:00,81
14-09-00 12:00,
14-09-00 11:00,63
14-09-00 10:00,
14-09-00 09:00,
14-09-00 08:00,
14-09-00 07:00,
14-09-00 06:00,48
14-09-00 05:00,52
14-09-00 04:00,56
14-09-00 03:00,56
14-09-00 02:00,59
14-09-00 01:00,63
14-09-00 00:00,68
13-09-00 23:00,71
13-09-00 22:00,76
13-09-00 21:00,81
13-09-00 20:00,80
13-09-00 19:00,60
13-09-00 18:00,68
13-09-00 17:00,76
13-09-00 16:00,82
13-09-00 15:00,87
13-09-00 14:00,86
13-09-00 13:00,87
13-09-00 12:00,89
13-09-00 11:00,85
13-09-00 10:00,100
13-09-00 09:00,101
13-09-00 08:00,
13-09-00 07:00,91
13-09-00 06:00,98
13-09-00 05:00,45
13-09-00 04:00,24
13-09-00 03:00,46
13-09-00 02:00,61
13-09-00 01:00,78
13-09-00 00:00,71
12-09-00 23:00,75
12-09-00 22:00,85
12-09-00 21:00,90
12-09-00 20:00,102
12-09-00 19:00,99
12-09-00 18:00,73
12-09-00 17:00,66
12-09-00 16:00,67
12-09-00 15:00,74
12-09-00 14:00,72
12-09-00 13:00,59
12-09-00 12:00,47
12-09-00 11:00,43
12-09-00 10:00,45
12-09-00 09:00,43
12-09-00 08:00,
12-09-00 07:00,69
12-09-00 06:00,72
12-09-00 05:00,66
12-09-00 04:00,56
12-09-00 03:00,57
12-09-00 02:00,61
12-09-00 01:00,48
12-09-00 00:00,49
11-09-00 23:00,51
11-09-00 22:00,51
11-09-00 21:00,49
11-09-00 20:00,69
11-09-00 19:00,74
11-09-00 18:00,79
11-09-00 17:00,85
11-09-00 16:00,83
11-09-00 15:00,74
11-09-00 14:00,71
11-09-00 13:00,66
11-09-00 12:00,64
11-09-00 11:00,
11-09-00 10:00,62
11-09-00 09:00,59
11-09-00 08:00,51
11-09-00 07:00,53
11-09-00 06:00,52
11-09-00 05:00,49
11-09-00 04:00,49
11-09-00 03:00,59
11-09-00 02:00,57
11-09-00 01:00,53
11-09-00 00:00,62
10-09-00 23:00,62
10-09-00 22:00,59
10-09-00 21:00,62
10-09-00 20:00,62
10-09-00 19:00,64
10-09-00 18:00,74
10-09-00 17:00,83
10-09-00 16:00,83
10-09-00 15:00,80
10-09-00 14:00,83
10-09-00 13:00,82
10-09-00 12:00,
10-09-00 11:00,73
10-09-00 10:00,74
10-09-00 09:00,74
10-09-00 08:00,66
10-09-00 07:00,84
10-09-00 06:00,97
10-09-00 05:00,102
10-09-00 04:00,106
10-09-00 03:00,107
10-09-00 02:00,99
10-09-00 01:00,100
10-09-00 00:00,97
09-09-00 23:00,98
09-09-00 22:00,90
09-09-00 21:00,82
09-09-00 20:00,86
09-09-00 19:00,84
09-09-00 18:00,88
09-09-00 17:00,106
09-09-00 16:00,106
09-09-00 15:00,101
09-09-00 14:00,80
09-09-00 13:00,67
09-09-00 12:00,
09-09-00 11:00,52
09-09-00 10:00,37
09-09-00 09:00,75
09-09-00 08:00,79
09-09-00 07:00,77
09-09-00 06:00,74
09-09-00 05:00,72
09-09-00 04:00,65
09-09-00 03:00,64
09-09-00 02:00,62
09-09-00 01:00,59
09-09-00 00:00,56
08-09-00 23:00,58
08-09-00 22:00,58
08-09-00 21:00,57
08-09-00 20:00,47
08-09-00 19:00,32
08-09-00 18:00,50
08-09-00 17:00,56
08-09-00 16:00,57
08-09-00 15:00,57
08-09-00 14:00,54
08-09-00 13:00,
08-09-00 12:00,66
08-09-00 11:00,72
08-09-00 10:00,69
08-09-00 09:00,60
08-09-00 08:00,55
08-09-00 07:00,51
08-09-00 06:00,50
08-09-00 05:00,48
08-09-00 04:00,45
08-09-00 03:00,42
08-09-00 02:00,46
08-09-00 01:00,44
08-09-00 00:00,46
07-09-00 23:00,47
07-09-00 22:00,44
07-09-00 21:00,41
07-09-00 20:00,42
07-09-00 19:00,42
07-09-00 18:00,45
07-09-00 17:00,52
07-09-00 16:00,56
07-09-00 15:00,54
07-09-00 14:00,53
07-09-00 13:00,
07-09-00 12:00,
07-09-00 11:00,
07-09-00 10:00,
07-09-00 09:00,
07-09-00 08:00,52
07-09-00 07:00,50
07-09-00 06:00,52
07-09-00 05:00,53
07-09-00 04:00,49
07-09-00 03:00,51
07-09-00 02:00,54
07-09-00 01:00,59
07-09-00 00:00,57
06-09-00 23:00,57
06-09-00 22:00,62
06-09-00 21:00,61
06-09-00 20:00,67
06-09-00 19:00,70
06-09-00 18:00,71
06-09-00 17:00,72
06-09-00 16:00,67
06-09-00 15:00,57
06-09-00 14:00,
06-09-00 13:00,40
06-09-00 12:00,33
06-09-00 11:00,47
06-09-00 10:00,64
06-09-00 09:00,54
06-09-00 08:00,42
06-09-00 07:00,30
06-09-00 06:00,31
06-09-00 05:00,37
06-09-00 04:00,36
06-09-00 03:00,39
06-09-00 02:00,42
06-09-00 01:00,43
06-09-00 00:00,47
05-09-00 23:00,47
05-09-00 22:00,50
05-09-00 21:00,47
05-09-00 20:00,41
05-09-00 19:00,44
05-09-00 18:00,48
05-09-00 17:00,58
05-09-00 16:00,62
05-09-00 15:00,58
05-09-00 14:00,
05-09-00 13:00,53
05-09-00 12:00,54
05-09-00 11:00,42
05-09-00 10:00,41
05-09-00 09:00,38
05-09-00 08:00,36
05-09-00 07:00,36
05-09-00 06:00,34
05-09-00 05:00,34
05-09-00 04:00,33
05-09-00 03:00,33
05-09-00 02:00,36
05-09-00 01:00,40
05-09-00 00:00,44
04-09-00 23:00,45
04-09-00 22:00,40
04-09-00 21:00,44
04-09-00 20:00,51
04-09-00 19:00,50
04-09-00 18:00,48
04-09-00 17:00,51
04-09-00 16:00,47
04-09-00 15:00,
04-09-00 14:00,
04-09-00 13:00,67
04-09-00 12:00,58
04-09-00 11:00,60
04-09-00 10:00,59
04-09-00 09:00,57
04-09-00 08:00,58
04-09-00 07:00,60
04-09-00 06:00,
04-09-00 05:00,65
04-09-00 04:00,62
04-09-00 03:00,70
04-09-00 02:00,73
04-09-00 01:00,70
04-09-00 00:00,73
03-09-00 23:00,72
03-09-00 22:00,71
03-09-00 21:00,69
03-09-00 20:00,70
03-09-00 19:00,69
03-09-00 18:00,72
03-09-00 17:00,74
03-09-00 16:00,78
03-09-00 15:00,85
03-09-00 14:00,81
03-09-00 13:00,73
03-09-00 12:00,71
03-09-00 11:00,71
03-09-00 10:00,67
03-09-00 09:00,67
03-09-00 08:00,66
03-09-00 07:00,66
03-09-00 06:00,
03-09-00 05:00,63
03-09-00 04:00,56
03-09-00 03:00,56
03-09-00 02:00,60
03-09-00 01:00,62
03-09-00 00:00,66
02-09-00 23:00,59
02-09-00 22:00,61
02-09-00 21:00,61
02-09-00 20:00,58
02-09-00 19:00,59
02-09-00 18:00,64
02-09-00 17:00,71
02-09-00 16:00,74
02-09-00 15:00,78
02-09-00 14:00,78
02-09-00 13:00,72
02-09-00 12:00,69
02-09-00 11:00,68
02-09-00 10:00,65
02-09-00 09:00,60
02-09-00 08:00,58
02-09-00 07:00,
02-09-00 06:00,74
02-09-00 05:00,80
02-09-00 04:00,85
02-09-00 03:00,94
02-09-00 02:00,98
02-09-00 01:00,72
02-09-00 00:00,71
01-09-00 23:00,76
01-09-00 22:00,79
01-09-00 21:00,85
01-09-00 20:00,85
01-09-00 19:00,87
01-09-00 18:00,101
01-09-00 17:00,106
01-09-00 16:00,110
01-09-00 15:00,102
01-09-00 14:00,92
01-09-00 13:00,85
01-09-00 12:00,83
01-09-00 11:00,78
01-09-00 10:00,71
01-09-00 09:00,91
01-09-00 08:00,97
01-09-00 07:00,
01-09-00 06:00,98
01-09-00 05:00,116
01-09-00 04:00,114
01-09-00 03:00,112
01-09-00 02:00,104
01-09-00 01:00,94

