Datum Zeit,Leipzig-Mitte BEN
27-08-17 18:00,1.0
27-08-17 17:00,0.6
27-08-17 16:00,0.8
27-08-17 15:00,0.8
27-08-17 14:00,0.6
27-08-17 13:00,0.7
27-08-17 12:00,0.5
27-08-17 11:00,0.7
27-08-17 10:00,0.7
27-08-17 09:00,0.4
27-08-17 08:00,0.4
27-08-17 07:00,0.4
27-08-17 06:00,0.3
27-08-17 05:00,0.3
27-08-17 04:00,0.3
27-08-17 03:00,0.5
27-08-17 02:00,0.8
27-08-17 01:00,1.0
27-08-17 00:00,1.8
26-08-17 23:00,2.3
26-08-17 22:00,2.7
26-08-17 21:00,2.2
26-08-17 20:00,0.9
26-08-17 19:00,0.8
26-08-17 18:00,1.1
26-08-17 17:00,0.8
26-08-17 16:00,1.7
26-08-17 15:00,0.8
26-08-17 14:00,1.6
26-08-17 13:00,1.7
26-08-17 12:00,2.3
26-08-17 11:00,1.9
26-08-17 10:00,1.2
26-08-17 09:00,1.1
26-08-17 08:00,0.5
26-08-17 07:00,0.5
26-08-17 06:00,0.7
26-08-17 05:00,0.3
26-08-17 04:00,0.3
26-08-17 03:00,0.6
26-08-17 02:00,0.3
26-08-17 01:00,0.6
26-08-17 00:00,0.6
25-08-17 23:00,0.6
25-08-17 22:00,0.7
25-08-17 21:00,0.7
25-08-17 20:00,1.0
25-08-17 19:00,1.6
25-08-17 18:00,1.6
25-08-17 17:00,1.2
25-08-17 16:00,1.3
25-08-17 15:00,1.4
25-08-17 14:00,2.1
25-08-17 13:00,1.5
25-08-17 12:00,1.4
25-08-17 11:00,1.5
25-08-17 10:00,1.5
25-08-17 09:00,1.3
25-08-17 08:00,2.2
25-08-17 07:00,2.4
25-08-17 06:00,1.2
25-08-17 05:00,0.6
25-08-17 04:00,0.6
25-08-17 03:00,0.5
25-08-17 02:00,0.9
25-08-17 01:00,1.9
25-08-17 00:00,1.0
24-08-17 23:00,1.3
24-08-17 22:00,2.1
24-08-17 21:00,1.7
24-08-17 20:00,1.8
24-08-17 19:00,1.6
24-08-17 18:00,1.7
24-08-17 17:00,1.3
24-08-17 16:00,1.8
24-08-17 15:00,1.3
24-08-17 14:00,1.6
24-08-17 13:00,1.5
24-08-17 12:00,1.6
24-08-17 11:00,1.8
24-08-17 10:00,1.8
24-08-17 09:00,1.5
24-08-17 08:00,2.0
24-08-17 07:00,1.3
24-08-17 06:00,0.6
24-08-17 05:00,0.4
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,0.5
23-08-17 22:00,0.7
23-08-17 21:00,0.8
23-08-17 20:00,0.4
23-08-17 19:00,1.1
23-08-17 18:00,1.5
23-08-17 17:00,1.3
23-08-17 16:00,1.2
23-08-17 15:00,1.1
23-08-17 14:00,0.6
23-08-17 13:00,0.7
23-08-17 12:00,0.4
23-08-17 11:00,0.7
23-08-17 10:00,1.1
23-08-17 09:00,1.6
23-08-17 08:00,2.8
23-08-17 07:00,2.6
23-08-17 06:00,2.0
23-08-17 05:00,1.0
23-08-17 04:00,0.7
23-08-17 03:00,0.7
23-08-17 02:00,0.8
23-08-17 01:00,1.6
23-08-17 00:00,1.3
22-08-17 23:00,1.0
22-08-17 22:00,1.0
22-08-17 21:00,0.8
22-08-17 20:00,1.0
22-08-17 19:00,1.0
22-08-17 18:00,1.2
22-08-17 17:00,1.2
22-08-17 16:00,1.0
22-08-17 15:00,0.9
22-08-17 14:00,0.9
22-08-17 13:00,1.2
22-08-17 12:00,1.1
22-08-17 11:00,1.0
22-08-17 10:00,1.0
22-08-17 09:00,2.0
22-08-17 08:00,2.0
22-08-17 07:00,1.7
22-08-17 06:00,1.5
22-08-17 05:00,0.6
22-08-17 04:00,0.5
22-08-17 03:00,0.5
22-08-17 02:00,0.5
22-08-17 01:00,1.1
22-08-17 00:00,0.7
21-08-17 23:00,0.9
21-08-17 22:00,1.3
21-08-17 21:00,1.5
21-08-17 20:00,2.1
21-08-17 19:00,1.5
21-08-17 18:00,1.0
21-08-17 17:00,1.0
21-08-17 16:00,1.3
21-08-17 15:00,1.9
21-08-17 14:00,1.2
21-08-17 13:00,0.9
21-08-17 12:00,0.8
21-08-17 11:00,0.7
21-08-17 10:00,0.9
21-08-17 09:00,0.8
21-08-17 08:00,1.1
21-08-17 07:00,0.9
21-08-17 06:00,0.9
21-08-17 05:00,0.4
21-08-17 04:00,0.1
21-08-17 03:00,0.2
21-08-17 02:00,0.3
21-08-17 01:00,0.3
21-08-17 00:00,0.5
20-08-17 23:00,0.4
20-08-17 22:00,0.6
20-08-17 21:00,0.5
20-08-17 20:00,0.7
20-08-17 19:00,0.8
20-08-17 18:00,0.7
20-08-17 17:00,0.6
20-08-17 16:00,1.2
20-08-17 15:00,0.5
20-08-17 14:00,0.5
20-08-17 13:00,0.6
20-08-17 12:00,0.7
20-08-17 11:00,0.5
20-08-17 10:00,0.4
20-08-17 09:00,0.3
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,0.3
20-08-17 02:00,0.4
20-08-17 01:00,0.4
20-08-17 00:00,0.8
19-08-17 23:00,0.9
19-08-17 22:00,0.8
19-08-17 21:00,0.9
19-08-17 20:00,0.9
19-08-17 19:00,0.9
19-08-17 18:00,0.9
19-08-17 17:00,0.7
19-08-17 16:00,0.8
19-08-17 15:00,1.0
19-08-17 14:00,1.0
19-08-17 13:00,1.1
19-08-17 12:00,0.9
19-08-17 11:00,0.8
19-08-17 10:00,0.5
19-08-17 09:00,0.4
19-08-17 08:00,0.6
19-08-17 07:00,0.4
19-08-17 06:00,0.2
19-08-17 05:00,0.2
19-08-17 04:00,0.1
19-08-17 03:00,0.2
19-08-17 02:00,0.6
19-08-17 01:00,0.3
19-08-17 00:00,0.4
18-08-17 23:00,0.4
18-08-17 22:00,1.0
18-08-17 21:00,1.1
18-08-17 20:00,1.4
18-08-17 19:00,2.0
18-08-17 18:00,1.4
18-08-17 17:00,1.4
18-08-17 16:00,1.8
18-08-17 15:00,2.7
18-08-17 14:00,1.3
18-08-17 13:00,0.8
18-08-17 12:00,1.0
18-08-17 11:00,1.0
18-08-17 10:00,1.0
18-08-17 09:00,1.5
18-08-17 08:00,2.1
18-08-17 07:00,1.4
18-08-17 06:00,0.8
18-08-17 05:00,0.6
18-08-17 04:00,0.4
18-08-17 03:00,0.3
18-08-17 02:00,0.3
18-08-17 01:00,0.3
18-08-17 00:00,0.8
17-08-17 23:00,1.8
17-08-17 22:00,2.1
17-08-17 21:00,2.6
17-08-17 20:00,2.6
17-08-17 19:00,2.4
17-08-17 18:00,1.9
17-08-17 17:00,1.9
17-08-17 16:00,1.3
17-08-17 15:00,0.8
17-08-17 14:00,0.9
17-08-17 13:00,0.6
17-08-17 12:00,0.7
17-08-17 11:00,0.9
17-08-17 10:00,0.8
17-08-17 09:00,0.7
17-08-17 08:00,1.1
17-08-17 07:00,1.1
17-08-17 06:00,0.7
17-08-17 05:00,0.4
17-08-17 04:00,0.3
17-08-17 03:00,0.2
17-08-17 02:00,0.2
17-08-17 01:00,0.3
17-08-17 00:00,0.3
16-08-17 23:00,0.4
16-08-17 22:00,0.5
16-08-17 21:00,0.8
16-08-17 20:00,0.5
16-08-17 19:00,0.9
16-08-17 18:00,1.2
16-08-17 17:00,1.3
16-08-17 16:00,1.4
16-08-17 15:00,0.8
16-08-17 14:00,0.9
16-08-17 13:00,1.2
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,1.4
16-08-17 06:00,1.0
16-08-17 05:00,0.8
16-08-17 04:00,0.4
16-08-17 03:00,0.2
16-08-17 02:00,0.2
16-08-17 01:00,0.6
16-08-17 00:00,0.5
15-08-17 23:00,1.1
15-08-17 22:00,1.4
15-08-17 21:00,1.2
15-08-17 20:00,2.5
15-08-17 19:00,2.1
15-08-17 18:00,2.2
15-08-17 17:00,1.6
15-08-17 16:00,1.6
15-08-17 15:00,1.5
15-08-17 14:00,0.6
15-08-17 13:00,0.7
15-08-17 12:00,0.7
15-08-17 11:00,0.9
15-08-17 10:00,0.7
15-08-17 09:00,0.8
15-08-17 08:00,0.9
15-08-17 07:00,1.0
15-08-17 06:00,0.4
15-08-17 05:00,0.2
15-08-17 04:00,0.2
15-08-17 03:00,0.3
15-08-17 02:00,0.1
15-08-17 01:00,0.2
15-08-17 00:00,0.2
14-08-17 23:00,0.2
14-08-17 22:00,0.2
14-08-17 21:00,0.3
14-08-17 20:00,0.3
14-08-17 19:00,0.5
14-08-17 18:00,0.5
14-08-17 17:00,0.4
14-08-17 16:00,0.4
14-08-17 15:00,0.6
14-08-17 14:00,0.4
14-08-17 13:00,0.3
14-08-17 12:00,0.3
14-08-17 11:00,0.6
14-08-17 10:00,0.7
14-08-17 09:00,1.7
14-08-17 08:00,2.1
14-08-17 07:00,2.2
14-08-17 06:00,1.7
14-08-17 05:00,0.8
14-08-17 04:00,1.0
14-08-17 03:00,1.1
14-08-17 02:00,1.2
14-08-17 01:00,1.3
14-08-17 00:00,1.6
13-08-17 23:00,2.8
13-08-17 22:00,3.0
13-08-17 21:00,1.7
13-08-17 20:00,1.3
13-08-17 19:00,0.8
13-08-17 18:00,1.2
13-08-17 17:00,0.7
13-08-17 16:00,1.0
13-08-17 15:00,0.8
13-08-17 14:00,0.7
13-08-17 13:00,0.8
13-08-17 12:00,0.9
13-08-17 11:00,0.9
13-08-17 10:00,0.7
13-08-17 09:00,0.3
13-08-17 08:00,0.2
13-08-17 07:00,0.3
13-08-17 06:00,2.2
13-08-17 05:00,0.4
13-08-17 04:00,0.3
13-08-17 03:00,0.3
13-08-17 02:00,0.3
13-08-17 01:00,0.5
13-08-17 00:00,0.8
12-08-17 23:00,1.0
12-08-17 22:00,1.1
12-08-17 21:00,1.2
12-08-17 20:00,0.9
12-08-17 19:00,1.2
12-08-17 18:00,0.8
12-08-17 17:00,0.9
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,0.8
12-08-17 10:00,0.4
12-08-17 09:00,0.3
12-08-17 08:00,0.3
12-08-17 07:00,0.3
12-08-17 06:00,0.4
12-08-17 05:00,0.2
12-08-17 04:00,0.1
12-08-17 03:00,0.1
12-08-17 02:00,0.2
12-08-17 01:00,0.3
12-08-17 00:00,0.5
11-08-17 23:00,0.7
11-08-17 22:00,0.8
11-08-17 21:00,1.0
11-08-17 20:00,1.5
11-08-17 19:00,1.4
11-08-17 18:00,2.5
11-08-17 17:00,3.3
11-08-17 16:00,2.0
11-08-17 15:00,1.7
11-08-17 14:00,1.9
11-08-17 13:00,1.6
11-08-17 12:00,1.3
11-08-17 11:00,1.3
11-08-17 10:00,0.8
11-08-17 09:00,0.9
11-08-17 08:00,1.1
11-08-17 07:00,0.8
11-08-17 06:00,0.5
11-08-17 05:00,0.3
11-08-17 04:00,0.1
11-08-17 03:00,0.1
11-08-17 02:00,0.1
11-08-17 01:00,0.2
11-08-17 00:00,0.2
10-08-17 23:00,0.7
10-08-17 22:00,1.0
10-08-17 21:00,1.4
10-08-17 20:00,1.4
10-08-17 19:00,1.4
10-08-17 18:00,1.9
10-08-17 17:00,1.8
10-08-17 16:00,1.4
10-08-17 15:00,1.0
10-08-17 14:00,1.3
10-08-17 13:00,1.3
10-08-17 12:00,1.2
10-08-17 11:00,0.8
10-08-17 10:00,1.4
10-08-17 09:00,0.9
10-08-17 08:00,1.2
10-08-17 07:00,1.1
10-08-17 06:00,1.2
10-08-17 05:00,0.2
10-08-17 04:00,0.1
10-08-17 03:00,0.1
10-08-17 02:00,0.1
10-08-17 01:00,0.1
10-08-17 00:00,0.2
09-08-17 23:00,0.5
09-08-17 22:00,0.8
09-08-17 21:00,1.2
09-08-17 20:00,1.2
09-08-17 19:00,1.0
09-08-17 18:00,1.2
09-08-17 17:00,1.0
09-08-17 16:00,1.1
09-08-17 15:00,1.5
09-08-17 14:00,0.6
09-08-17 13:00,1.0
09-08-17 12:00,0.7
09-08-17 11:00,0.5
09-08-17 10:00,1.1
09-08-17 09:00,1.3
09-08-17 08:00,1.1
09-08-17 07:00,1.5
09-08-17 06:00,1.0
09-08-17 05:00,0.3
09-08-17 04:00,0.1
09-08-17 03:00,0.1
09-08-17 02:00,0.2
09-08-17 01:00,0.6
09-08-17 00:00,0.3
08-08-17 23:00,0.6
08-08-17 22:00,0.7
08-08-17 21:00,1.2
08-08-17 20:00,
08-08-17 19:00,
08-08-17 18:00,
08-08-17 17:00,
08-08-17 16:00,
08-08-17 15:00,
08-08-17 14:00,
08-08-17 13:00,
08-08-17 12:00,
08-08-17 11:00,
08-08-17 10:00,0.4
08-08-17 09:00,0.3
08-08-17 08:00,0.1
08-08-17 07:00,0.7
08-08-17 06:00,0.4
08-08-17 05:00,0.2
08-08-17 04:00,0.2
08-08-17 03:00,0.1
08-08-17 02:00,0.1
08-08-17 01:00,0.1
08-08-17 00:00,0.1
07-08-17 23:00,0.2
07-08-17 22:00,0.2
07-08-17 21:00,0.2
07-08-17 20:00,0.3
07-08-17 19:00,0.3
07-08-17 18:00,0.3
07-08-17 17:00,0.4
07-08-17 16:00,0.4
07-08-17 15:00,0.5
07-08-17 14:00,0.3
07-08-17 13:00,0.4
07-08-17 12:00,0.5
07-08-17 11:00,0.6
07-08-17 10:00,0.7
07-08-17 09:00,0.6
07-08-17 08:00,0.8
07-08-17 07:00,1.0
07-08-17 06:00,0.6
07-08-17 05:00,0.5
07-08-17 04:00,0.3
07-08-17 03:00,1.2
07-08-17 02:00,1.1
07-08-17 01:00,1.1
07-08-17 00:00,1.0
06-08-17 23:00,1.2
06-08-17 22:00,0.5
06-08-17 21:00,0.9
06-08-17 20:00,0.5
06-08-17 19:00,0.6
06-08-17 18:00,0.8
06-08-17 17:00,0.5
06-08-17 16:00,0.8
06-08-17 15:00,0.8
06-08-17 14:00,0.5
06-08-17 13:00,0.4
06-08-17 12:00,0.5
06-08-17 11:00,0.4
06-08-17 10:00,0.5
06-08-17 09:00,0.4
06-08-17 08:00,0.4
06-08-17 07:00,0.2
06-08-17 06:00,0.4
06-08-17 05:00,0.3
06-08-17 04:00,0.7
06-08-17 03:00,1.3
06-08-17 02:00,0.3
06-08-17 01:00,0.8
06-08-17 00:00,0.7
05-08-17 23:00,1.1
05-08-17 22:00,1.5
05-08-17 21:00,1.4
05-08-17 20:00,1.7
05-08-17 19:00,1.3
05-08-17 18:00,0.9
05-08-17 17:00,1.3
05-08-17 16:00,1.4
05-08-17 15:00,1.5
05-08-17 14:00,1.3
05-08-17 13:00,1.1
05-08-17 12:00,0.5
05-08-17 11:00,0.7
05-08-17 10:00,0.5
05-08-17 09:00,0.4
05-08-17 08:00,0.5
05-08-17 07:00,0.4
05-08-17 06:00,0.4
05-08-17 05:00,0.3
05-08-17 04:00,0.3
05-08-17 03:00,0.2
05-08-17 02:00,0.4
05-08-17 01:00,0.4
05-08-17 00:00,0.7
04-08-17 23:00,1.6
04-08-17 22:00,0.8
04-08-17 21:00,1.3
04-08-17 20:00,2.2
04-08-17 19:00,
04-08-17 18:00,
04-08-17 17:00,
04-08-17 16:00,
04-08-17 15:00,
04-08-17 14:00,
04-08-17 13:00,
04-08-17 12:00,
04-08-17 11:00,
04-08-17 10:00,
04-08-17 09:00,
04-08-17 08:00,
04-08-17 07:00,
04-08-17 06:00,
04-08-17 05:00,
04-08-17 04:00,
04-08-17 03:00,
04-08-17 02:00,
04-08-17 01:00,
04-08-17 00:00,
03-08-17 23:00,
03-08-17 22:00,
03-08-17 21:00,
03-08-17 20:00,
03-08-17 19:00,
03-08-17 18:00,
03-08-17 17:00,
03-08-17 16:00,
03-08-17 15:00,
03-08-17 14:00,
03-08-17 13:00,
03-08-17 12:00,
03-08-17 11:00,0.9
03-08-17 10:00,1.0
03-08-17 09:00,0.6
03-08-17 08:00,0.9
03-08-17 07:00,1.0
03-08-17 06:00,0.9
03-08-17 05:00,0.3
03-08-17 04:00,0.2
03-08-17 03:00,0.2
03-08-17 02:00,0.2
03-08-17 01:00,0.2
03-08-17 00:00,0.2
02-08-17 23:00,0.3
02-08-17 22:00,0.9
02-08-17 21:00,2.0
02-08-17 20:00,1.1
02-08-17 19:00,1.9
02-08-17 18:00,1.0
02-08-17 17:00,1.1
02-08-17 16:00,1.0
02-08-17 15:00,0.8
02-08-17 14:00,0.7
02-08-17 13:00,1.2
02-08-17 12:00,0.9
02-08-17 11:00,1.0
02-08-17 10:00,1.0
02-08-17 09:00,1.2
02-08-17 08:00,0.9
02-08-17 07:00,0.8
02-08-17 06:00,0.5
02-08-17 05:00,0.2
02-08-17 04:00,0.2
02-08-17 03:00,0.2
02-08-17 02:00,0.2
02-08-17 01:00,0.4
02-08-17 00:00,1.0
01-08-17 23:00,0.7
01-08-17 22:00,0.8
01-08-17 21:00,0.4
01-08-17 20:00,1.0
01-08-17 19:00,1.1
01-08-17 18:00,1.3
01-08-17 17:00,
01-08-17 16:00,
01-08-17 15:00,
01-08-17 14:00,
01-08-17 13:00,
01-08-17 12:00,
01-08-17 11:00,
01-08-17 10:00,0.5
01-08-17 09:00,0.5
01-08-17 08:00,0.3
01-08-17 07:00,0.4
01-08-17 06:00,0.5
01-08-17 05:00,0.3
01-08-17 04:00,0.2
01-08-17 03:00,0.2
01-08-17 02:00,0.4
01-08-17 01:00,0.2

