Datum Zeit,Dresden-Nord NO
27-08-17 19:00,5
27-08-17 18:00,9
27-08-17 17:00,8
27-08-17 16:00,12
27-08-17 15:00,10
27-08-17 14:00,8
27-08-17 13:00,7
27-08-17 12:00,11
27-08-17 11:00,11
27-08-17 10:00,8
27-08-17 09:00,8
27-08-17 08:00,8
27-08-17 07:00,6
27-08-17 06:00,6
27-08-17 05:00,8
27-08-17 04:00,7
27-08-17 03:00,5
27-08-17 02:00,4
27-08-17 01:00,6
27-08-17 00:00,8
26-08-17 23:00,12
26-08-17 22:00,8
26-08-17 21:00,7
26-08-17 20:00,5
26-08-17 19:00,7
26-08-17 18:00,8
26-08-17 17:00,5
26-08-17 16:00,4
26-08-17 15:00,6
26-08-17 14:00,6
26-08-17 13:00,8
26-08-17 12:00,12
26-08-17 11:00,20
26-08-17 10:00,16
26-08-17 09:00,14
26-08-17 08:00,6
26-08-17 07:00,6
26-08-17 06:00,6
26-08-17 05:00,3
26-08-17 04:00,1
26-08-17 03:00,2
26-08-17 02:00,2
26-08-17 01:00,3
26-08-17 00:00,2
25-08-17 23:00,14
25-08-17 22:00,5
25-08-17 21:00,4
25-08-17 20:00,2
25-08-17 19:00,3
25-08-17 18:00,10
25-08-17 17:00,12
25-08-17 16:00,16
25-08-17 15:00,19
25-08-17 14:00,16
25-08-17 13:00,17
25-08-17 12:00,20
25-08-17 11:00,19
25-08-17 10:00,27
25-08-17 09:00,45
25-08-17 08:00,40
25-08-17 07:00,49
25-08-17 06:00,33
25-08-17 05:00,11
25-08-17 04:00,6
25-08-17 03:00,7
25-08-17 02:00,2
25-08-17 01:00,6
25-08-17 00:00,6
24-08-17 23:00,12
24-08-17 22:00,3
24-08-17 21:00,4
24-08-17 20:00,3
24-08-17 19:00,2
24-08-17 18:00,4
24-08-17 17:00,12
24-08-17 16:00,26
24-08-17 15:00,18
24-08-17 14:00,16
24-08-17 13:00,18
24-08-17 12:00,16
24-08-17 11:00,16
24-08-17 10:00,13
24-08-17 09:00,18
24-08-17 08:00,24
24-08-17 07:00,23
24-08-17 06:00,26
24-08-17 05:00,7
24-08-17 04:00,3
24-08-17 03:00,2
24-08-17 02:00,17
24-08-17 01:00,2
24-08-17 00:00,2
23-08-17 23:00,3
23-08-17 22:00,5
23-08-17 21:00,3
23-08-17 20:00,2
23-08-17 19:00,1
23-08-17 18:00,2
23-08-17 17:00,16
23-08-17 16:00,13
23-08-17 15:00,15
23-08-17 14:00,14
23-08-17 13:00,18
23-08-17 12:00,20
23-08-17 11:00,18
23-08-17 10:00,12
23-08-17 09:00,26
23-08-17 08:00,39
23-08-17 07:00,35
23-08-17 06:00,23
23-08-17 05:00,8
23-08-17 04:00,3
23-08-17 03:00,2
23-08-17 02:00,2
23-08-17 01:00,2
23-08-17 00:00,2
22-08-17 23:00,21
22-08-17 22:00,7
22-08-17 21:00,9
22-08-17 20:00,3
22-08-17 19:00,2
22-08-17 18:00,4
22-08-17 17:00,3
22-08-17 16:00,18
22-08-17 15:00,18
22-08-17 14:00,15
22-08-17 13:00,10
22-08-17 12:00,18
22-08-17 11:00,20
22-08-17 10:00,28
22-08-17 09:00,34
22-08-17 08:00,40
22-08-17 07:00,74
22-08-17 06:00,18
22-08-17 05:00,10
22-08-17 04:00,4
22-08-17 03:00,8
22-08-17 02:00,2
22-08-17 01:00,4
22-08-17 00:00,5
21-08-17 23:00,5
21-08-17 22:00,13
21-08-17 21:00,16
21-08-17 20:00,21
21-08-17 19:00,21
21-08-17 18:00,17
21-08-17 17:00,17
21-08-17 16:00,18
21-08-17 15:00,27
21-08-17 14:00,23
21-08-17 13:00,24
21-08-17 12:00,22
21-08-17 11:00,25
21-08-17 10:00,21
21-08-17 09:00,26
21-08-17 08:00,34
21-08-17 07:00,42
21-08-17 06:00,32
21-08-17 05:00,13
21-08-17 04:00,5
21-08-17 03:00,3
21-08-17 02:00,2
21-08-17 01:00,4
21-08-17 00:00,7
20-08-17 23:00,7
20-08-17 22:00,9
20-08-17 21:00,14
20-08-17 20:00,14
20-08-17 19:00,20
20-08-17 18:00,14
20-08-17 17:00,11
20-08-17 16:00,12
20-08-17 15:00,9
20-08-17 14:00,10
20-08-17 13:00,10
20-08-17 12:00,14
20-08-17 11:00,13
20-08-17 10:00,14
20-08-17 09:00,14
20-08-17 08:00,7
20-08-17 07:00,6
20-08-17 06:00,5
20-08-17 05:00,5
20-08-17 04:00,4
20-08-17 03:00,4
20-08-17 02:00,6
20-08-17 01:00,3
20-08-17 00:00,6
19-08-17 23:00,12
19-08-17 22:00,8
19-08-17 21:00,18
19-08-17 20:00,19
19-08-17 19:00,16
19-08-17 18:00,15
19-08-17 17:00,11
19-08-17 16:00,16
19-08-17 15:00,13
19-08-17 14:00,17
19-08-17 13:00,10
19-08-17 12:00,15
19-08-17 11:00,16
19-08-17 10:00,16
19-08-17 09:00,17
19-08-17 08:00,12
19-08-17 07:00,10
19-08-17 06:00,12
19-08-17 05:00,6
19-08-17 04:00,3
19-08-17 03:00,4
19-08-17 02:00,2
19-08-17 01:00,3
19-08-17 00:00,4
18-08-17 23:00,5
18-08-17 22:00,6
18-08-17 21:00,16
18-08-17 20:00,9
18-08-17 19:00,8
18-08-17 18:00,6
18-08-17 17:00,18
18-08-17 16:00,11
18-08-17 15:00,14
18-08-17 14:00,22
18-08-17 13:00,21
18-08-17 12:00,8
18-08-17 11:00,16
18-08-17 10:00,24
18-08-17 09:00,24
18-08-17 08:00,24
18-08-17 07:00,23
18-08-17 06:00,28
18-08-17 05:00,10
18-08-17 04:00,5
18-08-17 03:00,2
18-08-17 02:00,4
18-08-17 01:00,1
18-08-17 00:00,3
17-08-17 23:00,3
17-08-17 22:00,4
17-08-17 21:00,5
17-08-17 20:00,7
17-08-17 19:00,7
17-08-17 18:00,10
17-08-17 17:00,17
17-08-17 16:00,22
17-08-17 15:00,18
17-08-17 14:00,11
17-08-17 13:00,13
17-08-17 12:00,11
17-08-17 11:00,14
17-08-17 10:00,17
17-08-17 09:00,18
17-08-17 08:00,22
17-08-17 07:00,23
17-08-17 06:00,16
17-08-17 05:00,5
17-08-17 04:00,3
17-08-17 03:00,1
17-08-17 02:00,1
17-08-17 01:00,2
17-08-17 00:00,2
16-08-17 23:00,4
16-08-17 22:00,6
16-08-17 21:00,7
16-08-17 20:00,11
16-08-17 19:00,11
16-08-17 18:00,5
16-08-17 17:00,7
16-08-17 16:00,11
16-08-17 15:00,23
16-08-17 14:00,34
16-08-17 13:00,14
16-08-17 12:00,29
16-08-17 11:00,29
16-08-17 10:00,33
16-08-17 09:00,39
16-08-17 08:00,42
16-08-17 07:00,47
16-08-17 06:00,27
16-08-17 05:00,8
16-08-17 04:00,5
16-08-17 03:00,1
16-08-17 02:00,4
16-08-17 01:00,3
16-08-17 00:00,2
15-08-17 23:00,4
15-08-17 22:00,3
15-08-17 21:00,2
15-08-17 20:00,6
15-08-17 19:00,7
15-08-17 18:00,5
15-08-17 17:00,7
15-08-17 16:00,11
15-08-17 15:00,11
15-08-17 14:00,10
15-08-17 13:00,10
15-08-17 12:00,11
15-08-17 11:00,12
15-08-17 10:00,15
15-08-17 09:00,11
15-08-17 08:00,16
15-08-17 07:00,27
15-08-17 06:00,17
15-08-17 05:00,9
15-08-17 04:00,3
15-08-17 03:00,3
15-08-17 02:00,1
15-08-17 01:00,2
15-08-17 00:00,2
14-08-17 23:00,4
14-08-17 22:00,5
14-08-17 21:00,4
14-08-17 20:00,4
14-08-17 19:00,5
14-08-17 18:00,7
14-08-17 17:00,8
14-08-17 16:00,12
14-08-17 15:00,13
14-08-17 14:00,4
14-08-17 13:00,13
14-08-17 12:00,9
14-08-17 11:00,9
14-08-17 10:00,15
14-08-17 09:00,22
14-08-17 08:00,31
14-08-17 07:00,44
14-08-17 06:00,18
14-08-17 05:00,7
14-08-17 04:00,3
14-08-17 03:00,2
14-08-17 02:00,1
14-08-17 01:00,3
14-08-17 00:00,5
13-08-17 23:00,12
13-08-17 22:00,8
13-08-17 21:00,24
13-08-17 20:00,23
13-08-17 19:00,19
13-08-17 18:00,21
13-08-17 17:00,17
13-08-17 16:00,11
13-08-17 15:00,9
13-08-17 14:00,17
13-08-17 13:00,14
13-08-17 12:00,11
13-08-17 11:00,11
13-08-17 10:00,10
13-08-17 09:00,9
13-08-17 08:00,9
13-08-17 07:00,17
13-08-17 06:00,5
13-08-17 05:00,9
13-08-17 04:00,4
13-08-17 03:00,4
13-08-17 02:00,5
13-08-17 01:00,4
13-08-17 00:00,4
12-08-17 23:00,4
12-08-17 22:00,8
12-08-17 21:00,10
12-08-17 20:00,14
12-08-17 19:00,15
12-08-17 18:00,19
12-08-17 17:00,18
12-08-17 16:00,13
12-08-17 15:00,14
12-08-17 14:00,15
12-08-17 13:00,16
12-08-17 12:00,13
12-08-17 11:00,12
12-08-17 10:00,13
12-08-17 09:00,13
12-08-17 08:00,8
12-08-17 07:00,7
12-08-17 06:00,7
12-08-17 05:00,6
12-08-17 04:00,3
12-08-17 03:00,4
12-08-17 02:00,4
12-08-17 01:00,11
12-08-17 00:00,7
11-08-17 23:00,10
11-08-17 22:00,7
11-08-17 21:00,10
11-08-17 20:00,12
11-08-17 19:00,26
11-08-17 18:00,40
11-08-17 17:00,43
11-08-17 16:00,42
11-08-17 15:00,19
11-08-17 14:00,34
11-08-17 13:00,24
11-08-17 12:00,20
11-08-17 11:00,24
11-08-17 10:00,25
11-08-17 09:00,14
11-08-17 08:00,24
11-08-17 07:00,27
11-08-17 06:00,16
11-08-17 05:00,10
11-08-17 04:00,4
11-08-17 03:00,3
11-08-17 02:00,2
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,2
10-08-17 22:00,1
10-08-17 21:00,2
10-08-17 20:00,3
10-08-17 19:00,4
10-08-17 18:00,2
10-08-17 17:00,7
10-08-17 16:00,4
10-08-17 15:00,4
10-08-17 14:00,3
10-08-17 13:00,3
10-08-17 12:00,5
10-08-17 11:00,14
10-08-17 10:00,27
10-08-17 09:00,15
10-08-17 08:00,29
10-08-17 07:00,6
10-08-17 06:00,5
10-08-17 05:00,6
10-08-17 04:00,4
10-08-17 03:00,3
10-08-17 02:00,2
10-08-17 01:00,1
10-08-17 00:00,2
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,5
09-08-17 20:00,2
09-08-17 19:00,4
09-08-17 18:00,8
09-08-17 17:00,13
09-08-17 16:00,13
09-08-17 15:00,19
09-08-17 14:00,8
09-08-17 13:00,11
09-08-17 12:00,15
09-08-17 11:00,21
09-08-17 10:00,20
09-08-17 09:00,20
09-08-17 08:00,26
09-08-17 07:00,19
09-08-17 06:00,23
09-08-17 05:00,6
09-08-17 04:00,2
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,2
08-08-17 23:00,4
08-08-17 22:00,3
08-08-17 21:00,4
08-08-17 20:00,6
08-08-17 19:00,8
08-08-17 18:00,3
08-08-17 17:00,7
08-08-17 16:00,7
08-08-17 15:00,8
08-08-17 14:00,10
08-08-17 13:00,9
08-08-17 12:00,5
08-08-17 11:00,8
08-08-17 10:00,12
08-08-17 09:00,8
08-08-17 08:00,12
08-08-17 07:00,11
08-08-17 06:00,10
08-08-17 05:00,6
08-08-17 04:00,2
08-08-17 03:00,1
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,2
07-08-17 23:00,3
07-08-17 22:00,2
07-08-17 21:00,4
07-08-17 20:00,3
07-08-17 19:00,3
07-08-17 18:00,6
07-08-17 17:00,9
07-08-17 16:00,9
07-08-17 15:00,7
07-08-17 14:00,9
07-08-17 13:00,6
07-08-17 12:00,6
07-08-17 11:00,12
07-08-17 10:00,11
07-08-17 09:00,17
07-08-17 08:00,23
07-08-17 07:00,25
07-08-17 06:00,20
07-08-17 05:00,9
07-08-17 04:00,3
07-08-17 03:00,1
07-08-17 02:00,1
07-08-17 01:00,1
07-08-17 00:00,2
06-08-17 23:00,8
06-08-17 22:00,4
06-08-17 21:00,3
06-08-17 20:00,2
06-08-17 19:00,4
06-08-17 18:00,7
06-08-17 17:00,13
06-08-17 16:00,10
06-08-17 15:00,9
06-08-17 14:00,14
06-08-17 13:00,14
06-08-17 12:00,11
06-08-17 11:00,13
06-08-17 10:00,11
06-08-17 09:00,8
06-08-17 08:00,5
06-08-17 07:00,4
06-08-17 06:00,4
06-08-17 05:00,5
06-08-17 04:00,4
06-08-17 03:00,5
06-08-17 02:00,3
06-08-17 01:00,5
06-08-17 00:00,5
05-08-17 23:00,14
05-08-17 22:00,9
05-08-17 21:00,10
05-08-17 20:00,12
05-08-17 19:00,10
05-08-17 18:00,11
05-08-17 17:00,19
05-08-17 16:00,15
05-08-17 15:00,10
05-08-17 14:00,15
05-08-17 13:00,15
05-08-17 12:00,9
05-08-17 11:00,13
05-08-17 10:00,11
05-08-17 09:00,8
05-08-17 08:00,6
05-08-17 07:00,7
05-08-17 06:00,5
05-08-17 05:00,4
05-08-17 04:00,3
05-08-17 03:00,8
05-08-17 02:00,8
05-08-17 01:00,4
05-08-17 00:00,8
04-08-17 23:00,20
04-08-17 22:00,13
04-08-17 21:00,13
04-08-17 20:00,15
04-08-17 19:00,13
04-08-17 18:00,16
04-08-17 17:00,14
04-08-17 16:00,23
04-08-17 15:00,20
04-08-17 14:00,33
04-08-17 13:00,28
04-08-17 12:00,23
04-08-17 11:00,31
04-08-17 10:00,44
04-08-17 09:00,58
04-08-17 08:00,53
04-08-17 07:00,43
04-08-17 06:00,30
04-08-17 05:00,10
04-08-17 04:00,3
04-08-17 03:00,3
04-08-17 02:00,3
04-08-17 01:00,3
04-08-17 00:00,6
03-08-17 23:00,8
03-08-17 22:00,10
03-08-17 21:00,11
03-08-17 20:00,13
03-08-17 19:00,15
03-08-17 18:00,20
03-08-17 17:00,23
03-08-17 16:00,22
03-08-17 15:00,30
03-08-17 14:00,20
03-08-17 13:00,13
03-08-17 12:00,22
03-08-17 11:00,30
03-08-17 10:00,23
03-08-17 09:00,22
03-08-17 08:00,18
03-08-17 07:00,24
03-08-17 06:00,14
03-08-17 05:00,7
03-08-17 04:00,2
03-08-17 03:00,2
03-08-17 02:00,2
03-08-17 01:00,3
03-08-17 00:00,3
02-08-17 23:00,3
02-08-17 22:00,2
02-08-17 21:00,4
02-08-17 20:00,8
02-08-17 19:00,8
02-08-17 18:00,9
02-08-17 17:00,9
02-08-17 16:00,12
02-08-17 15:00,21
02-08-17 14:00,14
02-08-17 13:00,19
02-08-17 12:00,14
02-08-17 11:00,16
02-08-17 10:00,26
02-08-17 09:00,27
02-08-17 08:00,33
02-08-17 07:00,26
02-08-17 06:00,19
02-08-17 05:00,4
02-08-17 04:00,2
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,2
01-08-17 23:00,2
01-08-17 22:00,2
01-08-17 21:00,5
01-08-17 20:00,5
01-08-17 19:00,4
01-08-17 18:00,3
01-08-17 17:00,3
01-08-17 16:00,5
01-08-17 15:00,9
01-08-17 14:00,8
01-08-17 13:00,8
01-08-17 12:00,8
01-08-17 11:00,6
01-08-17 10:00,9
01-08-17 09:00,11
01-08-17 08:00,6
01-08-17 07:00,16
01-08-17 06:00,12
01-08-17 05:00,8
01-08-17 04:00,2
01-08-17 03:00,3
01-08-17 02:00,3
01-08-17 01:00,3

