Datum Zeit,Bautzen O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,85
15-08-17 09:00,74
15-08-17 08:00,66
15-08-17 07:00,47
15-08-17 06:00,52
15-08-17 05:00,29
15-08-17 04:00,38
15-08-17 03:00,42
15-08-17 02:00,32
15-08-17 01:00,30
15-08-17 00:00,36
14-08-17 23:00,46
14-08-17 22:00,47
14-08-17 21:00,48
14-08-17 20:00,56
14-08-17 19:00,73
14-08-17 18:00,80
14-08-17 17:00,83
14-08-17 16:00,82
14-08-17 15:00,85
14-08-17 14:00,80
14-08-17 13:00,79
14-08-17 12:00,74
14-08-17 11:00,66
14-08-17 10:00,58
14-08-17 09:00,40
14-08-17 08:00,21
14-08-17 07:00,9
14-08-17 06:00,3
14-08-17 05:00,5
14-08-17 04:00,15
14-08-17 03:00,17
14-08-17 02:00,21
14-08-17 01:00,21
14-08-17 00:00,18
13-08-17 23:00,22
13-08-17 22:00,27
13-08-17 21:00,27
13-08-17 20:00,41
13-08-17 19:00,63
13-08-17 18:00,66
13-08-17 17:00,66
13-08-17 16:00,62
13-08-17 15:00,66
13-08-17 14:00,59
13-08-17 13:00,54
13-08-17 12:00,53
13-08-17 11:00,46
13-08-17 10:00,44
13-08-17 09:00,40
13-08-17 08:00,38
13-08-17 07:00,37
13-08-17 06:00,35
13-08-17 05:00,36
13-08-17 04:00,39
13-08-17 03:00,39
13-08-17 02:00,41
13-08-17 01:00,44
13-08-17 00:00,51
12-08-17 23:00,55
12-08-17 22:00,56
12-08-17 21:00,61
12-08-17 20:00,73
12-08-17 19:00,82
12-08-17 18:00,82
12-08-17 17:00,80
12-08-17 16:00,83
12-08-17 15:00,76
12-08-17 14:00,75
12-08-17 13:00,72
12-08-17 12:00,61
12-08-17 11:00,63
12-08-17 10:00,58
12-08-17 09:00,49
12-08-17 08:00,49
12-08-17 07:00,50
12-08-17 06:00,46
12-08-17 05:00,43
12-08-17 04:00,43
12-08-17 03:00,32
12-08-17 02:00,29
12-08-17 01:00,30
12-08-17 00:00,39
11-08-17 23:00,32
11-08-17 22:00,38
11-08-17 21:00,46
11-08-17 20:00,81
11-08-17 19:00,85
11-08-17 18:00,59
11-08-17 17:00,34
11-08-17 16:00,16
11-08-17 15:00,28
11-08-17 14:00,29
11-08-17 13:00,16
11-08-17 12:00,20
11-08-17 11:00,23
11-08-17 10:00,25
11-08-17 09:00,33
11-08-17 08:00,34
11-08-17 07:00,30
11-08-17 06:00,37
11-08-17 05:00,47
11-08-17 04:00,50
11-08-17 03:00,52
11-08-17 02:00,57
11-08-17 01:00,71
11-08-17 00:00,68
10-08-17 23:00,73
10-08-17 22:00,57
10-08-17 21:00,54
10-08-17 20:00,54
10-08-17 19:00,57
10-08-17 18:00,71
10-08-17 17:00,81
10-08-17 16:00,80
10-08-17 15:00,73
10-08-17 14:00,66
10-08-17 13:00,60
10-08-17 12:00,58
10-08-17 11:00,54
10-08-17 10:00,52
10-08-17 09:00,47
10-08-17 08:00,50
10-08-17 07:00,56
10-08-17 06:00,65
10-08-17 05:00,70
10-08-17 04:00,96
10-08-17 03:00,91
10-08-17 02:00,90
10-08-17 01:00,62
10-08-17 00:00,68
09-08-17 23:00,53
09-08-17 22:00,52
09-08-17 21:00,42
09-08-17 20:00,64
09-08-17 19:00,93
09-08-17 18:00,106
09-08-17 17:00,104
09-08-17 16:00,102
09-08-17 15:00,98
09-08-17 14:00,94
09-08-17 13:00,95
09-08-17 12:00,86
09-08-17 11:00,80
09-08-17 10:00,64
09-08-17 09:00,58
09-08-17 08:00,57
09-08-17 07:00,50
09-08-17 06:00,47
09-08-17 05:00,53
09-08-17 04:00,60
09-08-17 03:00,71
09-08-17 02:00,89
09-08-17 01:00,93
09-08-17 00:00,96
08-08-17 23:00,104
08-08-17 22:00,103
08-08-17 21:00,95
08-08-17 20:00,102
08-08-17 19:00,110
08-08-17 18:00,111
08-08-17 17:00,111
08-08-17 16:00,106
08-08-17 15:00,100
08-08-17 14:00,100
08-08-17 13:00,100
08-08-17 12:00,103
08-08-17 11:00,98
08-08-17 10:00,91
08-08-17 09:00,85
08-08-17 08:00,80
08-08-17 07:00,49
08-08-17 06:00,42
08-08-17 05:00,72
08-08-17 04:00,91
08-08-17 03:00,92
08-08-17 02:00,83
08-08-17 01:00,85
08-08-17 00:00,57
07-08-17 23:00,50
07-08-17 22:00,61
07-08-17 21:00,62
07-08-17 20:00,73
07-08-17 19:00,85
07-08-17 18:00,93
07-08-17 17:00,96
07-08-17 16:00,100
07-08-17 15:00,99
07-08-17 14:00,96
07-08-17 13:00,91
07-08-17 12:00,88
07-08-17 11:00,79
07-08-17 10:00,77
07-08-17 09:00,59
07-08-17 08:00,43
07-08-17 07:00,26
07-08-17 06:00,14
07-08-17 05:00,17
07-08-17 04:00,31
07-08-17 03:00,33
07-08-17 02:00,37
07-08-17 01:00,34
07-08-17 00:00,32
06-08-17 23:00,35
06-08-17 22:00,34
06-08-17 21:00,51
06-08-17 20:00,65
06-08-17 19:00,69
06-08-17 18:00,79
06-08-17 17:00,83
06-08-17 16:00,84
06-08-17 15:00,85
06-08-17 14:00,82
06-08-17 13:00,79
06-08-17 12:00,78
06-08-17 11:00,73
06-08-17 10:00,66
06-08-17 09:00,54
06-08-17 08:00,48
06-08-17 07:00,45
06-08-17 06:00,44
06-08-17 05:00,43
06-08-17 04:00,41
06-08-17 03:00,41
06-08-17 02:00,40
06-08-17 01:00,47
06-08-17 00:00,41
05-08-17 23:00,46
05-08-17 22:00,58
05-08-17 21:00,63
05-08-17 20:00,63
05-08-17 19:00,70
05-08-17 18:00,85
05-08-17 17:00,98
05-08-17 16:00,108
05-08-17 15:00,107
05-08-17 14:00,102
05-08-17 13:00,93
05-08-17 12:00,88
05-08-17 11:00,87
05-08-17 10:00,84
05-08-17 09:00,77
05-08-17 08:00,68
05-08-17 07:00,61
05-08-17 06:00,54
05-08-17 05:00,59
05-08-17 04:00,65
05-08-17 03:00,73
05-08-17 02:00,68
05-08-17 01:00,62
05-08-17 00:00,50
04-08-17 23:00,60
04-08-17 22:00,63
04-08-17 21:00,74
04-08-17 20:00,85
04-08-17 19:00,95
04-08-17 18:00,97
04-08-17 17:00,89
04-08-17 16:00,92
04-08-17 15:00,88
04-08-17 14:00,90
04-08-17 13:00,92
04-08-17 12:00,85
04-08-17 11:00,77
04-08-17 10:00,60
04-08-17 09:00,52
04-08-17 08:00,51
04-08-17 07:00,41
04-08-17 06:00,27
04-08-17 05:00,29
04-08-17 04:00,44
04-08-17 03:00,55
04-08-17 02:00,61
04-08-17 01:00,70
04-08-17 00:00,76
03-08-17 23:00,75
03-08-17 22:00,64
03-08-17 21:00,66
03-08-17 20:00,74
03-08-17 19:00,80
03-08-17 18:00,86
03-08-17 17:00,86
03-08-17 16:00,83
03-08-17 15:00,83
03-08-17 14:00,75
03-08-17 13:00,65
03-08-17 12:00,54
03-08-17 11:00,71
03-08-17 10:00,77
03-08-17 09:00,59
03-08-17 08:00,55
03-08-17 07:00,55
03-08-17 06:00,50
03-08-17 05:00,60
03-08-17 04:00,63
03-08-17 03:00,53
03-08-17 02:00,52
03-08-17 01:00,54
03-08-17 00:00,58
02-08-17 23:00,64
02-08-17 22:00,70
02-08-17 21:00,65
02-08-17 20:00,70
02-08-17 19:00,89
02-08-17 18:00,100
02-08-17 17:00,98
02-08-17 16:00,97
02-08-17 15:00,99
02-08-17 14:00,92
02-08-17 13:00,84
02-08-17 12:00,
02-08-17 11:00,
02-08-17 10:00,
02-08-17 09:00,
02-08-17 08:00,
02-08-17 07:00,38
02-08-17 06:00,31
02-08-17 05:00,35
02-08-17 04:00,48
02-08-17 03:00,53
02-08-17 02:00,68
02-08-17 01:00,76
02-08-17 00:00,85
01-08-17 23:00,75
01-08-17 22:00,69
01-08-17 21:00,88
01-08-17 20:00,81
01-08-17 19:00,93
01-08-17 18:00,107
01-08-17 17:00,114
01-08-17 16:00,120
01-08-17 15:00,116
01-08-17 14:00,112
01-08-17 13:00,105
01-08-17 12:00,92
01-08-17 11:00,85
01-08-17 10:00,67
01-08-17 09:00,58
01-08-17 08:00,49
01-08-17 07:00,19
01-08-17 06:00,16
01-08-17 05:00,26
01-08-17 04:00,38
01-08-17 03:00,38
01-08-17 02:00,46
01-08-17 01:00,49

