Datum Zeit,Schwartenberg O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,52
13-08-17 09:00,50
13-08-17 08:00,41
13-08-17 07:00,40
13-08-17 06:00,42
13-08-17 05:00,42
13-08-17 04:00,43
13-08-17 03:00,44
13-08-17 02:00,43
13-08-17 01:00,45
13-08-17 00:00,46
12-08-17 23:00,48
12-08-17 22:00,52
12-08-17 21:00,62
12-08-17 20:00,68
12-08-17 19:00,74
12-08-17 18:00,79
12-08-17 17:00,82
12-08-17 16:00,80
12-08-17 15:00,74
12-08-17 14:00,70
12-08-17 13:00,74
12-08-17 12:00,73
12-08-17 11:00,71
12-08-17 10:00,72
12-08-17 09:00,60
12-08-17 08:00,51
12-08-17 07:00,58
12-08-17 06:00,60
12-08-17 05:00,57
12-08-17 04:00,55
12-08-17 03:00,57
12-08-17 02:00,52
12-08-17 01:00,39
12-08-17 00:00,40
11-08-17 23:00,49
11-08-17 22:00,54
11-08-17 21:00,48
11-08-17 20:00,44
11-08-17 19:00,48
11-08-17 18:00,50
11-08-17 17:00,52
11-08-17 16:00,56
11-08-17 15:00,60
11-08-17 14:00,45
11-08-17 13:00,42
11-08-17 12:00,44
11-08-17 11:00,40
11-08-17 10:00,32
11-08-17 09:00,42
11-08-17 08:00,46
11-08-17 07:00,42
11-08-17 06:00,39
11-08-17 05:00,35
11-08-17 04:00,44
11-08-17 03:00,57
11-08-17 02:00,68
11-08-17 01:00,70
11-08-17 00:00,73
10-08-17 23:00,80
10-08-17 22:00,85
10-08-17 21:00,87
10-08-17 20:00,93
10-08-17 19:00,93
10-08-17 18:00,92
10-08-17 17:00,85
10-08-17 16:00,86
10-08-17 15:00,77
10-08-17 14:00,71
10-08-17 13:00,65
10-08-17 12:00,58
10-08-17 11:00,52
10-08-17 10:00,56
10-08-17 09:00,47
10-08-17 08:00,43
10-08-17 07:00,43
10-08-17 06:00,56
10-08-17 05:00,87
10-08-17 04:00,87
10-08-17 03:00,78
10-08-17 02:00,77
10-08-17 01:00,80
10-08-17 00:00,86
09-08-17 23:00,93
09-08-17 22:00,99
09-08-17 21:00,105
09-08-17 20:00,106
09-08-17 19:00,109
09-08-17 18:00,119
09-08-17 17:00,122
09-08-17 16:00,117
09-08-17 15:00,118
09-08-17 14:00,110
09-08-17 13:00,94
09-08-17 12:00,87
09-08-17 11:00,85
09-08-17 10:00,76
09-08-17 09:00,74
09-08-17 08:00,67
09-08-17 07:00,75
09-08-17 06:00,79
09-08-17 05:00,82
09-08-17 04:00,88
09-08-17 03:00,84
09-08-17 02:00,92
09-08-17 01:00,91
09-08-17 00:00,82
08-08-17 23:00,87
08-08-17 22:00,99
08-08-17 21:00,110
08-08-17 20:00,116
08-08-17 19:00,118
08-08-17 18:00,120
08-08-17 17:00,120
08-08-17 16:00,120
08-08-17 15:00,116
08-08-17 14:00,112
08-08-17 13:00,106
08-08-17 12:00,95
08-08-17 11:00,87
08-08-17 10:00,85
08-08-17 09:00,78
08-08-17 08:00,72
08-08-17 07:00,73
08-08-17 06:00,74
08-08-17 05:00,76
08-08-17 04:00,71
08-08-17 03:00,73
08-08-17 02:00,78
08-08-17 01:00,85
08-08-17 00:00,94
07-08-17 23:00,103
07-08-17 22:00,108
07-08-17 21:00,105
07-08-17 20:00,109
07-08-17 19:00,112
07-08-17 18:00,115
07-08-17 17:00,118
07-08-17 16:00,119
07-08-17 15:00,119
07-08-17 14:00,114
07-08-17 13:00,117
07-08-17 12:00,117
07-08-17 11:00,98
07-08-17 10:00,86
07-08-17 09:00,82
07-08-17 08:00,74
07-08-17 07:00,68
07-08-17 06:00,74
07-08-17 05:00,82
07-08-17 04:00,77
07-08-17 03:00,83
07-08-17 02:00,83
07-08-17 01:00,82
07-08-17 00:00,81
06-08-17 23:00,82
06-08-17 22:00,80
06-08-17 21:00,80
06-08-17 20:00,83
06-08-17 19:00,82
06-08-17 18:00,87
06-08-17 17:00,90
06-08-17 16:00,90
06-08-17 15:00,88
06-08-17 14:00,85
06-08-17 13:00,81
06-08-17 12:00,77
06-08-17 11:00,74
06-08-17 10:00,69
06-08-17 09:00,61
06-08-17 08:00,52
06-08-17 07:00,54
06-08-17 06:00,50
06-08-17 05:00,52
06-08-17 04:00,55
06-08-17 03:00,53
06-08-17 02:00,50
06-08-17 01:00,49
06-08-17 00:00,62
05-08-17 23:00,63
05-08-17 22:00,63
05-08-17 21:00,62
05-08-17 20:00,69
05-08-17 19:00,79
05-08-17 18:00,80
05-08-17 17:00,84
05-08-17 16:00,86
05-08-17 15:00,86
05-08-17 14:00,88
05-08-17 13:00,85
05-08-17 12:00,86
05-08-17 11:00,84
05-08-17 10:00,80
05-08-17 09:00,76
05-08-17 08:00,75
05-08-17 07:00,73
05-08-17 06:00,75
05-08-17 05:00,77
05-08-17 04:00,81
05-08-17 03:00,85
05-08-17 02:00,88
05-08-17 01:00,91
05-08-17 00:00,95
04-08-17 23:00,97
04-08-17 22:00,99
04-08-17 21:00,99
04-08-17 20:00,100
04-08-17 19:00,99
04-08-17 18:00,98
04-08-17 17:00,94
04-08-17 16:00,89
04-08-17 15:00,87
04-08-17 14:00,79
04-08-17 13:00,76
04-08-17 12:00,75
04-08-17 11:00,76
04-08-17 10:00,77
04-08-17 09:00,71
04-08-17 08:00,63
04-08-17 07:00,63
04-08-17 06:00,64
04-08-17 05:00,64
04-08-17 04:00,63
04-08-17 03:00,65
04-08-17 02:00,73
04-08-17 01:00,79
04-08-17 00:00,84
03-08-17 23:00,86
03-08-17 22:00,89
03-08-17 21:00,93
03-08-17 20:00,93
03-08-17 19:00,83
03-08-17 18:00,77
03-08-17 17:00,70
03-08-17 16:00,77
03-08-17 15:00,78
03-08-17 14:00,85
03-08-17 13:00,90
03-08-17 12:00,90
03-08-17 11:00,89
03-08-17 10:00,92
03-08-17 09:00,98
03-08-17 08:00,96
03-08-17 07:00,95
03-08-17 06:00,99
03-08-17 05:00,99
03-08-17 04:00,96
03-08-17 03:00,101
03-08-17 02:00,100
03-08-17 01:00,94
03-08-17 00:00,90
02-08-17 23:00,89
02-08-17 22:00,87
02-08-17 21:00,88
02-08-17 20:00,89
02-08-17 19:00,91
02-08-17 18:00,92
02-08-17 17:00,91
02-08-17 16:00,90
02-08-17 15:00,90
02-08-17 14:00,89
02-08-17 13:00,87
02-08-17 12:00,85
02-08-17 11:00,90
02-08-17 10:00,85
02-08-17 09:00,74
02-08-17 08:00,71
02-08-17 07:00,76
02-08-17 06:00,84
02-08-17 05:00,86
02-08-17 04:00,92
02-08-17 03:00,93
02-08-17 02:00,101
02-08-17 01:00,102
02-08-17 00:00,90
01-08-17 23:00,95
01-08-17 22:00,105
01-08-17 21:00,109
01-08-17 20:00,114
01-08-17 19:00,125
01-08-17 18:00,152
01-08-17 17:00,157
01-08-17 16:00,163
01-08-17 15:00,146
01-08-17 14:00,133
01-08-17 13:00,137
01-08-17 12:00,112
01-08-17 11:00,96
01-08-17 10:00,84
01-08-17 09:00,76
01-08-17 08:00,69
01-08-17 07:00,58
01-08-17 06:00,87
01-08-17 05:00,82
01-08-17 04:00,87
01-08-17 03:00,91
01-08-17 02:00,75
01-08-17 01:00,92

