Datum Zeit,Schwartenberg O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,102
23-08-17 15:00,100
23-08-17 14:00,103
23-08-17 13:00,98
23-08-17 12:00,91
23-08-17 11:00,83
23-08-17 10:00,81
23-08-17 09:00,78
23-08-17 08:00,81
23-08-17 07:00,82
23-08-17 06:00,76
23-08-17 05:00,75
23-08-17 04:00,74
23-08-17 03:00,71
23-08-17 02:00,68
23-08-17 01:00,65
23-08-17 00:00,65
22-08-17 23:00,63
22-08-17 22:00,65
22-08-17 21:00,61
22-08-17 20:00,68
22-08-17 19:00,76
22-08-17 18:00,79
22-08-17 17:00,81
22-08-17 16:00,87
22-08-17 15:00,91
22-08-17 14:00,89
22-08-17 13:00,83
22-08-17 12:00,79
22-08-17 11:00,78
22-08-17 10:00,64
22-08-17 09:00,51
22-08-17 08:00,54
22-08-17 07:00,58
22-08-17 06:00,57
22-08-17 05:00,54
22-08-17 04:00,55
22-08-17 03:00,57
22-08-17 02:00,59
22-08-17 01:00,60
22-08-17 00:00,61
21-08-17 23:00,63
21-08-17 22:00,66
21-08-17 21:00,67
21-08-17 20:00,69
21-08-17 19:00,70
21-08-17 18:00,74
21-08-17 17:00,74
21-08-17 16:00,74
21-08-17 15:00,72
21-08-17 14:00,73
21-08-17 13:00,74
21-08-17 12:00,69
21-08-17 11:00,69
21-08-17 10:00,66
21-08-17 09:00,62
21-08-17 08:00,52
21-08-17 07:00,46
21-08-17 06:00,44
21-08-17 05:00,46
21-08-17 04:00,45
21-08-17 03:00,46
21-08-17 02:00,49
21-08-17 01:00,52
21-08-17 00:00,58
20-08-17 23:00,62
20-08-17 22:00,65
20-08-17 21:00,66
20-08-17 20:00,64
20-08-17 19:00,69
20-08-17 18:00,75
20-08-17 17:00,77
20-08-17 16:00,74
20-08-17 15:00,77
20-08-17 14:00,81
20-08-17 13:00,79
20-08-17 12:00,77
20-08-17 11:00,72
20-08-17 10:00,64
20-08-17 09:00,48
20-08-17 08:00,47
20-08-17 07:00,54
20-08-17 06:00,58
20-08-17 05:00,59
20-08-17 04:00,63
20-08-17 03:00,65
20-08-17 02:00,67
20-08-17 01:00,70
20-08-17 00:00,73
19-08-17 23:00,75
19-08-17 22:00,74
19-08-17 21:00,77
19-08-17 20:00,78
19-08-17 19:00,76
19-08-17 18:00,80
19-08-17 17:00,79
19-08-17 16:00,77
19-08-17 15:00,71
19-08-17 14:00,63
19-08-17 13:00,61
19-08-17 12:00,64
19-08-17 11:00,59
19-08-17 10:00,53
19-08-17 09:00,54
19-08-17 08:00,58
19-08-17 07:00,59
19-08-17 06:00,57
19-08-17 05:00,58
19-08-17 04:00,57
19-08-17 03:00,58
19-08-17 02:00,58
19-08-17 01:00,56
19-08-17 00:00,60
18-08-17 23:00,66
18-08-17 22:00,80
18-08-17 21:00,96
18-08-17 20:00,97
18-08-17 19:00,91
18-08-17 18:00,91
18-08-17 17:00,91
18-08-17 16:00,99
18-08-17 15:00,95
18-08-17 14:00,90
18-08-17 13:00,95
18-08-17 12:00,90
18-08-17 11:00,81
18-08-17 10:00,77
18-08-17 09:00,60
18-08-17 08:00,50
18-08-17 07:00,52
18-08-17 06:00,59
18-08-17 05:00,73
18-08-17 04:00,81
18-08-17 03:00,85
18-08-17 02:00,89
18-08-17 01:00,92
18-08-17 00:00,91
17-08-17 23:00,87
17-08-17 22:00,88
17-08-17 21:00,96
17-08-17 20:00,98
17-08-17 19:00,106
17-08-17 18:00,107
17-08-17 17:00,109
17-08-17 16:00,103
17-08-17 15:00,108
17-08-17 14:00,107
17-08-17 13:00,94
17-08-17 12:00,87
17-08-17 11:00,96
17-08-17 10:00,73
17-08-17 09:00,63
17-08-17 08:00,77
17-08-17 07:00,77
17-08-17 06:00,71
17-08-17 05:00,36
17-08-17 04:00,69
17-08-17 03:00,74
17-08-17 02:00,67
17-08-17 01:00,68
17-08-17 00:00,57
16-08-17 23:00,58
16-08-17 22:00,71
16-08-17 21:00,83
16-08-17 20:00,89
16-08-17 19:00,89
16-08-17 18:00,89
16-08-17 17:00,91
16-08-17 16:00,82
16-08-17 15:00,88
16-08-17 14:00,75
16-08-17 13:00,58
16-08-17 12:00,61
16-08-17 11:00,59
16-08-17 10:00,59
16-08-17 09:00,61
16-08-17 08:00,69
16-08-17 07:00,73
16-08-17 06:00,77
16-08-17 05:00,84
16-08-17 04:00,84
16-08-17 03:00,82
16-08-17 02:00,80
16-08-17 01:00,88
16-08-17 00:00,102
15-08-17 23:00,106
15-08-17 22:00,112
15-08-17 21:00,120
15-08-17 20:00,125
15-08-17 19:00,124
15-08-17 18:00,125
15-08-17 17:00,131
15-08-17 16:00,129
15-08-17 15:00,120
15-08-17 14:00,104
15-08-17 13:00,100
15-08-17 12:00,99
15-08-17 11:00,121
15-08-17 10:00,89
15-08-17 09:00,71
15-08-17 08:00,64
15-08-17 07:00,61
15-08-17 06:00,66
15-08-17 05:00,66
15-08-17 04:00,74
15-08-17 03:00,76
15-08-17 02:00,73
15-08-17 01:00,72
15-08-17 00:00,79
14-08-17 23:00,87
14-08-17 22:00,89
14-08-17 21:00,93
14-08-17 20:00,93
14-08-17 19:00,96
14-08-17 18:00,103
14-08-17 17:00,105
14-08-17 16:00,102
14-08-17 15:00,97
14-08-17 14:00,94
14-08-17 13:00,89
14-08-17 12:00,81
14-08-17 11:00,73
14-08-17 10:00,64
14-08-17 09:00,63
14-08-17 08:00,63
14-08-17 07:00,54
14-08-17 06:00,54
14-08-17 05:00,66
14-08-17 04:00,77
14-08-17 03:00,76
14-08-17 02:00,72
14-08-17 01:00,76
14-08-17 00:00,74
13-08-17 23:00,72
13-08-17 22:00,71
13-08-17 21:00,67
13-08-17 20:00,68
13-08-17 19:00,73
13-08-17 18:00,75
13-08-17 17:00,73
13-08-17 16:00,59
13-08-17 15:00,53
13-08-17 14:00,53
13-08-17 13:00,47
13-08-17 12:00,45
13-08-17 11:00,53
13-08-17 10:00,52
13-08-17 09:00,50
13-08-17 08:00,41
13-08-17 07:00,40
13-08-17 06:00,42
13-08-17 05:00,42
13-08-17 04:00,43
13-08-17 03:00,44
13-08-17 02:00,43
13-08-17 01:00,45
13-08-17 00:00,46
12-08-17 23:00,48
12-08-17 22:00,52
12-08-17 21:00,62
12-08-17 20:00,68
12-08-17 19:00,74
12-08-17 18:00,79
12-08-17 17:00,82
12-08-17 16:00,80
12-08-17 15:00,74
12-08-17 14:00,70
12-08-17 13:00,74
12-08-17 12:00,73
12-08-17 11:00,71
12-08-17 10:00,72
12-08-17 09:00,60
12-08-17 08:00,51
12-08-17 07:00,58
12-08-17 06:00,60
12-08-17 05:00,57
12-08-17 04:00,55
12-08-17 03:00,57
12-08-17 02:00,52
12-08-17 01:00,39
12-08-17 00:00,40
11-08-17 23:00,49
11-08-17 22:00,54
11-08-17 21:00,48
11-08-17 20:00,44
11-08-17 19:00,48
11-08-17 18:00,50
11-08-17 17:00,52
11-08-17 16:00,56
11-08-17 15:00,60
11-08-17 14:00,45
11-08-17 13:00,42
11-08-17 12:00,44
11-08-17 11:00,40
11-08-17 10:00,32
11-08-17 09:00,42
11-08-17 08:00,46
11-08-17 07:00,42
11-08-17 06:00,39
11-08-17 05:00,35
11-08-17 04:00,44
11-08-17 03:00,57
11-08-17 02:00,68
11-08-17 01:00,70
11-08-17 00:00,73
10-08-17 23:00,80
10-08-17 22:00,85
10-08-17 21:00,87
10-08-17 20:00,93
10-08-17 19:00,93
10-08-17 18:00,92
10-08-17 17:00,85
10-08-17 16:00,86
10-08-17 15:00,77
10-08-17 14:00,71
10-08-17 13:00,65
10-08-17 12:00,58
10-08-17 11:00,52
10-08-17 10:00,56
10-08-17 09:00,47
10-08-17 08:00,43
10-08-17 07:00,43
10-08-17 06:00,56
10-08-17 05:00,87
10-08-17 04:00,87
10-08-17 03:00,78
10-08-17 02:00,77
10-08-17 01:00,80
10-08-17 00:00,86
09-08-17 23:00,93
09-08-17 22:00,99
09-08-17 21:00,105
09-08-17 20:00,106
09-08-17 19:00,109
09-08-17 18:00,119
09-08-17 17:00,122
09-08-17 16:00,117
09-08-17 15:00,118
09-08-17 14:00,110
09-08-17 13:00,94
09-08-17 12:00,87
09-08-17 11:00,85
09-08-17 10:00,76
09-08-17 09:00,74
09-08-17 08:00,67
09-08-17 07:00,75
09-08-17 06:00,79
09-08-17 05:00,82
09-08-17 04:00,88
09-08-17 03:00,84
09-08-17 02:00,92
09-08-17 01:00,91
09-08-17 00:00,82
08-08-17 23:00,87
08-08-17 22:00,99
08-08-17 21:00,110
08-08-17 20:00,116
08-08-17 19:00,118
08-08-17 18:00,120
08-08-17 17:00,120
08-08-17 16:00,120
08-08-17 15:00,116
08-08-17 14:00,112
08-08-17 13:00,106
08-08-17 12:00,95
08-08-17 11:00,87
08-08-17 10:00,85
08-08-17 09:00,78
08-08-17 08:00,72
08-08-17 07:00,73
08-08-17 06:00,74
08-08-17 05:00,76
08-08-17 04:00,71
08-08-17 03:00,73
08-08-17 02:00,78
08-08-17 01:00,85
08-08-17 00:00,94
07-08-17 23:00,103
07-08-17 22:00,108
07-08-17 21:00,105
07-08-17 20:00,109
07-08-17 19:00,112
07-08-17 18:00,115
07-08-17 17:00,118
07-08-17 16:00,119
07-08-17 15:00,119
07-08-17 14:00,114
07-08-17 13:00,117
07-08-17 12:00,117
07-08-17 11:00,98
07-08-17 10:00,86
07-08-17 09:00,82
07-08-17 08:00,74
07-08-17 07:00,68
07-08-17 06:00,74
07-08-17 05:00,82
07-08-17 04:00,77
07-08-17 03:00,83
07-08-17 02:00,83
07-08-17 01:00,82
07-08-17 00:00,81
06-08-17 23:00,82
06-08-17 22:00,80
06-08-17 21:00,80
06-08-17 20:00,83
06-08-17 19:00,82
06-08-17 18:00,87
06-08-17 17:00,90
06-08-17 16:00,90
06-08-17 15:00,88
06-08-17 14:00,85
06-08-17 13:00,81
06-08-17 12:00,77
06-08-17 11:00,74
06-08-17 10:00,69
06-08-17 09:00,61
06-08-17 08:00,52
06-08-17 07:00,54
06-08-17 06:00,50
06-08-17 05:00,52
06-08-17 04:00,55
06-08-17 03:00,53
06-08-17 02:00,50
06-08-17 01:00,49
06-08-17 00:00,62
05-08-17 23:00,63
05-08-17 22:00,63
05-08-17 21:00,62
05-08-17 20:00,69
05-08-17 19:00,79
05-08-17 18:00,80
05-08-17 17:00,84
05-08-17 16:00,86
05-08-17 15:00,86
05-08-17 14:00,88
05-08-17 13:00,85
05-08-17 12:00,86
05-08-17 11:00,84
05-08-17 10:00,80
05-08-17 09:00,76
05-08-17 08:00,75
05-08-17 07:00,73
05-08-17 06:00,75
05-08-17 05:00,77
05-08-17 04:00,81
05-08-17 03:00,85
05-08-17 02:00,88
05-08-17 01:00,91
05-08-17 00:00,95
04-08-17 23:00,97
04-08-17 22:00,99
04-08-17 21:00,99
04-08-17 20:00,100
04-08-17 19:00,99
04-08-17 18:00,98
04-08-17 17:00,94
04-08-17 16:00,89
04-08-17 15:00,87
04-08-17 14:00,79
04-08-17 13:00,76
04-08-17 12:00,75
04-08-17 11:00,76
04-08-17 10:00,77
04-08-17 09:00,71
04-08-17 08:00,63
04-08-17 07:00,63
04-08-17 06:00,64
04-08-17 05:00,64
04-08-17 04:00,63
04-08-17 03:00,65
04-08-17 02:00,73
04-08-17 01:00,79
04-08-17 00:00,84
03-08-17 23:00,86
03-08-17 22:00,89
03-08-17 21:00,93
03-08-17 20:00,93
03-08-17 19:00,83
03-08-17 18:00,77
03-08-17 17:00,70
03-08-17 16:00,77
03-08-17 15:00,78
03-08-17 14:00,85
03-08-17 13:00,90
03-08-17 12:00,90
03-08-17 11:00,89
03-08-17 10:00,92
03-08-17 09:00,98
03-08-17 08:00,96
03-08-17 07:00,95
03-08-17 06:00,99
03-08-17 05:00,99
03-08-17 04:00,96
03-08-17 03:00,101
03-08-17 02:00,100
03-08-17 01:00,94
03-08-17 00:00,90
02-08-17 23:00,89
02-08-17 22:00,87
02-08-17 21:00,88
02-08-17 20:00,89
02-08-17 19:00,91
02-08-17 18:00,92
02-08-17 17:00,91
02-08-17 16:00,90
02-08-17 15:00,90
02-08-17 14:00,89
02-08-17 13:00,87
02-08-17 12:00,85
02-08-17 11:00,90
02-08-17 10:00,85
02-08-17 09:00,74
02-08-17 08:00,71
02-08-17 07:00,76
02-08-17 06:00,84
02-08-17 05:00,86
02-08-17 04:00,92
02-08-17 03:00,93
02-08-17 02:00,101
02-08-17 01:00,102
02-08-17 00:00,90
01-08-17 23:00,95
01-08-17 22:00,105
01-08-17 21:00,109
01-08-17 20:00,114
01-08-17 19:00,125
01-08-17 18:00,152
01-08-17 17:00,157
01-08-17 16:00,163
01-08-17 15:00,146
01-08-17 14:00,133
01-08-17 13:00,137
01-08-17 12:00,112
01-08-17 11:00,96
01-08-17 10:00,84
01-08-17 09:00,76
01-08-17 08:00,69
01-08-17 07:00,58
01-08-17 06:00,87
01-08-17 05:00,82
01-08-17 04:00,87
01-08-17 03:00,91
01-08-17 02:00,75
01-08-17 01:00,92

