Datum Zeit,Zinnwald SO2
28-08-17 06:00,0.5
28-08-17 05:00,0.5
28-08-17 04:00,0.5
28-08-17 03:00,0.5
28-08-17 02:00,0.5
28-08-17 01:00,0.5
28-08-17 00:00,0.5
27-08-17 23:00,0.5
27-08-17 22:00,0.5
27-08-17 21:00,1.2
27-08-17 20:00,1.3
27-08-17 19:00,3.2
27-08-17 18:00,2.5
27-08-17 17:00,2.2
27-08-17 16:00,2.1
27-08-17 15:00,1.8
27-08-17 14:00,1.6
27-08-17 13:00,1.4
27-08-17 12:00,1.4
27-08-17 11:00,1.5
27-08-17 10:00,1.8
27-08-17 09:00,2.3
27-08-17 08:00,2.4
27-08-17 07:00,1.8
27-08-17 06:00,2.4
27-08-17 05:00,2.1
27-08-17 04:00,1.6
27-08-17 03:00,1.8
27-08-17 02:00,2.0
27-08-17 01:00,2.5
27-08-17 00:00,4.3
26-08-17 23:00,8.0
26-08-17 22:00,5.0
26-08-17 21:00,4.8
26-08-17 20:00,5.4
26-08-17 19:00,4.3
26-08-17 18:00,6.5
26-08-17 17:00,5.3
26-08-17 16:00,6.3
26-08-17 15:00,3.1
26-08-17 14:00,1.7
26-08-17 13:00,1.2
26-08-17 12:00,1.3
26-08-17 11:00,1.3
26-08-17 10:00,1.6
26-08-17 09:00,2.8
26-08-17 08:00,6.3
26-08-17 07:00,5.0
26-08-17 06:00,5.3
26-08-17 05:00,2.0
26-08-17 04:00,1.5
26-08-17 03:00,1.3
26-08-17 02:00,1.1
26-08-17 01:00,1.6
26-08-17 00:00,1.6
25-08-17 23:00,2.4
25-08-17 22:00,1.9
25-08-17 21:00,1.3
25-08-17 20:00,1.3
25-08-17 19:00,1.5
25-08-17 18:00,1.4
25-08-17 17:00,1.3
25-08-17 16:00,1.4
25-08-17 15:00,1.3
25-08-17 14:00,1.2
25-08-17 13:00,1.1
25-08-17 12:00,1.0
25-08-17 11:00,1.0
25-08-17 10:00,1.3
25-08-17 09:00,1.0
25-08-17 08:00,1.2
25-08-17 07:00,1.4
25-08-17 06:00,2.4
25-08-17 05:00,2.4
25-08-17 04:00,3.2
25-08-17 03:00,4.1
25-08-17 02:00,2.3
25-08-17 01:00,2.0
25-08-17 00:00,3.2
24-08-17 23:00,3.3
24-08-17 22:00,3.5
24-08-17 21:00,2.8
24-08-17 20:00,2.9
24-08-17 19:00,3.3
24-08-17 18:00,4.1
24-08-17 17:00,15.7
24-08-17 16:00,32.0
24-08-17 15:00,34.7
24-08-17 14:00,16.1
24-08-17 13:00,2.1
24-08-17 12:00,4.1
24-08-17 11:00,11.0
24-08-17 10:00,51.9
24-08-17 09:00,15.9
24-08-17 08:00,10.4
24-08-17 07:00,6.7
24-08-17 06:00,3.8
24-08-17 05:00,7.2
24-08-17 04:00,8.5
24-08-17 03:00,12.6
24-08-17 02:00,4.9
24-08-17 01:00,3.5
24-08-17 00:00,6.5
23-08-17 23:00,11.3
23-08-17 22:00,9.4
23-08-17 21:00,2.9
23-08-17 20:00,0.5
23-08-17 19:00,6.0
23-08-17 18:00,9.9
23-08-17 17:00,7.4
23-08-17 16:00,7.3
23-08-17 15:00,8.1
23-08-17 14:00,8.4
23-08-17 13:00,7.0
23-08-17 12:00,4.0
23-08-17 11:00,1.2
23-08-17 10:00,0.5
23-08-17 09:00,0.5
23-08-17 08:00,0.5
23-08-17 07:00,0.5
23-08-17 06:00,0.5
23-08-17 05:00,0.5
23-08-17 04:00,0.5
23-08-17 03:00,0.5
23-08-17 02:00,0.5
23-08-17 01:00,0.5
23-08-17 00:00,0.5
22-08-17 23:00,0.5
22-08-17 22:00,0.5
22-08-17 21:00,0.5
22-08-17 20:00,0.5
22-08-17 19:00,0.5
22-08-17 18:00,0.5
22-08-17 17:00,0.5
22-08-17 16:00,2.7
22-08-17 15:00,2.6
22-08-17 14:00,2.7
22-08-17 13:00,2.2
22-08-17 12:00,1.8
22-08-17 11:00,2.5
22-08-17 10:00,1.7
22-08-17 09:00,1.8
22-08-17 08:00,1.3
22-08-17 07:00,1.3
22-08-17 06:00,1.1
22-08-17 05:00,1.0
22-08-17 04:00,0.5
22-08-17 03:00,1.2
22-08-17 02:00,1.3
22-08-17 01:00,1.4
22-08-17 00:00,1.4
21-08-17 23:00,2.2
21-08-17 22:00,2.3
21-08-17 21:00,1.0
21-08-17 20:00,0.5
21-08-17 19:00,0.5
21-08-17 18:00,0.5
21-08-17 17:00,0.5
21-08-17 16:00,0.5
21-08-17 15:00,0.5
21-08-17 14:00,0.5
21-08-17 13:00,0.5
21-08-17 12:00,0.5
21-08-17 11:00,0.5
21-08-17 10:00,0.5
21-08-17 09:00,0.5
21-08-17 08:00,0.5
21-08-17 07:00,2.3
21-08-17 06:00,1.2
21-08-17 05:00,0.5
21-08-17 04:00,0.5
21-08-17 03:00,0.5
21-08-17 02:00,0.5
21-08-17 01:00,0.5
21-08-17 00:00,0.5
20-08-17 23:00,0.5
20-08-17 22:00,0.5
20-08-17 21:00,0.5
20-08-17 20:00,0.5
20-08-17 19:00,1.1
20-08-17 18:00,0.5
20-08-17 17:00,0.5
20-08-17 16:00,0.5
20-08-17 15:00,0.5
20-08-17 14:00,0.5
20-08-17 13:00,0.5
20-08-17 12:00,0.5
20-08-17 11:00,0.5
20-08-17 10:00,0.5
20-08-17 09:00,0.5
20-08-17 08:00,0.5
20-08-17 07:00,0.5
20-08-17 06:00,0.5
20-08-17 05:00,0.5
20-08-17 04:00,1.1
20-08-17 03:00,0.5
20-08-17 02:00,0.5
20-08-17 01:00,0.5
20-08-17 00:00,0.5
19-08-17 23:00,0.5
19-08-17 22:00,0.5
19-08-17 21:00,0.5
19-08-17 20:00,0.5
19-08-17 19:00,0.5
19-08-17 18:00,0.5
19-08-17 17:00,0.5
19-08-17 16:00,0.5
19-08-17 15:00,0.5
19-08-17 14:00,6.3
19-08-17 13:00,0.5
19-08-17 12:00,0.5
19-08-17 11:00,0.5
19-08-17 10:00,0.5
19-08-17 09:00,0.5
19-08-17 08:00,0.5
19-08-17 07:00,0.5
19-08-17 06:00,0.5
19-08-17 05:00,0.5
19-08-17 04:00,0.5
19-08-17 03:00,0.5
19-08-17 02:00,1.1
19-08-17 01:00,1.1
19-08-17 00:00,1.3
18-08-17 23:00,1.4
18-08-17 22:00,1.7
18-08-17 21:00,5.3
18-08-17 20:00,2.7
18-08-17 19:00,3.6
18-08-17 18:00,4.9
18-08-17 17:00,2.7
18-08-17 16:00,2.8
18-08-17 15:00,4.2
18-08-17 14:00,4.6
18-08-17 13:00,7.7
18-08-17 12:00,7.3
18-08-17 11:00,12.6
18-08-17 10:00,9.3
18-08-17 09:00,13.5
18-08-17 08:00,7.9
18-08-17 07:00,0.5
18-08-17 06:00,1.1
18-08-17 05:00,1.3
18-08-17 04:00,1.5
18-08-17 03:00,1.7
18-08-17 02:00,2.2
18-08-17 01:00,5.5
18-08-17 00:00,6.4
17-08-17 23:00,4.8
17-08-17 22:00,4.6
17-08-17 21:00,3.2
17-08-17 20:00,3.1
17-08-17 19:00,3.0
17-08-17 18:00,3.7
17-08-17 17:00,5.4
17-08-17 16:00,5.4
17-08-17 15:00,5.0
17-08-17 14:00,4.9
17-08-17 13:00,7.4
17-08-17 12:00,7.3
17-08-17 11:00,7.9
17-08-17 10:00,7.9
17-08-17 09:00,9.0
17-08-17 08:00,9.2
17-08-17 07:00,6.3
17-08-17 06:00,1.7
17-08-17 05:00,7.5
17-08-17 04:00,9.1
17-08-17 03:00,2.1
17-08-17 02:00,1.5
17-08-17 01:00,1.1
17-08-17 00:00,1.4
16-08-17 23:00,1.2
16-08-17 22:00,1.0
16-08-17 21:00,1.1
16-08-17 20:00,1.2
16-08-17 19:00,1.3
16-08-17 18:00,1.5
16-08-17 17:00,1.6
16-08-17 16:00,1.4
16-08-17 15:00,1.1
16-08-17 14:00,1.1
16-08-17 13:00,1.1
16-08-17 12:00,1.1
16-08-17 11:00,1.1
16-08-17 10:00,1.1
16-08-17 09:00,1.1
16-08-17 08:00,1.2
16-08-17 07:00,1.2
16-08-17 06:00,1.1
16-08-17 05:00,1.2
16-08-17 04:00,1.2
16-08-17 03:00,1.4
16-08-17 02:00,1.8
16-08-17 01:00,2.7
16-08-17 00:00,3.2
15-08-17 23:00,3.9
15-08-17 22:00,5.0
15-08-17 21:00,5.4
15-08-17 20:00,5.3
15-08-17 19:00,2.7
15-08-17 18:00,3.3
15-08-17 17:00,3.4
15-08-17 16:00,4.6
15-08-17 15:00,5.5
15-08-17 14:00,6.8
15-08-17 13:00,5.4
15-08-17 12:00,7.9
15-08-17 11:00,9.1
15-08-17 10:00,7.8
15-08-17 09:00,4.6
15-08-17 08:00,5.7
15-08-17 07:00,5.3
15-08-17 06:00,7.7
15-08-17 05:00,5.0
15-08-17 04:00,5.5
15-08-17 03:00,6.6
15-08-17 02:00,6.1
15-08-17 01:00,4.6
15-08-17 00:00,4.8
14-08-17 23:00,11.4
14-08-17 22:00,3.9
14-08-17 21:00,3.7
14-08-17 20:00,4.0
14-08-17 19:00,7.2
14-08-17 18:00,5.9
14-08-17 17:00,4.2
14-08-17 16:00,4.2
14-08-17 15:00,3.3
14-08-17 14:00,3.6
14-08-17 13:00,4.2
14-08-17 12:00,3.4
14-08-17 11:00,1.9
14-08-17 10:00,2.5
14-08-17 09:00,3.8
14-08-17 08:00,2.2
14-08-17 07:00,1.1
14-08-17 06:00,1.3
14-08-17 05:00,1.9
14-08-17 04:00,1.8
14-08-17 03:00,0.5
14-08-17 02:00,1.1
14-08-17 01:00,3.4
14-08-17 00:00,3.2
13-08-17 23:00,1.5
13-08-17 22:00,1.1
13-08-17 21:00,0.5
13-08-17 20:00,1.2
13-08-17 19:00,0.5
13-08-17 18:00,0.5
13-08-17 17:00,0.5
13-08-17 16:00,0.5
13-08-17 15:00,0.5
13-08-17 14:00,0.5
13-08-17 13:00,0.5
13-08-17 12:00,0.5
13-08-17 11:00,0.5
13-08-17 10:00,0.5
13-08-17 09:00,0.5
13-08-17 08:00,0.5
13-08-17 07:00,0.5
13-08-17 06:00,0.5
13-08-17 05:00,0.5
13-08-17 04:00,0.5
13-08-17 03:00,0.5
13-08-17 02:00,0.5
13-08-17 01:00,0.5
13-08-17 00:00,0.5
12-08-17 23:00,0.5
12-08-17 22:00,0.5
12-08-17 21:00,0.5
12-08-17 20:00,0.5
12-08-17 19:00,0.5
12-08-17 18:00,0.5
12-08-17 17:00,0.5
12-08-17 16:00,0.5
12-08-17 15:00,0.5
12-08-17 14:00,0.5
12-08-17 13:00,0.5
12-08-17 12:00,0.5
12-08-17 11:00,0.5
12-08-17 10:00,0.5
12-08-17 09:00,0.5
12-08-17 08:00,0.5
12-08-17 07:00,0.5
12-08-17 06:00,0.5
12-08-17 05:00,0.5
12-08-17 04:00,0.5
12-08-17 03:00,0.5
12-08-17 02:00,1.9
12-08-17 01:00,2.9
12-08-17 00:00,0.5
11-08-17 23:00,0.5
11-08-17 22:00,1.0
11-08-17 21:00,1.2
11-08-17 20:00,0.5
11-08-17 19:00,1.4
11-08-17 18:00,3.3
11-08-17 17:00,2.5
11-08-17 16:00,1.4
11-08-17 15:00,1.1
11-08-17 14:00,1.4
11-08-17 13:00,2.4
11-08-17 12:00,2.5
11-08-17 11:00,2.1
11-08-17 10:00,3.0
11-08-17 09:00,3.1
11-08-17 08:00,2.4
11-08-17 07:00,5.6
11-08-17 06:00,7.5
11-08-17 05:00,8.4
11-08-17 04:00,5.8
11-08-17 03:00,6.5
11-08-17 02:00,4.1
11-08-17 01:00,2.8
11-08-17 00:00,1.4
10-08-17 23:00,1.3
10-08-17 22:00,1.3
10-08-17 21:00,1.3
10-08-17 20:00,1.3
10-08-17 19:00,1.4
10-08-17 18:00,1.3
10-08-17 17:00,1.3
10-08-17 16:00,1.3
10-08-17 15:00,1.2
10-08-17 14:00,1.2
10-08-17 13:00,1.2
10-08-17 12:00,1.2
10-08-17 11:00,1.3
10-08-17 10:00,1.3
10-08-17 09:00,1.3
10-08-17 08:00,1.4
10-08-17 07:00,1.4
10-08-17 06:00,1.5
10-08-17 05:00,1.5
10-08-17 04:00,1.4
10-08-17 03:00,1.4
10-08-17 02:00,1.4
10-08-17 01:00,1.4
10-08-17 00:00,1.5
09-08-17 23:00,1.3
09-08-17 22:00,1.3
09-08-17 21:00,1.5
09-08-17 20:00,2.0
09-08-17 19:00,3.0
09-08-17 18:00,3.8
09-08-17 17:00,3.3
09-08-17 16:00,3.0
09-08-17 15:00,2.9
09-08-17 14:00,4.3
09-08-17 13:00,5.7
09-08-17 12:00,6.4
09-08-17 11:00,5.4
09-08-17 10:00,3.1
09-08-17 09:00,2.5
09-08-17 08:00,2.0
09-08-17 07:00,1.0
09-08-17 06:00,1.1
09-08-17 05:00,1.1
09-08-17 04:00,1.2
09-08-17 03:00,1.4
09-08-17 02:00,1.8
09-08-17 01:00,1.9
09-08-17 00:00,2.3
08-08-17 23:00,2.9
08-08-17 22:00,3.4
08-08-17 21:00,3.9
08-08-17 20:00,1.5
08-08-17 19:00,1.4
08-08-17 18:00,1.7
08-08-17 17:00,2.0
08-08-17 16:00,1.7
08-08-17 15:00,1.6
08-08-17 14:00,1.5
08-08-17 13:00,1.3
08-08-17 12:00,1.4
08-08-17 11:00,1.7
08-08-17 10:00,2.6
08-08-17 09:00,2.9
08-08-17 08:00,2.5
08-08-17 07:00,2.7
08-08-17 06:00,3.3
08-08-17 05:00,3.4
08-08-17 04:00,3.9
08-08-17 03:00,4.7
08-08-17 02:00,4.5
08-08-17 01:00,4.0
08-08-17 00:00,4.6
07-08-17 23:00,15.3
07-08-17 22:00,15.2
07-08-17 21:00,7.1
07-08-17 20:00,2.0
07-08-17 19:00,2.1
07-08-17 18:00,2.5
07-08-17 17:00,2.5
07-08-17 16:00,3.0
07-08-17 15:00,3.7
07-08-17 14:00,4.4
07-08-17 13:00,3.9
07-08-17 12:00,4.5
07-08-17 11:00,5.2
07-08-17 10:00,2.0
07-08-17 09:00,1.5
07-08-17 08:00,2.4
07-08-17 07:00,3.1
07-08-17 06:00,5.5
07-08-17 05:00,1.7
07-08-17 04:00,0.5
07-08-17 03:00,0.5
07-08-17 02:00,0.5
07-08-17 01:00,0.5
07-08-17 00:00,0.5
06-08-17 23:00,0.5
06-08-17 22:00,0.5
06-08-17 21:00,1.2
06-08-17 20:00,1.3
06-08-17 19:00,1.4
06-08-17 18:00,0.5
06-08-17 17:00,0.5
06-08-17 16:00,0.5
06-08-17 15:00,0.5
06-08-17 14:00,0.5
06-08-17 13:00,0.5
06-08-17 12:00,0.5
06-08-17 11:00,0.5
06-08-17 10:00,0.5
06-08-17 09:00,0.5
06-08-17 08:00,0.5
06-08-17 07:00,1.1
06-08-17 06:00,1.1
06-08-17 05:00,0.5
06-08-17 04:00,1.0
06-08-17 03:00,0.5
06-08-17 02:00,2.3
06-08-17 01:00,1.9
06-08-17 00:00,1.3
05-08-17 23:00,1.3
05-08-17 22:00,1.2
05-08-17 21:00,1.1
05-08-17 20:00,1.1
05-08-17 19:00,1.3
05-08-17 18:00,1.5
05-08-17 17:00,1.8
05-08-17 16:00,2.6
05-08-17 15:00,5.1
05-08-17 14:00,4.8
05-08-17 13:00,6.8
05-08-17 12:00,4.6
05-08-17 11:00,7.6
05-08-17 10:00,9.0
05-08-17 09:00,1.1
05-08-17 08:00,1.2
05-08-17 07:00,1.2
05-08-17 06:00,1.0
05-08-17 05:00,1.1
05-08-17 04:00,0.5
05-08-17 03:00,0.5
05-08-17 02:00,1.0
05-08-17 01:00,1.0
05-08-17 00:00,1.1
04-08-17 23:00,1.0
04-08-17 22:00,1.0
04-08-17 21:00,1.0
04-08-17 20:00,1.0
04-08-17 19:00,0.5
04-08-17 18:00,0.5
04-08-17 17:00,0.5
04-08-17 16:00,1.1
04-08-17 15:00,1.1
04-08-17 14:00,0.5
04-08-17 13:00,1.2
04-08-17 12:00,1.2
04-08-17 11:00,1.1
04-08-17 10:00,1.2
04-08-17 09:00,1.3
04-08-17 08:00,1.3
04-08-17 07:00,1.1
04-08-17 06:00,1.1
04-08-17 05:00,1.2
04-08-17 04:00,1.3
04-08-17 03:00,1.5
04-08-17 02:00,1.7
04-08-17 01:00,1.8
04-08-17 00:00,1.9
03-08-17 23:00,1.9
03-08-17 22:00,1.9
03-08-17 21:00,2.2
03-08-17 20:00,3.4
03-08-17 19:00,4.1
03-08-17 18:00,5.2
03-08-17 17:00,5.2
03-08-17 16:00,2.8
03-08-17 15:00,6.5
03-08-17 14:00,5.3
03-08-17 13:00,2.8
03-08-17 12:00,2.8
03-08-17 11:00,4.8
03-08-17 10:00,13.5
03-08-17 09:00,22.2
03-08-17 08:00,16.7
03-08-17 07:00,17.4
03-08-17 06:00,25.4
03-08-17 05:00,5.7
03-08-17 04:00,4.4
03-08-17 03:00,1.4
03-08-17 02:00,1.3
03-08-17 01:00,1.4
03-08-17 00:00,1.4
02-08-17 23:00,1.4
02-08-17 22:00,1.5
02-08-17 21:00,1.4
02-08-17 20:00,1.4
02-08-17 19:00,1.4
02-08-17 18:00,1.4
02-08-17 17:00,1.5
02-08-17 16:00,1.6
02-08-17 15:00,1.6
02-08-17 14:00,2.8
02-08-17 13:00,5.3
02-08-17 12:00,1.8
02-08-17 11:00,1.6
02-08-17 10:00,1.8
02-08-17 09:00,1.9
02-08-17 08:00,1.8
02-08-17 07:00,1.7
02-08-17 06:00,1.6
02-08-17 05:00,1.4
02-08-17 04:00,1.5
02-08-17 03:00,1.5
02-08-17 02:00,1.8
02-08-17 01:00,1.8
02-08-17 00:00,1.9
01-08-17 23:00,2.5
01-08-17 22:00,2.9
01-08-17 21:00,3.3
01-08-17 20:00,2.2
01-08-17 19:00,2.7
01-08-17 18:00,4.7
01-08-17 17:00,4.7
01-08-17 16:00,4.1
01-08-17 15:00,3.8
01-08-17 14:00,6.0
01-08-17 13:00,6.1
01-08-17 12:00,3.2
01-08-17 11:00,3.3
01-08-17 10:00,2.3
01-08-17 09:00,2.2
01-08-17 08:00,2.4
01-08-17 07:00,4.5
01-08-17 06:00,7.5
01-08-17 05:00,6.0
01-08-17 04:00,3.4
01-08-17 03:00,9.2
01-08-17 02:00,18.5
01-08-17 01:00,25.2

