Datum Zeit,Dresden-Winckelmannstr. NO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,5
20-08-17 15:00,6
20-08-17 14:00,5
20-08-17 13:00,4
20-08-17 12:00,4
20-08-17 11:00,5
20-08-17 10:00,7
20-08-17 09:00,9
20-08-17 08:00,11
20-08-17 07:00,11
20-08-17 06:00,13
20-08-17 05:00,13
20-08-17 04:00,14
20-08-17 03:00,19
20-08-17 02:00,17
20-08-17 01:00,13
20-08-17 00:00,18
19-08-17 23:00,27
19-08-17 22:00,27
19-08-17 21:00,22
19-08-17 20:00,17
19-08-17 19:00,9
19-08-17 18:00,5
19-08-17 17:00,4
19-08-17 16:00,3
19-08-17 15:00,4
19-08-17 14:00,4
19-08-17 13:00,6
19-08-17 12:00,6
19-08-17 11:00,7
19-08-17 10:00,6
19-08-17 09:00,6
19-08-17 08:00,7
19-08-17 07:00,10
19-08-17 06:00,8
19-08-17 05:00,7
19-08-17 04:00,6
19-08-17 03:00,6
19-08-17 02:00,6
19-08-17 01:00,6
19-08-17 00:00,4
18-08-17 23:00,5
18-08-17 22:00,5
18-08-17 21:00,21
18-08-17 20:00,28
18-08-17 19:00,20
18-08-17 18:00,11
18-08-17 17:00,9
18-08-17 16:00,16
18-08-17 15:00,13
18-08-17 14:00,12
18-08-17 13:00,10
18-08-17 12:00,7
18-08-17 11:00,11
18-08-17 10:00,18
18-08-17 09:00,23
18-08-17 08:00,32
18-08-17 07:00,37
18-08-17 06:00,35
18-08-17 05:00,24
18-08-17 04:00,21
18-08-17 03:00,15
18-08-17 02:00,14
18-08-17 01:00,29
18-08-17 00:00,19
17-08-17 23:00,25
17-08-17 22:00,27
17-08-17 21:00,25
17-08-17 20:00,31
17-08-17 19:00,22
17-08-17 18:00,22
17-08-17 17:00,20
17-08-17 16:00,15
17-08-17 15:00,11
17-08-17 14:00,10
17-08-17 13:00,14
17-08-17 12:00,13
17-08-17 11:00,15
17-08-17 10:00,14
17-08-17 09:00,16
17-08-17 08:00,18
17-08-17 07:00,19
17-08-17 06:00,14
17-08-17 05:00,10
17-08-17 04:00,10
17-08-17 03:00,10
17-08-17 02:00,13
17-08-17 01:00,13
17-08-17 00:00,19
16-08-17 23:00,25
16-08-17 22:00,40
16-08-17 21:00,42
16-08-17 20:00,38
16-08-17 19:00,24
16-08-17 18:00,19
16-08-17 17:00,14
16-08-17 16:00,11
16-08-17 15:00,12
16-08-17 14:00,17
16-08-17 13:00,15
16-08-17 12:00,16
16-08-17 11:00,21
16-08-17 10:00,16
16-08-17 09:00,26
16-08-17 08:00,38
16-08-17 07:00,28
16-08-17 06:00,16
16-08-17 05:00,13
16-08-17 04:00,11
16-08-17 03:00,12
16-08-17 02:00,19
16-08-17 01:00,18
16-08-17 00:00,15
15-08-17 23:00,17
15-08-17 22:00,19
15-08-17 21:00,23
15-08-17 20:00,27
15-08-17 19:00,20
15-08-17 18:00,13
15-08-17 17:00,15
15-08-17 16:00,11
15-08-17 15:00,11
15-08-17 14:00,11
15-08-17 13:00,10
15-08-17 12:00,12
15-08-17 11:00,13
15-08-17 10:00,14
15-08-17 09:00,13
15-08-17 08:00,19
15-08-17 07:00,23
15-08-17 06:00,13
15-08-17 05:00,9
15-08-17 04:00,7
15-08-17 03:00,7
15-08-17 02:00,8
15-08-17 01:00,12
15-08-17 00:00,15
14-08-17 23:00,21
14-08-17 22:00,22
14-08-17 21:00,27
14-08-17 20:00,20
14-08-17 19:00,11
14-08-17 18:00,7
14-08-17 17:00,7
14-08-17 16:00,6
14-08-17 15:00,6
14-08-17 14:00,5
14-08-17 13:00,5
14-08-17 12:00,6
14-08-17 11:00,10
14-08-17 10:00,10
14-08-17 09:00,17
14-08-17 08:00,19
14-08-17 07:00,17
14-08-17 06:00,15
14-08-17 05:00,14
14-08-17 04:00,13
14-08-17 03:00,13
14-08-17 02:00,17
14-08-17 01:00,19
14-08-17 00:00,22
13-08-17 23:00,22
13-08-17 22:00,18
13-08-17 21:00,18
13-08-17 20:00,10
13-08-17 19:00,6
13-08-17 18:00,7
13-08-17 17:00,7
13-08-17 16:00,5
13-08-17 15:00,4
13-08-17 14:00,4
13-08-17 13:00,4
13-08-17 12:00,5
13-08-17 11:00,6
13-08-17 10:00,4
13-08-17 09:00,3
13-08-17 08:00,6
13-08-17 07:00,6
13-08-17 06:00,6
13-08-17 05:00,6
13-08-17 04:00,5
13-08-17 03:00,4
13-08-17 02:00,4
13-08-17 01:00,4
13-08-17 00:00,6
12-08-17 23:00,6
12-08-17 22:00,5
12-08-17 21:00,6
12-08-17 20:00,9
12-08-17 19:00,6
12-08-17 18:00,5
12-08-17 17:00,4
12-08-17 16:00,4
12-08-17 15:00,4
12-08-17 14:00,5
12-08-17 13:00,5
12-08-17 12:00,4
12-08-17 11:00,4
12-08-17 10:00,3
12-08-17 09:00,4
12-08-17 08:00,3
12-08-17 07:00,4
12-08-17 06:00,4
12-08-17 05:00,5
12-08-17 04:00,6
12-08-17 03:00,7
12-08-17 02:00,6
12-08-17 01:00,14
12-08-17 00:00,14
11-08-17 23:00,13
11-08-17 22:00,25
11-08-17 21:00,31
11-08-17 20:00,27
11-08-17 19:00,14
11-08-17 18:00,22
11-08-17 17:00,33
11-08-17 16:00,34
11-08-17 15:00,39
11-08-17 14:00,27
11-08-17 13:00,23
11-08-17 12:00,23
11-08-17 11:00,30
11-08-17 10:00,25
11-08-17 09:00,16
11-08-17 08:00,13
11-08-17 07:00,16
11-08-17 06:00,11
11-08-17 05:00,9
11-08-17 04:00,7
11-08-17 03:00,13
11-08-17 02:00,10
11-08-17 01:00,10
11-08-17 00:00,9
10-08-17 23:00,10
10-08-17 22:00,11
10-08-17 21:00,16
10-08-17 20:00,14
10-08-17 19:00,17
10-08-17 18:00,19
10-08-17 17:00,18
10-08-17 16:00,12
10-08-17 15:00,13
10-08-17 14:00,13
10-08-17 13:00,20
10-08-17 12:00,21
10-08-17 11:00,19
10-08-17 10:00,16
10-08-17 09:00,16
10-08-17 08:00,20
10-08-17 07:00,22
10-08-17 06:00,14
10-08-17 05:00,10
10-08-17 04:00,8
10-08-17 03:00,9
10-08-17 02:00,9
10-08-17 01:00,10
10-08-17 00:00,10
09-08-17 23:00,13
09-08-17 22:00,19
09-08-17 21:00,24
09-08-17 20:00,12
09-08-17 19:00,9
09-08-17 18:00,8
09-08-17 17:00,7
09-08-17 16:00,8
09-08-17 15:00,8
09-08-17 14:00,7
09-08-17 13:00,9
09-08-17 12:00,6
09-08-17 11:00,8
09-08-17 10:00,8
09-08-17 09:00,26
09-08-17 08:00,36
09-08-17 07:00,33
09-08-17 06:00,17
09-08-17 05:00,13
09-08-17 04:00,9
09-08-17 03:00,8
09-08-17 02:00,8
09-08-17 01:00,10
09-08-17 00:00,12
08-08-17 23:00,15
08-08-17 22:00,15
08-08-17 21:00,13
08-08-17 20:00,12
08-08-17 19:00,10
08-08-17 18:00,8
08-08-17 17:00,8
08-08-17 16:00,8
08-08-17 15:00,7
08-08-17 14:00,7
08-08-17 13:00,7
08-08-17 12:00,7
08-08-17 11:00,7
08-08-17 10:00,8
08-08-17 09:00,
08-08-17 08:00,
08-08-17 07:00,
08-08-17 06:00,
08-08-17 05:00,
08-08-17 04:00,
08-08-17 03:00,
08-08-17 02:00,
08-08-17 01:00,
08-08-17 00:00,
07-08-17 23:00,
07-08-17 22:00,
07-08-17 21:00,
07-08-17 20:00,
07-08-17 19:00,
07-08-17 18:00,
07-08-17 17:00,
07-08-17 16:00,
07-08-17 15:00,
07-08-17 14:00,
07-08-17 13:00,
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,8
07-08-17 09:00,16
07-08-17 08:00,24
07-08-17 07:00,26
07-08-17 06:00,21
07-08-17 05:00,15
07-08-17 04:00,13
07-08-17 03:00,16
07-08-17 02:00,15
07-08-17 01:00,21
07-08-17 00:00,20
06-08-17 23:00,20
06-08-17 22:00,22
06-08-17 21:00,16
06-08-17 20:00,9
06-08-17 19:00,6
06-08-17 18:00,5
06-08-17 17:00,5
06-08-17 16:00,4
06-08-17 15:00,4
06-08-17 14:00,4
06-08-17 13:00,4
06-08-17 12:00,4
06-08-17 11:00,4
06-08-17 10:00,4
06-08-17 09:00,4
06-08-17 08:00,5
06-08-17 07:00,6
06-08-17 06:00,7
06-08-17 05:00,7
06-08-17 04:00,7
06-08-17 03:00,7
06-08-17 02:00,7
06-08-17 01:00,9
06-08-17 00:00,11
05-08-17 23:00,16
05-08-17 22:00,24
05-08-17 21:00,9
05-08-17 20:00,8
05-08-17 19:00,8
05-08-17 18:00,6
05-08-17 17:00,4
05-08-17 16:00,4
05-08-17 15:00,5
05-08-17 14:00,2
05-08-17 13:00,3
05-08-17 12:00,3
05-08-17 11:00,3
05-08-17 10:00,3
05-08-17 09:00,5
05-08-17 08:00,8
05-08-17 07:00,9
05-08-17 06:00,11
05-08-17 05:00,9
05-08-17 04:00,7
05-08-17 03:00,7
05-08-17 02:00,10
05-08-17 01:00,9
05-08-17 00:00,
04-08-17 23:00,
04-08-17 22:00,
04-08-17 21:00,
04-08-17 20:00,
04-08-17 19:00,
04-08-17 18:00,
04-08-17 17:00,
04-08-17 16:00,6
04-08-17 15:00,7
04-08-17 14:00,5
04-08-17 13:00,6
04-08-17 12:00,6
04-08-17 11:00,6
04-08-17 10:00,8
04-08-17 09:00,14
04-08-17 08:00,17
04-08-17 07:00,15
04-08-17 06:00,22
04-08-17 05:00,13
04-08-17 04:00,9
04-08-17 03:00,10
04-08-17 02:00,10
04-08-17 01:00,11
04-08-17 00:00,7
03-08-17 23:00,8
03-08-17 22:00,7
03-08-17 21:00,8
03-08-17 20:00,9
03-08-17 19:00,6
03-08-17 18:00,6
03-08-17 17:00,9
03-08-17 16:00,11
03-08-17 15:00,14
03-08-17 14:00,23
03-08-17 13:00,21
03-08-17 12:00,30
03-08-17 11:00,27
03-08-17 10:00,30
03-08-17 09:00,29
03-08-17 08:00,25
03-08-17 07:00,27
03-08-17 06:00,19
03-08-17 05:00,15
03-08-17 04:00,12
03-08-17 03:00,13
03-08-17 02:00,15
03-08-17 01:00,18
03-08-17 00:00,27
02-08-17 23:00,48
02-08-17 22:00,27
02-08-17 21:00,28
02-08-17 20:00,26
02-08-17 19:00,9
02-08-17 18:00,9
02-08-17 17:00,8
02-08-17 16:00,7
02-08-17 15:00,6
02-08-17 14:00,5
02-08-17 13:00,6
02-08-17 12:00,11
02-08-17 11:00,12
02-08-17 10:00,11
02-08-17 09:00,11
02-08-17 08:00,20
02-08-17 07:00,30
02-08-17 06:00,26
02-08-17 05:00,10
02-08-17 04:00,8
02-08-17 03:00,6
02-08-17 02:00,5
02-08-17 01:00,5
02-08-17 00:00,6
01-08-17 23:00,10
01-08-17 22:00,11
01-08-17 21:00,6
01-08-17 20:00,9
01-08-17 19:00,13
01-08-17 18:00,14
01-08-17 17:00,8
01-08-17 16:00,12
01-08-17 15:00,9
01-08-17 14:00,7
01-08-17 13:00,8
01-08-17 12:00,9
01-08-17 11:00,8
01-08-17 10:00,9
01-08-17 09:00,13
01-08-17 08:00,14
01-08-17 07:00,18
01-08-17 06:00,24
01-08-17 05:00,17
01-08-17 04:00,11
01-08-17 03:00,9
01-08-17 02:00,11
01-08-17 01:00,19

