Datum Zeit,Bautzen NO
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,4
25-08-17 21:00,4
25-08-17 20:00,4
25-08-17 19:00,2
25-08-17 18:00,2
25-08-17 17:00,2
25-08-17 16:00,2
25-08-17 15:00,3
25-08-17 14:00,3
25-08-17 13:00,3
25-08-17 12:00,3
25-08-17 11:00,3
25-08-17 10:00,4
25-08-17 09:00,3
25-08-17 08:00,7
25-08-17 07:00,13
25-08-17 06:00,14
25-08-17 05:00,7
25-08-17 04:00,2
25-08-17 03:00,1
25-08-17 02:00,1
25-08-17 01:00,1
25-08-17 00:00,1
24-08-17 23:00,1
24-08-17 22:00,3
24-08-17 21:00,5
24-08-17 20:00,2
24-08-17 19:00,1
24-08-17 18:00,1
24-08-17 17:00,2
24-08-17 16:00,1
24-08-17 15:00,1
24-08-17 14:00,1
24-08-17 13:00,2
24-08-17 12:00,3
24-08-17 11:00,2
24-08-17 10:00,2
24-08-17 09:00,2
24-08-17 08:00,1
24-08-17 07:00,3
24-08-17 06:00,1
24-08-17 05:00,3
24-08-17 04:00,1
24-08-17 03:00,1
24-08-17 02:00,1
24-08-17 01:00,1
24-08-17 00:00,1
23-08-17 23:00,1
23-08-17 22:00,3
23-08-17 21:00,5
23-08-17 20:00,5
23-08-17 19:00,6
23-08-17 18:00,2
23-08-17 17:00,2
23-08-17 16:00,3
23-08-17 15:00,4
23-08-17 14:00,2
23-08-17 13:00,5
23-08-17 12:00,4
23-08-17 11:00,3
23-08-17 10:00,3
23-08-17 09:00,4
23-08-17 08:00,10
23-08-17 07:00,31
23-08-17 06:00,33
23-08-17 05:00,18
23-08-17 04:00,4
23-08-17 03:00,1
23-08-17 02:00,1
23-08-17 01:00,1
23-08-17 00:00,1
22-08-17 23:00,1
22-08-17 22:00,2
22-08-17 21:00,5
22-08-17 20:00,5
22-08-17 19:00,1
22-08-17 18:00,2
22-08-17 17:00,2
22-08-17 16:00,4
22-08-17 15:00,4
22-08-17 14:00,3
22-08-17 13:00,4
22-08-17 12:00,2
22-08-17 11:00,4
22-08-17 10:00,6
22-08-17 09:00,8
22-08-17 08:00,8
22-08-17 07:00,8
22-08-17 06:00,5
22-08-17 05:00,4
22-08-17 04:00,7
22-08-17 03:00,2
22-08-17 02:00,1
22-08-17 01:00,1
22-08-17 00:00,1
21-08-17 23:00,1
21-08-17 22:00,1
21-08-17 21:00,1
21-08-17 20:00,1
21-08-17 19:00,1
21-08-17 18:00,1
21-08-17 17:00,2
21-08-17 16:00,3
21-08-17 15:00,4
21-08-17 14:00,4
21-08-17 13:00,4
21-08-17 12:00,4
21-08-17 11:00,4
21-08-17 10:00,4
21-08-17 09:00,4
21-08-17 08:00,5
21-08-17 07:00,6
21-08-17 06:00,6
21-08-17 05:00,2
21-08-17 04:00,1
21-08-17 03:00,1
21-08-17 02:00,1
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,1
20-08-17 21:00,1
20-08-17 20:00,1
20-08-17 19:00,1
20-08-17 18:00,1
20-08-17 17:00,1
20-08-17 16:00,1
20-08-17 15:00,1
20-08-17 14:00,1
20-08-17 13:00,1
20-08-17 12:00,1
20-08-17 11:00,1
20-08-17 10:00,1
20-08-17 09:00,1
20-08-17 08:00,2
20-08-17 07:00,1
20-08-17 06:00,1
20-08-17 05:00,1
20-08-17 04:00,1
20-08-17 03:00,1
20-08-17 02:00,1
20-08-17 01:00,2
20-08-17 00:00,2
19-08-17 23:00,3
19-08-17 22:00,1
19-08-17 21:00,2
19-08-17 20:00,4
19-08-17 19:00,2
19-08-17 18:00,1
19-08-17 17:00,1
19-08-17 16:00,1
19-08-17 15:00,1
19-08-17 14:00,1
19-08-17 13:00,2
19-08-17 12:00,2
19-08-17 11:00,2
19-08-17 10:00,3
19-08-17 09:00,2
19-08-17 08:00,2
19-08-17 07:00,2
19-08-17 06:00,1
19-08-17 05:00,1
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,1
18-08-17 22:00,1
18-08-17 21:00,1
18-08-17 20:00,1
18-08-17 19:00,1
18-08-17 18:00,1
18-08-17 17:00,1
18-08-17 16:00,1
18-08-17 15:00,1
18-08-17 14:00,1
18-08-17 13:00,1
18-08-17 12:00,1
18-08-17 11:00,2
18-08-17 10:00,1
18-08-17 09:00,2
18-08-17 08:00,2
18-08-17 07:00,15
18-08-17 06:00,23
18-08-17 05:00,21
18-08-17 04:00,2
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,1
17-08-17 23:00,1
17-08-17 22:00,1
17-08-17 21:00,1
17-08-17 20:00,1
17-08-17 19:00,1
17-08-17 18:00,1
17-08-17 17:00,1
17-08-17 16:00,1
17-08-17 15:00,1
17-08-17 14:00,1
17-08-17 13:00,1
17-08-17 12:00,1
17-08-17 11:00,1
17-08-17 10:00,2
17-08-17 09:00,2
17-08-17 08:00,11
17-08-17 07:00,14
17-08-17 06:00,38
17-08-17 05:00,29
17-08-17 04:00,5
17-08-17 03:00,3
17-08-17 02:00,1
17-08-17 01:00,1
17-08-17 00:00,1
16-08-17 23:00,1
16-08-17 22:00,5
16-08-17 21:00,3
16-08-17 20:00,6
16-08-17 19:00,7
16-08-17 18:00,2
16-08-17 17:00,5
16-08-17 16:00,5
16-08-17 15:00,6
16-08-17 14:00,9
16-08-17 13:00,6
16-08-17 12:00,5
16-08-17 11:00,13
16-08-17 10:00,16
16-08-17 09:00,7
16-08-17 08:00,8
16-08-17 07:00,7
16-08-17 06:00,10
16-08-17 05:00,2
16-08-17 04:00,3
16-08-17 03:00,1
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,1
15-08-17 22:00,1
15-08-17 21:00,1
15-08-17 20:00,1
15-08-17 19:00,3
15-08-17 18:00,1
15-08-17 17:00,1
15-08-17 16:00,1
15-08-17 15:00,1
15-08-17 14:00,1
15-08-17 13:00,1
15-08-17 12:00,1
15-08-17 11:00,1
15-08-17 10:00,2
15-08-17 09:00,3
15-08-17 08:00,5
15-08-17 07:00,18
15-08-17 06:00,8
15-08-17 05:00,16
15-08-17 04:00,5
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,3
14-08-17 21:00,3
14-08-17 20:00,3
14-08-17 19:00,2
14-08-17 18:00,2
14-08-17 17:00,4
14-08-17 16:00,5
14-08-17 15:00,3
14-08-17 14:00,6
14-08-17 13:00,3
14-08-17 12:00,3
14-08-17 11:00,5
14-08-17 10:00,5
14-08-17 09:00,11
14-08-17 08:00,14
14-08-17 07:00,37
14-08-17 06:00,49
14-08-17 05:00,28
14-08-17 04:00,9
14-08-17 03:00,1
14-08-17 02:00,1
14-08-17 01:00,1
14-08-17 00:00,1
13-08-17 23:00,1
13-08-17 22:00,2
13-08-17 21:00,2
13-08-17 20:00,6
13-08-17 19:00,1
13-08-17 18:00,1
13-08-17 17:00,1
13-08-17 16:00,1
13-08-17 15:00,1
13-08-17 14:00,1
13-08-17 13:00,1
13-08-17 12:00,2
13-08-17 11:00,1
13-08-17 10:00,2
13-08-17 09:00,2
13-08-17 08:00,1
13-08-17 07:00,1
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,1
13-08-17 00:00,1
12-08-17 23:00,1
12-08-17 22:00,1
12-08-17 21:00,1
12-08-17 20:00,1
12-08-17 19:00,1
12-08-17 18:00,1
12-08-17 17:00,1
12-08-17 16:00,1
12-08-17 15:00,2
12-08-17 14:00,2
12-08-17 13:00,2
12-08-17 12:00,2
12-08-17 11:00,2
12-08-17 10:00,2
12-08-17 09:00,3
12-08-17 08:00,1
12-08-17 07:00,1
12-08-17 06:00,1
12-08-17 05:00,1
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,1
12-08-17 01:00,1
12-08-17 00:00,1
11-08-17 23:00,1
11-08-17 22:00,2
11-08-17 21:00,1
11-08-17 20:00,1
11-08-17 19:00,1
11-08-17 18:00,2
11-08-17 17:00,3
11-08-17 16:00,8
11-08-17 15:00,10
11-08-17 14:00,9
11-08-17 13:00,16
11-08-17 12:00,12
11-08-17 11:00,14
11-08-17 10:00,16
11-08-17 09:00,6
11-08-17 08:00,5
11-08-17 07:00,7
11-08-17 06:00,12
11-08-17 05:00,3
11-08-17 04:00,1
11-08-17 03:00,1
11-08-17 02:00,1
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,1
10-08-17 22:00,1
10-08-17 21:00,1
10-08-17 20:00,1
10-08-17 19:00,3
10-08-17 18:00,4
10-08-17 17:00,3
10-08-17 16:00,4
10-08-17 15:00,5
10-08-17 14:00,4
10-08-17 13:00,5
10-08-17 12:00,6
10-08-17 11:00,5
10-08-17 10:00,4
10-08-17 09:00,5
10-08-17 08:00,4
10-08-17 07:00,9
10-08-17 06:00,4
10-08-17 05:00,4
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,4
09-08-17 20:00,3
09-08-17 19:00,2
09-08-17 18:00,1
09-08-17 17:00,2
09-08-17 16:00,1
09-08-17 15:00,2
09-08-17 14:00,4
09-08-17 13:00,2
09-08-17 12:00,4
09-08-17 11:00,3
09-08-17 10:00,1
09-08-17 09:00,1
09-08-17 08:00,2
09-08-17 07:00,3
09-08-17 06:00,5
09-08-17 05:00,2
09-08-17 04:00,1
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,1
08-08-17 21:00,1
08-08-17 20:00,1
08-08-17 19:00,1
08-08-17 18:00,1
08-08-17 17:00,1
08-08-17 16:00,1
08-08-17 15:00,1
08-08-17 14:00,1
08-08-17 13:00,1
08-08-17 12:00,1
08-08-17 11:00,1
08-08-17 10:00,1
08-08-17 09:00,2
08-08-17 08:00,1
08-08-17 07:00,11
08-08-17 06:00,12
08-08-17 05:00,5
08-08-17 04:00,1
08-08-17 03:00,1
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,1
07-08-17 23:00,1
07-08-17 22:00,2
07-08-17 21:00,3
07-08-17 20:00,1
07-08-17 19:00,2
07-08-17 18:00,2
07-08-17 17:00,3
07-08-17 16:00,2
07-08-17 15:00,2
07-08-17 14:00,2
07-08-17 13:00,3
07-08-17 12:00,1
07-08-17 11:00,4
07-08-17 10:00,4
07-08-17 09:00,5
07-08-17 08:00,8
07-08-17 07:00,14
07-08-17 06:00,27
07-08-17 05:00,23
07-08-17 04:00,6
07-08-17 03:00,3
07-08-17 02:00,1
07-08-17 01:00,1
07-08-17 00:00,1
06-08-17 23:00,1
06-08-17 22:00,7
06-08-17 21:00,2
06-08-17 20:00,1
06-08-17 19:00,1
06-08-17 18:00,1
06-08-17 17:00,1
06-08-17 16:00,1
06-08-17 15:00,1
06-08-17 14:00,1
06-08-17 13:00,1
06-08-17 12:00,1
06-08-17 11:00,1
06-08-17 10:00,1
06-08-17 09:00,1
06-08-17 08:00,1
06-08-17 07:00,1
06-08-17 06:00,1
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,2
05-08-17 23:00,1
05-08-17 22:00,1
05-08-17 21:00,1
05-08-17 20:00,1
05-08-17 19:00,1
05-08-17 18:00,1
05-08-17 17:00,1
05-08-17 16:00,1
05-08-17 15:00,1
05-08-17 14:00,1
05-08-17 13:00,1
05-08-17 12:00,1
05-08-17 11:00,1
05-08-17 10:00,2
05-08-17 09:00,2
05-08-17 08:00,1
05-08-17 07:00,1
05-08-17 06:00,1
05-08-17 05:00,1
05-08-17 04:00,1
05-08-17 03:00,1
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,1
04-08-17 23:00,1
04-08-17 22:00,1
04-08-17 21:00,1
04-08-17 20:00,2
04-08-17 19:00,1
04-08-17 18:00,1
04-08-17 17:00,3
04-08-17 16:00,2
04-08-17 15:00,4
04-08-17 14:00,3
04-08-17 13:00,2
04-08-17 12:00,2
04-08-17 11:00,2
04-08-17 10:00,3
04-08-17 09:00,3
04-08-17 08:00,3
04-08-17 07:00,4
04-08-17 06:00,12
04-08-17 05:00,6
04-08-17 04:00,2
04-08-17 03:00,1
04-08-17 02:00,1
04-08-17 01:00,1
04-08-17 00:00,1
03-08-17 23:00,1
03-08-17 22:00,1
03-08-17 21:00,1
03-08-17 20:00,1
03-08-17 19:00,1
03-08-17 18:00,1
03-08-17 17:00,1
03-08-17 16:00,1
03-08-17 15:00,1
03-08-17 14:00,1
03-08-17 13:00,1
03-08-17 12:00,7
03-08-17 11:00,2
03-08-17 10:00,1
03-08-17 09:00,3
03-08-17 08:00,3
03-08-17 07:00,2
03-08-17 06:00,5
03-08-17 05:00,2
03-08-17 04:00,1
03-08-17 03:00,1
03-08-17 02:00,1
03-08-17 01:00,1
03-08-17 00:00,1
02-08-17 23:00,1
02-08-17 22:00,1
02-08-17 21:00,1
02-08-17 20:00,4
02-08-17 19:00,2
02-08-17 18:00,2
02-08-17 17:00,2
02-08-17 16:00,3
02-08-17 15:00,3
02-08-17 14:00,3
02-08-17 13:00,3
02-08-17 12:00,
02-08-17 11:00,
02-08-17 10:00,
02-08-17 09:00,
02-08-17 08:00,
02-08-17 07:00,9
02-08-17 06:00,9
02-08-17 05:00,6
02-08-17 04:00,1
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,1
01-08-17 22:00,1
01-08-17 21:00,1
01-08-17 20:00,2
01-08-17 19:00,2
01-08-17 18:00,2
01-08-17 17:00,3
01-08-17 16:00,1
01-08-17 15:00,1
01-08-17 14:00,1
01-08-17 13:00,1
01-08-17 12:00,3
01-08-17 11:00,2
01-08-17 10:00,4
01-08-17 09:00,5
01-08-17 08:00,4
01-08-17 07:00,34
01-08-17 06:00,16
01-08-17 05:00,8
01-08-17 04:00,5
01-08-17 03:00,1
01-08-17 02:00,2
01-08-17 01:00,1

