Datum Zeit,Freiberg NO
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,5
26-08-17 21:00,3
26-08-17 20:00,4
26-08-17 19:00,6
26-08-17 18:00,7
26-08-17 17:00,7
26-08-17 16:00,5
26-08-17 15:00,5
26-08-17 14:00,2
26-08-17 13:00,7
26-08-17 12:00,16
26-08-17 11:00,18
26-08-17 10:00,11
26-08-17 09:00,17
26-08-17 08:00,11
26-08-17 07:00,8
26-08-17 06:00,7
26-08-17 05:00,3
26-08-17 04:00,1
26-08-17 03:00,1
26-08-17 02:00,1
26-08-17 01:00,1
26-08-17 00:00,3
25-08-17 23:00,2
25-08-17 22:00,4
25-08-17 21:00,10
25-08-17 20:00,5
25-08-17 19:00,3
25-08-17 18:00,2
25-08-17 17:00,2
25-08-17 16:00,4
25-08-17 15:00,6
25-08-17 14:00,8
25-08-17 13:00,7
25-08-17 12:00,5
25-08-17 11:00,8
25-08-17 10:00,12
25-08-17 09:00,15
25-08-17 08:00,20
25-08-17 07:00,45
25-08-17 06:00,69
25-08-17 05:00,36
25-08-17 04:00,9
25-08-17 03:00,3
25-08-17 02:00,6
25-08-17 01:00,2
25-08-17 00:00,1
24-08-17 23:00,1
24-08-17 22:00,2
24-08-17 21:00,2
24-08-17 20:00,2
24-08-17 19:00,1
24-08-17 18:00,1
24-08-17 17:00,2
24-08-17 16:00,3
24-08-17 15:00,6
24-08-17 14:00,5
24-08-17 13:00,4
24-08-17 12:00,10
24-08-17 11:00,19
24-08-17 10:00,24
24-08-17 09:00,21
24-08-17 08:00,46
24-08-17 07:00,49
24-08-17 06:00,48
24-08-17 05:00,23
24-08-17 04:00,2
24-08-17 03:00,1
24-08-17 02:00,1
24-08-17 01:00,1
24-08-17 00:00,1
23-08-17 23:00,1
23-08-17 22:00,3
23-08-17 21:00,10
23-08-17 20:00,7
23-08-17 19:00,6
23-08-17 18:00,3
23-08-17 17:00,3
23-08-17 16:00,10
23-08-17 15:00,11
23-08-17 14:00,9
23-08-17 13:00,12
23-08-17 12:00,15
23-08-17 11:00,10
23-08-17 10:00,10
23-08-17 09:00,19
23-08-17 08:00,36
23-08-17 07:00,48
23-08-17 06:00,43
23-08-17 05:00,18
23-08-17 04:00,4
23-08-17 03:00,1
23-08-17 02:00,1
23-08-17 01:00,2
23-08-17 00:00,2
22-08-17 23:00,3
22-08-17 22:00,1
22-08-17 21:00,2
22-08-17 20:00,2
22-08-17 19:00,2
22-08-17 18:00,3
22-08-17 17:00,3
22-08-17 16:00,3
22-08-17 15:00,5
22-08-17 14:00,4
22-08-17 13:00,5
22-08-17 12:00,2
22-08-17 11:00,4
22-08-17 10:00,13
22-08-17 09:00,23
22-08-17 08:00,29
22-08-17 07:00,46
22-08-17 06:00,33
22-08-17 05:00,38
22-08-17 04:00,4
22-08-17 03:00,1
22-08-17 02:00,1
22-08-17 01:00,1
22-08-17 00:00,1
21-08-17 23:00,2
21-08-17 22:00,4
21-08-17 21:00,7
21-08-17 20:00,12
21-08-17 19:00,1
21-08-17 18:00,2
21-08-17 17:00,3
21-08-17 16:00,8
21-08-17 15:00,6
21-08-17 14:00,4
21-08-17 13:00,4
21-08-17 12:00,7
21-08-17 11:00,10
21-08-17 10:00,7
21-08-17 09:00,6
21-08-17 08:00,14
21-08-17 07:00,39
21-08-17 06:00,35
21-08-17 05:00,19
21-08-17 04:00,2
21-08-17 03:00,2
21-08-17 02:00,2
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,4
20-08-17 21:00,4
20-08-17 20:00,8
20-08-17 19:00,4
20-08-17 18:00,2
20-08-17 17:00,1
20-08-17 16:00,3
20-08-17 15:00,2
20-08-17 14:00,2
20-08-17 13:00,2
20-08-17 12:00,2
20-08-17 11:00,4
20-08-17 10:00,3
20-08-17 09:00,5
20-08-17 08:00,3
20-08-17 07:00,6
20-08-17 06:00,2
20-08-17 05:00,2
20-08-17 04:00,3
20-08-17 03:00,6
20-08-17 02:00,2
20-08-17 01:00,2
20-08-17 00:00,2
19-08-17 23:00,2
19-08-17 22:00,4
19-08-17 21:00,5
19-08-17 20:00,6
19-08-17 19:00,5
19-08-17 18:00,4
19-08-17 17:00,4
19-08-17 16:00,5
19-08-17 15:00,7
19-08-17 14:00,10
19-08-17 13:00,8
19-08-17 12:00,9
19-08-17 11:00,10
19-08-17 10:00,12
19-08-17 09:00,8
19-08-17 08:00,8
19-08-17 07:00,6
19-08-17 06:00,3
19-08-17 05:00,2
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,1
18-08-17 22:00,3
18-08-17 21:00,4
18-08-17 20:00,9
18-08-17 19:00,15
18-08-17 18:00,17
18-08-17 17:00,18
18-08-17 16:00,16
18-08-17 15:00,19
18-08-17 14:00,20
18-08-17 13:00,18
18-08-17 12:00,16
18-08-17 11:00,16
18-08-17 10:00,24
18-08-17 09:00,18
18-08-17 08:00,26
18-08-17 07:00,28
18-08-17 06:00,35
18-08-17 05:00,18
18-08-17 04:00,3
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,2
17-08-17 23:00,1
17-08-17 22:00,2
17-08-17 21:00,5
17-08-17 20:00,10
17-08-17 19:00,15
17-08-17 18:00,14
17-08-17 17:00,16
17-08-17 16:00,19
17-08-17 15:00,18
17-08-17 14:00,13
17-08-17 13:00,16
17-08-17 12:00,17
17-08-17 11:00,17
17-08-17 10:00,17
17-08-17 09:00,20
17-08-17 08:00,25
17-08-17 07:00,47
17-08-17 06:00,39
17-08-17 05:00,18
17-08-17 04:00,2
17-08-17 03:00,1
17-08-17 02:00,1
17-08-17 01:00,1
17-08-17 00:00,1
16-08-17 23:00,2
16-08-17 22:00,3
16-08-17 21:00,8
16-08-17 20:00,9
16-08-17 19:00,6
16-08-17 18:00,8
16-08-17 17:00,6
16-08-17 16:00,6
16-08-17 15:00,8
16-08-17 14:00,5
16-08-17 13:00,4
16-08-17 12:00,5
16-08-17 11:00,4
16-08-17 10:00,15
16-08-17 09:00,15
16-08-17 08:00,22
16-08-17 07:00,40
16-08-17 06:00,29
16-08-17 05:00,18
16-08-17 04:00,4
16-08-17 03:00,1
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,1
15-08-17 22:00,3
15-08-17 21:00,5
15-08-17 20:00,6
15-08-17 19:00,10
15-08-17 18:00,15
15-08-17 17:00,12
15-08-17 16:00,18
15-08-17 15:00,18
15-08-17 14:00,18
15-08-17 13:00,19
15-08-17 12:00,19
15-08-17 11:00,20
15-08-17 10:00,21
15-08-17 09:00,19
15-08-17 08:00,23
15-08-17 07:00,39
15-08-17 06:00,35
15-08-17 05:00,14
15-08-17 04:00,3
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,2
14-08-17 21:00,6
14-08-17 20:00,7
14-08-17 19:00,8
14-08-17 18:00,11
14-08-17 17:00,13
14-08-17 16:00,10
14-08-17 15:00,21
14-08-17 14:00,14
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,21
14-08-17 08:00,37
14-08-17 07:00,56
14-08-17 06:00,45
14-08-17 05:00,33
14-08-17 04:00,6
14-08-17 03:00,2
14-08-17 02:00,1
14-08-17 01:00,1
14-08-17 00:00,1
13-08-17 23:00,2
13-08-17 22:00,3
13-08-17 21:00,13
13-08-17 20:00,6
13-08-17 19:00,1
13-08-17 18:00,1
13-08-17 17:00,2
13-08-17 16:00,3
13-08-17 15:00,2
13-08-17 14:00,2
13-08-17 13:00,2
13-08-17 12:00,3
13-08-17 11:00,3
13-08-17 10:00,7
13-08-17 09:00,7
13-08-17 08:00,6
13-08-17 07:00,6
13-08-17 06:00,5
13-08-17 05:00,4
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,2
13-08-17 01:00,3
13-08-17 00:00,2
12-08-17 23:00,2
12-08-17 22:00,3
12-08-17 21:00,6
12-08-17 20:00,8
12-08-17 19:00,8
12-08-17 18:00,9
12-08-17 17:00,6
12-08-17 16:00,9
12-08-17 15:00,8
12-08-17 14:00,10
12-08-17 13:00,7
12-08-17 12:00,7
12-08-17 11:00,7
12-08-17 10:00,9
12-08-17 09:00,5
12-08-17 08:00,6
12-08-17 07:00,3
12-08-17 06:00,3
12-08-17 05:00,4
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,3
12-08-17 01:00,2
12-08-17 00:00,2
11-08-17 23:00,3
11-08-17 22:00,4
11-08-17 21:00,11
11-08-17 20:00,16
11-08-17 19:00,19
11-08-17 18:00,20
11-08-17 17:00,13
11-08-17 16:00,19
11-08-17 15:00,38
11-08-17 14:00,13
11-08-17 13:00,32
11-08-17 12:00,13
11-08-17 11:00,21
11-08-17 10:00,28
11-08-17 09:00,20
11-08-17 08:00,22
11-08-17 07:00,20
11-08-17 06:00,21
11-08-17 05:00,9
11-08-17 04:00,3
11-08-17 03:00,1
11-08-17 02:00,3
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,1
10-08-17 22:00,3
10-08-17 21:00,5
10-08-17 20:00,5
10-08-17 19:00,6
10-08-17 18:00,9
10-08-17 17:00,12
10-08-17 16:00,16
10-08-17 15:00,12
10-08-17 14:00,16
10-08-17 13:00,14
10-08-17 12:00,13
10-08-17 11:00,6
10-08-17 10:00,6
10-08-17 09:00,5
10-08-17 08:00,4
10-08-17 07:00,4
10-08-17 06:00,4
10-08-17 05:00,1
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,2
09-08-17 20:00,1
09-08-17 19:00,4
09-08-17 18:00,8
09-08-17 17:00,9
09-08-17 16:00,12
09-08-17 15:00,15
09-08-17 14:00,15
09-08-17 13:00,11
09-08-17 12:00,16
09-08-17 11:00,9
09-08-17 10:00,15
09-08-17 09:00,19
09-08-17 08:00,25
09-08-17 07:00,34
09-08-17 06:00,31
09-08-17 05:00,17
09-08-17 04:00,3
09-08-17 03:00,2
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,2
08-08-17 22:00,4
08-08-17 21:00,4
08-08-17 20:00,5
08-08-17 19:00,7
08-08-17 18:00,10
08-08-17 17:00,11
08-08-17 16:00,15
08-08-17 15:00,12
08-08-17 14:00,13
08-08-17 13:00,15
08-08-17 12:00,14
08-08-17 11:00,16
08-08-17 10:00,15
08-08-17 09:00,16
08-08-17 08:00,16
08-08-17 07:00,20
08-08-17 06:00,14
08-08-17 05:00,8
08-08-17 04:00,1
08-08-17 03:00,1
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,1
07-08-17 23:00,1
07-08-17 22:00,2
07-08-17 21:00,7
07-08-17 20:00,9
07-08-17 19:00,10
07-08-17 18:00,15
07-08-17 17:00,9
07-08-17 16:00,14
07-08-17 15:00,11
07-08-17 14:00,12
07-08-17 13:00,12
07-08-17 12:00,8
07-08-17 11:00,14
07-08-17 10:00,15
07-08-17 09:00,17
07-08-17 08:00,27
07-08-17 07:00,52
07-08-17 06:00,41
07-08-17 05:00,16
07-08-17 04:00,3
07-08-17 03:00,1
07-08-17 02:00,1
07-08-17 01:00,1
07-08-17 00:00,1
06-08-17 23:00,1
06-08-17 22:00,1
06-08-17 21:00,1
06-08-17 20:00,1
06-08-17 19:00,2
06-08-17 18:00,2
06-08-17 17:00,1
06-08-17 16:00,1
06-08-17 15:00,1
06-08-17 14:00,2
06-08-17 13:00,2
06-08-17 12:00,2
06-08-17 11:00,3
06-08-17 10:00,1
06-08-17 09:00,2
06-08-17 08:00,1
06-08-17 07:00,1
06-08-17 06:00,1
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,1
05-08-17 23:00,2
05-08-17 22:00,6
05-08-17 21:00,4
05-08-17 20:00,2
05-08-17 19:00,2
05-08-17 18:00,2
05-08-17 17:00,7
05-08-17 16:00,6
05-08-17 15:00,8
05-08-17 14:00,9
05-08-17 13:00,7
05-08-17 12:00,7
05-08-17 11:00,10
05-08-17 10:00,9
05-08-17 09:00,9
05-08-17 08:00,8
05-08-17 07:00,8
05-08-17 06:00,4
05-08-17 05:00,2
05-08-17 04:00,1
05-08-17 03:00,2
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,1
04-08-17 23:00,2
04-08-17 22:00,3
04-08-17 21:00,9
04-08-17 20:00,5
04-08-17 19:00,6
04-08-17 18:00,5
04-08-17 17:00,7
04-08-17 16:00,8
04-08-17 15:00,8
04-08-17 14:00,20
04-08-17 13:00,17
04-08-17 12:00,14
04-08-17 11:00,11
04-08-17 10:00,15
04-08-17 09:00,20
04-08-17 08:00,21
04-08-17 07:00,23
04-08-17 06:00,25
04-08-17 05:00,13
04-08-17 04:00,3
04-08-17 03:00,1
04-08-17 02:00,1
04-08-17 01:00,1
04-08-17 00:00,1
03-08-17 23:00,1
03-08-17 22:00,3
03-08-17 21:00,5
03-08-17 20:00,6
03-08-17 19:00,7
03-08-17 18:00,13
03-08-17 17:00,16
03-08-17 16:00,22
03-08-17 15:00,24
03-08-17 14:00,23
03-08-17 13:00,19
03-08-17 12:00,23
03-08-17 11:00,26
03-08-17 10:00,33
03-08-17 09:00,34
03-08-17 08:00,30
03-08-17 07:00,43
03-08-17 06:00,28
03-08-17 05:00,17
03-08-17 04:00,5
03-08-17 03:00,1
03-08-17 02:00,1
03-08-17 01:00,1
03-08-17 00:00,1
02-08-17 23:00,1
02-08-17 22:00,3
02-08-17 21:00,6
02-08-17 20:00,6
02-08-17 19:00,7
02-08-17 18:00,4
02-08-17 17:00,2
02-08-17 16:00,10
02-08-17 15:00,12
02-08-17 14:00,14
02-08-17 13:00,12
02-08-17 12:00,11
02-08-17 11:00,9
02-08-17 10:00,16
02-08-17 09:00,17
02-08-17 08:00,23
02-08-17 07:00,18
02-08-17 06:00,19
02-08-17 05:00,16
02-08-17 04:00,7
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,1
01-08-17 22:00,2
01-08-17 21:00,4
01-08-17 20:00,3
01-08-17 19:00,2
01-08-17 18:00,2
01-08-17 17:00,2
01-08-17 16:00,4
01-08-17 15:00,5
01-08-17 14:00,9
01-08-17 13:00,13
01-08-17 12:00,14
01-08-17 11:00,16
01-08-17 10:00,18
01-08-17 09:00,16
01-08-17 08:00,16
01-08-17 07:00,10
01-08-17 06:00,27
01-08-17 05:00,25
01-08-17 04:00,4
01-08-17 03:00,1
01-08-17 02:00,1
01-08-17 01:00,1

