Datum Zeit,Zinnwald O3
27-08-17 14:00,103
27-08-17 13:00,102
27-08-17 12:00,96
27-08-17 11:00,92
27-08-17 10:00,88
27-08-17 09:00,88
27-08-17 08:00,77
27-08-17 07:00,69
27-08-17 06:00,75
27-08-17 05:00,75
27-08-17 04:00,71
27-08-17 03:00,73
27-08-17 02:00,81
27-08-17 01:00,87
27-08-17 00:00,89
26-08-17 23:00,93
26-08-17 22:00,106
26-08-17 21:00,109
26-08-17 20:00,100
26-08-17 19:00,97
26-08-17 18:00,90
26-08-17 17:00,107
26-08-17 16:00,97
26-08-17 15:00,79
26-08-17 14:00,73
26-08-17 13:00,96
26-08-17 12:00,89
26-08-17 11:00,88
26-08-17 10:00,89
26-08-17 09:00,76
26-08-17 08:00,70
26-08-17 07:00,77
26-08-17 06:00,82
26-08-17 05:00,91
26-08-17 04:00,100
26-08-17 03:00,91
26-08-17 02:00,98
26-08-17 01:00,96
26-08-17 00:00,103
25-08-17 23:00,98
25-08-17 22:00,98
25-08-17 21:00,94
25-08-17 20:00,90
25-08-17 19:00,86
25-08-17 18:00,102
25-08-17 17:00,103
25-08-17 16:00,100
25-08-17 15:00,94
25-08-17 14:00,91
25-08-17 13:00,89
25-08-17 12:00,87
25-08-17 11:00,84
25-08-17 10:00,80
25-08-17 09:00,74
25-08-17 08:00,69
25-08-17 07:00,69
25-08-17 06:00,79
25-08-17 05:00,80
25-08-17 04:00,75
25-08-17 03:00,71
25-08-17 02:00,62
25-08-17 01:00,60
25-08-17 00:00,79
24-08-17 23:00,89
24-08-17 22:00,79
24-08-17 21:00,84
24-08-17 20:00,107
24-08-17 19:00,105
24-08-17 18:00,114
24-08-17 17:00,131
24-08-17 16:00,143
24-08-17 15:00,99
24-08-17 14:00,110
24-08-17 13:00,121
24-08-17 12:00,112
24-08-17 11:00,104
24-08-17 10:00,52
24-08-17 09:00,64
24-08-17 08:00,73
24-08-17 07:00,85
24-08-17 06:00,97
24-08-17 05:00,81
24-08-17 04:00,85
24-08-17 03:00,76
24-08-17 02:00,85
24-08-17 01:00,90
24-08-17 00:00,96
23-08-17 23:00,98
23-08-17 22:00,108
23-08-17 21:00,100
23-08-17 20:00,76
23-08-17 19:00,98
23-08-17 18:00,130
23-08-17 17:00,129
23-08-17 16:00,134
23-08-17 15:00,139
23-08-17 14:00,134
23-08-17 13:00,108
23-08-17 12:00,86
23-08-17 11:00,77
23-08-17 10:00,79
23-08-17 09:00,79
23-08-17 08:00,78
23-08-17 07:00,78
23-08-17 06:00,79
23-08-17 05:00,80
23-08-17 04:00,77
23-08-17 03:00,77
23-08-17 02:00,72
23-08-17 01:00,59
23-08-17 00:00,58
22-08-17 23:00,63
22-08-17 22:00,62
22-08-17 21:00,63
22-08-17 20:00,66
22-08-17 19:00,68
22-08-17 18:00,76
22-08-17 17:00,80
22-08-17 16:00,83
22-08-17 15:00,82
22-08-17 14:00,87
22-08-17 13:00,86
22-08-17 12:00,83
22-08-17 11:00,79
22-08-17 10:00,70
22-08-17 09:00,61
22-08-17 08:00,51
22-08-17 07:00,51
22-08-17 06:00,53
22-08-17 05:00,55
22-08-17 04:00,60
22-08-17 03:00,59
22-08-17 02:00,60
22-08-17 01:00,59
22-08-17 00:00,60
21-08-17 23:00,62
21-08-17 22:00,65
21-08-17 21:00,64
21-08-17 20:00,63
21-08-17 19:00,68
21-08-17 18:00,72
21-08-17 17:00,73
21-08-17 16:00,72
21-08-17 15:00,72
21-08-17 14:00,74
21-08-17 13:00,76
21-08-17 12:00,73
21-08-17 11:00,72
21-08-17 10:00,67
21-08-17 09:00,61
21-08-17 08:00,54
21-08-17 07:00,53
21-08-17 06:00,51
21-08-17 05:00,49
21-08-17 04:00,51
21-08-17 03:00,50
21-08-17 02:00,52
21-08-17 01:00,55
21-08-17 00:00,56
20-08-17 23:00,60
20-08-17 22:00,63
20-08-17 21:00,68
20-08-17 20:00,68
20-08-17 19:00,71
20-08-17 18:00,77
20-08-17 17:00,81
20-08-17 16:00,78
20-08-17 15:00,84
20-08-17 14:00,85
20-08-17 13:00,83
20-08-17 12:00,79
20-08-17 11:00,74
20-08-17 10:00,67
20-08-17 09:00,53
20-08-17 08:00,53
20-08-17 07:00,52
20-08-17 06:00,54
20-08-17 05:00,57
20-08-17 04:00,61
20-08-17 03:00,64
20-08-17 02:00,68
20-08-17 01:00,72
20-08-17 00:00,74
19-08-17 23:00,75
19-08-17 22:00,70
19-08-17 21:00,76
19-08-17 20:00,77
19-08-17 19:00,78
19-08-17 18:00,81
19-08-17 17:00,80
19-08-17 16:00,77
19-08-17 15:00,68
19-08-17 14:00,63
19-08-17 13:00,68
19-08-17 12:00,67
19-08-17 11:00,64
19-08-17 10:00,59
19-08-17 09:00,59
19-08-17 08:00,60
19-08-17 07:00,62
19-08-17 06:00,61
19-08-17 05:00,64
19-08-17 04:00,66
19-08-17 03:00,66
19-08-17 02:00,62
19-08-17 01:00,60
19-08-17 00:00,64
18-08-17 23:00,74
18-08-17 22:00,92
18-08-17 21:00,90
18-08-17 20:00,89
18-08-17 19:00,86
18-08-17 18:00,88
18-08-17 17:00,96
18-08-17 16:00,100
18-08-17 15:00,104
18-08-17 14:00,103
18-08-17 13:00,90
18-08-17 12:00,90
18-08-17 11:00,73
18-08-17 10:00,63
18-08-17 09:00,60
18-08-17 08:00,62
18-08-17 07:00,46
18-08-17 06:00,55
18-08-17 05:00,67
18-08-17 04:00,79
18-08-17 03:00,82
18-08-17 02:00,85
18-08-17 01:00,85
18-08-17 00:00,82
17-08-17 23:00,82
17-08-17 22:00,85
17-08-17 21:00,94
17-08-17 20:00,104
17-08-17 19:00,104
17-08-17 18:00,103
17-08-17 17:00,94
17-08-17 16:00,98
17-08-17 15:00,103
17-08-17 14:00,105
17-08-17 13:00,97
17-08-17 12:00,98
17-08-17 11:00,88
17-08-17 10:00,73
17-08-17 09:00,74
17-08-17 08:00,73
17-08-17 07:00,75
17-08-17 06:00,89
17-08-17 05:00,72
17-08-17 04:00,73
17-08-17 03:00,98
17-08-17 02:00,105
17-08-17 01:00,103
17-08-17 00:00,109
16-08-17 23:00,107
16-08-17 22:00,98
16-08-17 21:00,81
16-08-17 20:00,76
16-08-17 19:00,78
16-08-17 18:00,83
16-08-17 17:00,88
16-08-17 16:00,82
16-08-17 15:00,73
16-08-17 14:00,65
16-08-17 13:00,65
16-08-17 12:00,66
16-08-17 11:00,71
16-08-17 10:00,70
16-08-17 09:00,65
16-08-17 08:00,68
16-08-17 07:00,71
16-08-17 06:00,75
16-08-17 05:00,78
16-08-17 04:00,82
16-08-17 03:00,78
16-08-17 02:00,83
16-08-17 01:00,95
16-08-17 00:00,102
15-08-17 23:00,103
15-08-17 22:00,109
15-08-17 21:00,116
15-08-17 20:00,124
15-08-17 19:00,133
15-08-17 18:00,136
15-08-17 17:00,139
15-08-17 16:00,130
15-08-17 15:00,118
15-08-17 14:00,110
15-08-17 13:00,101
15-08-17 12:00,88
15-08-17 11:00,81
15-08-17 10:00,82
15-08-17 09:00,76
15-08-17 08:00,68
15-08-17 07:00,56
15-08-17 06:00,53
15-08-17 05:00,62
15-08-17 04:00,64
15-08-17 03:00,63
15-08-17 02:00,69
15-08-17 01:00,76
15-08-17 00:00,87
14-08-17 23:00,86
14-08-17 22:00,95
14-08-17 21:00,98
14-08-17 20:00,95
14-08-17 19:00,97
14-08-17 18:00,106
14-08-17 17:00,108
14-08-17 16:00,107
14-08-17 15:00,101
14-08-17 14:00,95
14-08-17 13:00,88
14-08-17 12:00,83
14-08-17 11:00,78
14-08-17 10:00,75
14-08-17 09:00,69
14-08-17 08:00,65
14-08-17 07:00,62
14-08-17 06:00,68
14-08-17 05:00,73
14-08-17 04:00,73
14-08-17 03:00,69
14-08-17 02:00,68
14-08-17 01:00,70
14-08-17 00:00,67
13-08-17 23:00,70
13-08-17 22:00,69
13-08-17 21:00,71
13-08-17 20:00,69
13-08-17 19:00,67
13-08-17 18:00,68
13-08-17 17:00,67
13-08-17 16:00,58
13-08-17 15:00,56
13-08-17 14:00,55
13-08-17 13:00,51
13-08-17 12:00,57
13-08-17 11:00,59
13-08-17 10:00,58
13-08-17 09:00,54
13-08-17 08:00,48
13-08-17 07:00,44
13-08-17 06:00,41
13-08-17 05:00,43
13-08-17 04:00,45
13-08-17 03:00,46
13-08-17 02:00,47
13-08-17 01:00,49
13-08-17 00:00,50
12-08-17 23:00,50
12-08-17 22:00,58
12-08-17 21:00,64
12-08-17 20:00,69
12-08-17 19:00,76
12-08-17 18:00,82
12-08-17 17:00,86
12-08-17 16:00,83
12-08-17 15:00,78
12-08-17 14:00,79
12-08-17 13:00,81
12-08-17 12:00,75
12-08-17 11:00,73
12-08-17 10:00,69
12-08-17 09:00,57
12-08-17 08:00,61
12-08-17 07:00,65
12-08-17 06:00,64
12-08-17 05:00,58
12-08-17 04:00,57
12-08-17 03:00,56
12-08-17 02:00,44
12-08-17 01:00,40
12-08-17 00:00,46
11-08-17 23:00,55
11-08-17 22:00,48
11-08-17 21:00,52
11-08-17 20:00,50
11-08-17 19:00,52
11-08-17 18:00,66
11-08-17 17:00,85
11-08-17 16:00,97
11-08-17 15:00,77
11-08-17 14:00,85
11-08-17 13:00,48
11-08-17 12:00,41
11-08-17 11:00,38
11-08-17 10:00,29
11-08-17 09:00,23
11-08-17 08:00,40
11-08-17 07:00,38
11-08-17 06:00,33
11-08-17 05:00,30
11-08-17 04:00,43
11-08-17 03:00,63
11-08-17 02:00,79
11-08-17 01:00,79
11-08-17 00:00,79
10-08-17 23:00,76
10-08-17 22:00,83
10-08-17 21:00,88
10-08-17 20:00,94
10-08-17 19:00,99
10-08-17 18:00,98
10-08-17 17:00,96
10-08-17 16:00,89
10-08-17 15:00,76
10-08-17 14:00,75
10-08-17 13:00,81
10-08-17 12:00,82
10-08-17 11:00,96
10-08-17 10:00,91
10-08-17 09:00,94
10-08-17 08:00,102
10-08-17 07:00,101
10-08-17 06:00,98
10-08-17 05:00,98
10-08-17 04:00,97
10-08-17 03:00,97
10-08-17 02:00,96
10-08-17 01:00,93
10-08-17 00:00,95
09-08-17 23:00,93
09-08-17 22:00,97
09-08-17 21:00,91
09-08-17 20:00,90
09-08-17 19:00,108
09-08-17 18:00,115
09-08-17 17:00,118
09-08-17 16:00,117
09-08-17 15:00,112
09-08-17 14:00,104
09-08-17 13:00,107
09-08-17 12:00,98
09-08-17 11:00,85
09-08-17 10:00,79
09-08-17 09:00,69
09-08-17 08:00,66
09-08-17 07:00,73
09-08-17 06:00,82
09-08-17 05:00,85
09-08-17 04:00,96
09-08-17 03:00,90
09-08-17 02:00,93
09-08-17 01:00,86
09-08-17 00:00,81
08-08-17 23:00,96
08-08-17 22:00,101
08-08-17 21:00,105
08-08-17 20:00,113
08-08-17 19:00,116
08-08-17 18:00,120
08-08-17 17:00,124
08-08-17 16:00,118
08-08-17 15:00,114
08-08-17 14:00,110
08-08-17 13:00,104
08-08-17 12:00,94
08-08-17 11:00,87
08-08-17 10:00,83
08-08-17 09:00,77
08-08-17 08:00,75
08-08-17 07:00,78
08-08-17 06:00,80
08-08-17 05:00,79
08-08-17 04:00,79
08-08-17 03:00,81
08-08-17 02:00,85
08-08-17 01:00,91
08-08-17 00:00,96
07-08-17 23:00,98
07-08-17 22:00,101
07-08-17 21:00,99
07-08-17 20:00,100
07-08-17 19:00,106
07-08-17 18:00,115
07-08-17 17:00,116
07-08-17 16:00,114
07-08-17 15:00,114
07-08-17 14:00,112
07-08-17 13:00,105
07-08-17 12:00,94
07-08-17 11:00,88
07-08-17 10:00,88
07-08-17 09:00,87
07-08-17 08:00,82
07-08-17 07:00,78
07-08-17 06:00,83
07-08-17 05:00,85
07-08-17 04:00,86
07-08-17 03:00,82
07-08-17 02:00,84
07-08-17 01:00,73
07-08-17 00:00,82
06-08-17 23:00,79
06-08-17 22:00,82
06-08-17 21:00,82
06-08-17 20:00,84
06-08-17 19:00,84
06-08-17 18:00,85
06-08-17 17:00,89
06-08-17 16:00,89
06-08-17 15:00,89
06-08-17 14:00,89
06-08-17 13:00,84
06-08-17 12:00,80
06-08-17 11:00,76
06-08-17 10:00,71
06-08-17 09:00,64
06-08-17 08:00,58
06-08-17 07:00,59
06-08-17 06:00,57
06-08-17 05:00,57
06-08-17 04:00,60
06-08-17 03:00,57
06-08-17 02:00,58
06-08-17 01:00,61
06-08-17 00:00,60
05-08-17 23:00,66
05-08-17 22:00,65
05-08-17 21:00,63
05-08-17 20:00,73
05-08-17 19:00,79
05-08-17 18:00,84
05-08-17 17:00,89
05-08-17 16:00,92
05-08-17 15:00,97
05-08-17 14:00,103
05-08-17 13:00,106
05-08-17 12:00,104
05-08-17 11:00,99
05-08-17 10:00,84
05-08-17 09:00,80
05-08-17 08:00,80
05-08-17 07:00,75
05-08-17 06:00,77
05-08-17 05:00,77
05-08-17 04:00,80
05-08-17 03:00,84
05-08-17 02:00,88
05-08-17 01:00,90
05-08-17 00:00,91
04-08-17 23:00,93
04-08-17 22:00,92
04-08-17 21:00,96
04-08-17 20:00,98
04-08-17 19:00,99
04-08-17 18:00,98
04-08-17 17:00,94
04-08-17 16:00,94
04-08-17 15:00,86
04-08-17 14:00,79
04-08-17 13:00,79
04-08-17 12:00,80
04-08-17 11:00,85
04-08-17 10:00,81
04-08-17 09:00,73
04-08-17 08:00,64
04-08-17 07:00,61
04-08-17 06:00,62
04-08-17 05:00,61
04-08-17 04:00,62
04-08-17 03:00,67
04-08-17 02:00,70
04-08-17 01:00,75
04-08-17 00:00,80
03-08-17 23:00,83
03-08-17 22:00,83
03-08-17 21:00,87
03-08-17 20:00,77
03-08-17 19:00,74
03-08-17 18:00,66
03-08-17 17:00,66
03-08-17 16:00,75
03-08-17 15:00,81
03-08-17 14:00,84
03-08-17 13:00,88
03-08-17 12:00,90
03-08-17 11:00,86
03-08-17 10:00,92
03-08-17 09:00,72
03-08-17 08:00,87
03-08-17 07:00,77
03-08-17 06:00,64
03-08-17 05:00,78
03-08-17 04:00,84
03-08-17 03:00,93
03-08-17 02:00,92
03-08-17 01:00,91
03-08-17 00:00,89
02-08-17 23:00,89
02-08-17 22:00,92
02-08-17 21:00,86
02-08-17 20:00,81
02-08-17 19:00,82
02-08-17 18:00,87
02-08-17 17:00,97
02-08-17 16:00,97
02-08-17 15:00,99
02-08-17 14:00,99
02-08-17 13:00,103
02-08-17 12:00,96
02-08-17 11:00,99
02-08-17 10:00,101
02-08-17 09:00,85
02-08-17 08:00,72
02-08-17 07:00,73
02-08-17 06:00,81
02-08-17 05:00,87
02-08-17 04:00,95
02-08-17 03:00,89
02-08-17 02:00,103
02-08-17 01:00,94
02-08-17 00:00,98
01-08-17 23:00,107
01-08-17 22:00,114
01-08-17 21:00,111
01-08-17 20:00,114
01-08-17 19:00,125
01-08-17 18:00,144
01-08-17 17:00,147
01-08-17 16:00,145
01-08-17 15:00,136
01-08-17 14:00,128
01-08-17 13:00,120
01-08-17 12:00,111
01-08-17 11:00,97
01-08-17 10:00,86
01-08-17 09:00,80
01-08-17 08:00,71
01-08-17 07:00,73
01-08-17 06:00,73
01-08-17 05:00,88
01-08-17 04:00,98
01-08-17 03:00,91
01-08-17 02:00,75
01-08-17 01:00,75

