Datum Zeit,Zinnwald O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,83
10-08-17 21:00,88
10-08-17 20:00,94
10-08-17 19:00,99
10-08-17 18:00,98
10-08-17 17:00,96
10-08-17 16:00,89
10-08-17 15:00,76
10-08-17 14:00,75
10-08-17 13:00,81
10-08-17 12:00,82
10-08-17 11:00,96
10-08-17 10:00,91
10-08-17 09:00,94
10-08-17 08:00,102
10-08-17 07:00,101
10-08-17 06:00,98
10-08-17 05:00,98
10-08-17 04:00,97
10-08-17 03:00,97
10-08-17 02:00,96
10-08-17 01:00,93
10-08-17 00:00,95
09-08-17 23:00,93
09-08-17 22:00,97
09-08-17 21:00,91
09-08-17 20:00,90
09-08-17 19:00,108
09-08-17 18:00,115
09-08-17 17:00,118
09-08-17 16:00,117
09-08-17 15:00,112
09-08-17 14:00,104
09-08-17 13:00,107
09-08-17 12:00,98
09-08-17 11:00,85
09-08-17 10:00,79
09-08-17 09:00,69
09-08-17 08:00,66
09-08-17 07:00,73
09-08-17 06:00,82
09-08-17 05:00,85
09-08-17 04:00,96
09-08-17 03:00,90
09-08-17 02:00,93
09-08-17 01:00,86
09-08-17 00:00,81
08-08-17 23:00,96
08-08-17 22:00,101
08-08-17 21:00,105
08-08-17 20:00,113
08-08-17 19:00,116
08-08-17 18:00,120
08-08-17 17:00,124
08-08-17 16:00,118
08-08-17 15:00,114
08-08-17 14:00,110
08-08-17 13:00,104
08-08-17 12:00,94
08-08-17 11:00,87
08-08-17 10:00,83
08-08-17 09:00,77
08-08-17 08:00,75
08-08-17 07:00,78
08-08-17 06:00,80
08-08-17 05:00,79
08-08-17 04:00,79
08-08-17 03:00,81
08-08-17 02:00,85
08-08-17 01:00,91
08-08-17 00:00,96
07-08-17 23:00,98
07-08-17 22:00,101
07-08-17 21:00,99
07-08-17 20:00,100
07-08-17 19:00,106
07-08-17 18:00,115
07-08-17 17:00,116
07-08-17 16:00,114
07-08-17 15:00,114
07-08-17 14:00,112
07-08-17 13:00,105
07-08-17 12:00,94
07-08-17 11:00,88
07-08-17 10:00,88
07-08-17 09:00,87
07-08-17 08:00,82
07-08-17 07:00,78
07-08-17 06:00,83
07-08-17 05:00,85
07-08-17 04:00,86
07-08-17 03:00,82
07-08-17 02:00,84
07-08-17 01:00,73
07-08-17 00:00,82
06-08-17 23:00,79
06-08-17 22:00,82
06-08-17 21:00,82
06-08-17 20:00,84
06-08-17 19:00,84
06-08-17 18:00,85
06-08-17 17:00,89
06-08-17 16:00,89
06-08-17 15:00,89
06-08-17 14:00,89
06-08-17 13:00,84
06-08-17 12:00,80
06-08-17 11:00,76
06-08-17 10:00,71
06-08-17 09:00,64
06-08-17 08:00,58
06-08-17 07:00,59
06-08-17 06:00,57
06-08-17 05:00,57
06-08-17 04:00,60
06-08-17 03:00,57
06-08-17 02:00,58
06-08-17 01:00,61
06-08-17 00:00,60
05-08-17 23:00,66
05-08-17 22:00,65
05-08-17 21:00,63
05-08-17 20:00,73
05-08-17 19:00,79
05-08-17 18:00,84
05-08-17 17:00,89
05-08-17 16:00,92
05-08-17 15:00,97
05-08-17 14:00,103
05-08-17 13:00,106
05-08-17 12:00,104
05-08-17 11:00,99
05-08-17 10:00,84
05-08-17 09:00,80
05-08-17 08:00,80
05-08-17 07:00,75
05-08-17 06:00,77
05-08-17 05:00,77
05-08-17 04:00,80
05-08-17 03:00,84
05-08-17 02:00,88
05-08-17 01:00,90
05-08-17 00:00,91
04-08-17 23:00,93
04-08-17 22:00,92
04-08-17 21:00,96
04-08-17 20:00,98
04-08-17 19:00,99
04-08-17 18:00,98
04-08-17 17:00,94
04-08-17 16:00,94
04-08-17 15:00,86
04-08-17 14:00,79
04-08-17 13:00,79
04-08-17 12:00,80
04-08-17 11:00,85
04-08-17 10:00,81
04-08-17 09:00,73
04-08-17 08:00,64
04-08-17 07:00,61
04-08-17 06:00,62
04-08-17 05:00,61
04-08-17 04:00,62
04-08-17 03:00,67
04-08-17 02:00,70
04-08-17 01:00,75
04-08-17 00:00,80
03-08-17 23:00,83
03-08-17 22:00,83
03-08-17 21:00,87
03-08-17 20:00,77
03-08-17 19:00,74
03-08-17 18:00,66
03-08-17 17:00,66
03-08-17 16:00,75
03-08-17 15:00,81
03-08-17 14:00,84
03-08-17 13:00,88
03-08-17 12:00,90
03-08-17 11:00,86
03-08-17 10:00,92
03-08-17 09:00,72
03-08-17 08:00,87
03-08-17 07:00,77
03-08-17 06:00,64
03-08-17 05:00,78
03-08-17 04:00,84
03-08-17 03:00,93
03-08-17 02:00,92
03-08-17 01:00,91
03-08-17 00:00,89
02-08-17 23:00,89
02-08-17 22:00,92
02-08-17 21:00,86
02-08-17 20:00,81
02-08-17 19:00,82
02-08-17 18:00,87
02-08-17 17:00,97
02-08-17 16:00,97
02-08-17 15:00,99
02-08-17 14:00,99
02-08-17 13:00,103
02-08-17 12:00,96
02-08-17 11:00,99
02-08-17 10:00,101
02-08-17 09:00,85
02-08-17 08:00,72
02-08-17 07:00,73
02-08-17 06:00,81
02-08-17 05:00,87
02-08-17 04:00,95
02-08-17 03:00,89
02-08-17 02:00,103
02-08-17 01:00,94
02-08-17 00:00,98
01-08-17 23:00,107
01-08-17 22:00,114
01-08-17 21:00,111
01-08-17 20:00,114
01-08-17 19:00,125
01-08-17 18:00,144
01-08-17 17:00,147
01-08-17 16:00,145
01-08-17 15:00,136
01-08-17 14:00,128
01-08-17 13:00,120
01-08-17 12:00,111
01-08-17 11:00,97
01-08-17 10:00,86
01-08-17 09:00,80
01-08-17 08:00,71
01-08-17 07:00,73
01-08-17 06:00,73
01-08-17 05:00,88
01-08-17 04:00,98
01-08-17 03:00,91
01-08-17 02:00,75
01-08-17 01:00,75

