Datum Zeit,Leipzig-Mitte NO
27-08-17 11:00,
27-08-17 10:00,15
27-08-17 09:00,20
27-08-17 08:00,10
27-08-17 07:00,6
27-08-17 06:00,8
27-08-17 05:00,8
27-08-17 04:00,11
27-08-17 03:00,10
27-08-17 02:00,14
27-08-17 01:00,28
27-08-17 00:00,36
26-08-17 23:00,33
26-08-17 22:00,40
26-08-17 21:00,56
26-08-17 20:00,28
26-08-17 19:00,11
26-08-17 18:00,32
26-08-17 17:00,32
26-08-17 16:00,33
26-08-17 15:00,33
26-08-17 14:00,31
26-08-17 13:00,45
26-08-17 12:00,62
26-08-17 11:00,84
26-08-17 10:00,66
26-08-17 09:00,45
26-08-17 08:00,36
26-08-17 07:00,23
26-08-17 06:00,9
26-08-17 05:00,10
26-08-17 04:00,9
26-08-17 03:00,7
26-08-17 02:00,8
26-08-17 01:00,2
26-08-17 00:00,13
25-08-17 23:00,14
25-08-17 22:00,17
25-08-17 21:00,19
25-08-17 20:00,11
25-08-17 19:00,42
25-08-17 18:00,65
25-08-17 17:00,55
25-08-17 16:00,57
25-08-17 15:00,64
25-08-17 14:00,76
25-08-17 13:00,71
25-08-17 12:00,67
25-08-17 11:00,75
25-08-17 10:00,81
25-08-17 09:00,102
25-08-17 08:00,121
25-08-17 07:00,160
25-08-17 06:00,111
25-08-17 05:00,41
25-08-17 04:00,23
25-08-17 03:00,14
25-08-17 02:00,16
25-08-17 01:00,15
25-08-17 00:00,18
24-08-17 23:00,27
24-08-17 22:00,38
24-08-17 21:00,37
24-08-17 20:00,59
24-08-17 19:00,51
24-08-17 18:00,47
24-08-17 17:00,52
24-08-17 16:00,59
24-08-17 15:00,65
24-08-17 14:00,55
24-08-17 13:00,79
24-08-17 12:00,66
24-08-17 11:00,82
24-08-17 10:00,94
24-08-17 09:00,97
24-08-17 08:00,73
24-08-17 07:00,95
24-08-17 06:00,83
24-08-17 05:00,19
24-08-17 04:00,11
24-08-17 03:00,17
24-08-17 02:00,3
24-08-17 01:00,2
24-08-17 00:00,4
23-08-17 23:00,5
23-08-17 22:00,8
23-08-17 21:00,5
23-08-17 20:00,7
23-08-17 19:00,9
23-08-17 18:00,54
23-08-17 17:00,67
23-08-17 16:00,52
23-08-17 15:00,56
23-08-17 14:00,35
23-08-17 13:00,45
23-08-17 12:00,43
23-08-17 11:00,34
23-08-17 10:00,43
23-08-17 09:00,96
23-08-17 08:00,146
23-08-17 07:00,254
23-08-17 06:00,189
23-08-17 05:00,109
23-08-17 04:00,39
23-08-17 03:00,35
23-08-17 02:00,22
23-08-17 01:00,30
23-08-17 00:00,26
22-08-17 23:00,57
22-08-17 22:00,34
22-08-17 21:00,32
22-08-17 20:00,10
22-08-17 19:00,39
22-08-17 18:00,41
22-08-17 17:00,44
22-08-17 16:00,60
22-08-17 15:00,48
22-08-17 14:00,45
22-08-17 13:00,57
22-08-17 12:00,58
22-08-17 11:00,64
22-08-17 10:00,78
22-08-17 09:00,92
22-08-17 08:00,158
22-08-17 07:00,170
22-08-17 06:00,115
22-08-17 05:00,48
22-08-17 04:00,25
22-08-17 03:00,4
22-08-17 02:00,6
22-08-17 01:00,8
22-08-17 00:00,16
21-08-17 23:00,16
21-08-17 22:00,33
21-08-17 21:00,42
21-08-17 20:00,49
21-08-17 19:00,70
21-08-17 18:00,62
21-08-17 17:00,45
21-08-17 16:00,53
21-08-17 15:00,71
21-08-17 14:00,83
21-08-17 13:00,62
21-08-17 12:00,60
21-08-17 11:00,65
21-08-17 10:00,56
21-08-17 09:00,55
21-08-17 08:00,69
21-08-17 07:00,92
21-08-17 06:00,59
21-08-17 05:00,21
21-08-17 04:00,11
21-08-17 03:00,6
21-08-17 02:00,4
21-08-17 01:00,5
21-08-17 00:00,9
20-08-17 23:00,12
20-08-17 22:00,20
20-08-17 21:00,17
20-08-17 20:00,21
20-08-17 19:00,26
20-08-17 18:00,26
20-08-17 17:00,24
20-08-17 16:00,25
20-08-17 15:00,28
20-08-17 14:00,23
20-08-17 13:00,22
20-08-17 12:00,28
20-08-17 11:00,26
20-08-17 10:00,21
20-08-17 09:00,18
20-08-17 08:00,11
20-08-17 07:00,16
20-08-17 06:00,10
20-08-17 05:00,12
20-08-17 04:00,23
20-08-17 03:00,14
20-08-17 02:00,11
20-08-17 01:00,20
20-08-17 00:00,11
19-08-17 23:00,20
19-08-17 22:00,24
19-08-17 21:00,25
19-08-17 20:00,27
19-08-17 19:00,36
19-08-17 18:00,44
19-08-17 17:00,36
19-08-17 16:00,34
19-08-17 15:00,47
19-08-17 14:00,44
19-08-17 13:00,51
19-08-17 12:00,57
19-08-17 11:00,52
19-08-17 10:00,40
19-08-17 09:00,28
19-08-17 08:00,22
19-08-17 07:00,21
19-08-17 06:00,11
19-08-17 05:00,11
19-08-17 04:00,8
19-08-17 03:00,6
19-08-17 02:00,8
19-08-17 01:00,10
19-08-17 00:00,10
18-08-17 23:00,13
18-08-17 22:00,24
18-08-17 21:00,24
18-08-17 20:00,30
18-08-17 19:00,66
18-08-17 18:00,39
18-08-17 17:00,54
18-08-17 16:00,55
18-08-17 15:00,55
18-08-17 14:00,78
18-08-17 13:00,70
18-08-17 12:00,44
18-08-17 11:00,62
18-08-17 10:00,73
18-08-17 09:00,88
18-08-17 08:00,84
18-08-17 07:00,128
18-08-17 06:00,56
18-08-17 05:00,23
18-08-17 04:00,11
18-08-17 03:00,11
18-08-17 02:00,4
18-08-17 01:00,15
18-08-17 00:00,6
17-08-17 23:00,20
17-08-17 22:00,37
17-08-17 21:00,53
17-08-17 20:00,68
17-08-17 19:00,80
17-08-17 18:00,83
17-08-17 17:00,67
17-08-17 16:00,65
17-08-17 15:00,44
17-08-17 14:00,29
17-08-17 13:00,37
17-08-17 12:00,31
17-08-17 11:00,40
17-08-17 10:00,56
17-08-17 09:00,54
17-08-17 08:00,62
17-08-17 07:00,86
17-08-17 06:00,36
17-08-17 05:00,14
17-08-17 04:00,9
17-08-17 03:00,3
17-08-17 02:00,1
17-08-17 01:00,2
17-08-17 00:00,3
16-08-17 23:00,3
16-08-17 22:00,6
16-08-17 21:00,14
16-08-17 20:00,19
16-08-17 19:00,13
16-08-17 18:00,32
16-08-17 17:00,56
16-08-17 16:00,64
16-08-17 15:00,55
16-08-17 14:00,52
16-08-17 13:00,51
16-08-17 12:00,59
16-08-17 11:00,69
16-08-17 10:00,69
16-08-17 09:00,104
16-08-17 08:00,88
16-08-17 07:00,88
16-08-17 06:00,83
16-08-17 05:00,32
16-08-17 04:00,18
16-08-17 03:00,6
16-08-17 02:00,4
16-08-17 01:00,9
16-08-17 00:00,7
15-08-17 23:00,15
15-08-17 22:00,20
15-08-17 21:00,36
15-08-17 20:00,19
15-08-17 19:00,69
15-08-17 18:00,78
15-08-17 17:00,56
15-08-17 16:00,58
15-08-17 15:00,57
15-08-17 14:00,50
15-08-17 13:00,35
15-08-17 12:00,49
15-08-17 11:00,43
15-08-17 10:00,56
15-08-17 09:00,55
15-08-17 08:00,65
15-08-17 07:00,60
15-08-17 06:00,38
15-08-17 05:00,6
15-08-17 04:00,5
15-08-17 03:00,4
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,4
14-08-17 23:00,2
14-08-17 22:00,2
14-08-17 21:00,3
14-08-17 20:00,5
14-08-17 19:00,5
14-08-17 18:00,14
14-08-17 17:00,22
14-08-17 16:00,20
14-08-17 15:00,27
14-08-17 14:00,29
14-08-17 13:00,22
14-08-17 12:00,25
14-08-17 11:00,26
14-08-17 10:00,47
14-08-17 09:00,71
14-08-17 08:00,124
14-08-17 07:00,143
14-08-17 06:00,198
14-08-17 05:00,71
14-08-17 04:00,59
14-08-17 03:00,43
14-08-17 02:00,38
14-08-17 01:00,40
14-08-17 00:00,38
13-08-17 23:00,50
13-08-17 22:00,110
13-08-17 21:00,65
13-08-17 20:00,40
13-08-17 19:00,39
13-08-17 18:00,31
13-08-17 17:00,33
13-08-17 16:00,30
13-08-17 15:00,30
13-08-17 14:00,37
13-08-17 13:00,30
13-08-17 12:00,34
13-08-17 11:00,36
13-08-17 10:00,34
13-08-17 09:00,32
13-08-17 08:00,12
13-08-17 07:00,9
13-08-17 06:00,8
13-08-17 05:00,9
13-08-17 04:00,13
13-08-17 03:00,9
13-08-17 02:00,8
13-08-17 01:00,18
13-08-17 00:00,18
12-08-17 23:00,33
12-08-17 22:00,34
12-08-17 21:00,38
12-08-17 20:00,45
12-08-17 19:00,29
12-08-17 18:00,35
12-08-17 17:00,46
12-08-17 16:00,42
12-08-17 15:00,39
12-08-17 14:00,51
12-08-17 13:00,38
12-08-17 12:00,36
12-08-17 11:00,40
12-08-17 10:00,31
12-08-17 09:00,23
12-08-17 08:00,22
12-08-17 07:00,13
12-08-17 06:00,14
12-08-17 05:00,10
12-08-17 04:00,10
12-08-17 03:00,6
12-08-17 02:00,8
12-08-17 01:00,13
12-08-17 00:00,12
11-08-17 23:00,20
11-08-17 22:00,27
11-08-17 21:00,30
11-08-17 20:00,45
11-08-17 19:00,56
11-08-17 18:00,55
11-08-17 17:00,71
11-08-17 16:00,93
11-08-17 15:00,76
11-08-17 14:00,85
11-08-17 13:00,83
11-08-17 12:00,71
11-08-17 11:00,91
11-08-17 10:00,98
11-08-17 09:00,74
11-08-17 08:00,104
11-08-17 07:00,85
11-08-17 06:00,45
11-08-17 05:00,20
11-08-17 04:00,4
11-08-17 03:00,8
11-08-17 02:00,2
11-08-17 01:00,4
11-08-17 00:00,6
10-08-17 23:00,11
10-08-17 22:00,21
10-08-17 21:00,18
10-08-17 20:00,32
10-08-17 19:00,41
10-08-17 18:00,62
10-08-17 17:00,66
10-08-17 16:00,61
10-08-17 15:00,59
10-08-17 14:00,53
10-08-17 13:00,80
10-08-17 12:00,71
10-08-17 11:00,59
10-08-17 10:00,96
10-08-17 09:00,101
10-08-17 08:00,43
10-08-17 07:00,71
10-08-17 06:00,33
10-08-17 05:00,19
10-08-17 04:00,4
10-08-17 03:00,2
10-08-17 02:00,2
10-08-17 01:00,4
10-08-17 00:00,3
09-08-17 23:00,13
09-08-17 22:00,26
09-08-17 21:00,25
09-08-17 20:00,35
09-08-17 19:00,33
09-08-17 18:00,30
09-08-17 17:00,46
09-08-17 16:00,60
09-08-17 15:00,56
09-08-17 14:00,47
09-08-17 13:00,45
09-08-17 12:00,55
09-08-17 11:00,48
09-08-17 10:00,53
09-08-17 09:00,61
09-08-17 08:00,73
09-08-17 07:00,95
09-08-17 06:00,82
09-08-17 05:00,30
09-08-17 04:00,12
09-08-17 03:00,2
09-08-17 02:00,3
09-08-17 01:00,8
09-08-17 00:00,8
08-08-17 23:00,9
08-08-17 22:00,27
08-08-17 21:00,28
08-08-17 20:00,40
08-08-17 19:00,18
08-08-17 18:00,11
08-08-17 17:00,29
08-08-17 16:00,30
08-08-17 15:00,22
08-08-17 14:00,18
08-08-17 13:00,26
08-08-17 12:00,20
08-08-17 11:00,23
08-08-17 10:00,20
08-08-17 09:00,30
08-08-17 08:00,27
08-08-17 07:00,32
08-08-17 06:00,34
08-08-17 05:00,13
08-08-17 04:00,1
08-08-17 03:00,2
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,2
07-08-17 23:00,1
07-08-17 22:00,1
07-08-17 21:00,1
07-08-17 20:00,3
07-08-17 19:00,8
07-08-17 18:00,11
07-08-17 17:00,20
07-08-17 16:00,33
07-08-17 15:00,28
07-08-17 14:00,23
07-08-17 13:00,33
07-08-17 12:00,46
07-08-17 11:00,45
07-08-17 10:00,64
07-08-17 09:00,57
07-08-17 08:00,53
07-08-17 07:00,69
07-08-17 06:00,66
07-08-17 05:00,25
07-08-17 04:00,19
07-08-17 03:00,8
07-08-17 02:00,33
07-08-17 01:00,35
07-08-17 00:00,29
06-08-17 23:00,33
06-08-17 22:00,31
06-08-17 21:00,34
06-08-17 20:00,29
06-08-17 19:00,27
06-08-17 18:00,28
06-08-17 17:00,23
06-08-17 16:00,26
06-08-17 15:00,22
06-08-17 14:00,27
06-08-17 13:00,18
06-08-17 12:00,22
06-08-17 11:00,23
06-08-17 10:00,23
06-08-17 09:00,17
06-08-17 08:00,11
06-08-17 07:00,9
06-08-17 06:00,10
06-08-17 05:00,6
06-08-17 04:00,9
06-08-17 03:00,10
06-08-17 02:00,9
06-08-17 01:00,12
06-08-17 00:00,24
05-08-17 23:00,39
05-08-17 22:00,35
05-08-17 21:00,45
05-08-17 20:00,47
05-08-17 19:00,70
05-08-17 18:00,40
05-08-17 17:00,44
05-08-17 16:00,32
05-08-17 15:00,49
05-08-17 14:00,44
05-08-17 13:00,40
05-08-17 12:00,44
05-08-17 11:00,30
05-08-17 10:00,34
05-08-17 09:00,50
05-08-17 08:00,27
05-08-17 07:00,15
05-08-17 06:00,12
05-08-17 05:00,17
05-08-17 04:00,12
05-08-17 03:00,7
05-08-17 02:00,8
05-08-17 01:00,29
05-08-17 00:00,16
04-08-17 23:00,24
04-08-17 22:00,35
04-08-17 21:00,35
04-08-17 20:00,63
04-08-17 19:00,61
04-08-17 18:00,49
04-08-17 17:00,45
04-08-17 16:00,41
04-08-17 15:00,50
04-08-17 14:00,50
04-08-17 13:00,50
04-08-17 12:00,68
04-08-17 11:00,59
04-08-17 10:00,62
04-08-17 09:00,84
04-08-17 08:00,105
04-08-17 07:00,106
04-08-17 06:00,64
04-08-17 05:00,39
04-08-17 04:00,15
04-08-17 03:00,11
04-08-17 02:00,7
04-08-17 01:00,11
04-08-17 00:00,15
03-08-17 23:00,13
03-08-17 22:00,21
03-08-17 21:00,17
03-08-17 20:00,25
03-08-17 19:00,31
03-08-17 18:00,31
03-08-17 17:00,44
03-08-17 16:00,50
03-08-17 15:00,56
03-08-17 14:00,60
03-08-17 13:00,66
03-08-17 12:00,54
03-08-17 11:00,64
03-08-17 10:00,73
03-08-17 09:00,50
03-08-17 08:00,55
03-08-17 07:00,47
03-08-17 06:00,42
03-08-17 05:00,22
03-08-17 04:00,4
03-08-17 03:00,7
03-08-17 02:00,1
03-08-17 01:00,2
03-08-17 00:00,1
02-08-17 23:00,1
02-08-17 22:00,11
02-08-17 21:00,27
02-08-17 20:00,50
02-08-17 19:00,49
02-08-17 18:00,54
02-08-17 17:00,50
02-08-17 16:00,60
02-08-17 15:00,67
02-08-17 14:00,54
02-08-17 13:00,54
02-08-17 12:00,57
02-08-17 11:00,65
02-08-17 10:00,65
02-08-17 09:00,76
02-08-17 08:00,77
02-08-17 07:00,88
02-08-17 06:00,58
02-08-17 05:00,31
02-08-17 04:00,18
02-08-17 03:00,7
02-08-17 02:00,6
02-08-17 01:00,7
02-08-17 00:00,10
01-08-17 23:00,17
01-08-17 22:00,22
01-08-17 21:00,17
01-08-17 20:00,33
01-08-17 19:00,48
01-08-17 18:00,41
01-08-17 17:00,48
01-08-17 16:00,60
01-08-17 15:00,70
01-08-17 14:00,
01-08-17 13:00,
01-08-17 12:00,
01-08-17 11:00,
01-08-17 10:00,40
01-08-17 09:00,45
01-08-17 08:00,30
01-08-17 07:00,23
01-08-17 06:00,30
01-08-17 05:00,28
01-08-17 04:00,14
01-08-17 03:00,13
01-08-17 02:00,9
01-08-17 01:00,5

