Datum Zeit,Leipzig-Mitte NO
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,
10-08-17 21:00,
10-08-17 20:00,
10-08-17 19:00,
10-08-17 18:00,
10-08-17 17:00,
10-08-17 16:00,
10-08-17 15:00,
10-08-17 14:00,
10-08-17 13:00,
10-08-17 12:00,
10-08-17 11:00,
10-08-17 10:00,
10-08-17 09:00,
10-08-17 08:00,
10-08-17 07:00,
10-08-17 06:00,
10-08-17 05:00,
10-08-17 04:00,
10-08-17 03:00,
10-08-17 02:00,
10-08-17 01:00,
10-08-17 00:00,
09-08-17 23:00,
09-08-17 22:00,
09-08-17 21:00,
09-08-17 20:00,
09-08-17 19:00,
09-08-17 18:00,
09-08-17 17:00,
09-08-17 16:00,
09-08-17 15:00,
09-08-17 14:00,
09-08-17 13:00,
09-08-17 12:00,
09-08-17 11:00,
09-08-17 10:00,
09-08-17 09:00,
09-08-17 08:00,
09-08-17 07:00,
09-08-17 06:00,
09-08-17 05:00,
09-08-17 04:00,
09-08-17 03:00,
09-08-17 02:00,
09-08-17 01:00,
09-08-17 00:00,
08-08-17 23:00,
08-08-17 22:00,27
08-08-17 21:00,28
08-08-17 20:00,40
08-08-17 19:00,18
08-08-17 18:00,11
08-08-17 17:00,29
08-08-17 16:00,30
08-08-17 15:00,22
08-08-17 14:00,18
08-08-17 13:00,26
08-08-17 12:00,20
08-08-17 11:00,23
08-08-17 10:00,20
08-08-17 09:00,30
08-08-17 08:00,27
08-08-17 07:00,32
08-08-17 06:00,34
08-08-17 05:00,13
08-08-17 04:00,1
08-08-17 03:00,2
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,2
07-08-17 23:00,1
07-08-17 22:00,1
07-08-17 21:00,1
07-08-17 20:00,3
07-08-17 19:00,8
07-08-17 18:00,11
07-08-17 17:00,20
07-08-17 16:00,33
07-08-17 15:00,28
07-08-17 14:00,23
07-08-17 13:00,33
07-08-17 12:00,46
07-08-17 11:00,45
07-08-17 10:00,64
07-08-17 09:00,57
07-08-17 08:00,53
07-08-17 07:00,69
07-08-17 06:00,66
07-08-17 05:00,25
07-08-17 04:00,19
07-08-17 03:00,8
07-08-17 02:00,33
07-08-17 01:00,35
07-08-17 00:00,29
06-08-17 23:00,33
06-08-17 22:00,31
06-08-17 21:00,34
06-08-17 20:00,29
06-08-17 19:00,27
06-08-17 18:00,28
06-08-17 17:00,23
06-08-17 16:00,26
06-08-17 15:00,22
06-08-17 14:00,27
06-08-17 13:00,18
06-08-17 12:00,22
06-08-17 11:00,23
06-08-17 10:00,23
06-08-17 09:00,17
06-08-17 08:00,11
06-08-17 07:00,9
06-08-17 06:00,10
06-08-17 05:00,6
06-08-17 04:00,9
06-08-17 03:00,10
06-08-17 02:00,9
06-08-17 01:00,12
06-08-17 00:00,24
05-08-17 23:00,39
05-08-17 22:00,35
05-08-17 21:00,45
05-08-17 20:00,47
05-08-17 19:00,70
05-08-17 18:00,40
05-08-17 17:00,44
05-08-17 16:00,32
05-08-17 15:00,49
05-08-17 14:00,44
05-08-17 13:00,40
05-08-17 12:00,44
05-08-17 11:00,30
05-08-17 10:00,34
05-08-17 09:00,50
05-08-17 08:00,27
05-08-17 07:00,15
05-08-17 06:00,12
05-08-17 05:00,17
05-08-17 04:00,12
05-08-17 03:00,7
05-08-17 02:00,8
05-08-17 01:00,29
05-08-17 00:00,16
04-08-17 23:00,24
04-08-17 22:00,35
04-08-17 21:00,35
04-08-17 20:00,63
04-08-17 19:00,61
04-08-17 18:00,49
04-08-17 17:00,45
04-08-17 16:00,41
04-08-17 15:00,50
04-08-17 14:00,50
04-08-17 13:00,50
04-08-17 12:00,68
04-08-17 11:00,59
04-08-17 10:00,62
04-08-17 09:00,84
04-08-17 08:00,105
04-08-17 07:00,106
04-08-17 06:00,64
04-08-17 05:00,39
04-08-17 04:00,15
04-08-17 03:00,11
04-08-17 02:00,7
04-08-17 01:00,11
04-08-17 00:00,15
03-08-17 23:00,13
03-08-17 22:00,21
03-08-17 21:00,17
03-08-17 20:00,25
03-08-17 19:00,31
03-08-17 18:00,31
03-08-17 17:00,44
03-08-17 16:00,50
03-08-17 15:00,56
03-08-17 14:00,60
03-08-17 13:00,66
03-08-17 12:00,54
03-08-17 11:00,64
03-08-17 10:00,73
03-08-17 09:00,50
03-08-17 08:00,55
03-08-17 07:00,47
03-08-17 06:00,42
03-08-17 05:00,22
03-08-17 04:00,4
03-08-17 03:00,7
03-08-17 02:00,1
03-08-17 01:00,2
03-08-17 00:00,1
02-08-17 23:00,1
02-08-17 22:00,11
02-08-17 21:00,27
02-08-17 20:00,50
02-08-17 19:00,49
02-08-17 18:00,54
02-08-17 17:00,50
02-08-17 16:00,60
02-08-17 15:00,67
02-08-17 14:00,54
02-08-17 13:00,54
02-08-17 12:00,57
02-08-17 11:00,65
02-08-17 10:00,65
02-08-17 09:00,76
02-08-17 08:00,77
02-08-17 07:00,88
02-08-17 06:00,58
02-08-17 05:00,31
02-08-17 04:00,18
02-08-17 03:00,7
02-08-17 02:00,6
02-08-17 01:00,7
02-08-17 00:00,10
01-08-17 23:00,17
01-08-17 22:00,22
01-08-17 21:00,17
01-08-17 20:00,33
01-08-17 19:00,48
01-08-17 18:00,41
01-08-17 17:00,48
01-08-17 16:00,60
01-08-17 15:00,70
01-08-17 14:00,
01-08-17 13:00,
01-08-17 12:00,
01-08-17 11:00,
01-08-17 10:00,40
01-08-17 09:00,45
01-08-17 08:00,30
01-08-17 07:00,23
01-08-17 06:00,30
01-08-17 05:00,28
01-08-17 04:00,14
01-08-17 03:00,13
01-08-17 02:00,9
01-08-17 01:00,5

