Datum Zeit,Plauen-Sued NO
24-08-17 15:00,9
24-08-17 14:00,10
24-08-17 13:00,9
24-08-17 12:00,19
24-08-17 11:00,17
24-08-17 10:00,31
24-08-17 09:00,31
24-08-17 08:00,32
24-08-17 07:00,62
24-08-17 06:00,60
24-08-17 05:00,14
24-08-17 04:00,2
24-08-17 03:00,1
24-08-17 02:00,1
24-08-17 01:00,3
24-08-17 00:00,1
23-08-17 23:00,8
23-08-17 22:00,17
23-08-17 21:00,18
23-08-17 20:00,35
23-08-17 19:00,36
23-08-17 18:00,16
23-08-17 17:00,15
23-08-17 16:00,17
23-08-17 15:00,11
23-08-17 14:00,23
23-08-17 13:00,20
23-08-17 12:00,12
23-08-17 11:00,37
23-08-17 10:00,61
23-08-17 09:00,112
23-08-17 08:00,68
23-08-17 07:00,75
23-08-17 06:00,145
23-08-17 05:00,86
23-08-17 04:00,40
23-08-17 03:00,14
23-08-17 02:00,6
23-08-17 01:00,7
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,96
22-08-17 07:00,79
22-08-17 06:00,144
22-08-17 05:00,108
22-08-17 04:00,37
22-08-17 03:00,16
22-08-17 02:00,6
22-08-17 01:00,9
22-08-17 00:00,3
21-08-17 23:00,5
21-08-17 22:00,16
21-08-17 21:00,14
21-08-17 20:00,28
21-08-17 19:00,11
21-08-17 18:00,5
21-08-17 17:00,8
21-08-17 16:00,13
21-08-17 15:00,12
21-08-17 14:00,9
21-08-17 13:00,7
21-08-17 12:00,7
21-08-17 11:00,11
21-08-17 10:00,14
21-08-17 09:00,65
21-08-17 08:00,123
21-08-17 07:00,72
21-08-17 06:00,144
21-08-17 05:00,82
21-08-17 04:00,35
21-08-17 03:00,25
21-08-17 02:00,10
21-08-17 01:00,11
21-08-17 00:00,7
20-08-17 23:00,8
20-08-17 22:00,19
20-08-17 21:00,18
20-08-17 20:00,32
20-08-17 19:00,32
20-08-17 18:00,20
20-08-17 17:00,7
20-08-17 16:00,4
20-08-17 15:00,6
20-08-17 14:00,4
20-08-17 13:00,4
20-08-17 12:00,4
20-08-17 11:00,8
20-08-17 10:00,9
20-08-17 09:00,13
20-08-17 08:00,6
20-08-17 07:00,4
20-08-17 06:00,3
20-08-17 05:00,6
20-08-17 04:00,2
20-08-17 03:00,3
20-08-17 02:00,6
20-08-17 01:00,8
20-08-17 00:00,9
19-08-17 23:00,16
19-08-17 22:00,28
19-08-17 21:00,24
19-08-17 20:00,47
19-08-17 19:00,25
19-08-17 18:00,8
19-08-17 17:00,6
19-08-17 16:00,6
19-08-17 15:00,6
19-08-17 14:00,7
19-08-17 13:00,8
19-08-17 12:00,8
19-08-17 11:00,15
19-08-17 10:00,23
19-08-17 09:00,15
19-08-17 08:00,15
19-08-17 07:00,18
19-08-17 06:00,18
19-08-17 05:00,5
19-08-17 04:00,2
19-08-17 03:00,4
19-08-17 02:00,3
19-08-17 01:00,4
19-08-17 00:00,3
18-08-17 23:00,4
18-08-17 22:00,12
18-08-17 21:00,4
18-08-17 20:00,7
18-08-17 19:00,36
18-08-17 18:00,33
18-08-17 17:00,12
18-08-17 16:00,16
18-08-17 15:00,19
18-08-17 14:00,27
18-08-17 13:00,23
18-08-17 12:00,23
18-08-17 11:00,20
18-08-17 10:00,21
18-08-17 09:00,24
18-08-17 08:00,25
18-08-17 07:00,67
18-08-17 06:00,82
18-08-17 05:00,76
18-08-17 04:00,35
18-08-17 03:00,3
18-08-17 02:00,2
18-08-17 01:00,2
18-08-17 00:00,4
17-08-17 23:00,6
17-08-17 22:00,18
17-08-17 21:00,29
17-08-17 20:00,48
17-08-17 19:00,39
17-08-17 18:00,21
17-08-17 17:00,15
17-08-17 16:00,30
17-08-17 15:00,20
17-08-17 14:00,11
17-08-17 13:00,16
17-08-17 12:00,11
17-08-17 11:00,22
17-08-17 10:00,22
17-08-17 09:00,26
17-08-17 08:00,37
17-08-17 07:00,44
17-08-17 06:00,138
17-08-17 05:00,86
17-08-17 04:00,24
17-08-17 03:00,8
17-08-17 02:00,7
17-08-17 01:00,4
17-08-17 00:00,4
16-08-17 23:00,5
16-08-17 22:00,20
16-08-17 21:00,17
16-08-17 20:00,41
16-08-17 19:00,41
16-08-17 18:00,18
16-08-17 17:00,18
16-08-17 16:00,13
16-08-17 15:00,12
16-08-17 14:00,13
16-08-17 13:00,12
16-08-17 12:00,20
16-08-17 11:00,26
16-08-17 10:00,9
16-08-17 09:00,42
16-08-17 08:00,60
16-08-17 07:00,104
16-08-17 06:00,116
16-08-17 05:00,70
16-08-17 04:00,25
16-08-17 03:00,21
16-08-17 02:00,5
16-08-17 01:00,1
16-08-17 00:00,2
15-08-17 23:00,3
15-08-17 22:00,8
15-08-17 21:00,6
15-08-17 20:00,33
15-08-17 19:00,37
15-08-17 18:00,60
15-08-17 17:00,35
15-08-17 16:00,17
15-08-17 15:00,26
15-08-17 14:00,28
15-08-17 13:00,24
15-08-17 12:00,21
15-08-17 11:00,20
15-08-17 10:00,27
15-08-17 09:00,14
15-08-17 08:00,47
15-08-17 07:00,35
15-08-17 06:00,46
15-08-17 05:00,51
15-08-17 04:00,32
15-08-17 03:00,9
15-08-17 02:00,4
15-08-17 01:00,3
15-08-17 00:00,3
14-08-17 23:00,4
14-08-17 22:00,15
14-08-17 21:00,18
14-08-17 20:00,38
14-08-17 19:00,35
14-08-17 18:00,11
14-08-17 17:00,22
14-08-17 16:00,21
14-08-17 15:00,23
14-08-17 14:00,13
14-08-17 13:00,40
14-08-17 12:00,18
14-08-17 11:00,33
14-08-17 10:00,48
14-08-17 09:00,68
14-08-17 08:00,79
14-08-17 07:00,84
14-08-17 06:00,126
14-08-17 05:00,83
14-08-17 04:00,40
14-08-17 03:00,33
14-08-17 02:00,14
14-08-17 01:00,16
14-08-17 00:00,15
13-08-17 23:00,9
13-08-17 22:00,14
13-08-17 21:00,13
13-08-17 20:00,43
13-08-17 19:00,9
13-08-17 18:00,14
13-08-17 17:00,12
13-08-17 16:00,12
13-08-17 15:00,7
13-08-17 14:00,5
13-08-17 13:00,5
13-08-17 12:00,7
13-08-17 11:00,13
13-08-17 10:00,13
13-08-17 09:00,8
13-08-17 08:00,5
13-08-17 07:00,5
13-08-17 06:00,2
13-08-17 05:00,3
13-08-17 04:00,3
13-08-17 03:00,3
13-08-17 02:00,2
13-08-17 01:00,4
13-08-17 00:00,2
12-08-17 23:00,7
12-08-17 22:00,6
12-08-17 21:00,5
12-08-17 20:00,7
12-08-17 19:00,7
12-08-17 18:00,6
12-08-17 17:00,5
12-08-17 16:00,10
12-08-17 15:00,11
12-08-17 14:00,9
12-08-17 13:00,7
12-08-17 12:00,8
12-08-17 11:00,15
12-08-17 10:00,19
12-08-17 09:00,21
12-08-17 08:00,18
12-08-17 07:00,7
12-08-17 06:00,14
12-08-17 05:00,4
12-08-17 04:00,9
12-08-17 03:00,1
12-08-17 02:00,6
12-08-17 01:00,10
12-08-17 00:00,4
11-08-17 23:00,5
11-08-17 22:00,7
11-08-17 21:00,8
11-08-17 20:00,12
11-08-17 19:00,17
11-08-17 18:00,15
11-08-17 17:00,22
11-08-17 16:00,37
11-08-17 15:00,46
11-08-17 14:00,38
11-08-17 13:00,84
11-08-17 12:00,74
11-08-17 11:00,29
11-08-17 10:00,45
11-08-17 09:00,39
11-08-17 08:00,35
11-08-17 07:00,56
11-08-17 06:00,37
11-08-17 05:00,33
11-08-17 04:00,10
11-08-17 03:00,4
11-08-17 02:00,3
11-08-17 01:00,1
11-08-17 00:00,2
10-08-17 23:00,4
10-08-17 22:00,8
10-08-17 21:00,5
10-08-17 20:00,16
10-08-17 19:00,14
10-08-17 18:00,22
10-08-17 17:00,31
10-08-17 16:00,24
10-08-17 15:00,47
10-08-17 14:00,25
10-08-17 13:00,24
10-08-17 12:00,28
10-08-17 11:00,29
10-08-17 10:00,31
10-08-17 09:00,17
10-08-17 08:00,16
10-08-17 07:00,37
10-08-17 06:00,35
10-08-17 05:00,7
10-08-17 04:00,2
10-08-17 03:00,2
10-08-17 02:00,2
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,2
09-08-17 22:00,4
09-08-17 21:00,2
09-08-17 20:00,10
09-08-17 19:00,14
09-08-17 18:00,10
09-08-17 17:00,14
09-08-17 16:00,13
09-08-17 15:00,13
09-08-17 14:00,19
09-08-17 13:00,19
09-08-17 12:00,17
09-08-17 11:00,25
09-08-17 10:00,14
09-08-17 09:00,23
09-08-17 08:00,36
09-08-17 07:00,60
09-08-17 06:00,39
09-08-17 05:00,20
09-08-17 04:00,4
09-08-17 03:00,2
09-08-17 02:00,2
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,4
08-08-17 21:00,12
08-08-17 20:00,4
08-08-17 19:00,4
08-08-17 18:00,14
08-08-17 17:00,11
08-08-17 16:00,22
08-08-17 15:00,15
08-08-17 14:00,12
08-08-17 13:00,11
08-08-17 12:00,11
08-08-17 11:00,17
08-08-17 10:00,17
08-08-17 09:00,40
08-08-17 08:00,105
08-08-17 07:00,159
08-08-17 06:00,107
08-08-17 05:00,62
08-08-17 04:00,27
08-08-17 03:00,7
08-08-17 02:00,5
08-08-17 01:00,2
08-08-17 00:00,2
07-08-17 23:00,3
07-08-17 22:00,10
07-08-17 21:00,11
07-08-17 20:00,36
07-08-17 19:00,9
07-08-17 18:00,11
07-08-17 17:00,11
07-08-17 16:00,22
07-08-17 15:00,22
07-08-17 14:00,26
07-08-17 13:00,12
07-08-17 12:00,16
07-08-17 11:00,20
07-08-17 10:00,23
07-08-17 09:00,26
07-08-17 08:00,85
07-08-17 07:00,43
07-08-17 06:00,105
07-08-17 05:00,56
07-08-17 04:00,21
07-08-17 03:00,31
07-08-17 02:00,21
07-08-17 01:00,8
07-08-17 00:00,17
06-08-17 23:00,7
06-08-17 22:00,8
06-08-17 21:00,27
06-08-17 20:00,39
06-08-17 19:00,7
06-08-17 18:00,9
06-08-17 17:00,6
06-08-17 16:00,9
06-08-17 15:00,9
06-08-17 14:00,9
06-08-17 13:00,6
06-08-17 12:00,4
06-08-17 11:00,9
06-08-17 10:00,8
06-08-17 09:00,5
06-08-17 08:00,5
06-08-17 07:00,9
06-08-17 06:00,11
06-08-17 05:00,11
06-08-17 04:00,2
06-08-17 03:00,4
06-08-17 02:00,2
06-08-17 01:00,2
06-08-17 00:00,1
05-08-17 23:00,1
05-08-17 22:00,23
05-08-17 21:00,16
05-08-17 20:00,15
05-08-17 19:00,8
05-08-17 18:00,10
05-08-17 17:00,7
05-08-17 16:00,6
05-08-17 15:00,6
05-08-17 14:00,6
05-08-17 13:00,7
05-08-17 12:00,9
05-08-17 11:00,9
05-08-17 10:00,13
05-08-17 09:00,9
05-08-17 08:00,13
05-08-17 07:00,26
05-08-17 06:00,32
05-08-17 05:00,23
05-08-17 04:00,8
05-08-17 03:00,3
05-08-17 02:00,2
05-08-17 01:00,4
05-08-17 00:00,6
04-08-17 23:00,13
04-08-17 22:00,23
04-08-17 21:00,34
04-08-17 20:00,15
04-08-17 19:00,12
04-08-17 18:00,10
04-08-17 17:00,11
04-08-17 16:00,18
04-08-17 15:00,15
04-08-17 14:00,7
04-08-17 13:00,17
04-08-17 12:00,15
04-08-17 11:00,19
04-08-17 10:00,15
04-08-17 09:00,18
04-08-17 08:00,30
04-08-17 07:00,37
04-08-17 06:00,53
04-08-17 05:00,28
04-08-17 04:00,12
04-08-17 03:00,19
04-08-17 02:00,28
04-08-17 01:00,4
04-08-17 00:00,9
03-08-17 23:00,8
03-08-17 22:00,12
03-08-17 21:00,28
03-08-17 20:00,17
03-08-17 19:00,7
03-08-17 18:00,9
03-08-17 17:00,12
03-08-17 16:00,22
03-08-17 15:00,27
03-08-17 14:00,31
03-08-17 13:00,31
03-08-17 12:00,28
03-08-17 11:00,17
03-08-17 10:00,31
03-08-17 09:00,23
03-08-17 08:00,20
03-08-17 07:00,66
03-08-17 06:00,34
03-08-17 05:00,72
03-08-17 04:00,33
03-08-17 03:00,15
03-08-17 02:00,11
03-08-17 01:00,6
03-08-17 00:00,6
02-08-17 23:00,25
02-08-17 22:00,19
02-08-17 21:00,18
02-08-17 20:00,63
02-08-17 19:00,16
02-08-17 18:00,7
02-08-17 17:00,11
02-08-17 16:00,22
02-08-17 15:00,14
02-08-17 14:00,15
02-08-17 13:00,17
02-08-17 12:00,15
02-08-17 11:00,17
02-08-17 10:00,26
02-08-17 09:00,31
02-08-17 08:00,31
02-08-17 07:00,19
02-08-17 06:00,63
02-08-17 05:00,43
02-08-17 04:00,17
02-08-17 03:00,4
02-08-17 02:00,5
02-08-17 01:00,2
02-08-17 00:00,3
01-08-17 23:00,2
01-08-17 22:00,4
01-08-17 21:00,5
01-08-17 20:00,5
01-08-17 19:00,6
01-08-17 18:00,20
01-08-17 17:00,14
01-08-17 16:00,13
01-08-17 15:00,17
01-08-17 14:00,13
01-08-17 13:00,16
01-08-17 12:00,14
01-08-17 11:00,22
01-08-17 10:00,30
01-08-17 09:00,32
01-08-17 08:00,27
01-08-17 07:00,29
01-08-17 06:00,23
01-08-17 05:00,64
01-08-17 04:00,34
01-08-17 03:00,16
01-08-17 02:00,8
01-08-17 01:00,7

