Datum Zeit,Chemnitz-Hans-Link-Straße NO2
27-08-17 20:00,10
27-08-17 19:00,9
27-08-17 18:00,8
27-08-17 17:00,6
27-08-17 16:00,7
27-08-17 15:00,8
27-08-17 14:00,7
27-08-17 13:00,7
27-08-17 12:00,10
27-08-17 11:00,11
27-08-17 10:00,9
27-08-17 09:00,10
27-08-17 08:00,7
27-08-17 07:00,7
27-08-17 06:00,6
27-08-17 05:00,6
27-08-17 04:00,6
27-08-17 03:00,6
27-08-17 02:00,6
27-08-17 01:00,7
27-08-17 00:00,9
26-08-17 23:00,8
26-08-17 22:00,11
26-08-17 21:00,10
26-08-17 20:00,13
26-08-17 19:00,7
26-08-17 18:00,4
26-08-17 17:00,3
26-08-17 16:00,2
26-08-17 15:00,1
26-08-17 14:00,2
26-08-17 13:00,2
26-08-17 12:00,6
26-08-17 11:00,20
26-08-17 10:00,13
26-08-17 09:00,19
26-08-17 08:00,19
26-08-17 07:00,8
26-08-17 06:00,6
26-08-17 05:00,6
26-08-17 04:00,6
26-08-17 03:00,6
26-08-17 02:00,7
26-08-17 01:00,12
26-08-17 00:00,15
25-08-17 23:00,15
25-08-17 22:00,20
25-08-17 21:00,13
25-08-17 20:00,11
25-08-17 19:00,9
25-08-17 18:00,9
25-08-17 17:00,13
25-08-17 16:00,11
25-08-17 15:00,10
25-08-17 14:00,9
25-08-17 13:00,11
25-08-17 12:00,10
25-08-17 11:00,11
25-08-17 10:00,15
25-08-17 09:00,24
25-08-17 08:00,22
25-08-17 07:00,9
25-08-17 06:00,9
25-08-17 05:00,8
25-08-17 04:00,8
25-08-17 03:00,8
25-08-17 02:00,9
25-08-17 01:00,13
25-08-17 00:00,15
24-08-17 23:00,16
24-08-17 22:00,16
24-08-17 21:00,12
24-08-17 20:00,13
24-08-17 19:00,17
24-08-17 18:00,15
24-08-17 17:00,15
24-08-17 16:00,14
24-08-17 15:00,14
24-08-17 14:00,12
24-08-17 13:00,14
24-08-17 12:00,15
24-08-17 11:00,15
24-08-17 10:00,24
24-08-17 09:00,11
24-08-17 08:00,6
24-08-17 07:00,11
24-08-17 06:00,10
24-08-17 05:00,9
24-08-17 04:00,8
24-08-17 03:00,8
24-08-17 02:00,7
24-08-17 01:00,6
24-08-17 00:00,6
23-08-17 23:00,8
23-08-17 22:00,11
23-08-17 21:00,12
23-08-17 20:00,9
23-08-17 19:00,10
23-08-17 18:00,14
23-08-17 17:00,13
23-08-17 16:00,14
23-08-17 15:00,11
23-08-17 14:00,10
23-08-17 13:00,5
23-08-17 12:00,4
23-08-17 11:00,5
23-08-17 10:00,3
23-08-17 09:00,9
23-08-17 08:00,15
23-08-17 07:00,6
23-08-17 06:00,5
23-08-17 05:00,4
23-08-17 04:00,3
23-08-17 03:00,4
23-08-17 02:00,8
23-08-17 01:00,8
23-08-17 00:00,9
22-08-17 23:00,8
22-08-17 22:00,9
22-08-17 21:00,8
22-08-17 20:00,11
22-08-17 19:00,11
22-08-17 18:00,8
22-08-17 17:00,9
22-08-17 16:00,9
22-08-17 15:00,12
22-08-17 14:00,10
22-08-17 13:00,8
22-08-17 12:00,13
22-08-17 11:00,9
22-08-17 10:00,15
22-08-17 09:00,25
22-08-17 08:00,31
22-08-17 07:00,11
22-08-17 06:00,8
22-08-17 05:00,7
22-08-17 04:00,6
22-08-17 03:00,6
22-08-17 02:00,7
22-08-17 01:00,9
22-08-17 00:00,12
21-08-17 23:00,14
21-08-17 22:00,13
21-08-17 21:00,10
21-08-17 20:00,12
21-08-17 19:00,13
21-08-17 18:00,9
21-08-17 17:00,9
21-08-17 16:00,8
21-08-17 15:00,9
21-08-17 14:00,8
21-08-17 13:00,8
21-08-17 12:00,8
21-08-17 11:00,9
21-08-17 10:00,12
21-08-17 09:00,14
21-08-17 08:00,18
21-08-17 07:00,23
21-08-17 06:00,15
21-08-17 05:00,10
21-08-17 04:00,11
21-08-17 03:00,9
21-08-17 02:00,7
21-08-17 01:00,8
21-08-17 00:00,10
20-08-17 23:00,11
20-08-17 22:00,12
20-08-17 21:00,14
20-08-17 20:00,16
20-08-17 19:00,10
20-08-17 18:00,8
20-08-17 17:00,6
20-08-17 16:00,4
20-08-17 15:00,6
20-08-17 14:00,6
20-08-17 13:00,4
20-08-17 12:00,4
20-08-17 11:00,3
20-08-17 10:00,4
20-08-17 09:00,5
20-08-17 08:00,7
20-08-17 07:00,7
20-08-17 06:00,5
20-08-17 05:00,4
20-08-17 04:00,5
20-08-17 03:00,6
20-08-17 02:00,7
20-08-17 01:00,8
20-08-17 00:00,9
19-08-17 23:00,11
19-08-17 22:00,15
19-08-17 21:00,11
19-08-17 20:00,10
19-08-17 19:00,9
19-08-17 18:00,7
19-08-17 17:00,6
19-08-17 16:00,6
19-08-17 15:00,4
19-08-17 14:00,3
19-08-17 13:00,5
19-08-17 12:00,6
19-08-17 11:00,7
19-08-17 10:00,7
19-08-17 09:00,8
19-08-17 08:00,9
19-08-17 07:00,8
19-08-17 06:00,8
19-08-17 05:00,6
19-08-17 04:00,6
19-08-17 03:00,4
19-08-17 02:00,4
19-08-17 01:00,4
19-08-17 00:00,6
18-08-17 23:00,7
18-08-17 22:00,5
18-08-17 21:00,6
18-08-17 20:00,13
18-08-17 19:00,9
18-08-17 18:00,6
18-08-17 17:00,4
18-08-17 16:00,5
18-08-17 15:00,6
18-08-17 14:00,9
18-08-17 13:00,8
18-08-17 12:00,5
18-08-17 11:00,6
18-08-17 10:00,6
18-08-17 09:00,9
18-08-17 08:00,15
18-08-17 07:00,9
18-08-17 06:00,7
18-08-17 05:00,5
18-08-17 04:00,5
18-08-17 03:00,6
18-08-17 02:00,7
18-08-17 01:00,7
18-08-17 00:00,8
17-08-17 23:00,9
17-08-17 22:00,9
17-08-17 21:00,9
17-08-17 20:00,12
17-08-17 19:00,9
17-08-17 18:00,11
17-08-17 17:00,11
17-08-17 16:00,10
17-08-17 15:00,8
17-08-17 14:00,5
17-08-17 13:00,4
17-08-17 12:00,6
17-08-17 11:00,7
17-08-17 10:00,6
17-08-17 09:00,7
17-08-17 08:00,8
17-08-17 07:00,7
17-08-17 06:00,7
17-08-17 05:00,9
17-08-17 04:00,8
17-08-17 03:00,8
17-08-17 02:00,7
17-08-17 01:00,5
17-08-17 00:00,5
16-08-17 23:00,8
16-08-17 22:00,9
16-08-17 21:00,11
16-08-17 20:00,10
16-08-17 19:00,6
16-08-17 18:00,7
16-08-17 17:00,6
16-08-17 16:00,8
16-08-17 15:00,9
16-08-17 14:00,8
16-08-17 13:00,10
16-08-17 12:00,15
16-08-17 11:00,16
16-08-17 10:00,22
16-08-17 09:00,22
16-08-17 08:00,29
16-08-17 07:00,12
16-08-17 06:00,10
16-08-17 05:00,6
16-08-17 04:00,5
16-08-17 03:00,5
16-08-17 02:00,6
16-08-17 01:00,7
16-08-17 00:00,5
15-08-17 23:00,6
15-08-17 22:00,7
15-08-17 21:00,8
15-08-17 20:00,9
15-08-17 19:00,8
15-08-17 18:00,6
15-08-17 17:00,6
15-08-17 16:00,5
15-08-17 15:00,6
15-08-17 14:00,3
15-08-17 13:00,4
15-08-17 12:00,4
15-08-17 11:00,5
15-08-17 10:00,5
15-08-17 09:00,7
15-08-17 08:00,10
15-08-17 07:00,8
15-08-17 06:00,12
15-08-17 05:00,6
15-08-17 04:00,6
15-08-17 03:00,5
15-08-17 02:00,3
15-08-17 01:00,6
15-08-17 00:00,5
14-08-17 23:00,4
14-08-17 22:00,5
14-08-17 21:00,6
14-08-17 20:00,5
14-08-17 19:00,6
14-08-17 18:00,5
14-08-17 17:00,5
14-08-17 16:00,3
14-08-17 15:00,4
14-08-17 14:00,3
14-08-17 13:00,2
14-08-17 12:00,4
14-08-17 11:00,3
14-08-17 10:00,3
14-08-17 09:00,5
14-08-17 08:00,11
14-08-17 07:00,3
14-08-17 06:00,3
14-08-17 05:00,3
14-08-17 04:00,3
14-08-17 03:00,3
14-08-17 02:00,3
14-08-17 01:00,3
14-08-17 00:00,3
13-08-17 23:00,4
13-08-17 22:00,3
13-08-17 21:00,4
13-08-17 20:00,4
13-08-17 19:00,5
13-08-17 18:00,6
13-08-17 17:00,4
13-08-17 16:00,3
13-08-17 15:00,3
13-08-17 14:00,5
13-08-17 13:00,4
13-08-17 12:00,4
13-08-17 11:00,5
13-08-17 10:00,6
13-08-17 09:00,6
13-08-17 08:00,4
13-08-17 07:00,4
13-08-17 06:00,4
13-08-17 05:00,5
13-08-17 04:00,4
13-08-17 03:00,5
13-08-17 02:00,6
13-08-17 01:00,5
13-08-17 00:00,6
12-08-17 23:00,7
12-08-17 22:00,9
12-08-17 21:00,7
12-08-17 20:00,6
12-08-17 19:00,9
12-08-17 18:00,10
12-08-17 17:00,7
12-08-17 16:00,5
12-08-17 15:00,6
12-08-17 14:00,11
12-08-17 13:00,9
12-08-17 12:00,6
12-08-17 11:00,6
12-08-17 10:00,7
12-08-17 09:00,6
12-08-17 08:00,7
12-08-17 07:00,6
12-08-17 06:00,6
12-08-17 05:00,6
12-08-17 04:00,4
12-08-17 03:00,6
12-08-17 02:00,6
12-08-17 01:00,5
12-08-17 00:00,7
11-08-17 23:00,11
11-08-17 22:00,12
11-08-17 21:00,11
11-08-17 20:00,16
11-08-17 19:00,16
11-08-17 18:00,15
11-08-17 17:00,19
11-08-17 16:00,26
11-08-17 15:00,35
11-08-17 14:00,24
11-08-17 13:00,15
11-08-17 12:00,12
11-08-17 11:00,19
11-08-17 10:00,22
11-08-17 09:00,18
11-08-17 08:00,21
11-08-17 07:00,19
11-08-17 06:00,13
11-08-17 05:00,9
11-08-17 04:00,8
11-08-17 03:00,6
11-08-17 02:00,8
11-08-17 01:00,10
11-08-17 00:00,10
10-08-17 23:00,14
10-08-17 22:00,15
10-08-17 21:00,18
10-08-17 20:00,21
10-08-17 19:00,20
10-08-17 18:00,18
10-08-17 17:00,16
10-08-17 16:00,21
10-08-17 15:00,23
10-08-17 14:00,20
10-08-17 13:00,14
10-08-17 12:00,10
10-08-17 11:00,12
10-08-17 10:00,12
10-08-17 09:00,18
10-08-17 08:00,19
10-08-17 07:00,22
10-08-17 06:00,12
10-08-17 05:00,11
10-08-17 04:00,7
10-08-17 03:00,8
10-08-17 02:00,7
10-08-17 01:00,7
10-08-17 00:00,6
09-08-17 23:00,15
09-08-17 22:00,12
09-08-17 21:00,9
09-08-17 20:00,7
09-08-17 19:00,4
09-08-17 18:00,3
09-08-17 17:00,3
09-08-17 16:00,3
09-08-17 15:00,4
09-08-17 14:00,3
09-08-17 13:00,4
09-08-17 12:00,6
09-08-17 11:00,7
09-08-17 10:00,10
09-08-17 09:00,12
09-08-17 08:00,20
09-08-17 07:00,14
09-08-17 06:00,10
09-08-17 05:00,5
09-08-17 04:00,4
09-08-17 03:00,4
09-08-17 02:00,3
09-08-17 01:00,3
09-08-17 00:00,5
08-08-17 23:00,5
08-08-17 22:00,6
08-08-17 21:00,5
08-08-17 20:00,7
08-08-17 19:00,4
08-08-17 18:00,5
08-08-17 17:00,4
08-08-17 16:00,3
08-08-17 15:00,4
08-08-17 14:00,3
08-08-17 13:00,4
08-08-17 12:00,6
08-08-17 11:00,5
08-08-17 10:00,5
08-08-17 09:00,7
08-08-17 08:00,11
08-08-17 07:00,11
08-08-17 06:00,10
08-08-17 05:00,10
08-08-17 04:00,7
08-08-17 03:00,6
08-08-17 02:00,5
08-08-17 01:00,5
08-08-17 00:00,5
07-08-17 23:00,5
07-08-17 22:00,5
07-08-17 21:00,6
07-08-17 20:00,6
07-08-17 19:00,4
07-08-17 18:00,3
07-08-17 17:00,3
07-08-17 16:00,3
07-08-17 15:00,3
07-08-17 14:00,3
07-08-17 13:00,2
07-08-17 12:00,2
07-08-17 11:00,4
07-08-17 10:00,5
07-08-17 09:00,8
07-08-17 08:00,13
07-08-17 07:00,5
07-08-17 06:00,7
07-08-17 05:00,5
07-08-17 04:00,4
07-08-17 03:00,3
07-08-17 02:00,4
07-08-17 01:00,5
07-08-17 00:00,6
06-08-17 23:00,9
06-08-17 22:00,8
06-08-17 21:00,6
06-08-17 20:00,6
06-08-17 19:00,6
06-08-17 18:00,5
06-08-17 17:00,4
06-08-17 16:00,5
06-08-17 15:00,11
06-08-17 14:00,5
06-08-17 13:00,5
06-08-17 12:00,5
06-08-17 11:00,4
06-08-17 10:00,6
06-08-17 09:00,4
06-08-17 08:00,6
06-08-17 07:00,7
06-08-17 06:00,6
06-08-17 05:00,6
06-08-17 04:00,8
06-08-17 03:00,6
06-08-17 02:00,5
06-08-17 01:00,8
06-08-17 00:00,13
05-08-17 23:00,11
05-08-17 22:00,10
05-08-17 21:00,8
05-08-17 20:00,10
05-08-17 19:00,17
05-08-17 18:00,13
05-08-17 17:00,10
05-08-17 16:00,6
05-08-17 15:00,4
05-08-17 14:00,2
05-08-17 13:00,2
05-08-17 12:00,3
05-08-17 11:00,3
05-08-17 10:00,5
05-08-17 09:00,5
05-08-17 08:00,5
05-08-17 07:00,5
05-08-17 06:00,7
05-08-17 05:00,8
05-08-17 04:00,7
05-08-17 03:00,8
05-08-17 02:00,9
05-08-17 01:00,11
05-08-17 00:00,15
04-08-17 23:00,12
04-08-17 22:00,14
04-08-17 21:00,14
04-08-17 20:00,13
04-08-17 19:00,10
04-08-17 18:00,9
04-08-17 17:00,9
04-08-17 16:00,9
04-08-17 15:00,10
04-08-17 14:00,10
04-08-17 13:00,9
04-08-17 12:00,8
04-08-17 11:00,8
04-08-17 10:00,7
04-08-17 09:00,11
04-08-17 08:00,18
04-08-17 07:00,25
04-08-17 06:00,21
04-08-17 05:00,10
04-08-17 04:00,7
04-08-17 03:00,7
04-08-17 02:00,8
04-08-17 01:00,10
04-08-17 00:00,12
03-08-17 23:00,14
03-08-17 22:00,12
03-08-17 21:00,8
03-08-17 20:00,9
03-08-17 19:00,7
03-08-17 18:00,8
03-08-17 17:00,6
03-08-17 16:00,7
03-08-17 15:00,8
03-08-17 14:00,17
03-08-17 13:00,22
03-08-17 12:00,13
03-08-17 11:00,12
03-08-17 10:00,18
03-08-17 09:00,5
03-08-17 08:00,5
03-08-17 07:00,5
03-08-17 06:00,5
03-08-17 05:00,4
03-08-17 04:00,4
03-08-17 03:00,4
03-08-17 02:00,4
03-08-17 01:00,5
03-08-17 00:00,7
02-08-17 23:00,9
02-08-17 22:00,10
02-08-17 21:00,11
02-08-17 20:00,11
02-08-17 19:00,9
02-08-17 18:00,13
02-08-17 17:00,13
02-08-17 16:00,10
02-08-17 15:00,6
02-08-17 14:00,6
02-08-17 13:00,8
02-08-17 12:00,12
02-08-17 11:00,15
02-08-17 10:00,10
02-08-17 09:00,12
02-08-17 08:00,17
02-08-17 07:00,13
02-08-17 06:00,8
02-08-17 05:00,7
02-08-17 04:00,6
02-08-17 03:00,6
02-08-17 02:00,6
02-08-17 01:00,6
02-08-17 00:00,6
01-08-17 23:00,9
01-08-17 22:00,12
01-08-17 21:00,9
01-08-17 20:00,10
01-08-17 19:00,13
01-08-17 18:00,8
01-08-17 17:00,6
01-08-17 16:00,8
01-08-17 15:00,18
01-08-17 14:00,12
01-08-17 13:00,6
01-08-17 12:00,4
01-08-17 11:00,4
01-08-17 10:00,5
01-08-17 09:00,7
01-08-17 08:00,13
01-08-17 07:00,10
01-08-17 06:00,22
01-08-17 05:00,20
01-08-17 04:00,17
01-08-17 03:00,6
01-08-17 02:00,4
01-08-17 01:00,5

