Datum Zeit,Schwartenberg NO2
27-08-17 18:00,3
27-08-17 17:00,3
27-08-17 16:00,3
27-08-17 15:00,3
27-08-17 14:00,4
27-08-17 13:00,4
27-08-17 12:00,5
27-08-17 11:00,6
27-08-17 10:00,6
27-08-17 09:00,6
27-08-17 08:00,6
27-08-17 07:00,5
27-08-17 06:00,4
27-08-17 05:00,4
27-08-17 04:00,4
27-08-17 03:00,4
27-08-17 02:00,3
27-08-17 01:00,3
27-08-17 00:00,4
26-08-17 23:00,5
26-08-17 22:00,10
26-08-17 21:00,15
26-08-17 20:00,17
26-08-17 19:00,13
26-08-17 18:00,16
26-08-17 17:00,12
26-08-17 16:00,7
26-08-17 15:00,4
26-08-17 14:00,4
26-08-17 13:00,2
26-08-17 12:00,3
26-08-17 11:00,4
26-08-17 10:00,3
26-08-17 09:00,5
26-08-17 08:00,9
26-08-17 07:00,17
26-08-17 06:00,11
26-08-17 05:00,6
26-08-17 04:00,7
26-08-17 03:00,4
26-08-17 02:00,6
26-08-17 01:00,9
26-08-17 00:00,6
25-08-17 23:00,8
25-08-17 22:00,4
25-08-17 21:00,4
25-08-17 20:00,5
25-08-17 19:00,5
25-08-17 18:00,4
25-08-17 17:00,3
25-08-17 16:00,4
25-08-17 15:00,3
25-08-17 14:00,3
25-08-17 13:00,3
25-08-17 12:00,3
25-08-17 11:00,3
25-08-17 10:00,4
25-08-17 09:00,4
25-08-17 08:00,4
25-08-17 07:00,4
25-08-17 06:00,4
25-08-17 05:00,5
25-08-17 04:00,5
25-08-17 03:00,5
25-08-17 02:00,7
25-08-17 01:00,8
25-08-17 00:00,9
24-08-17 23:00,9
24-08-17 22:00,7
24-08-17 21:00,6
24-08-17 20:00,7
24-08-17 19:00,7
24-08-17 18:00,7
24-08-17 17:00,6
24-08-17 16:00,9
24-08-17 15:00,9
24-08-17 14:00,4
24-08-17 13:00,4
24-08-17 12:00,4
24-08-17 11:00,8
24-08-17 10:00,11
24-08-17 09:00,13
24-08-17 08:00,20
24-08-17 07:00,21
24-08-17 06:00,19
24-08-17 05:00,15
24-08-17 04:00,17
24-08-17 03:00,18
24-08-17 02:00,41
24-08-17 01:00,47
24-08-17 00:00,21
23-08-17 23:00,15
23-08-17 22:00,10
23-08-17 21:00,4
23-08-17 20:00,4
23-08-17 19:00,3
23-08-17 18:00,3
23-08-17 17:00,3
23-08-17 16:00,3
23-08-17 15:00,3
23-08-17 14:00,3
23-08-17 13:00,3
23-08-17 12:00,3
23-08-17 11:00,2
23-08-17 10:00,2
23-08-17 09:00,2
23-08-17 08:00,2
23-08-17 07:00,2
23-08-17 06:00,2
23-08-17 05:00,2
23-08-17 04:00,2
23-08-17 03:00,3
23-08-17 02:00,3
23-08-17 01:00,4
23-08-17 00:00,3
22-08-17 23:00,4
22-08-17 22:00,3
22-08-17 21:00,5
22-08-17 20:00,4
22-08-17 19:00,4
22-08-17 18:00,4
22-08-17 17:00,5
22-08-17 16:00,5
22-08-17 15:00,4
22-08-17 14:00,3
22-08-17 13:00,4
22-08-17 12:00,4
22-08-17 11:00,3
22-08-17 10:00,3
22-08-17 09:00,5
22-08-17 08:00,4
22-08-17 07:00,4
22-08-17 06:00,4
22-08-17 05:00,4
22-08-17 04:00,4
22-08-17 03:00,4
22-08-17 02:00,5
22-08-17 01:00,5
22-08-17 00:00,5
21-08-17 23:00,5
21-08-17 22:00,4
21-08-17 21:00,3
21-08-17 20:00,3
21-08-17 19:00,3
21-08-17 18:00,4
21-08-17 17:00,3
21-08-17 16:00,2
21-08-17 15:00,2
21-08-17 14:00,2
21-08-17 13:00,2
21-08-17 12:00,3
21-08-17 11:00,3
21-08-17 10:00,3
21-08-17 09:00,3
21-08-17 08:00,4
21-08-17 07:00,5
21-08-17 06:00,4
21-08-17 05:00,4
21-08-17 04:00,5
21-08-17 03:00,5
21-08-17 02:00,5
21-08-17 01:00,5
21-08-17 00:00,4
20-08-17 23:00,4
20-08-17 22:00,4
20-08-17 21:00,3
20-08-17 20:00,3
20-08-17 19:00,3
20-08-17 18:00,3
20-08-17 17:00,2
20-08-17 16:00,2
20-08-17 15:00,2
20-08-17 14:00,2
20-08-17 13:00,2
20-08-17 12:00,1
20-08-17 11:00,2
20-08-17 10:00,2
20-08-17 09:00,3
20-08-17 08:00,4
20-08-17 07:00,3
20-08-17 06:00,3
20-08-17 05:00,3
20-08-17 04:00,3
20-08-17 03:00,3
20-08-17 02:00,3
20-08-17 01:00,3
20-08-17 00:00,3
19-08-17 23:00,3
19-08-17 22:00,3
19-08-17 21:00,3
19-08-17 20:00,3
19-08-17 19:00,2
19-08-17 18:00,2
19-08-17 17:00,2
19-08-17 16:00,1
19-08-17 15:00,1
19-08-17 14:00,1
19-08-17 13:00,1
19-08-17 12:00,1
19-08-17 11:00,2
19-08-17 10:00,2
19-08-17 09:00,2
19-08-17 08:00,2
19-08-17 07:00,2
19-08-17 06:00,2
19-08-17 05:00,2
19-08-17 04:00,2
19-08-17 03:00,2
19-08-17 02:00,2
19-08-17 01:00,2
19-08-17 00:00,2
18-08-17 23:00,3
18-08-17 22:00,3
18-08-17 21:00,4
18-08-17 20:00,4
18-08-17 19:00,3
18-08-17 18:00,2
18-08-17 17:00,2
18-08-17 16:00,2
18-08-17 15:00,2
18-08-17 14:00,3
18-08-17 13:00,4
18-08-17 12:00,4
18-08-17 11:00,8
18-08-17 10:00,6
18-08-17 09:00,3
18-08-17 08:00,1
18-08-17 07:00,2
18-08-17 06:00,3
18-08-17 05:00,3
18-08-17 04:00,3
18-08-17 03:00,3
18-08-17 02:00,3
18-08-17 01:00,3
18-08-17 00:00,6
17-08-17 23:00,11
17-08-17 22:00,15
17-08-17 21:00,13
17-08-17 20:00,14
17-08-17 19:00,11
17-08-17 18:00,9
17-08-17 17:00,10
17-08-17 16:00,8
17-08-17 15:00,6
17-08-17 14:00,6
17-08-17 13:00,9
17-08-17 12:00,15
17-08-17 11:00,17
17-08-17 10:00,36
17-08-17 09:00,24
17-08-17 08:00,5
17-08-17 07:00,4
17-08-17 06:00,10
17-08-17 05:00,45
17-08-17 04:00,8
17-08-17 03:00,8
17-08-17 02:00,12
17-08-17 01:00,13
17-08-17 00:00,19
16-08-17 23:00,16
16-08-17 22:00,7
16-08-17 21:00,3
16-08-17 20:00,3
16-08-17 19:00,3
16-08-17 18:00,3
16-08-17 17:00,3
16-08-17 16:00,3
16-08-17 15:00,3
16-08-17 14:00,3
16-08-17 13:00,5
16-08-17 12:00,3
16-08-17 11:00,4
16-08-17 10:00,4
16-08-17 09:00,5
16-08-17 08:00,3
16-08-17 07:00,3
16-08-17 06:00,2
16-08-17 05:00,2
16-08-17 04:00,3
16-08-17 03:00,3
16-08-17 02:00,4
16-08-17 01:00,6
16-08-17 00:00,7
15-08-17 23:00,8
15-08-17 22:00,8
15-08-17 21:00,7
15-08-17 20:00,6
15-08-17 19:00,6
15-08-17 18:00,7
15-08-17 17:00,7
15-08-17 16:00,6
15-08-17 15:00,7
15-08-17 14:00,8
15-08-17 13:00,8
15-08-17 12:00,8
15-08-17 11:00,14
15-08-17 10:00,15
15-08-17 09:00,15
15-08-17 08:00,13
15-08-17 07:00,14
15-08-17 06:00,11
15-08-17 05:00,11
15-08-17 04:00,6
15-08-17 03:00,6
15-08-17 02:00,9
15-08-17 01:00,13
15-08-17 00:00,12
14-08-17 23:00,6
14-08-17 22:00,5
14-08-17 21:00,4
14-08-17 20:00,5
14-08-17 19:00,4
14-08-17 18:00,5
14-08-17 17:00,4
14-08-17 16:00,3
14-08-17 15:00,3
14-08-17 14:00,4
14-08-17 13:00,6
14-08-17 12:00,6
14-08-17 11:00,9
14-08-17 10:00,12
14-08-17 09:00,9
14-08-17 08:00,10
14-08-17 07:00,13
14-08-17 06:00,11
14-08-17 05:00,3
14-08-17 04:00,2
14-08-17 03:00,2
14-08-17 02:00,2
14-08-17 01:00,3
14-08-17 00:00,3
13-08-17 23:00,2
13-08-17 22:00,2
13-08-17 21:00,3
13-08-17 20:00,2
13-08-17 19:00,2
13-08-17 18:00,1
13-08-17 17:00,2
13-08-17 16:00,2
13-08-17 15:00,2
13-08-17 14:00,1
13-08-17 13:00,1
13-08-17 12:00,1
13-08-17 11:00,1
13-08-17 10:00,1
13-08-17 09:00,1
13-08-17 08:00,1
13-08-17 07:00,2
13-08-17 06:00,2
13-08-17 05:00,2
13-08-17 04:00,2
13-08-17 03:00,3
13-08-17 02:00,3
13-08-17 01:00,3
13-08-17 00:00,3
12-08-17 23:00,3
12-08-17 22:00,2
12-08-17 21:00,2
12-08-17 20:00,2
12-08-17 19:00,2
12-08-17 18:00,2
12-08-17 17:00,2
12-08-17 16:00,2
12-08-17 15:00,2
12-08-17 14:00,2
12-08-17 13:00,2
12-08-17 12:00,2
12-08-17 11:00,2
12-08-17 10:00,1
12-08-17 09:00,2
12-08-17 08:00,2
12-08-17 07:00,2
12-08-17 06:00,2
12-08-17 05:00,3
12-08-17 04:00,3
12-08-17 03:00,3
12-08-17 02:00,4
12-08-17 01:00,5
12-08-17 00:00,5
11-08-17 23:00,5
11-08-17 22:00,4
11-08-17 21:00,6
11-08-17 20:00,4
11-08-17 19:00,5
11-08-17 18:00,4
11-08-17 17:00,6
11-08-17 16:00,12
11-08-17 15:00,8
11-08-17 14:00,9
11-08-17 13:00,14
11-08-17 12:00,11
11-08-17 11:00,7
11-08-17 10:00,7
11-08-17 09:00,4
11-08-17 08:00,4
11-08-17 07:00,5
11-08-17 06:00,5
11-08-17 05:00,6
11-08-17 04:00,7
11-08-17 03:00,6
11-08-17 02:00,7
11-08-17 01:00,7
11-08-17 00:00,6
10-08-17 23:00,3
10-08-17 22:00,3
10-08-17 21:00,3
10-08-17 20:00,3
10-08-17 19:00,2
10-08-17 18:00,2
10-08-17 17:00,3
10-08-17 16:00,4
10-08-17 15:00,5
10-08-17 14:00,4
10-08-17 13:00,4
10-08-17 12:00,5
10-08-17 11:00,6
10-08-17 10:00,5
10-08-17 09:00,5
10-08-17 08:00,5
10-08-17 07:00,4
10-08-17 06:00,4
10-08-17 05:00,3
10-08-17 04:00,3
10-08-17 03:00,4
10-08-17 02:00,4
10-08-17 01:00,3
10-08-17 00:00,3
09-08-17 23:00,2
09-08-17 22:00,3
09-08-17 21:00,4
09-08-17 20:00,8
09-08-17 19:00,5
09-08-17 18:00,7
09-08-17 17:00,6
09-08-17 16:00,5
09-08-17 15:00,5
09-08-17 14:00,4
09-08-17 13:00,5
09-08-17 12:00,4
09-08-17 11:00,2
09-08-17 10:00,2
09-08-17 09:00,2
09-08-17 08:00,2
09-08-17 07:00,3
09-08-17 06:00,2
09-08-17 05:00,2
09-08-17 04:00,2
09-08-17 03:00,2
09-08-17 02:00,2
09-08-17 01:00,2
09-08-17 00:00,6
08-08-17 23:00,10
08-08-17 22:00,8
08-08-17 21:00,7
08-08-17 20:00,5
08-08-17 19:00,5
08-08-17 18:00,5
08-08-17 17:00,6
08-08-17 16:00,5
08-08-17 15:00,5
08-08-17 14:00,5
08-08-17 13:00,4
08-08-17 12:00,5
08-08-17 11:00,9
08-08-17 10:00,9
08-08-17 09:00,10
08-08-17 08:00,11
08-08-17 07:00,9
08-08-17 06:00,10
08-08-17 05:00,11
08-08-17 04:00,17
08-08-17 03:00,14
08-08-17 02:00,11
08-08-17 01:00,9
08-08-17 00:00,7
07-08-17 23:00,6
07-08-17 22:00,6
07-08-17 21:00,6
07-08-17 20:00,4
07-08-17 19:00,3
07-08-17 18:00,4
07-08-17 17:00,5
07-08-17 16:00,4
07-08-17 15:00,5
07-08-17 14:00,5
07-08-17 13:00,6
07-08-17 12:00,6
07-08-17 11:00,5
07-08-17 10:00,9
07-08-17 09:00,9
07-08-17 08:00,11
07-08-17 07:00,13
07-08-17 06:00,9
07-08-17 05:00,3
07-08-17 04:00,6
07-08-17 03:00,2
07-08-17 02:00,3
07-08-17 01:00,3
07-08-17 00:00,4
06-08-17 23:00,3
06-08-17 22:00,4
06-08-17 21:00,4
06-08-17 20:00,4
06-08-17 19:00,3
06-08-17 18:00,2
06-08-17 17:00,2
06-08-17 16:00,2
06-08-17 15:00,2
06-08-17 14:00,2
06-08-17 13:00,2
06-08-17 12:00,2
06-08-17 11:00,2
06-08-17 10:00,2
06-08-17 09:00,3
06-08-17 08:00,4
06-08-17 07:00,3
06-08-17 06:00,4
06-08-17 05:00,4
06-08-17 04:00,4
06-08-17 03:00,4
06-08-17 02:00,5
06-08-17 01:00,6
06-08-17 00:00,4
05-08-17 23:00,4
05-08-17 22:00,4
05-08-17 21:00,2
05-08-17 20:00,3
05-08-17 19:00,4
05-08-17 18:00,1
05-08-17 17:00,2
05-08-17 16:00,1
05-08-17 15:00,2
05-08-17 14:00,2
05-08-17 13:00,2
05-08-17 12:00,2
05-08-17 11:00,3
05-08-17 10:00,3
05-08-17 09:00,2
05-08-17 08:00,2
05-08-17 07:00,3
05-08-17 06:00,3
05-08-17 05:00,3
05-08-17 04:00,3
05-08-17 03:00,3
05-08-17 02:00,3
05-08-17 01:00,3
05-08-17 00:00,3
04-08-17 23:00,3
04-08-17 22:00,3
04-08-17 21:00,3
04-08-17 20:00,3
04-08-17 19:00,3
04-08-17 18:00,2
04-08-17 17:00,2
04-08-17 16:00,2
04-08-17 15:00,1
04-08-17 14:00,2
04-08-17 13:00,1
04-08-17 12:00,2
04-08-17 11:00,2
04-08-17 10:00,2
04-08-17 09:00,2
04-08-17 08:00,2
04-08-17 07:00,2
04-08-17 06:00,2
04-08-17 05:00,2
04-08-17 04:00,2
04-08-17 03:00,3
04-08-17 02:00,3
04-08-17 01:00,3
04-08-17 00:00,3
03-08-17 23:00,3
03-08-17 22:00,4
03-08-17 21:00,3
03-08-17 20:00,3
03-08-17 19:00,4
03-08-17 18:00,5
03-08-17 17:00,7
03-08-17 16:00,6
03-08-17 15:00,8
03-08-17 14:00,3
03-08-17 13:00,2
03-08-17 12:00,2
03-08-17 11:00,3
03-08-17 10:00,9
03-08-17 09:00,7
03-08-17 08:00,5
03-08-17 07:00,4
03-08-17 06:00,3
03-08-17 05:00,3
03-08-17 04:00,4
03-08-17 03:00,4
03-08-17 02:00,2
03-08-17 01:00,2
03-08-17 00:00,2
02-08-17 23:00,3
02-08-17 22:00,3
02-08-17 21:00,2
02-08-17 20:00,2
02-08-17 19:00,2
02-08-17 18:00,2
02-08-17 17:00,2
02-08-17 16:00,2
02-08-17 15:00,2
02-08-17 14:00,2
02-08-17 13:00,2
02-08-17 12:00,2
02-08-17 11:00,1
02-08-17 10:00,2
02-08-17 09:00,3
02-08-17 08:00,3
02-08-17 07:00,2
02-08-17 06:00,2
02-08-17 05:00,3
02-08-17 04:00,1
02-08-17 03:00,2
02-08-17 02:00,2
02-08-17 01:00,3
02-08-17 00:00,4
01-08-17 23:00,4
01-08-17 22:00,4
01-08-17 21:00,5
01-08-17 20:00,5
01-08-17 19:00,5
01-08-17 18:00,7
01-08-17 17:00,7
01-08-17 16:00,8
01-08-17 15:00,7
01-08-17 14:00,5
01-08-17 13:00,8
01-08-17 12:00,5
01-08-17 11:00,5
01-08-17 10:00,3
01-08-17 09:00,4
01-08-17 08:00,5
01-08-17 07:00,9
01-08-17 06:00,6
01-08-17 05:00,14
01-08-17 04:00,10
01-08-17 03:00,6
01-08-17 02:00,21
01-08-17 01:00,6

