Datum Zeit,Leipzig-Thekla O3
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,48
14-08-17 09:00,18
14-08-17 08:00,4
14-08-17 07:00,2
14-08-17 06:00,1
14-08-17 05:00,1
14-08-17 04:00,1
14-08-17 03:00,1
14-08-17 02:00,1
14-08-17 01:00,1
14-08-17 00:00,1
13-08-17 23:00,2
13-08-17 22:00,9
13-08-17 21:00,30
13-08-17 20:00,48
13-08-17 19:00,58
13-08-17 18:00,61
13-08-17 17:00,62
13-08-17 16:00,68
13-08-17 15:00,59
13-08-17 14:00,55
13-08-17 13:00,43
13-08-17 12:00,40
13-08-17 11:00,32
13-08-17 10:00,26
13-08-17 09:00,25
13-08-17 08:00,18
13-08-17 07:00,17
13-08-17 06:00,20
13-08-17 05:00,20
13-08-17 04:00,18
13-08-17 03:00,21
13-08-17 02:00,22
13-08-17 01:00,26
13-08-17 00:00,28
12-08-17 23:00,29
12-08-17 22:00,32
12-08-17 21:00,37
12-08-17 20:00,50
12-08-17 19:00,62
12-08-17 18:00,65
12-08-17 17:00,68
12-08-17 16:00,70
12-08-17 15:00,70
12-08-17 14:00,66
12-08-17 13:00,73
12-08-17 12:00,61
12-08-17 11:00,57
12-08-17 10:00,53
12-08-17 09:00,45
12-08-17 08:00,44
12-08-17 07:00,39
12-08-17 06:00,40
12-08-17 05:00,43
12-08-17 04:00,39
12-08-17 03:00,35
12-08-17 02:00,33
12-08-17 01:00,32
12-08-17 00:00,35
11-08-17 23:00,32
11-08-17 22:00,29
11-08-17 21:00,29
11-08-17 20:00,30
11-08-17 19:00,24
11-08-17 18:00,33
11-08-17 17:00,42
11-08-17 16:00,31
11-08-17 15:00,42
11-08-17 14:00,33
11-08-17 13:00,47
11-08-17 12:00,51
11-08-17 11:00,40
11-08-17 10:00,46
11-08-17 09:00,48
11-08-17 08:00,44
11-08-17 07:00,43
11-08-17 06:00,47
11-08-17 05:00,52
11-08-17 04:00,67
11-08-17 03:00,68
11-08-17 02:00,71
11-08-17 01:00,70
11-08-17 00:00,60
10-08-17 23:00,71
10-08-17 22:00,51
10-08-17 21:00,62
10-08-17 20:00,67
10-08-17 19:00,72
10-08-17 18:00,79
10-08-17 17:00,83
10-08-17 16:00,78
10-08-17 15:00,71
10-08-17 14:00,60
10-08-17 13:00,58
10-08-17 12:00,55
10-08-17 11:00,54
10-08-17 10:00,54
10-08-17 09:00,56
10-08-17 08:00,48
10-08-17 07:00,57
10-08-17 06:00,53
10-08-17 05:00,69
10-08-17 04:00,82
10-08-17 03:00,81
10-08-17 02:00,65
10-08-17 01:00,55
10-08-17 00:00,77
09-08-17 23:00,66
09-08-17 22:00,58
09-08-17 21:00,74
09-08-17 20:00,85
09-08-17 19:00,94
09-08-17 18:00,92
09-08-17 17:00,100
09-08-17 16:00,102
09-08-17 15:00,100
09-08-17 14:00,98
09-08-17 13:00,92
09-08-17 12:00,87
09-08-17 11:00,74
09-08-17 10:00,57
09-08-17 09:00,45
09-08-17 08:00,35
09-08-17 07:00,27
09-08-17 06:00,25
09-08-17 05:00,35
09-08-17 04:00,46
09-08-17 03:00,56
09-08-17 02:00,62
09-08-17 01:00,67
09-08-17 00:00,73
08-08-17 23:00,79
08-08-17 22:00,73
08-08-17 21:00,80
08-08-17 20:00,89
08-08-17 19:00,98
08-08-17 18:00,97
08-08-17 17:00,98
08-08-17 16:00,108
08-08-17 15:00,107
08-08-17 14:00,106
08-08-17 13:00,101
08-08-17 12:00,91
08-08-17 11:00,87
08-08-17 10:00,81
08-08-17 09:00,67
08-08-17 08:00,49
08-08-17 07:00,30
08-08-17 06:00,20
08-08-17 05:00,25
08-08-17 04:00,20
08-08-17 03:00,23
08-08-17 02:00,31
08-08-17 01:00,29
08-08-17 00:00,36
07-08-17 23:00,63
07-08-17 22:00,76
07-08-17 21:00,86
07-08-17 20:00,95
07-08-17 19:00,99
07-08-17 18:00,102
07-08-17 17:00,104
07-08-17 16:00,103
07-08-17 15:00,100
07-08-17 14:00,98
07-08-17 13:00,88
07-08-17 12:00,87
07-08-17 11:00,82
07-08-17 10:00,62
07-08-17 09:00,39
07-08-17 08:00,13
07-08-17 07:00,4
07-08-17 06:00,1
07-08-17 05:00,1
07-08-17 04:00,1
07-08-17 03:00,1
07-08-17 02:00,1
07-08-17 01:00,1
07-08-17 00:00,2
06-08-17 23:00,13
06-08-17 22:00,21
06-08-17 21:00,39
06-08-17 20:00,57
06-08-17 19:00,78
06-08-17 18:00,80
06-08-17 17:00,78
06-08-17 16:00,78
06-08-17 15:00,79
06-08-17 14:00,78
06-08-17 13:00,73
06-08-17 12:00,71
06-08-17 11:00,64
06-08-17 10:00,51
06-08-17 09:00,42
06-08-17 08:00,30
06-08-17 07:00,24
06-08-17 06:00,14
06-08-17 05:00,16
06-08-17 04:00,15
06-08-17 03:00,18
06-08-17 02:00,18
06-08-17 01:00,18
06-08-17 00:00,11
05-08-17 23:00,11
05-08-17 22:00,16
05-08-17 21:00,22
05-08-17 20:00,36
05-08-17 19:00,37
05-08-17 18:00,44
05-08-17 17:00,54
05-08-17 16:00,66
05-08-17 15:00,74
05-08-17 14:00,79
05-08-17 13:00,77
05-08-17 12:00,77
05-08-17 11:00,78
05-08-17 10:00,68
05-08-17 09:00,56
05-08-17 08:00,46
05-08-17 07:00,38
05-08-17 06:00,29
05-08-17 05:00,35
05-08-17 04:00,40
05-08-17 03:00,44
05-08-17 02:00,48
05-08-17 01:00,58
05-08-17 00:00,54
04-08-17 23:00,55
04-08-17 22:00,53
04-08-17 21:00,63
04-08-17 20:00,68
04-08-17 19:00,78
04-08-17 18:00,88
04-08-17 17:00,90
04-08-17 16:00,87
04-08-17 15:00,83
04-08-17 14:00,80
04-08-17 13:00,71
04-08-17 12:00,63
04-08-17 11:00,57
04-08-17 10:00,40
04-08-17 09:00,32
04-08-17 08:00,28
04-08-17 07:00,24
04-08-17 06:00,23
04-08-17 05:00,29
04-08-17 04:00,33
04-08-17 03:00,25
04-08-17 02:00,27
04-08-17 01:00,35
04-08-17 00:00,44
03-08-17 23:00,45
03-08-17 22:00,53
03-08-17 21:00,64
03-08-17 20:00,67
03-08-17 19:00,72
03-08-17 18:00,77
03-08-17 17:00,83
03-08-17 16:00,77
03-08-17 15:00,67
03-08-17 14:00,57
03-08-17 13:00,47
03-08-17 12:00,43
03-08-17 11:00,41
03-08-17 10:00,45
03-08-17 09:00,34
03-08-17 08:00,11
03-08-17 07:00,3
03-08-17 06:00,1
03-08-17 05:00,4
03-08-17 04:00,16
03-08-17 03:00,20
03-08-17 02:00,15
03-08-17 01:00,14
03-08-17 00:00,17
02-08-17 23:00,34
02-08-17 22:00,43
02-08-17 21:00,49
02-08-17 20:00,68
02-08-17 19:00,84
02-08-17 18:00,87
02-08-17 17:00,92
02-08-17 16:00,91
02-08-17 15:00,91
02-08-17 14:00,87
02-08-17 13:00,85
02-08-17 12:00,76
02-08-17 11:00,64
02-08-17 10:00,54
02-08-17 09:00,40
02-08-17 08:00,43
02-08-17 07:00,28
02-08-17 06:00,31
02-08-17 05:00,20
02-08-17 04:00,20
02-08-17 03:00,33
02-08-17 02:00,42
02-08-17 01:00,37
02-08-17 00:00,20
01-08-17 23:00,22
01-08-17 22:00,37
01-08-17 21:00,60
01-08-17 20:00,84
01-08-17 19:00,91
01-08-17 18:00,100
01-08-17 17:00,108
01-08-17 16:00,99
01-08-17 15:00,94
01-08-17 14:00,99
01-08-17 13:00,90
01-08-17 12:00,76
01-08-17 11:00,66
01-08-17 10:00,61
01-08-17 09:00,51
01-08-17 08:00,47
01-08-17 07:00,57
01-08-17 06:00,27
01-08-17 05:00,16
01-08-17 04:00,12
01-08-17 03:00,8
01-08-17 02:00,17
01-08-17 01:00,17

