Datum Zeit,Dresden-Bergstraße NO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,44
25-08-17 09:00,68
25-08-17 08:00,67
25-08-17 07:00,58
25-08-17 06:00,53
25-08-17 05:00,41
25-08-17 04:00,34
25-08-17 03:00,26
25-08-17 02:00,30
25-08-17 01:00,31
25-08-17 00:00,41
24-08-17 23:00,55
24-08-17 22:00,71
24-08-17 21:00,97
24-08-17 20:00,85
24-08-17 19:00,74
24-08-17 18:00,56
24-08-17 17:00,47
24-08-17 16:00,114
24-08-17 15:00,112
24-08-17 14:00,72
24-08-17 13:00,58
24-08-17 12:00,55
24-08-17 11:00,61
24-08-17 10:00,45
24-08-17 09:00,46
24-08-17 08:00,47
24-08-17 07:00,58
24-08-17 06:00,63
24-08-17 05:00,39
24-08-17 04:00,21
24-08-17 03:00,16
24-08-17 02:00,17
24-08-17 01:00,29
24-08-17 00:00,43
23-08-17 23:00,58
23-08-17 22:00,83
23-08-17 21:00,99
23-08-17 20:00,101
23-08-17 19:00,80
23-08-17 18:00,89
23-08-17 17:00,92
23-08-17 16:00,96
23-08-17 15:00,94
23-08-17 14:00,65
23-08-17 13:00,63
23-08-17 12:00,49
23-08-17 11:00,52
23-08-17 10:00,52
23-08-17 09:00,53
23-08-17 08:00,49
23-08-17 07:00,51
23-08-17 06:00,52
23-08-17 05:00,36
23-08-17 04:00,18
23-08-17 03:00,23
23-08-17 02:00,25
23-08-17 01:00,31
23-08-17 00:00,27
22-08-17 23:00,30
22-08-17 22:00,43
22-08-17 21:00,49
22-08-17 20:00,52
22-08-17 19:00,43
22-08-17 18:00,51
22-08-17 17:00,49
22-08-17 16:00,51
22-08-17 15:00,44
22-08-17 14:00,44
22-08-17 13:00,44
22-08-17 12:00,36
22-08-17 11:00,35
22-08-17 10:00,48
22-08-17 09:00,41
22-08-17 08:00,58
22-08-17 07:00,58
22-08-17 06:00,70
22-08-17 05:00,38
22-08-17 04:00,24
22-08-17 03:00,18
22-08-17 02:00,23
22-08-17 01:00,16
22-08-17 00:00,17
21-08-17 23:00,23
21-08-17 22:00,31
21-08-17 21:00,43
21-08-17 20:00,50
21-08-17 19:00,38
21-08-17 18:00,35
21-08-17 17:00,41
21-08-17 16:00,40
21-08-17 15:00,43
21-08-17 14:00,34
21-08-17 13:00,32
21-08-17 12:00,38
21-08-17 11:00,38
21-08-17 10:00,32
21-08-17 09:00,34
21-08-17 08:00,38
21-08-17 07:00,50
21-08-17 06:00,46
21-08-17 05:00,24
21-08-17 04:00,16
21-08-17 03:00,12
21-08-17 02:00,15
21-08-17 01:00,21
21-08-17 00:00,17
20-08-17 23:00,24
20-08-17 22:00,30
20-08-17 21:00,36
20-08-17 20:00,35
20-08-17 19:00,44
20-08-17 18:00,40
20-08-17 17:00,25
20-08-17 16:00,35
20-08-17 15:00,20
20-08-17 14:00,26
20-08-17 13:00,26
20-08-17 12:00,25
20-08-17 11:00,26
20-08-17 10:00,24
20-08-17 09:00,25
20-08-17 08:00,24
20-08-17 07:00,17
20-08-17 06:00,20
20-08-17 05:00,20
20-08-17 04:00,18
20-08-17 03:00,22
20-08-17 02:00,29
20-08-17 01:00,31
20-08-17 00:00,47
19-08-17 23:00,52
19-08-17 22:00,51
19-08-17 21:00,65
19-08-17 20:00,60
19-08-17 19:00,60
19-08-17 18:00,53
19-08-17 17:00,44
19-08-17 16:00,45
19-08-17 15:00,49
19-08-17 14:00,42
19-08-17 13:00,48
19-08-17 12:00,32
19-08-17 11:00,27
19-08-17 10:00,30
19-08-17 09:00,33
19-08-17 08:00,25
19-08-17 07:00,27
19-08-17 06:00,31
19-08-17 05:00,18
19-08-17 04:00,13
19-08-17 03:00,9
19-08-17 02:00,10
19-08-17 01:00,11
19-08-17 00:00,17
18-08-17 23:00,21
18-08-17 22:00,32
18-08-17 21:00,51
18-08-17 20:00,87
18-08-17 19:00,91
18-08-17 18:00,68
18-08-17 17:00,84
18-08-17 16:00,107
18-08-17 15:00,92
18-08-17 14:00,95
18-08-17 13:00,88
18-08-17 12:00,69
18-08-17 11:00,54
18-08-17 10:00,43
18-08-17 09:00,49
18-08-17 08:00,52
18-08-17 07:00,70
18-08-17 06:00,86
18-08-17 05:00,56
18-08-17 04:00,39
18-08-17 03:00,23
18-08-17 02:00,18
18-08-17 01:00,16
18-08-17 00:00,34
17-08-17 23:00,46
17-08-17 22:00,49
17-08-17 21:00,63
17-08-17 20:00,91
17-08-17 19:00,75
17-08-17 18:00,81
17-08-17 17:00,72
17-08-17 16:00,80
17-08-17 15:00,64
17-08-17 14:00,49
17-08-17 13:00,49
17-08-17 12:00,57
17-08-17 11:00,35
17-08-17 10:00,35
17-08-17 09:00,32
17-08-17 08:00,38
17-08-17 07:00,41
17-08-17 06:00,32
17-08-17 05:00,16
17-08-17 04:00,12
17-08-17 03:00,13
17-08-17 02:00,18
17-08-17 01:00,19
17-08-17 00:00,27
16-08-17 23:00,45
16-08-17 22:00,49
16-08-17 21:00,76
16-08-17 20:00,100
16-08-17 19:00,84
16-08-17 18:00,80
16-08-17 17:00,69
16-08-17 16:00,89
16-08-17 15:00,75
16-08-17 14:00,55
16-08-17 13:00,57
16-08-17 12:00,41
16-08-17 11:00,57
16-08-17 10:00,49
16-08-17 09:00,67
16-08-17 08:00,82
16-08-17 07:00,63
16-08-17 06:00,59
16-08-17 05:00,37
16-08-17 04:00,18
16-08-17 03:00,17
16-08-17 02:00,22
16-08-17 01:00,28
16-08-17 00:00,17
15-08-17 23:00,33
15-08-17 22:00,30
15-08-17 21:00,37
15-08-17 20:00,51
15-08-17 19:00,58
15-08-17 18:00,60
15-08-17 17:00,41
15-08-17 16:00,60
15-08-17 15:00,63
15-08-17 14:00,47
15-08-17 13:00,39
15-08-17 12:00,44
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,44
15-08-17 07:00,47
15-08-17 06:00,34
15-08-17 05:00,15
15-08-17 04:00,10
15-08-17 03:00,7
15-08-17 02:00,9
15-08-17 01:00,14
15-08-17 00:00,18
14-08-17 23:00,37
14-08-17 22:00,38
14-08-17 21:00,63
14-08-17 20:00,71
14-08-17 19:00,59
14-08-17 18:00,37
14-08-17 17:00,44
14-08-17 16:00,51
14-08-17 15:00,62
14-08-17 14:00,39
14-08-17 13:00,36
14-08-17 12:00,27
14-08-17 11:00,36
14-08-17 10:00,27
14-08-17 09:00,44
14-08-17 08:00,42
14-08-17 07:00,45
14-08-17 06:00,41
14-08-17 05:00,23
14-08-17 04:00,22
14-08-17 03:00,18
14-08-17 02:00,24
14-08-17 01:00,29
14-08-17 00:00,25
13-08-17 23:00,32
13-08-17 22:00,48
13-08-17 21:00,44
13-08-17 20:00,57
13-08-17 19:00,33
13-08-17 18:00,37
13-08-17 17:00,34
13-08-17 16:00,28
13-08-17 15:00,19
13-08-17 14:00,29
13-08-17 13:00,19
13-08-17 12:00,18
13-08-17 11:00,19
13-08-17 10:00,18
13-08-17 09:00,19
13-08-17 08:00,16
13-08-17 07:00,12
13-08-17 06:00,11
13-08-17 05:00,9
13-08-17 04:00,13
13-08-17 03:00,7
13-08-17 02:00,7
13-08-17 01:00,13
13-08-17 00:00,16
12-08-17 23:00,24
12-08-17 22:00,27
12-08-17 21:00,30
12-08-17 20:00,56
12-08-17 19:00,62
12-08-17 18:00,54
12-08-17 17:00,52
12-08-17 16:00,45
12-08-17 15:00,40
12-08-17 14:00,44
12-08-17 13:00,32
12-08-17 12:00,38
12-08-17 11:00,37
12-08-17 10:00,29
12-08-17 09:00,22
12-08-17 08:00,17
12-08-17 07:00,19
12-08-17 06:00,16
12-08-17 05:00,12
12-08-17 04:00,14
12-08-17 03:00,12
12-08-17 02:00,17
12-08-17 01:00,21
12-08-17 00:00,31
11-08-17 23:00,33
11-08-17 22:00,50
11-08-17 21:00,67
11-08-17 20:00,69
11-08-17 19:00,49
11-08-17 18:00,73
11-08-17 17:00,69
11-08-17 16:00,88
11-08-17 15:00,88
11-08-17 14:00,76
11-08-17 13:00,71
11-08-17 12:00,54
11-08-17 11:00,65
11-08-17 10:00,76
11-08-17 09:00,73
11-08-17 08:00,54
11-08-17 07:00,47
11-08-17 06:00,33
11-08-17 05:00,21
11-08-17 04:00,11
11-08-17 03:00,18
11-08-17 02:00,26
11-08-17 01:00,18
11-08-17 00:00,18
10-08-17 23:00,35
10-08-17 22:00,37
10-08-17 21:00,45
10-08-17 20:00,56
10-08-17 19:00,76
10-08-17 18:00,88
10-08-17 17:00,108
10-08-17 16:00,91
10-08-17 15:00,103
10-08-17 14:00,62
10-08-17 13:00,75
10-08-17 12:00,59
10-08-17 11:00,51
10-08-17 10:00,44
10-08-17 09:00,41
10-08-17 08:00,50
10-08-17 07:00,44
10-08-17 06:00,38
10-08-17 05:00,23
10-08-17 04:00,13
10-08-17 03:00,9
10-08-17 02:00,12
10-08-17 01:00,12
10-08-17 00:00,23
09-08-17 23:00,40
09-08-17 22:00,49
09-08-17 21:00,71
09-08-17 20:00,61
09-08-17 19:00,53
09-08-17 18:00,55
09-08-17 17:00,104
09-08-17 16:00,84
09-08-17 15:00,70
09-08-17 14:00,66
09-08-17 13:00,52
09-08-17 12:00,46
09-08-17 11:00,37
09-08-17 10:00,46
09-08-17 09:00,58
09-08-17 08:00,63
09-08-17 07:00,62
09-08-17 06:00,55
09-08-17 05:00,28
09-08-17 04:00,15
09-08-17 03:00,11
09-08-17 02:00,10
09-08-17 01:00,14
09-08-17 00:00,18
08-08-17 23:00,46
08-08-17 22:00,40
08-08-17 21:00,30
08-08-17 20:00,35
08-08-17 19:00,37
08-08-17 18:00,42
08-08-17 17:00,48
08-08-17 16:00,61
08-08-17 15:00,39
08-08-17 14:00,27
08-08-17 13:00,29
08-08-17 12:00,24
08-08-17 11:00,24
08-08-17 10:00,28
08-08-17 09:00,27
08-08-17 08:00,39
08-08-17 07:00,58
08-08-17 06:00,72
08-08-17 05:00,52
08-08-17 04:00,14
08-08-17 03:00,11
08-08-17 02:00,11
08-08-17 01:00,15
08-08-17 00:00,20
07-08-17 23:00,34
07-08-17 22:00,51
07-08-17 21:00,83
07-08-17 20:00,61
07-08-17 19:00,36
07-08-17 18:00,46
07-08-17 17:00,47
07-08-17 16:00,74
07-08-17 15:00,64
07-08-17 14:00,48
07-08-17 13:00,36
07-08-17 12:00,47
07-08-17 11:00,48
07-08-17 10:00,45
07-08-17 09:00,53
07-08-17 08:00,50
07-08-17 07:00,57
07-08-17 06:00,55
07-08-17 05:00,37
07-08-17 04:00,30
07-08-17 03:00,19
07-08-17 02:00,21
07-08-17 01:00,32
07-08-17 00:00,31
06-08-17 23:00,26
06-08-17 22:00,39
06-08-17 21:00,42
06-08-17 20:00,36
06-08-17 19:00,32
06-08-17 18:00,26
06-08-17 17:00,24
06-08-17 16:00,35
06-08-17 15:00,34
06-08-17 14:00,36
06-08-17 13:00,30
06-08-17 12:00,24
06-08-17 11:00,20
06-08-17 10:00,17
06-08-17 09:00,12
06-08-17 08:00,11
06-08-17 07:00,9
06-08-17 06:00,11
06-08-17 05:00,8
06-08-17 04:00,9
06-08-17 03:00,10
06-08-17 02:00,13
06-08-17 01:00,15
06-08-17 00:00,16
05-08-17 23:00,32
05-08-17 22:00,48
05-08-17 21:00,46
05-08-17 20:00,35
05-08-17 19:00,25
05-08-17 18:00,22
05-08-17 17:00,57
05-08-17 16:00,60
05-08-17 15:00,53
05-08-17 14:00,54
05-08-17 13:00,39
05-08-17 12:00,39
05-08-17 11:00,45
05-08-17 10:00,39
05-08-17 09:00,39
05-08-17 08:00,31
05-08-17 07:00,28
05-08-17 06:00,23
05-08-17 05:00,14
05-08-17 04:00,11
05-08-17 03:00,10
05-08-17 02:00,11
05-08-17 01:00,18
05-08-17 00:00,28
04-08-17 23:00,61
04-08-17 22:00,41
04-08-17 21:00,51
04-08-17 20:00,69
04-08-17 19:00,47
04-08-17 18:00,45
04-08-17 17:00,44
04-08-17 16:00,48
04-08-17 15:00,57
04-08-17 14:00,57
04-08-17 13:00,55
04-08-17 12:00,41
04-08-17 11:00,48
04-08-17 10:00,50
04-08-17 09:00,59
04-08-17 08:00,56
04-08-17 07:00,61
04-08-17 06:00,45
04-08-17 05:00,26
04-08-17 04:00,10
04-08-17 03:00,10
04-08-17 02:00,14
04-08-17 01:00,21
04-08-17 00:00,14
03-08-17 23:00,24
03-08-17 22:00,46
03-08-17 21:00,46
03-08-17 20:00,38
03-08-17 19:00,37
03-08-17 18:00,54
03-08-17 17:00,86
03-08-17 16:00,94
03-08-17 15:00,99
03-08-17 14:00,89
03-08-17 13:00,55
03-08-17 12:00,84
03-08-17 11:00,60
03-08-17 10:00,64
03-08-17 09:00,56
03-08-17 08:00,51
03-08-17 07:00,54
03-08-17 06:00,44
03-08-17 05:00,21
03-08-17 04:00,17
03-08-17 03:00,15
03-08-17 02:00,18
03-08-17 01:00,26
03-08-17 00:00,26
02-08-17 23:00,54
02-08-17 22:00,75
02-08-17 21:00,81
02-08-17 20:00,93
02-08-17 19:00,73
02-08-17 18:00,73
02-08-17 17:00,82
02-08-17 16:00,83
02-08-17 15:00,68
02-08-17 14:00,48
02-08-17 13:00,48
02-08-17 12:00,48
02-08-17 11:00,42
02-08-17 10:00,60
02-08-17 09:00,52
02-08-17 08:00,51
02-08-17 07:00,58
02-08-17 06:00,50
02-08-17 05:00,32
02-08-17 04:00,16
02-08-17 03:00,13
02-08-17 02:00,10
02-08-17 01:00,8
02-08-17 00:00,12
01-08-17 23:00,21
01-08-17 22:00,45
01-08-17 21:00,34
01-08-17 20:00,23
01-08-17 19:00,36
01-08-17 18:00,84
01-08-17 17:00,79
01-08-17 16:00,83
01-08-17 15:00,103
01-08-17 14:00,71
01-08-17 13:00,33
01-08-17 12:00,36
01-08-17 11:00,31
01-08-17 10:00,25
01-08-17 09:00,56
01-08-17 08:00,51
01-08-17 07:00,33
01-08-17 06:00,43
01-08-17 05:00,41
01-08-17 04:00,22
01-08-17 03:00,11
01-08-17 02:00,11
01-08-17 01:00,27

