Datum Zeit,Dresden-Bergstraße NO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,38
14-08-17 21:00,63
14-08-17 20:00,71
14-08-17 19:00,59
14-08-17 18:00,37
14-08-17 17:00,44
14-08-17 16:00,51
14-08-17 15:00,62
14-08-17 14:00,39
14-08-17 13:00,36
14-08-17 12:00,27
14-08-17 11:00,36
14-08-17 10:00,27
14-08-17 09:00,44
14-08-17 08:00,42
14-08-17 07:00,45
14-08-17 06:00,41
14-08-17 05:00,23
14-08-17 04:00,22
14-08-17 03:00,18
14-08-17 02:00,24
14-08-17 01:00,29
14-08-17 00:00,25
13-08-17 23:00,32
13-08-17 22:00,48
13-08-17 21:00,44
13-08-17 20:00,57
13-08-17 19:00,33
13-08-17 18:00,37
13-08-17 17:00,34
13-08-17 16:00,28
13-08-17 15:00,19
13-08-17 14:00,29
13-08-17 13:00,19
13-08-17 12:00,18
13-08-17 11:00,19
13-08-17 10:00,18
13-08-17 09:00,19
13-08-17 08:00,16
13-08-17 07:00,12
13-08-17 06:00,11
13-08-17 05:00,9
13-08-17 04:00,13
13-08-17 03:00,7
13-08-17 02:00,7
13-08-17 01:00,13
13-08-17 00:00,16
12-08-17 23:00,24
12-08-17 22:00,27
12-08-17 21:00,30
12-08-17 20:00,56
12-08-17 19:00,62
12-08-17 18:00,54
12-08-17 17:00,52
12-08-17 16:00,45
12-08-17 15:00,40
12-08-17 14:00,44
12-08-17 13:00,32
12-08-17 12:00,38
12-08-17 11:00,37
12-08-17 10:00,29
12-08-17 09:00,22
12-08-17 08:00,17
12-08-17 07:00,19
12-08-17 06:00,16
12-08-17 05:00,12
12-08-17 04:00,14
12-08-17 03:00,12
12-08-17 02:00,17
12-08-17 01:00,21
12-08-17 00:00,31
11-08-17 23:00,33
11-08-17 22:00,50
11-08-17 21:00,67
11-08-17 20:00,69
11-08-17 19:00,49
11-08-17 18:00,73
11-08-17 17:00,69
11-08-17 16:00,88
11-08-17 15:00,88
11-08-17 14:00,76
11-08-17 13:00,71
11-08-17 12:00,54
11-08-17 11:00,65
11-08-17 10:00,76
11-08-17 09:00,73
11-08-17 08:00,54
11-08-17 07:00,47
11-08-17 06:00,33
11-08-17 05:00,21
11-08-17 04:00,11
11-08-17 03:00,18
11-08-17 02:00,26
11-08-17 01:00,18
11-08-17 00:00,18
10-08-17 23:00,35
10-08-17 22:00,37
10-08-17 21:00,45
10-08-17 20:00,56
10-08-17 19:00,76
10-08-17 18:00,88
10-08-17 17:00,108
10-08-17 16:00,91
10-08-17 15:00,103
10-08-17 14:00,62
10-08-17 13:00,75
10-08-17 12:00,59
10-08-17 11:00,51
10-08-17 10:00,44
10-08-17 09:00,41
10-08-17 08:00,50
10-08-17 07:00,44
10-08-17 06:00,38
10-08-17 05:00,23
10-08-17 04:00,13
10-08-17 03:00,9
10-08-17 02:00,12
10-08-17 01:00,12
10-08-17 00:00,23
09-08-17 23:00,40
09-08-17 22:00,49
09-08-17 21:00,71
09-08-17 20:00,61
09-08-17 19:00,53
09-08-17 18:00,55
09-08-17 17:00,104
09-08-17 16:00,84
09-08-17 15:00,70
09-08-17 14:00,66
09-08-17 13:00,52
09-08-17 12:00,46
09-08-17 11:00,37
09-08-17 10:00,46
09-08-17 09:00,58
09-08-17 08:00,63
09-08-17 07:00,62
09-08-17 06:00,55
09-08-17 05:00,28
09-08-17 04:00,15
09-08-17 03:00,11
09-08-17 02:00,10
09-08-17 01:00,14
09-08-17 00:00,18
08-08-17 23:00,46
08-08-17 22:00,40
08-08-17 21:00,30
08-08-17 20:00,35
08-08-17 19:00,37
08-08-17 18:00,42
08-08-17 17:00,48
08-08-17 16:00,61
08-08-17 15:00,39
08-08-17 14:00,27
08-08-17 13:00,29
08-08-17 12:00,24
08-08-17 11:00,24
08-08-17 10:00,28
08-08-17 09:00,27
08-08-17 08:00,39
08-08-17 07:00,58
08-08-17 06:00,72
08-08-17 05:00,52
08-08-17 04:00,14
08-08-17 03:00,11
08-08-17 02:00,11
08-08-17 01:00,15
08-08-17 00:00,20
07-08-17 23:00,34
07-08-17 22:00,51
07-08-17 21:00,83
07-08-17 20:00,61
07-08-17 19:00,36
07-08-17 18:00,46
07-08-17 17:00,47
07-08-17 16:00,74
07-08-17 15:00,64
07-08-17 14:00,48
07-08-17 13:00,36
07-08-17 12:00,47
07-08-17 11:00,48
07-08-17 10:00,45
07-08-17 09:00,53
07-08-17 08:00,50
07-08-17 07:00,57
07-08-17 06:00,55
07-08-17 05:00,37
07-08-17 04:00,30
07-08-17 03:00,19
07-08-17 02:00,21
07-08-17 01:00,32
07-08-17 00:00,31
06-08-17 23:00,26
06-08-17 22:00,39
06-08-17 21:00,42
06-08-17 20:00,36
06-08-17 19:00,32
06-08-17 18:00,26
06-08-17 17:00,24
06-08-17 16:00,35
06-08-17 15:00,34
06-08-17 14:00,36
06-08-17 13:00,30
06-08-17 12:00,24
06-08-17 11:00,20
06-08-17 10:00,17
06-08-17 09:00,12
06-08-17 08:00,11
06-08-17 07:00,9
06-08-17 06:00,11
06-08-17 05:00,8
06-08-17 04:00,9
06-08-17 03:00,10
06-08-17 02:00,13
06-08-17 01:00,15
06-08-17 00:00,16
05-08-17 23:00,32
05-08-17 22:00,48
05-08-17 21:00,46
05-08-17 20:00,35
05-08-17 19:00,25
05-08-17 18:00,22
05-08-17 17:00,57
05-08-17 16:00,60
05-08-17 15:00,53
05-08-17 14:00,54
05-08-17 13:00,39
05-08-17 12:00,39
05-08-17 11:00,45
05-08-17 10:00,39
05-08-17 09:00,39
05-08-17 08:00,31
05-08-17 07:00,28
05-08-17 06:00,23
05-08-17 05:00,14
05-08-17 04:00,11
05-08-17 03:00,10
05-08-17 02:00,11
05-08-17 01:00,18
05-08-17 00:00,28
04-08-17 23:00,61
04-08-17 22:00,41
04-08-17 21:00,51
04-08-17 20:00,69
04-08-17 19:00,47
04-08-17 18:00,45
04-08-17 17:00,44
04-08-17 16:00,48
04-08-17 15:00,57
04-08-17 14:00,57
04-08-17 13:00,55
04-08-17 12:00,41
04-08-17 11:00,48
04-08-17 10:00,50
04-08-17 09:00,59
04-08-17 08:00,56
04-08-17 07:00,61
04-08-17 06:00,45
04-08-17 05:00,26
04-08-17 04:00,10
04-08-17 03:00,10
04-08-17 02:00,14
04-08-17 01:00,21
04-08-17 00:00,14
03-08-17 23:00,24
03-08-17 22:00,46
03-08-17 21:00,46
03-08-17 20:00,38
03-08-17 19:00,37
03-08-17 18:00,54
03-08-17 17:00,86
03-08-17 16:00,94
03-08-17 15:00,99
03-08-17 14:00,89
03-08-17 13:00,55
03-08-17 12:00,84
03-08-17 11:00,60
03-08-17 10:00,64
03-08-17 09:00,56
03-08-17 08:00,51
03-08-17 07:00,54
03-08-17 06:00,44
03-08-17 05:00,21
03-08-17 04:00,17
03-08-17 03:00,15
03-08-17 02:00,18
03-08-17 01:00,26
03-08-17 00:00,26
02-08-17 23:00,54
02-08-17 22:00,75
02-08-17 21:00,81
02-08-17 20:00,93
02-08-17 19:00,73
02-08-17 18:00,73
02-08-17 17:00,82
02-08-17 16:00,83
02-08-17 15:00,68
02-08-17 14:00,48
02-08-17 13:00,48
02-08-17 12:00,48
02-08-17 11:00,42
02-08-17 10:00,60
02-08-17 09:00,52
02-08-17 08:00,51
02-08-17 07:00,58
02-08-17 06:00,50
02-08-17 05:00,32
02-08-17 04:00,16
02-08-17 03:00,13
02-08-17 02:00,10
02-08-17 01:00,8
02-08-17 00:00,12
01-08-17 23:00,21
01-08-17 22:00,45
01-08-17 21:00,34
01-08-17 20:00,23
01-08-17 19:00,36
01-08-17 18:00,84
01-08-17 17:00,79
01-08-17 16:00,83
01-08-17 15:00,103
01-08-17 14:00,71
01-08-17 13:00,33
01-08-17 12:00,36
01-08-17 11:00,31
01-08-17 10:00,25
01-08-17 09:00,56
01-08-17 08:00,51
01-08-17 07:00,33
01-08-17 06:00,43
01-08-17 05:00,41
01-08-17 04:00,22
01-08-17 03:00,11
01-08-17 02:00,11
01-08-17 01:00,27

