Datum Zeit,Brockau NO2
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,8
23-08-17 09:00,10
23-08-17 08:00,10
23-08-17 07:00,10
23-08-17 06:00,12
23-08-17 05:00,10
23-08-17 04:00,11
23-08-17 03:00,13
23-08-17 02:00,6
23-08-17 01:00,8
23-08-17 00:00,8
22-08-17 23:00,9
22-08-17 22:00,11
22-08-17 21:00,7
22-08-17 20:00,4
22-08-17 19:00,4
22-08-17 18:00,4
22-08-17 17:00,4
22-08-17 16:00,3
22-08-17 15:00,3
22-08-17 14:00,3
22-08-17 13:00,2
22-08-17 12:00,2
22-08-17 11:00,3
22-08-17 10:00,5
22-08-17 09:00,11
22-08-17 08:00,12
22-08-17 07:00,12
22-08-17 06:00,12
22-08-17 05:00,10
22-08-17 04:00,9
22-08-17 03:00,9
22-08-17 02:00,11
22-08-17 01:00,10
22-08-17 00:00,10
21-08-17 23:00,7
21-08-17 22:00,6
21-08-17 21:00,6
21-08-17 20:00,4
21-08-17 19:00,5
21-08-17 18:00,3
21-08-17 17:00,2
21-08-17 16:00,2
21-08-17 15:00,2
21-08-17 14:00,2
21-08-17 13:00,2
21-08-17 12:00,2
21-08-17 11:00,2
21-08-17 10:00,3
21-08-17 09:00,5
21-08-17 08:00,9
21-08-17 07:00,11
21-08-17 06:00,10
21-08-17 05:00,6
21-08-17 04:00,4
21-08-17 03:00,5
21-08-17 02:00,4
21-08-17 01:00,3
21-08-17 00:00,5
20-08-17 23:00,7
20-08-17 22:00,4
20-08-17 21:00,4
20-08-17 20:00,3
20-08-17 19:00,2
20-08-17 18:00,2
20-08-17 17:00,1
20-08-17 16:00,1
20-08-17 15:00,2
20-08-17 14:00,1
20-08-17 13:00,2
20-08-17 12:00,2
20-08-17 11:00,1
20-08-17 10:00,1
20-08-17 09:00,2
20-08-17 08:00,4
20-08-17 07:00,7
20-08-17 06:00,7
20-08-17 05:00,8
20-08-17 04:00,8
20-08-17 03:00,7
20-08-17 02:00,7
20-08-17 01:00,8
20-08-17 00:00,8
19-08-17 23:00,8
19-08-17 22:00,6
19-08-17 21:00,6
19-08-17 20:00,3
19-08-17 19:00,2
19-08-17 18:00,1
19-08-17 17:00,1
19-08-17 16:00,1
19-08-17 15:00,1
19-08-17 14:00,1
19-08-17 13:00,1
19-08-17 12:00,1
19-08-17 11:00,2
19-08-17 10:00,2
19-08-17 09:00,3
19-08-17 08:00,4
19-08-17 07:00,4
19-08-17 06:00,3
19-08-17 05:00,4
19-08-17 04:00,3
19-08-17 03:00,3
19-08-17 02:00,3
19-08-17 01:00,5
19-08-17 00:00,2
18-08-17 23:00,2
18-08-17 22:00,2
18-08-17 21:00,4
18-08-17 20:00,3
18-08-17 19:00,11
18-08-17 18:00,6
18-08-17 17:00,3
18-08-17 16:00,2
18-08-17 15:00,3
18-08-17 14:00,3
18-08-17 13:00,4
18-08-17 12:00,4
18-08-17 11:00,3
18-08-17 10:00,4
18-08-17 09:00,5
18-08-17 08:00,8
18-08-17 07:00,9
18-08-17 06:00,9
18-08-17 05:00,8
18-08-17 04:00,6
18-08-17 03:00,5
18-08-17 02:00,7
18-08-17 01:00,8
18-08-17 00:00,9
17-08-17 23:00,9
17-08-17 22:00,9
17-08-17 21:00,9
17-08-17 20:00,10
17-08-17 19:00,12
17-08-17 18:00,5
17-08-17 17:00,2
17-08-17 16:00,5
17-08-17 15:00,3
17-08-17 14:00,3
17-08-17 13:00,3
17-08-17 12:00,3
17-08-17 11:00,3
17-08-17 10:00,11
17-08-17 09:00,14
17-08-17 08:00,13
17-08-17 07:00,11
17-08-17 06:00,11
17-08-17 05:00,9
17-08-17 04:00,9
17-08-17 03:00,9
17-08-17 02:00,11
17-08-17 01:00,10
17-08-17 00:00,8
16-08-17 23:00,12
16-08-17 22:00,8
16-08-17 21:00,6
16-08-17 20:00,4
16-08-17 19:00,3
16-08-17 18:00,2
16-08-17 17:00,2
16-08-17 16:00,2
16-08-17 15:00,2
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,1
16-08-17 09:00,8
16-08-17 08:00,9
16-08-17 07:00,7
16-08-17 06:00,5
16-08-17 05:00,4
16-08-17 04:00,1
16-08-17 03:00,1
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,2
15-08-17 23:00,4
15-08-17 22:00,3
15-08-17 21:00,7
15-08-17 20:00,5
15-08-17 19:00,6
15-08-17 18:00,2
15-08-17 17:00,1
15-08-17 16:00,1
15-08-17 15:00,1
15-08-17 14:00,1
15-08-17 13:00,1
15-08-17 12:00,1
15-08-17 11:00,2
15-08-17 10:00,2
15-08-17 09:00,4
15-08-17 08:00,6
15-08-17 07:00,7
15-08-17 06:00,6
15-08-17 05:00,4
15-08-17 04:00,2
15-08-17 03:00,9
15-08-17 02:00,3
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,2
14-08-17 21:00,3
14-08-17 20:00,5
14-08-17 19:00,1
14-08-17 18:00,1
14-08-17 17:00,1
14-08-17 16:00,1
14-08-17 15:00,1
14-08-17 14:00,1
14-08-17 13:00,1
14-08-17 12:00,1
14-08-17 11:00,1
14-08-17 10:00,4
14-08-17 09:00,8
14-08-17 08:00,4
14-08-17 07:00,4
14-08-17 06:00,4
14-08-17 05:00,5
14-08-17 04:00,4
14-08-17 03:00,3
14-08-17 02:00,2
14-08-17 01:00,2
14-08-17 00:00,2
13-08-17 23:00,1
13-08-17 22:00,1
13-08-17 21:00,1
13-08-17 20:00,1
13-08-17 19:00,1
13-08-17 18:00,1
13-08-17 17:00,1
13-08-17 16:00,1
13-08-17 15:00,1
13-08-17 14:00,1
13-08-17 13:00,1
13-08-17 12:00,1
13-08-17 11:00,1
13-08-17 10:00,1
13-08-17 09:00,1
13-08-17 08:00,1
13-08-17 07:00,1
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,2
13-08-17 02:00,2
13-08-17 01:00,1
13-08-17 00:00,1
12-08-17 23:00,1
12-08-17 22:00,1
12-08-17 21:00,1
12-08-17 20:00,1
12-08-17 19:00,1
12-08-17 18:00,1
12-08-17 17:00,1
12-08-17 16:00,1
12-08-17 15:00,1
12-08-17 14:00,1
12-08-17 13:00,1
12-08-17 12:00,1
12-08-17 11:00,1
12-08-17 10:00,2
12-08-17 09:00,1
12-08-17 08:00,1
12-08-17 07:00,1
12-08-17 06:00,3
12-08-17 05:00,8
12-08-17 04:00,2
12-08-17 03:00,1
12-08-17 02:00,2
12-08-17 01:00,2
12-08-17 00:00,1
11-08-17 23:00,2
11-08-17 22:00,6
11-08-17 21:00,11
11-08-17 20:00,6
11-08-17 19:00,3
11-08-17 18:00,4
11-08-17 17:00,4
11-08-17 16:00,5
11-08-17 15:00,6
11-08-17 14:00,8
11-08-17 13:00,6
11-08-17 12:00,2
11-08-17 11:00,4
11-08-17 10:00,6
11-08-17 09:00,4
11-08-17 08:00,4
11-08-17 07:00,4
11-08-17 06:00,2
11-08-17 05:00,1
11-08-17 04:00,1
11-08-17 03:00,1
11-08-17 02:00,2
11-08-17 01:00,3
11-08-17 00:00,4
10-08-17 23:00,6
10-08-17 22:00,5
10-08-17 21:00,9
10-08-17 20:00,9
10-08-17 19:00,9
10-08-17 18:00,8
10-08-17 17:00,7
10-08-17 16:00,6
10-08-17 15:00,5
10-08-17 14:00,4
10-08-17 13:00,4
10-08-17 12:00,3
10-08-17 11:00,3
10-08-17 10:00,2
10-08-17 09:00,4
10-08-17 08:00,4
10-08-17 07:00,4
10-08-17 06:00,2
10-08-17 05:00,4
10-08-17 04:00,3
10-08-17 03:00,4
10-08-17 02:00,4
10-08-17 01:00,4
10-08-17 00:00,2
09-08-17 23:00,2
09-08-17 22:00,5
09-08-17 21:00,5
09-08-17 20:00,2
09-08-17 19:00,1
09-08-17 18:00,1
09-08-17 17:00,1
09-08-17 16:00,1
09-08-17 15:00,1
09-08-17 14:00,1
09-08-17 13:00,1
09-08-17 12:00,1
09-08-17 11:00,1
09-08-17 10:00,1
09-08-17 09:00,3
09-08-17 08:00,4
09-08-17 07:00,4
09-08-17 06:00,3
09-08-17 05:00,2
09-08-17 04:00,1
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,2
09-08-17 00:00,2
08-08-17 23:00,3
08-08-17 22:00,3
08-08-17 21:00,3
08-08-17 20:00,3
08-08-17 19:00,1
08-08-17 18:00,1
08-08-17 17:00,1
08-08-17 16:00,1
08-08-17 15:00,1
08-08-17 14:00,1
08-08-17 13:00,1
08-08-17 12:00,1
08-08-17 11:00,1
08-08-17 10:00,1
08-08-17 09:00,5
08-08-17 08:00,13
08-08-17 07:00,8
08-08-17 06:00,5
08-08-17 05:00,5
08-08-17 04:00,5
08-08-17 03:00,5
08-08-17 02:00,2
08-08-17 01:00,1
08-08-17 00:00,2
07-08-17 23:00,3
07-08-17 22:00,4
07-08-17 21:00,3
07-08-17 20:00,4
07-08-17 19:00,1
07-08-17 18:00,1
07-08-17 17:00,1
07-08-17 16:00,1
07-08-17 15:00,1
07-08-17 14:00,1
07-08-17 13:00,1
07-08-17 12:00,1
07-08-17 11:00,1
07-08-17 10:00,1
07-08-17 09:00,5
07-08-17 08:00,8
07-08-17 07:00,9
07-08-17 06:00,11
07-08-17 05:00,8
07-08-17 04:00,9
07-08-17 03:00,9
07-08-17 02:00,5
07-08-17 01:00,5
07-08-17 00:00,6
06-08-17 23:00,6
06-08-17 22:00,2
06-08-17 21:00,3
06-08-17 20:00,1
06-08-17 19:00,1
06-08-17 18:00,1
06-08-17 17:00,1
06-08-17 16:00,1
06-08-17 15:00,1
06-08-17 14:00,1
06-08-17 13:00,1
06-08-17 12:00,1
06-08-17 11:00,1
06-08-17 10:00,1
06-08-17 09:00,1
06-08-17 08:00,1
06-08-17 07:00,1
06-08-17 06:00,2
06-08-17 05:00,3
06-08-17 04:00,2
06-08-17 03:00,2
06-08-17 02:00,3
06-08-17 01:00,2
06-08-17 00:00,2
05-08-17 23:00,2
05-08-17 22:00,3
05-08-17 21:00,2
05-08-17 20:00,1
05-08-17 19:00,3
05-08-17 18:00,1
05-08-17 17:00,1
05-08-17 16:00,1
05-08-17 15:00,1
05-08-17 14:00,1
05-08-17 13:00,1
05-08-17 12:00,1
05-08-17 11:00,1
05-08-17 10:00,1
05-08-17 09:00,2
05-08-17 08:00,3
05-08-17 07:00,6
05-08-17 06:00,7
05-08-17 05:00,5
05-08-17 04:00,6
05-08-17 03:00,6
05-08-17 02:00,5
05-08-17 01:00,5
05-08-17 00:00,5
04-08-17 23:00,6
04-08-17 22:00,5
04-08-17 21:00,4
04-08-17 20:00,1
04-08-17 19:00,1
04-08-17 18:00,1
04-08-17 17:00,1
04-08-17 16:00,1
04-08-17 15:00,1
04-08-17 14:00,1
04-08-17 13:00,1
04-08-17 12:00,1
04-08-17 11:00,1
04-08-17 10:00,1
04-08-17 09:00,3
04-08-17 08:00,4
04-08-17 07:00,6
04-08-17 06:00,4
04-08-17 05:00,3
04-08-17 04:00,6
04-08-17 03:00,4
04-08-17 02:00,4
04-08-17 01:00,6
04-08-17 00:00,7
03-08-17 23:00,7
03-08-17 22:00,10
03-08-17 21:00,6
03-08-17 20:00,2
03-08-17 19:00,1
03-08-17 18:00,1
03-08-17 17:00,2
03-08-17 16:00,3
03-08-17 15:00,4
03-08-17 14:00,3
03-08-17 13:00,3
03-08-17 12:00,4
03-08-17 11:00,4
03-08-17 10:00,9
03-08-17 09:00,8
03-08-17 08:00,11
03-08-17 07:00,8
03-08-17 06:00,10
03-08-17 05:00,5
03-08-17 04:00,4
03-08-17 03:00,2
03-08-17 02:00,4
03-08-17 01:00,5
03-08-17 00:00,9
02-08-17 23:00,7
02-08-17 22:00,5
02-08-17 21:00,10
02-08-17 20:00,5
02-08-17 19:00,2
02-08-17 18:00,1
02-08-17 17:00,1
02-08-17 16:00,1
02-08-17 15:00,1
02-08-17 14:00,1
02-08-17 13:00,1
02-08-17 12:00,2
02-08-17 11:00,2
02-08-17 10:00,5
02-08-17 09:00,5
02-08-17 08:00,4
02-08-17 07:00,5
02-08-17 06:00,4
02-08-17 05:00,3
02-08-17 04:00,3
02-08-17 03:00,2
02-08-17 02:00,3
02-08-17 01:00,3
02-08-17 00:00,2
01-08-17 23:00,2
01-08-17 22:00,1
01-08-17 21:00,2
01-08-17 20:00,1
01-08-17 19:00,1
01-08-17 18:00,1
01-08-17 17:00,1
01-08-17 16:00,1
01-08-17 15:00,1
01-08-17 14:00,1
01-08-17 13:00,1
01-08-17 12:00,2
01-08-17 11:00,4
01-08-17 10:00,4
01-08-17 09:00,3
01-08-17 08:00,1
01-08-17 07:00,2
01-08-17 06:00,2
01-08-17 05:00,4
01-08-17 04:00,2
01-08-17 03:00,5
01-08-17 02:00,3
01-08-17 01:00,4

