Datum Zeit,Leipzig-Mitte SO2
28-08-17 01:00,1.1
28-08-17 00:00,1.3
27-08-17 23:00,2.0
27-08-17 22:00,1.8
27-08-17 21:00,1.4
27-08-17 20:00,1.5
27-08-17 19:00,1.6
27-08-17 18:00,1.8
27-08-17 17:00,1.7
27-08-17 16:00,1.6
27-08-17 15:00,1.7
27-08-17 14:00,2.0
27-08-17 13:00,2.2
27-08-17 12:00,2.7
27-08-17 11:00,2.4
27-08-17 10:00,2.3
27-08-17 09:00,2.0
27-08-17 08:00,1.6
27-08-17 07:00,1.2
27-08-17 06:00,1.3
27-08-17 05:00,1.2
27-08-17 04:00,1.2
27-08-17 03:00,1.2
27-08-17 02:00,1.2
27-08-17 01:00,1.2
27-08-17 00:00,0.5
26-08-17 23:00,0.5
26-08-17 22:00,1.0
26-08-17 21:00,1.4
26-08-17 20:00,1.1
26-08-17 19:00,1.1
26-08-17 18:00,1.8
26-08-17 17:00,3.1
26-08-17 16:00,2.5
26-08-17 15:00,1.7
26-08-17 14:00,2.0
26-08-17 13:00,2.8
26-08-17 12:00,2.0
26-08-17 11:00,1.9
26-08-17 10:00,1.8
26-08-17 09:00,1.6
26-08-17 08:00,1.4
26-08-17 07:00,1.3
26-08-17 06:00,1.3
26-08-17 05:00,1.3
26-08-17 04:00,1.3
26-08-17 03:00,1.4
26-08-17 02:00,1.5
26-08-17 01:00,1.5
26-08-17 00:00,1.6
25-08-17 23:00,1.6
25-08-17 22:00,1.8
25-08-17 21:00,1.9
25-08-17 20:00,2.2
25-08-17 19:00,4.0
25-08-17 18:00,4.4
25-08-17 17:00,3.3
25-08-17 16:00,2.8
25-08-17 15:00,2.9
25-08-17 14:00,4.0
25-08-17 13:00,4.5
25-08-17 12:00,8.4
25-08-17 11:00,6.8
25-08-17 10:00,3.4
25-08-17 09:00,2.8
25-08-17 08:00,2.3
25-08-17 07:00,2.5
25-08-17 06:00,2.1
25-08-17 05:00,1.5
25-08-17 04:00,1.4
25-08-17 03:00,1.4
25-08-17 02:00,1.6
25-08-17 01:00,1.9
25-08-17 00:00,1.8
24-08-17 23:00,2.0
24-08-17 22:00,2.2
24-08-17 21:00,2.3
24-08-17 20:00,2.2
24-08-17 19:00,1.9
24-08-17 18:00,2.0
24-08-17 17:00,2.5
24-08-17 16:00,2.4
24-08-17 15:00,3.4
24-08-17 14:00,5.8
24-08-17 13:00,3.8
24-08-17 12:00,5.1
24-08-17 11:00,5.1
24-08-17 10:00,3.5
24-08-17 09:00,3.1
24-08-17 08:00,2.7
24-08-17 07:00,2.5
24-08-17 06:00,1.9
24-08-17 05:00,1.3
24-08-17 04:00,1.5
24-08-17 03:00,1.7
24-08-17 02:00,1.7
24-08-17 01:00,1.8
24-08-17 00:00,2.3
23-08-17 23:00,3.1
23-08-17 22:00,4.4
23-08-17 21:00,10.3
23-08-17 20:00,24.6
23-08-17 19:00,27.1
23-08-17 18:00,13.9
23-08-17 17:00,15.2
23-08-17 16:00,18.3
23-08-17 15:00,7.9
23-08-17 14:00,5.3
23-08-17 13:00,3.6
23-08-17 12:00,3.4
23-08-17 11:00,3.4
23-08-17 10:00,3.0
23-08-17 09:00,2.5
23-08-17 08:00,2.4
23-08-17 07:00,3.2
23-08-17 06:00,2.5
23-08-17 05:00,1.5
23-08-17 04:00,0.5
23-08-17 03:00,0.5
23-08-17 02:00,0.5
23-08-17 01:00,0.5
23-08-17 00:00,0.5
22-08-17 23:00,1.1
22-08-17 22:00,1.2
22-08-17 21:00,1.3
22-08-17 20:00,1.4
22-08-17 19:00,1.6
22-08-17 18:00,1.6
22-08-17 17:00,2.0
22-08-17 16:00,1.8
22-08-17 15:00,1.8
22-08-17 14:00,1.9
22-08-17 13:00,2.2
22-08-17 12:00,2.4
22-08-17 11:00,2.7
22-08-17 10:00,2.7
22-08-17 09:00,3.0
22-08-17 08:00,3.6
22-08-17 07:00,2.7
22-08-17 06:00,2.1
22-08-17 05:00,1.5
22-08-17 04:00,1.5
22-08-17 03:00,1.4
22-08-17 02:00,1.6
22-08-17 01:00,1.3
22-08-17 00:00,1.4
21-08-17 23:00,1.7
21-08-17 22:00,1.7
21-08-17 21:00,1.8
21-08-17 20:00,1.9
21-08-17 19:00,2.2
21-08-17 18:00,2.7
21-08-17 17:00,5.8
21-08-17 16:00,4.4
21-08-17 15:00,3.0
21-08-17 14:00,3.2
21-08-17 13:00,3.2
21-08-17 12:00,3.0
21-08-17 11:00,3.3
21-08-17 10:00,6.6
21-08-17 09:00,7.3
21-08-17 08:00,6.2
21-08-17 07:00,5.0
21-08-17 06:00,2.8
21-08-17 05:00,1.9
21-08-17 04:00,1.5
21-08-17 03:00,1.8
21-08-17 02:00,3.2
21-08-17 01:00,4.3
21-08-17 00:00,1.7
20-08-17 23:00,1.4
20-08-17 22:00,1.4
20-08-17 21:00,1.4
20-08-17 20:00,1.5
20-08-17 19:00,1.8
20-08-17 18:00,2.2
20-08-17 17:00,1.7
20-08-17 16:00,1.8
20-08-17 15:00,1.8
20-08-17 14:00,2.1
20-08-17 13:00,2.5
20-08-17 12:00,4.0
20-08-17 11:00,3.3
20-08-17 10:00,5.3
20-08-17 09:00,5.5
20-08-17 08:00,4.5
20-08-17 07:00,2.3
20-08-17 06:00,1.3
20-08-17 05:00,1.3
20-08-17 04:00,1.5
20-08-17 03:00,1.3
20-08-17 02:00,1.5
20-08-17 01:00,1.8
20-08-17 00:00,2.4
19-08-17 23:00,3.2
19-08-17 22:00,3.9
19-08-17 21:00,2.0
19-08-17 20:00,2.0
19-08-17 19:00,1.8
19-08-17 18:00,2.2
19-08-17 17:00,1.8
19-08-17 16:00,2.1
19-08-17 15:00,2.0
19-08-17 14:00,1.9
19-08-17 13:00,1.9
19-08-17 12:00,2.0
19-08-17 11:00,1.8
19-08-17 10:00,2.3
19-08-17 09:00,2.2
19-08-17 08:00,1.9
19-08-17 07:00,1.8
19-08-17 06:00,1.3
19-08-17 05:00,1.5
19-08-17 04:00,1.5
19-08-17 03:00,1.5
19-08-17 02:00,1.8
19-08-17 01:00,1.4
19-08-17 00:00,1.1
18-08-17 23:00,1.1
18-08-17 22:00,1.2
18-08-17 21:00,1.1
18-08-17 20:00,1.2
18-08-17 19:00,1.8
18-08-17 18:00,2.1
18-08-17 17:00,2.5
18-08-17 16:00,2.6
18-08-17 15:00,2.3
18-08-17 14:00,2.2
18-08-17 13:00,2.0
18-08-17 12:00,1.7
18-08-17 11:00,1.8
18-08-17 10:00,2.1
18-08-17 09:00,2.3
18-08-17 08:00,2.0
18-08-17 07:00,2.1
18-08-17 06:00,1.4
18-08-17 05:00,1.1
18-08-17 04:00,1.0
18-08-17 03:00,1.2
18-08-17 02:00,1.2
18-08-17 01:00,1.1
18-08-17 00:00,1.6
17-08-17 23:00,1.3
17-08-17 22:00,1.8
17-08-17 21:00,1.6
17-08-17 20:00,1.7
17-08-17 19:00,2.1
17-08-17 18:00,2.6
17-08-17 17:00,2.6
17-08-17 16:00,2.9
17-08-17 15:00,4.2
17-08-17 14:00,5.4
17-08-17 13:00,4.2
17-08-17 12:00,5.9
17-08-17 11:00,6.6
17-08-17 10:00,3.5
17-08-17 09:00,2.0
17-08-17 08:00,1.7
17-08-17 07:00,1.8
17-08-17 06:00,1.2
17-08-17 05:00,0.5
17-08-17 04:00,1.1
17-08-17 03:00,1.0
17-08-17 02:00,1.1
17-08-17 01:00,1.1
17-08-17 00:00,1.3
16-08-17 23:00,1.7
16-08-17 22:00,1.3
16-08-17 21:00,1.3
16-08-17 20:00,1.3
16-08-17 19:00,1.4
16-08-17 18:00,1.6
16-08-17 17:00,1.9
16-08-17 16:00,1.8
16-08-17 15:00,1.8
16-08-17 14:00,2.0
16-08-17 13:00,2.1
16-08-17 12:00,2.2
16-08-17 11:00,2.0
16-08-17 10:00,1.8
16-08-17 09:00,2.1
16-08-17 08:00,2.1
16-08-17 07:00,2.4
16-08-17 06:00,3.1
16-08-17 05:00,3.5
16-08-17 04:00,4.7
16-08-17 03:00,9.1
16-08-17 02:00,11.2
16-08-17 01:00,34.9
16-08-17 00:00,22.7
15-08-17 23:00,3.7
15-08-17 22:00,1.8
15-08-17 21:00,1.5
15-08-17 20:00,2.0
15-08-17 19:00,2.8
15-08-17 18:00,2.8
15-08-17 17:00,2.7
15-08-17 16:00,2.9
15-08-17 15:00,3.3
15-08-17 14:00,6.8
15-08-17 13:00,7.2
15-08-17 12:00,4.9
15-08-17 11:00,2.4
15-08-17 10:00,2.8
15-08-17 09:00,3.1
15-08-17 08:00,3.2
15-08-17 07:00,2.7
15-08-17 06:00,2.3
15-08-17 05:00,2.1
15-08-17 04:00,2.1
15-08-17 03:00,2.0
15-08-17 02:00,1.8
15-08-17 01:00,2.1
15-08-17 00:00,1.7
14-08-17 23:00,1.6
14-08-17 22:00,1.7
14-08-17 21:00,1.8
14-08-17 20:00,1.8
14-08-17 19:00,2.0
14-08-17 18:00,2.5
14-08-17 17:00,2.7
14-08-17 16:00,2.9
14-08-17 15:00,3.1
14-08-17 14:00,2.4
14-08-17 13:00,2.2
14-08-17 12:00,2.2
14-08-17 11:00,2.4
14-08-17 10:00,2.8
14-08-17 09:00,2.2
14-08-17 08:00,2.1
14-08-17 07:00,2.1
14-08-17 06:00,2.5
14-08-17 05:00,1.3
14-08-17 04:00,1.2
14-08-17 03:00,1.2
14-08-17 02:00,1.5
14-08-17 01:00,1.3
14-08-17 00:00,1.4
13-08-17 23:00,1.5
13-08-17 22:00,2.3
13-08-17 21:00,3.0
13-08-17 20:00,4.0
13-08-17 19:00,3.9
13-08-17 18:00,2.3
13-08-17 17:00,1.9
13-08-17 16:00,1.8
13-08-17 15:00,2.1
13-08-17 14:00,2.3
13-08-17 13:00,1.9
13-08-17 12:00,2.1
13-08-17 11:00,2.3
13-08-17 10:00,1.5
13-08-17 09:00,1.2
13-08-17 08:00,1.0
13-08-17 07:00,1.1
13-08-17 06:00,1.2
13-08-17 05:00,1.1
13-08-17 04:00,1.0
13-08-17 03:00,1.4
13-08-17 02:00,1.3
13-08-17 01:00,1.2
13-08-17 00:00,1.2
12-08-17 23:00,1.3
12-08-17 22:00,1.5
12-08-17 21:00,1.5
12-08-17 20:00,1.5
12-08-17 19:00,1.9
12-08-17 18:00,3.0
12-08-17 17:00,1.9
12-08-17 16:00,2.0
12-08-17 15:00,2.2
12-08-17 14:00,3.0
12-08-17 13:00,5.5
12-08-17 12:00,3.1
12-08-17 11:00,3.8
12-08-17 10:00,4.4
12-08-17 09:00,4.3
12-08-17 08:00,3.2
12-08-17 07:00,2.8
12-08-17 06:00,2.3
12-08-17 05:00,1.7
12-08-17 04:00,2.2
12-08-17 03:00,1.4
12-08-17 02:00,1.6
12-08-17 01:00,1.4
12-08-17 00:00,1.3
11-08-17 23:00,1.4
11-08-17 22:00,1.3
11-08-17 21:00,1.5
11-08-17 20:00,2.1
11-08-17 19:00,2.2
11-08-17 18:00,2.1
11-08-17 17:00,2.5
11-08-17 16:00,2.4
11-08-17 15:00,2.1
11-08-17 14:00,2.3
11-08-17 13:00,2.3
11-08-17 12:00,1.9
11-08-17 11:00,1.8
11-08-17 10:00,1.8
11-08-17 09:00,1.7
11-08-17 08:00,1.8
11-08-17 07:00,1.7
11-08-17 06:00,1.4
11-08-17 05:00,1.5
11-08-17 04:00,1.2
11-08-17 03:00,1.1
11-08-17 02:00,1.1
11-08-17 01:00,1.1
11-08-17 00:00,1.2
10-08-17 23:00,1.2
10-08-17 22:00,1.2
10-08-17 21:00,1.3
10-08-17 20:00,1.5
10-08-17 19:00,1.5
10-08-17 18:00,1.7
10-08-17 17:00,1.8
10-08-17 16:00,1.6
10-08-17 15:00,1.7
10-08-17 14:00,1.6
10-08-17 13:00,1.9
10-08-17 12:00,1.8
10-08-17 11:00,1.7
10-08-17 10:00,1.6
10-08-17 09:00,1.8
10-08-17 08:00,1.5
10-08-17 07:00,1.6
10-08-17 06:00,1.6
10-08-17 05:00,1.4
10-08-17 04:00,1.4
10-08-17 03:00,1.4
10-08-17 02:00,1.2
10-08-17 01:00,1.1
10-08-17 00:00,1.4
09-08-17 23:00,1.4
09-08-17 22:00,1.7
09-08-17 21:00,1.7
09-08-17 20:00,2.0
09-08-17 19:00,2.6
09-08-17 18:00,3.5
09-08-17 17:00,2.8
09-08-17 16:00,2.3
09-08-17 15:00,2.2
09-08-17 14:00,2.3
09-08-17 13:00,2.3
09-08-17 12:00,2.2
09-08-17 11:00,2.3
09-08-17 10:00,2.1
09-08-17 09:00,2.0
09-08-17 08:00,1.8
09-08-17 07:00,2.1
09-08-17 06:00,1.6
09-08-17 05:00,1.4
09-08-17 04:00,1.3
09-08-17 03:00,1.3
09-08-17 02:00,1.8
09-08-17 01:00,2.2
09-08-17 00:00,4.1
08-08-17 23:00,1.8
08-08-17 22:00,1.7
08-08-17 21:00,2.1
08-08-17 20:00,2.0
08-08-17 19:00,2.1
08-08-17 18:00,2.4
08-08-17 17:00,2.3
08-08-17 16:00,2.3
08-08-17 15:00,2.3
08-08-17 14:00,2.6
08-08-17 13:00,2.8
08-08-17 12:00,2.5
08-08-17 11:00,2.4
08-08-17 10:00,2.4
08-08-17 09:00,2.7
08-08-17 08:00,3.0
08-08-17 07:00,2.8
08-08-17 06:00,2.5
08-08-17 05:00,2.3
08-08-17 04:00,2.3
08-08-17 03:00,2.7
08-08-17 02:00,3.0
08-08-17 01:00,2.0
08-08-17 00:00,2.1
07-08-17 23:00,2.1
07-08-17 22:00,2.4
07-08-17 21:00,2.5
07-08-17 20:00,2.1
07-08-17 19:00,2.0
07-08-17 18:00,2.2
07-08-17 17:00,2.3
07-08-17 16:00,2.4
07-08-17 15:00,2.4
07-08-17 14:00,2.6
07-08-17 13:00,2.5
07-08-17 12:00,2.7
07-08-17 11:00,3.1
07-08-17 10:00,6.9
07-08-17 09:00,7.9
07-08-17 08:00,3.3
07-08-17 07:00,2.6
07-08-17 06:00,1.6
07-08-17 05:00,1.0
07-08-17 04:00,1.0
07-08-17 03:00,1.0
07-08-17 02:00,0.5
07-08-17 01:00,0.5
07-08-17 00:00,1.1
06-08-17 23:00,1.2
06-08-17 22:00,1.4
06-08-17 21:00,1.4
06-08-17 20:00,1.6
06-08-17 19:00,1.6
06-08-17 18:00,1.7
06-08-17 17:00,1.6
06-08-17 16:00,1.7
06-08-17 15:00,1.8
06-08-17 14:00,1.9
06-08-17 13:00,1.8
06-08-17 12:00,2.0
06-08-17 11:00,2.2
06-08-17 10:00,2.6
06-08-17 09:00,2.3
06-08-17 08:00,2.1
06-08-17 07:00,1.5
06-08-17 06:00,1.2
06-08-17 05:00,1.2
06-08-17 04:00,1.2
06-08-17 03:00,1.3
06-08-17 02:00,1.2
06-08-17 01:00,1.3
06-08-17 00:00,1.3
05-08-17 23:00,1.5
05-08-17 22:00,1.4
05-08-17 21:00,1.5
05-08-17 20:00,1.4
05-08-17 19:00,1.5
05-08-17 18:00,1.2
05-08-17 17:00,1.3
05-08-17 16:00,1.4
05-08-17 15:00,1.7
05-08-17 14:00,2.0
05-08-17 13:00,2.0
05-08-17 12:00,2.3
05-08-17 11:00,2.9
05-08-17 10:00,2.5
05-08-17 09:00,2.6
05-08-17 08:00,2.2
05-08-17 07:00,1.8
05-08-17 06:00,1.4
05-08-17 05:00,1.5
05-08-17 04:00,1.4
05-08-17 03:00,1.7
05-08-17 02:00,2.1
05-08-17 01:00,2.2
05-08-17 00:00,1.8
04-08-17 23:00,1.9
04-08-17 22:00,1.9
04-08-17 21:00,2.0
04-08-17 20:00,2.5
04-08-17 19:00,2.5
04-08-17 18:00,2.4
04-08-17 17:00,3.0
04-08-17 16:00,4.0
04-08-17 15:00,2.6
04-08-17 14:00,3.9
04-08-17 13:00,2.1
04-08-17 12:00,2.7
04-08-17 11:00,2.2
04-08-17 10:00,2.3
04-08-17 09:00,2.5
04-08-17 08:00,2.9
04-08-17 07:00,3.2
04-08-17 06:00,3.7
04-08-17 05:00,6.0
04-08-17 04:00,4.1
04-08-17 03:00,3.2
04-08-17 02:00,4.1
04-08-17 01:00,6.7
04-08-17 00:00,28.0
03-08-17 23:00,16.3
03-08-17 22:00,7.1
03-08-17 21:00,8.7
03-08-17 20:00,2.5
03-08-17 19:00,1.6
03-08-17 18:00,2.0
03-08-17 17:00,1.7
03-08-17 16:00,0.5
03-08-17 15:00,0.5
03-08-17 14:00,0.5
03-08-17 13:00,0.5
03-08-17 12:00,0.5
03-08-17 11:00,0.5
03-08-17 10:00,1.0
03-08-17 09:00,1.6
03-08-17 08:00,1.5
03-08-17 07:00,1.4
03-08-17 06:00,1.2
03-08-17 05:00,1.2
03-08-17 04:00,1.3
03-08-17 03:00,1.5
03-08-17 02:00,1.5
03-08-17 01:00,1.5
03-08-17 00:00,1.6
02-08-17 23:00,1.6
02-08-17 22:00,1.8
02-08-17 21:00,2.2
02-08-17 20:00,2.6
02-08-17 19:00,3.2
02-08-17 18:00,5.6
02-08-17 17:00,8.8
02-08-17 16:00,8.5
02-08-17 15:00,5.8
02-08-17 14:00,3.7
02-08-17 13:00,2.2
02-08-17 12:00,2.9
02-08-17 11:00,3.1
02-08-17 10:00,2.5
02-08-17 09:00,2.2
02-08-17 08:00,2.2
02-08-17 07:00,1.9
02-08-17 06:00,1.5
02-08-17 05:00,1.3
02-08-17 04:00,1.3
02-08-17 03:00,1.3
02-08-17 02:00,1.1
02-08-17 01:00,1.1
02-08-17 00:00,0.5
01-08-17 23:00,0.5
01-08-17 22:00,0.5
01-08-17 21:00,1.5
01-08-17 20:00,2.1
01-08-17 19:00,2.7
01-08-17 18:00,5.5
01-08-17 17:00,5.1
01-08-17 16:00,3.8
01-08-17 15:00,5.8
01-08-17 14:00,
01-08-17 13:00,
01-08-17 12:00,
01-08-17 11:00,
01-08-17 10:00,1.7
01-08-17 09:00,1.6
01-08-17 08:00,1.4
01-08-17 07:00,1.4
01-08-17 06:00,1.7
01-08-17 05:00,1.3
01-08-17 04:00,1.3
01-08-17 03:00,1.3
01-08-17 02:00,1.4
01-08-17 01:00,1.6

