Datum Zeit,Collmberg O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,75
10-08-17 21:00,79
10-08-17 20:00,78
10-08-17 19:00,85
10-08-17 18:00,78
10-08-17 17:00,76
10-08-17 16:00,81
10-08-17 15:00,77
10-08-17 14:00,66
10-08-17 13:00,61
10-08-17 12:00,62
10-08-17 11:00,62
10-08-17 10:00,63
10-08-17 09:00,64
10-08-17 08:00,59
10-08-17 07:00,62
10-08-17 06:00,71
10-08-17 05:00,72
10-08-17 04:00,73
10-08-17 03:00,66
10-08-17 02:00,66
10-08-17 01:00,74
10-08-17 00:00,86
09-08-17 23:00,89
09-08-17 22:00,90
09-08-17 21:00,94
09-08-17 20:00,101
09-08-17 19:00,109
09-08-17 18:00,110
09-08-17 17:00,107
09-08-17 16:00,103
09-08-17 15:00,101
09-08-17 14:00,94
09-08-17 13:00,88
09-08-17 12:00,79
09-08-17 11:00,74
09-08-17 10:00,56
09-08-17 09:00,41
09-08-17 08:00,39
09-08-17 07:00,40
09-08-17 06:00,45
09-08-17 05:00,48
09-08-17 04:00,52
09-08-17 03:00,56
09-08-17 02:00,65
09-08-17 01:00,78
09-08-17 00:00,77
08-08-17 23:00,89
08-08-17 22:00,94
08-08-17 21:00,93
08-08-17 20:00,97
08-08-17 19:00,101
08-08-17 18:00,104
08-08-17 17:00,115
08-08-17 16:00,111
08-08-17 15:00,109
08-08-17 14:00,103
08-08-17 13:00,100
08-08-17 12:00,100
08-08-17 11:00,93
08-08-17 10:00,83
08-08-17 09:00,73
08-08-17 08:00,64
08-08-17 07:00,63
08-08-17 06:00,68
08-08-17 05:00,66
08-08-17 04:00,70
08-08-17 03:00,71
08-08-17 02:00,71
08-08-17 01:00,71
08-08-17 00:00,74
07-08-17 23:00,81
07-08-17 22:00,87
07-08-17 21:00,97
07-08-17 20:00,102
07-08-17 19:00,112
07-08-17 18:00,115
07-08-17 17:00,113
07-08-17 16:00,112
07-08-17 15:00,108
07-08-17 14:00,104
07-08-17 13:00,99
07-08-17 12:00,92
07-08-17 11:00,81
07-08-17 10:00,64
07-08-17 09:00,42
07-08-17 08:00,47
07-08-17 07:00,66
07-08-17 06:00,71
07-08-17 05:00,73
07-08-17 04:00,77
07-08-17 03:00,83
07-08-17 02:00,86
07-08-17 01:00,88
07-08-17 00:00,86
06-08-17 23:00,89
06-08-17 22:00,90
06-08-17 21:00,88
06-08-17 20:00,87
06-08-17 19:00,84
06-08-17 18:00,85
06-08-17 17:00,83
06-08-17 16:00,82
06-08-17 15:00,81
06-08-17 14:00,76
06-08-17 13:00,76
06-08-17 12:00,70
06-08-17 11:00,66
06-08-17 10:00,63
06-08-17 09:00,52
06-08-17 08:00,46
06-08-17 07:00,35
06-08-17 06:00,32
06-08-17 05:00,43
06-08-17 04:00,46
06-08-17 03:00,39
06-08-17 02:00,30
06-08-17 01:00,36
06-08-17 00:00,40
05-08-17 23:00,38
05-08-17 22:00,39
05-08-17 21:00,45
05-08-17 20:00,53
05-08-17 19:00,51
05-08-17 18:00,59
05-08-17 17:00,73
05-08-17 16:00,81
05-08-17 15:00,85
05-08-17 14:00,85
05-08-17 13:00,83
05-08-17 12:00,84
05-08-17 11:00,81
05-08-17 10:00,74
05-08-17 09:00,66
05-08-17 08:00,55
05-08-17 07:00,53
05-08-17 06:00,56
05-08-17 05:00,58
05-08-17 04:00,60
05-08-17 03:00,63
05-08-17 02:00,67
05-08-17 01:00,65
05-08-17 00:00,70
04-08-17 23:00,73
04-08-17 22:00,83
04-08-17 21:00,88
04-08-17 20:00,90
04-08-17 19:00,93
04-08-17 18:00,96
04-08-17 17:00,91
04-08-17 16:00,87
04-08-17 15:00,84
04-08-17 14:00,81
04-08-17 13:00,78
04-08-17 12:00,76
04-08-17 11:00,69
04-08-17 10:00,55
04-08-17 09:00,40
04-08-17 08:00,38
04-08-17 07:00,36
04-08-17 06:00,38
04-08-17 05:00,43
04-08-17 04:00,45
04-08-17 03:00,49
04-08-17 02:00,53
04-08-17 01:00,56
04-08-17 00:00,57
03-08-17 23:00,66
03-08-17 22:00,76
03-08-17 21:00,81
03-08-17 20:00,83
03-08-17 19:00,88
03-08-17 18:00,89
03-08-17 17:00,89
03-08-17 16:00,79
03-08-17 15:00,70
03-08-17 14:00,62
03-08-17 13:00,51
03-08-17 12:00,48
03-08-17 11:00,58
03-08-17 10:00,73
03-08-17 09:00,59
03-08-17 08:00,59
03-08-17 07:00,66
03-08-17 06:00,61
03-08-17 05:00,62
03-08-17 04:00,62
03-08-17 03:00,74
03-08-17 02:00,90
03-08-17 01:00,94
03-08-17 00:00,91
02-08-17 23:00,95
02-08-17 22:00,104
02-08-17 21:00,114
02-08-17 20:00,111
02-08-17 19:00,110
02-08-17 18:00,113
02-08-17 17:00,106
02-08-17 16:00,97
02-08-17 15:00,96
02-08-17 14:00,94
02-08-17 13:00,84
02-08-17 12:00,75
02-08-17 11:00,63
02-08-17 10:00,50
02-08-17 09:00,40
02-08-17 08:00,39
02-08-17 07:00,35
02-08-17 06:00,40
02-08-17 05:00,44
02-08-17 04:00,48
02-08-17 03:00,43
02-08-17 02:00,61
02-08-17 01:00,57
02-08-17 00:00,62
01-08-17 23:00,86
01-08-17 22:00,91
01-08-17 21:00,91
01-08-17 20:00,101
01-08-17 19:00,108
01-08-17 18:00,117
01-08-17 17:00,122
01-08-17 16:00,117
01-08-17 15:00,110
01-08-17 14:00,107
01-08-17 13:00,93
01-08-17 12:00,85
01-08-17 11:00,67
01-08-17 10:00,69
01-08-17 09:00,71
01-08-17 08:00,73
01-08-17 07:00,69
01-08-17 06:00,62
01-08-17 05:00,84
01-08-17 04:00,78
01-08-17 03:00,76
01-08-17 02:00,85
01-08-17 01:00,85

