Datum Zeit,Collmberg O3
21-08-17 08:00,39
21-08-17 07:00,35
21-08-17 06:00,37
21-08-17 05:00,39
21-08-17 04:00,43
21-08-17 03:00,44
21-08-17 02:00,43
21-08-17 01:00,44
21-08-17 00:00,47
20-08-17 23:00,55
20-08-17 22:00,63
20-08-17 21:00,67
20-08-17 20:00,59
20-08-17 19:00,62
20-08-17 18:00,66
20-08-17 17:00,70
20-08-17 16:00,71
20-08-17 15:00,67
20-08-17 14:00,69
20-08-17 13:00,65
20-08-17 12:00,68
20-08-17 11:00,66
20-08-17 10:00,51
20-08-17 09:00,37
20-08-17 08:00,28
20-08-17 07:00,30
20-08-17 06:00,36
20-08-17 05:00,46
20-08-17 04:00,49
20-08-17 03:00,48
20-08-17 02:00,48
20-08-17 01:00,50
20-08-17 00:00,52
19-08-17 23:00,55
19-08-17 22:00,59
19-08-17 21:00,61
19-08-17 20:00,67
19-08-17 19:00,69
19-08-17 18:00,70
19-08-17 17:00,68
19-08-17 16:00,67
19-08-17 15:00,66
19-08-17 14:00,62
19-08-17 13:00,57
19-08-17 12:00,54
19-08-17 11:00,47
19-08-17 10:00,42
19-08-17 09:00,38
19-08-17 08:00,37
19-08-17 07:00,35
19-08-17 06:00,38
19-08-17 05:00,42
19-08-17 04:00,40
19-08-17 03:00,38
19-08-17 02:00,38
19-08-17 01:00,41
19-08-17 00:00,41
18-08-17 23:00,40
18-08-17 22:00,47
18-08-17 21:00,63
18-08-17 20:00,78
18-08-17 19:00,82
18-08-17 18:00,85
18-08-17 17:00,89
18-08-17 16:00,87
18-08-17 15:00,82
18-08-17 14:00,87
18-08-17 13:00,77
18-08-17 12:00,63
18-08-17 11:00,59
18-08-17 10:00,55
18-08-17 09:00,42
18-08-17 08:00,36
18-08-17 07:00,40
18-08-17 06:00,49
18-08-17 05:00,68
18-08-17 04:00,67
18-08-17 03:00,58
18-08-17 02:00,61
18-08-17 01:00,57
18-08-17 00:00,64
17-08-17 23:00,68
17-08-17 22:00,70
17-08-17 21:00,71
17-08-17 20:00,76
17-08-17 19:00,78
17-08-17 18:00,85
17-08-17 17:00,84
17-08-17 16:00,78
17-08-17 15:00,82
17-08-17 14:00,85
17-08-17 13:00,82
17-08-17 12:00,57
17-08-17 11:00,42
17-08-17 10:00,40
17-08-17 09:00,40
17-08-17 08:00,36
17-08-17 07:00,37
17-08-17 06:00,32
17-08-17 05:00,33
17-08-17 04:00,47
17-08-17 03:00,60
17-08-17 02:00,80
17-08-17 01:00,73
17-08-17 00:00,77
16-08-17 23:00,90
16-08-17 22:00,96
16-08-17 21:00,98
16-08-17 20:00,100
16-08-17 19:00,91
16-08-17 18:00,90
16-08-17 17:00,94
16-08-17 16:00,88
16-08-17 15:00,80
16-08-17 14:00,67
16-08-17 13:00,58
16-08-17 12:00,47
16-08-17 11:00,45
16-08-17 10:00,45
16-08-17 09:00,40
16-08-17 08:00,43
16-08-17 07:00,48
16-08-17 06:00,51
16-08-17 05:00,55
16-08-17 04:00,57
16-08-17 03:00,62
16-08-17 02:00,61
16-08-17 01:00,58
16-08-17 00:00,64
15-08-17 23:00,69
15-08-17 22:00,73
15-08-17 21:00,80
15-08-17 20:00,101
15-08-17 19:00,108
15-08-17 18:00,91
15-08-17 17:00,88
15-08-17 16:00,93
15-08-17 15:00,95
15-08-17 14:00,93
15-08-17 13:00,90
15-08-17 12:00,75
15-08-17 11:00,59
15-08-17 10:00,48
15-08-17 09:00,40
15-08-17 08:00,48
15-08-17 07:00,63
15-08-17 06:00,55
15-08-17 05:00,61
15-08-17 04:00,58
15-08-17 03:00,60
15-08-17 02:00,60
15-08-17 01:00,60
15-08-17 00:00,54
14-08-17 23:00,61
14-08-17 22:00,72
14-08-17 21:00,81
14-08-17 20:00,89
14-08-17 19:00,96
14-08-17 18:00,99
14-08-17 17:00,97
14-08-17 16:00,96
14-08-17 15:00,98
14-08-17 14:00,89
14-08-17 13:00,79
14-08-17 12:00,69
14-08-17 11:00,67
14-08-17 10:00,64
14-08-17 09:00,56
14-08-17 08:00,58
14-08-17 07:00,73
14-08-17 06:00,80
14-08-17 05:00,77
14-08-17 04:00,82
14-08-17 03:00,81
14-08-17 02:00,74
14-08-17 01:00,75
14-08-17 00:00,79
13-08-17 23:00,82
13-08-17 22:00,79
13-08-17 21:00,72
13-08-17 20:00,75
13-08-17 19:00,76
13-08-17 18:00,72
13-08-17 17:00,68
13-08-17 16:00,59
13-08-17 15:00,57
13-08-17 14:00,55
13-08-17 13:00,49
13-08-17 12:00,51
13-08-17 11:00,37
13-08-17 10:00,21
13-08-17 09:00,21
13-08-17 08:00,22
13-08-17 07:00,25
13-08-17 06:00,25
13-08-17 05:00,26
13-08-17 04:00,26
13-08-17 03:00,27
13-08-17 02:00,30
13-08-17 01:00,33
13-08-17 00:00,35
12-08-17 23:00,38
12-08-17 22:00,47
12-08-17 21:00,57
12-08-17 20:00,61
12-08-17 19:00,71
12-08-17 18:00,76
12-08-17 17:00,79
12-08-17 16:00,74
12-08-17 15:00,74
12-08-17 14:00,73
12-08-17 13:00,75
12-08-17 12:00,69
12-08-17 11:00,62
12-08-17 10:00,59
12-08-17 09:00,52
12-08-17 08:00,48
12-08-17 07:00,48
12-08-17 06:00,44
12-08-17 05:00,44
12-08-17 04:00,44
12-08-17 03:00,43
12-08-17 02:00,40
12-08-17 01:00,40
12-08-17 00:00,33
11-08-17 23:00,41
11-08-17 22:00,49
11-08-17 21:00,51
11-08-17 20:00,47
11-08-17 19:00,46
11-08-17 18:00,49
11-08-17 17:00,34
11-08-17 16:00,35
11-08-17 15:00,45
11-08-17 14:00,47
11-08-17 13:00,51
11-08-17 12:00,46
11-08-17 11:00,41
11-08-17 10:00,42
11-08-17 09:00,46
11-08-17 08:00,50
11-08-17 07:00,48
11-08-17 06:00,47
11-08-17 05:00,49
11-08-17 04:00,50
11-08-17 03:00,63
11-08-17 02:00,69
11-08-17 01:00,79
11-08-17 00:00,74
10-08-17 23:00,73
10-08-17 22:00,75
10-08-17 21:00,79
10-08-17 20:00,78
10-08-17 19:00,85
10-08-17 18:00,78
10-08-17 17:00,76
10-08-17 16:00,81
10-08-17 15:00,77
10-08-17 14:00,66
10-08-17 13:00,61
10-08-17 12:00,62
10-08-17 11:00,62
10-08-17 10:00,63
10-08-17 09:00,64
10-08-17 08:00,59
10-08-17 07:00,62
10-08-17 06:00,71
10-08-17 05:00,72
10-08-17 04:00,73
10-08-17 03:00,66
10-08-17 02:00,66
10-08-17 01:00,74
10-08-17 00:00,86
09-08-17 23:00,89
09-08-17 22:00,90
09-08-17 21:00,94
09-08-17 20:00,101
09-08-17 19:00,109
09-08-17 18:00,110
09-08-17 17:00,107
09-08-17 16:00,103
09-08-17 15:00,101
09-08-17 14:00,94
09-08-17 13:00,88
09-08-17 12:00,79
09-08-17 11:00,74
09-08-17 10:00,56
09-08-17 09:00,41
09-08-17 08:00,39
09-08-17 07:00,40
09-08-17 06:00,45
09-08-17 05:00,48
09-08-17 04:00,52
09-08-17 03:00,56
09-08-17 02:00,65
09-08-17 01:00,78
09-08-17 00:00,77
08-08-17 23:00,89
08-08-17 22:00,94
08-08-17 21:00,93
08-08-17 20:00,97
08-08-17 19:00,101
08-08-17 18:00,104
08-08-17 17:00,115
08-08-17 16:00,111
08-08-17 15:00,109
08-08-17 14:00,103
08-08-17 13:00,100
08-08-17 12:00,100
08-08-17 11:00,93
08-08-17 10:00,83
08-08-17 09:00,73
08-08-17 08:00,64
08-08-17 07:00,63
08-08-17 06:00,68
08-08-17 05:00,66
08-08-17 04:00,70
08-08-17 03:00,71
08-08-17 02:00,71
08-08-17 01:00,71
08-08-17 00:00,74
07-08-17 23:00,81
07-08-17 22:00,87
07-08-17 21:00,97
07-08-17 20:00,102
07-08-17 19:00,112
07-08-17 18:00,115
07-08-17 17:00,113
07-08-17 16:00,112
07-08-17 15:00,108
07-08-17 14:00,104
07-08-17 13:00,99
07-08-17 12:00,92
07-08-17 11:00,81
07-08-17 10:00,64
07-08-17 09:00,42
07-08-17 08:00,47
07-08-17 07:00,66
07-08-17 06:00,71
07-08-17 05:00,73
07-08-17 04:00,77
07-08-17 03:00,83
07-08-17 02:00,86
07-08-17 01:00,88
07-08-17 00:00,86
06-08-17 23:00,89
06-08-17 22:00,90
06-08-17 21:00,88
06-08-17 20:00,87
06-08-17 19:00,84
06-08-17 18:00,85
06-08-17 17:00,83
06-08-17 16:00,82
06-08-17 15:00,81
06-08-17 14:00,76
06-08-17 13:00,76
06-08-17 12:00,70
06-08-17 11:00,66
06-08-17 10:00,63
06-08-17 09:00,52
06-08-17 08:00,46
06-08-17 07:00,35
06-08-17 06:00,32
06-08-17 05:00,43
06-08-17 04:00,46
06-08-17 03:00,39
06-08-17 02:00,30
06-08-17 01:00,36
06-08-17 00:00,40
05-08-17 23:00,38
05-08-17 22:00,39
05-08-17 21:00,45
05-08-17 20:00,53
05-08-17 19:00,51
05-08-17 18:00,59
05-08-17 17:00,73
05-08-17 16:00,81
05-08-17 15:00,85
05-08-17 14:00,85
05-08-17 13:00,83
05-08-17 12:00,84
05-08-17 11:00,81
05-08-17 10:00,74
05-08-17 09:00,66
05-08-17 08:00,55
05-08-17 07:00,53
05-08-17 06:00,56
05-08-17 05:00,58
05-08-17 04:00,60
05-08-17 03:00,63
05-08-17 02:00,67
05-08-17 01:00,65
05-08-17 00:00,70
04-08-17 23:00,73
04-08-17 22:00,83
04-08-17 21:00,88
04-08-17 20:00,90
04-08-17 19:00,93
04-08-17 18:00,96
04-08-17 17:00,91
04-08-17 16:00,87
04-08-17 15:00,84
04-08-17 14:00,81
04-08-17 13:00,78
04-08-17 12:00,76
04-08-17 11:00,69
04-08-17 10:00,55
04-08-17 09:00,40
04-08-17 08:00,38
04-08-17 07:00,36
04-08-17 06:00,38
04-08-17 05:00,43
04-08-17 04:00,45
04-08-17 03:00,49
04-08-17 02:00,53
04-08-17 01:00,56
04-08-17 00:00,57
03-08-17 23:00,66
03-08-17 22:00,76
03-08-17 21:00,81
03-08-17 20:00,83
03-08-17 19:00,88
03-08-17 18:00,89
03-08-17 17:00,89
03-08-17 16:00,79
03-08-17 15:00,70
03-08-17 14:00,62
03-08-17 13:00,51
03-08-17 12:00,48
03-08-17 11:00,58
03-08-17 10:00,73
03-08-17 09:00,59
03-08-17 08:00,59
03-08-17 07:00,66
03-08-17 06:00,61
03-08-17 05:00,62
03-08-17 04:00,62
03-08-17 03:00,74
03-08-17 02:00,90
03-08-17 01:00,94
03-08-17 00:00,91
02-08-17 23:00,95
02-08-17 22:00,104
02-08-17 21:00,114
02-08-17 20:00,111
02-08-17 19:00,110
02-08-17 18:00,113
02-08-17 17:00,106
02-08-17 16:00,97
02-08-17 15:00,96
02-08-17 14:00,94
02-08-17 13:00,84
02-08-17 12:00,75
02-08-17 11:00,63
02-08-17 10:00,50
02-08-17 09:00,40
02-08-17 08:00,39
02-08-17 07:00,35
02-08-17 06:00,40
02-08-17 05:00,44
02-08-17 04:00,48
02-08-17 03:00,43
02-08-17 02:00,61
02-08-17 01:00,57
02-08-17 00:00,62
01-08-17 23:00,86
01-08-17 22:00,91
01-08-17 21:00,91
01-08-17 20:00,101
01-08-17 19:00,108
01-08-17 18:00,117
01-08-17 17:00,122
01-08-17 16:00,117
01-08-17 15:00,110
01-08-17 14:00,107
01-08-17 13:00,93
01-08-17 12:00,85
01-08-17 11:00,67
01-08-17 10:00,69
01-08-17 09:00,71
01-08-17 08:00,73
01-08-17 07:00,69
01-08-17 06:00,62
01-08-17 05:00,84
01-08-17 04:00,78
01-08-17 03:00,76
01-08-17 02:00,85
01-08-17 01:00,85

