Datum Zeit,Dresden-Winckelmannstr. O3
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,
10-08-17 21:00,
10-08-17 20:00,
10-08-17 19:00,
10-08-17 18:00,
10-08-17 17:00,
10-08-17 16:00,
10-08-17 15:00,
10-08-17 14:00,
10-08-17 13:00,
10-08-17 12:00,
10-08-17 11:00,
10-08-17 10:00,
10-08-17 09:00,
10-08-17 08:00,
10-08-17 07:00,
10-08-17 06:00,
10-08-17 05:00,
10-08-17 04:00,
10-08-17 03:00,
10-08-17 02:00,
10-08-17 01:00,
10-08-17 00:00,
09-08-17 23:00,
09-08-17 22:00,
09-08-17 21:00,
09-08-17 20:00,
09-08-17 19:00,
09-08-17 18:00,
09-08-17 17:00,
09-08-17 16:00,
09-08-17 15:00,
09-08-17 14:00,
09-08-17 13:00,
09-08-17 12:00,
09-08-17 11:00,
09-08-17 10:00,
09-08-17 09:00,
09-08-17 08:00,
09-08-17 07:00,
09-08-17 06:00,
09-08-17 05:00,
09-08-17 04:00,
09-08-17 03:00,
09-08-17 02:00,
09-08-17 01:00,
09-08-17 00:00,
08-08-17 23:00,
08-08-17 22:00,
08-08-17 21:00,
08-08-17 20:00,
08-08-17 19:00,
08-08-17 18:00,
08-08-17 17:00,
08-08-17 16:00,
08-08-17 15:00,
08-08-17 14:00,
08-08-17 13:00,
08-08-17 12:00,
08-08-17 11:00,
08-08-17 10:00,83
08-08-17 09:00,76
08-08-17 08:00,67
08-08-17 07:00,49
08-08-17 06:00,47
08-08-17 05:00,55
08-08-17 04:00,62
08-08-17 03:00,57
08-08-17 02:00,59
08-08-17 01:00,56
08-08-17 00:00,48
07-08-17 23:00,50
07-08-17 22:00,46
07-08-17 21:00,59
07-08-17 20:00,89
07-08-17 19:00,99
07-08-17 18:00,105
07-08-17 17:00,109
07-08-17 16:00,103
07-08-17 15:00,
07-08-17 14:00,
07-08-17 13:00,
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,70
07-08-17 09:00,42
07-08-17 08:00,24
07-08-17 07:00,17
07-08-17 06:00,15
07-08-17 05:00,21
07-08-17 04:00,25
07-08-17 03:00,24
07-08-17 02:00,27
07-08-17 01:00,23
07-08-17 00:00,30
06-08-17 23:00,39
06-08-17 22:00,44
06-08-17 21:00,61
06-08-17 20:00,77
06-08-17 19:00,86
06-08-17 18:00,90
06-08-17 17:00,92
06-08-17 16:00,90
06-08-17 15:00,88
06-08-17 14:00,83
06-08-17 13:00,78
06-08-17 12:00,75
06-08-17 11:00,71
06-08-17 10:00,63
06-08-17 09:00,57
06-08-17 08:00,52
06-08-17 07:00,45
06-08-17 06:00,42
06-08-17 05:00,38
06-08-17 04:00,38
06-08-17 03:00,36
06-08-17 02:00,35
06-08-17 01:00,39
06-08-17 00:00,42
05-08-17 23:00,28
05-08-17 22:00,30
05-08-17 21:00,54
05-08-17 20:00,57
05-08-17 19:00,62
05-08-17 18:00,74
05-08-17 17:00,77
05-08-17 16:00,87
05-08-17 15:00,88
05-08-17 14:00,86
05-08-17 13:00,85
05-08-17 12:00,86
05-08-17 11:00,86
05-08-17 10:00,84
05-08-17 09:00,81
05-08-17 08:00,64
05-08-17 07:00,59
05-08-17 06:00,57
05-08-17 05:00,63
05-08-17 04:00,67
05-08-17 03:00,72
05-08-17 02:00,71
05-08-17 01:00,76
05-08-17 00:00,71
04-08-17 23:00,62
04-08-17 22:00,72
04-08-17 21:00,85
04-08-17 20:00,92
04-08-17 19:00,102
04-08-17 18:00,103
04-08-17 17:00,100
04-08-17 16:00,93
04-08-17 15:00,89
04-08-17 14:00,86
04-08-17 13:00,88
04-08-17 12:00,88
04-08-17 11:00,86
04-08-17 10:00,71
04-08-17 09:00,46
04-08-17 08:00,41
04-08-17 07:00,45
04-08-17 06:00,34
04-08-17 05:00,41
04-08-17 04:00,47
04-08-17 03:00,49
04-08-17 02:00,52
04-08-17 01:00,62
04-08-17 00:00,74
03-08-17 23:00,77
03-08-17 22:00,79
03-08-17 21:00,82
03-08-17 20:00,87
03-08-17 19:00,85
03-08-17 18:00,89
03-08-17 17:00,90
03-08-17 16:00,82
03-08-17 15:00,73
03-08-17 14:00,49
03-08-17 13:00,52
03-08-17 12:00,45
03-08-17 11:00,46
03-08-17 10:00,29
03-08-17 09:00,27
03-08-17 08:00,20
03-08-17 07:00,9
03-08-17 06:00,13
03-08-17 05:00,17
03-08-17 04:00,27
03-08-17 03:00,28
03-08-17 02:00,32
03-08-17 01:00,32
03-08-17 00:00,30
02-08-17 23:00,21
02-08-17 22:00,55
02-08-17 21:00,68
02-08-17 20:00,81
02-08-17 19:00,106
02-08-17 18:00,109
02-08-17 17:00,107
02-08-17 16:00,104
02-08-17 15:00,101
02-08-17 14:00,101
02-08-17 13:00,93
02-08-17 12:00,78
02-08-17 11:00,69
02-08-17 10:00,67
02-08-17 09:00,53
02-08-17 08:00,35
02-08-17 07:00,17
02-08-17 06:00,16
02-08-17 05:00,32
02-08-17 04:00,41
02-08-17 03:00,50
02-08-17 02:00,67
02-08-17 01:00,74
02-08-17 00:00,85
01-08-17 23:00,86
01-08-17 22:00,93
01-08-17 21:00,111
01-08-17 20:00,110
01-08-17 19:00,112
01-08-17 18:00,116
01-08-17 17:00,133
01-08-17 16:00,138
01-08-17 15:00,127
01-08-17 14:00,114
01-08-17 13:00,102
01-08-17 12:00,93
01-08-17 11:00,87
01-08-17 10:00,74
01-08-17 09:00,67
01-08-17 08:00,60
01-08-17 07:00,40
01-08-17 06:00,17
01-08-17 05:00,19
01-08-17 04:00,31
01-08-17 03:00,37
01-08-17 02:00,36
01-08-17 01:00,31

