Datum Zeit,Dresden-Winckelmannstr. O3
27-08-17 16:00,104
27-08-17 15:00,107
27-08-17 14:00,104
27-08-17 13:00,100
27-08-17 12:00,96
27-08-17 11:00,90
27-08-17 10:00,86
27-08-17 09:00,77
27-08-17 08:00,61
27-08-17 07:00,51
27-08-17 06:00,43
27-08-17 05:00,23
27-08-17 04:00,9
27-08-17 03:00,13
27-08-17 02:00,13
27-08-17 01:00,21
27-08-17 00:00,14
26-08-17 23:00,26
26-08-17 22:00,25
26-08-17 21:00,38
26-08-17 20:00,62
26-08-17 19:00,80
26-08-17 18:00,89
26-08-17 17:00,98
26-08-17 16:00,102
26-08-17 15:00,94
26-08-17 14:00,80
26-08-17 13:00,61
26-08-17 12:00,35
26-08-17 11:00,16
26-08-17 10:00,19
26-08-17 09:00,24
26-08-17 08:00,26
26-08-17 07:00,27
26-08-17 06:00,29
26-08-17 05:00,26
26-08-17 04:00,36
26-08-17 03:00,36
26-08-17 02:00,25
26-08-17 01:00,20
26-08-17 00:00,15
25-08-17 23:00,16
25-08-17 22:00,28
25-08-17 21:00,51
25-08-17 20:00,72
25-08-17 19:00,97
25-08-17 18:00,105
25-08-17 17:00,106
25-08-17 16:00,102
25-08-17 15:00,99
25-08-17 14:00,97
25-08-17 13:00,90
25-08-17 12:00,87
25-08-17 11:00,80
25-08-17 10:00,62
25-08-17 09:00,28
25-08-17 08:00,5
25-08-17 07:00,2
25-08-17 06:00,1
25-08-17 05:00,3
25-08-17 04:00,6
25-08-17 03:00,13
25-08-17 02:00,8
25-08-17 01:00,12
25-08-17 00:00,25
24-08-17 23:00,32
24-08-17 22:00,37
24-08-17 21:00,58
24-08-17 20:00,79
24-08-17 19:00,92
24-08-17 18:00,103
24-08-17 17:00,111
24-08-17 16:00,99
24-08-17 15:00,84
24-08-17 14:00,67
24-08-17 13:00,50
24-08-17 12:00,49
24-08-17 11:00,48
24-08-17 10:00,42
24-08-17 09:00,34
24-08-17 08:00,28
24-08-17 07:00,22
24-08-17 06:00,18
24-08-17 05:00,31
24-08-17 04:00,35
24-08-17 03:00,34
24-08-17 02:00,32
24-08-17 01:00,24
24-08-17 00:00,21
23-08-17 23:00,18
23-08-17 22:00,29
23-08-17 21:00,49
23-08-17 20:00,71
23-08-17 19:00,93
23-08-17 18:00,96
23-08-17 17:00,93
23-08-17 16:00,88
23-08-17 15:00,81
23-08-17 14:00,77
23-08-17 13:00,72
23-08-17 12:00,71
23-08-17 11:00,65
23-08-17 10:00,45
23-08-17 09:00,15
23-08-17 08:00,7
23-08-17 07:00,4
23-08-17 06:00,4
23-08-17 05:00,8
23-08-17 04:00,9
23-08-17 03:00,13
23-08-17 02:00,17
23-08-17 01:00,20
23-08-17 00:00,24
22-08-17 23:00,35
22-08-17 22:00,41
22-08-17 21:00,49
22-08-17 20:00,55
22-08-17 19:00,69
22-08-17 18:00,70
22-08-17 17:00,70
22-08-17 16:00,75
22-08-17 15:00,72
22-08-17 14:00,63
22-08-17 13:00,55
22-08-17 12:00,56
22-08-17 11:00,52
22-08-17 10:00,42
22-08-17 09:00,38
22-08-17 08:00,26
22-08-17 07:00,23
22-08-17 06:00,22
22-08-17 05:00,23
22-08-17 04:00,25
22-08-17 03:00,30
22-08-17 02:00,30
22-08-17 01:00,34
22-08-17 00:00,36
21-08-17 23:00,37
21-08-17 22:00,42
21-08-17 21:00,44
21-08-17 20:00,56
21-08-17 19:00,64
21-08-17 18:00,64
21-08-17 17:00,66
21-08-17 16:00,62
21-08-17 15:00,61
21-08-17 14:00,62
21-08-17 13:00,59
21-08-17 12:00,58
21-08-17 11:00,59
21-08-17 10:00,52
21-08-17 09:00,43
21-08-17 08:00,37
21-08-17 07:00,34
21-08-17 06:00,39
21-08-17 05:00,43
21-08-17 04:00,43
21-08-17 03:00,46
21-08-17 02:00,45
21-08-17 01:00,50
21-08-17 00:00,50
20-08-17 23:00,47
20-08-17 22:00,54
20-08-17 21:00,62
20-08-17 20:00,64
20-08-17 19:00,71
20-08-17 18:00,75
20-08-17 17:00,76
20-08-17 16:00,76
20-08-17 15:00,78
20-08-17 14:00,82
20-08-17 13:00,83
20-08-17 12:00,79
20-08-17 11:00,69
20-08-17 10:00,50
20-08-17 09:00,40
20-08-17 08:00,31
20-08-17 07:00,32
20-08-17 06:00,20
20-08-17 05:00,24
20-08-17 04:00,13
20-08-17 03:00,20
20-08-17 02:00,31
20-08-17 01:00,36
20-08-17 00:00,27
19-08-17 23:00,23
19-08-17 22:00,27
19-08-17 21:00,41
19-08-17 20:00,51
19-08-17 19:00,71
19-08-17 18:00,76
19-08-17 17:00,78
19-08-17 16:00,79
19-08-17 15:00,73
19-08-17 14:00,68
19-08-17 13:00,59
19-08-17 12:00,56
19-08-17 11:00,52
19-08-17 10:00,51
19-08-17 09:00,48
19-08-17 08:00,46
19-08-17 07:00,36
19-08-17 06:00,37
19-08-17 05:00,37
19-08-17 04:00,42
19-08-17 03:00,45
19-08-17 02:00,46
19-08-17 01:00,48
19-08-17 00:00,55
18-08-17 23:00,66
18-08-17 22:00,79
18-08-17 21:00,55
18-08-17 20:00,61
18-08-17 19:00,77
18-08-17 18:00,98
18-08-17 17:00,100
18-08-17 16:00,99
18-08-17 15:00,105
18-08-17 14:00,92
18-08-17 13:00,83
18-08-17 12:00,74
18-08-17 11:00,58
18-08-17 10:00,39
18-08-17 09:00,28
18-08-17 08:00,15
18-08-17 07:00,7
18-08-17 06:00,4
18-08-17 05:00,15
18-08-17 04:00,27
18-08-17 03:00,34
18-08-17 02:00,43
18-08-17 01:00,28
18-08-17 00:00,44
17-08-17 23:00,47
17-08-17 22:00,52
17-08-17 21:00,68
17-08-17 20:00,68
17-08-17 19:00,80
17-08-17 18:00,83
17-08-17 17:00,90
17-08-17 16:00,100
17-08-17 15:00,101
17-08-17 14:00,98
17-08-17 13:00,90
17-08-17 12:00,86
17-08-17 11:00,62
17-08-17 10:00,40
17-08-17 09:00,25
17-08-17 08:00,15
17-08-17 07:00,9
17-08-17 06:00,11
17-08-17 05:00,16
17-08-17 04:00,15
17-08-17 03:00,16
17-08-17 02:00,12
17-08-17 01:00,14
17-08-17 00:00,16
16-08-17 23:00,17
16-08-17 22:00,12
16-08-17 21:00,22
16-08-17 20:00,36
16-08-17 19:00,62
16-08-17 18:00,73
16-08-17 17:00,80
16-08-17 16:00,80
16-08-17 15:00,70
16-08-17 14:00,57
16-08-17 13:00,51
16-08-17 12:00,45
16-08-17 11:00,40
16-08-17 10:00,50
16-08-17 09:00,29
16-08-17 08:00,13
16-08-17 07:00,26
16-08-17 06:00,37
16-08-17 05:00,38
16-08-17 04:00,48
16-08-17 03:00,60
16-08-17 02:00,49
16-08-17 01:00,57
16-08-17 00:00,61
15-08-17 23:00,69
15-08-17 22:00,75
15-08-17 21:00,83
15-08-17 20:00,94
15-08-17 19:00,116
15-08-17 18:00,128
15-08-17 17:00,123
15-08-17 16:00,116
15-08-17 15:00,108
15-08-17 14:00,102
15-08-17 13:00,96
15-08-17 12:00,90
15-08-17 11:00,84
15-08-17 10:00,68
15-08-17 09:00,55
15-08-17 08:00,43
15-08-17 07:00,34
15-08-17 06:00,35
15-08-17 05:00,38
15-08-17 04:00,39
15-08-17 03:00,40
15-08-17 02:00,44
15-08-17 01:00,44
15-08-17 00:00,45
14-08-17 23:00,42
14-08-17 22:00,44
14-08-17 21:00,46
14-08-17 20:00,67
14-08-17 19:00,85
14-08-17 18:00,91
14-08-17 17:00,92
14-08-17 16:00,92
14-08-17 15:00,91
14-08-17 14:00,92
14-08-17 13:00,86
14-08-17 12:00,76
14-08-17 11:00,63
14-08-17 10:00,54
14-08-17 09:00,21
14-08-17 08:00,10
14-08-17 07:00,6
14-08-17 06:00,4
14-08-17 05:00,5
14-08-17 04:00,5
14-08-17 03:00,8
14-08-17 02:00,8
14-08-17 01:00,10
14-08-17 00:00,14
13-08-17 23:00,21
13-08-17 22:00,34
13-08-17 21:00,43
13-08-17 20:00,66
13-08-17 19:00,74
13-08-17 18:00,73
13-08-17 17:00,70
13-08-17 16:00,75
13-08-17 15:00,67
13-08-17 14:00,58
13-08-17 13:00,50
13-08-17 12:00,53
13-08-17 11:00,44
13-08-17 10:00,48
13-08-17 09:00,45
13-08-17 08:00,37
13-08-17 07:00,35
13-08-17 06:00,37
13-08-17 05:00,37
13-08-17 04:00,39
13-08-17 03:00,40
13-08-17 02:00,43
13-08-17 01:00,46
13-08-17 00:00,46
12-08-17 23:00,50
12-08-17 22:00,61
12-08-17 21:00,64
12-08-17 20:00,72
12-08-17 19:00,80
12-08-17 18:00,86
12-08-17 17:00,90
12-08-17 16:00,87
12-08-17 15:00,84
12-08-17 14:00,81
12-08-17 13:00,82
12-08-17 12:00,76
12-08-17 11:00,75
12-08-17 10:00,71
12-08-17 09:00,64
12-08-17 08:00,60
12-08-17 07:00,52
12-08-17 06:00,51
12-08-17 05:00,46
12-08-17 04:00,39
12-08-17 03:00,43
12-08-17 02:00,42
12-08-17 01:00,24
12-08-17 00:00,27
11-08-17 23:00,34
11-08-17 22:00,18
11-08-17 21:00,15
11-08-17 20:00,26
11-08-17 19:00,40
11-08-17 18:00,32
11-08-17 17:00,16
11-08-17 16:00,12
11-08-17 15:00,7
11-08-17 14:00,13
11-08-17 13:00,18
11-08-17 12:00,24
11-08-17 11:00,17
11-08-17 10:00,25
11-08-17 09:00,42
11-08-17 08:00,47
11-08-17 07:00,41
11-08-17 06:00,45
11-08-17 05:00,46
11-08-17 04:00,46
11-08-17 03:00,31
11-08-17 02:00,40
11-08-17 01:00,53
11-08-17 00:00,64
10-08-17 23:00,61
10-08-17 22:00,67
10-08-17 21:00,61
10-08-17 20:00,70
10-08-17 19:00,74
10-08-17 18:00,78
10-08-17 17:00,84
10-08-17 16:00,93
10-08-17 15:00,89
10-08-17 14:00,91
10-08-17 13:00,66
10-08-17 12:00,52
10-08-17 11:00,50
10-08-17 10:00,52
10-08-17 09:00,51
10-08-17 08:00,48
10-08-17 07:00,46
10-08-17 06:00,53
10-08-17 05:00,58
10-08-17 04:00,61
10-08-17 03:00,59
10-08-17 02:00,68
10-08-17 01:00,65
10-08-17 00:00,67
09-08-17 23:00,71
09-08-17 22:00,70
09-08-17 21:00,67
09-08-17 20:00,92
09-08-17 19:00,105
09-08-17 18:00,114
09-08-17 17:00,117
09-08-17 16:00,112
09-08-17 15:00,105
09-08-17 14:00,103
09-08-17 13:00,95
09-08-17 12:00,91
09-08-17 11:00,82
09-08-17 10:00,72
09-08-17 09:00,32
09-08-17 08:00,19
09-08-17 07:00,18
09-08-17 06:00,36
09-08-17 05:00,38
09-08-17 04:00,45
09-08-17 03:00,47
09-08-17 02:00,55
09-08-17 01:00,63
09-08-17 00:00,76
08-08-17 23:00,76
08-08-17 22:00,84
08-08-17 21:00,94
08-08-17 20:00,101
08-08-17 19:00,110
08-08-17 18:00,115
08-08-17 17:00,113
08-08-17 16:00,111
08-08-17 15:00,108
08-08-17 14:00,104
08-08-17 13:00,101
08-08-17 12:00,98
08-08-17 11:00,95
08-08-17 10:00,83
08-08-17 09:00,76
08-08-17 08:00,67
08-08-17 07:00,49
08-08-17 06:00,47
08-08-17 05:00,55
08-08-17 04:00,62
08-08-17 03:00,57
08-08-17 02:00,59
08-08-17 01:00,56
08-08-17 00:00,48
07-08-17 23:00,50
07-08-17 22:00,46
07-08-17 21:00,59
07-08-17 20:00,89
07-08-17 19:00,99
07-08-17 18:00,105
07-08-17 17:00,109
07-08-17 16:00,103
07-08-17 15:00,
07-08-17 14:00,
07-08-17 13:00,
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,70
07-08-17 09:00,42
07-08-17 08:00,24
07-08-17 07:00,17
07-08-17 06:00,15
07-08-17 05:00,21
07-08-17 04:00,25
07-08-17 03:00,24
07-08-17 02:00,27
07-08-17 01:00,23
07-08-17 00:00,30
06-08-17 23:00,39
06-08-17 22:00,44
06-08-17 21:00,61
06-08-17 20:00,77
06-08-17 19:00,86
06-08-17 18:00,90
06-08-17 17:00,92
06-08-17 16:00,90
06-08-17 15:00,88
06-08-17 14:00,83
06-08-17 13:00,78
06-08-17 12:00,75
06-08-17 11:00,71
06-08-17 10:00,63
06-08-17 09:00,57
06-08-17 08:00,52
06-08-17 07:00,45
06-08-17 06:00,42
06-08-17 05:00,38
06-08-17 04:00,38
06-08-17 03:00,36
06-08-17 02:00,35
06-08-17 01:00,39
06-08-17 00:00,42
05-08-17 23:00,28
05-08-17 22:00,30
05-08-17 21:00,54
05-08-17 20:00,57
05-08-17 19:00,62
05-08-17 18:00,74
05-08-17 17:00,77
05-08-17 16:00,87
05-08-17 15:00,88
05-08-17 14:00,86
05-08-17 13:00,85
05-08-17 12:00,86
05-08-17 11:00,86
05-08-17 10:00,84
05-08-17 09:00,81
05-08-17 08:00,64
05-08-17 07:00,59
05-08-17 06:00,57
05-08-17 05:00,63
05-08-17 04:00,67
05-08-17 03:00,72
05-08-17 02:00,71
05-08-17 01:00,76
05-08-17 00:00,71
04-08-17 23:00,62
04-08-17 22:00,72
04-08-17 21:00,85
04-08-17 20:00,92
04-08-17 19:00,102
04-08-17 18:00,103
04-08-17 17:00,100
04-08-17 16:00,93
04-08-17 15:00,89
04-08-17 14:00,86
04-08-17 13:00,88
04-08-17 12:00,88
04-08-17 11:00,86
04-08-17 10:00,71
04-08-17 09:00,46
04-08-17 08:00,41
04-08-17 07:00,45
04-08-17 06:00,34
04-08-17 05:00,41
04-08-17 04:00,47
04-08-17 03:00,49
04-08-17 02:00,52
04-08-17 01:00,62
04-08-17 00:00,74
03-08-17 23:00,77
03-08-17 22:00,79
03-08-17 21:00,82
03-08-17 20:00,87
03-08-17 19:00,85
03-08-17 18:00,89
03-08-17 17:00,90
03-08-17 16:00,82
03-08-17 15:00,73
03-08-17 14:00,49
03-08-17 13:00,52
03-08-17 12:00,45
03-08-17 11:00,46
03-08-17 10:00,29
03-08-17 09:00,27
03-08-17 08:00,20
03-08-17 07:00,9
03-08-17 06:00,13
03-08-17 05:00,17
03-08-17 04:00,27
03-08-17 03:00,28
03-08-17 02:00,32
03-08-17 01:00,32
03-08-17 00:00,30
02-08-17 23:00,21
02-08-17 22:00,55
02-08-17 21:00,68
02-08-17 20:00,81
02-08-17 19:00,106
02-08-17 18:00,109
02-08-17 17:00,107
02-08-17 16:00,104
02-08-17 15:00,101
02-08-17 14:00,101
02-08-17 13:00,93
02-08-17 12:00,78
02-08-17 11:00,69
02-08-17 10:00,67
02-08-17 09:00,53
02-08-17 08:00,35
02-08-17 07:00,17
02-08-17 06:00,16
02-08-17 05:00,32
02-08-17 04:00,41
02-08-17 03:00,50
02-08-17 02:00,67
02-08-17 01:00,74
02-08-17 00:00,85
01-08-17 23:00,86
01-08-17 22:00,93
01-08-17 21:00,111
01-08-17 20:00,110
01-08-17 19:00,112
01-08-17 18:00,116
01-08-17 17:00,133
01-08-17 16:00,138
01-08-17 15:00,127
01-08-17 14:00,114
01-08-17 13:00,102
01-08-17 12:00,93
01-08-17 11:00,87
01-08-17 10:00,74
01-08-17 09:00,67
01-08-17 08:00,60
01-08-17 07:00,40
01-08-17 06:00,17
01-08-17 05:00,19
01-08-17 04:00,31
01-08-17 03:00,37
01-08-17 02:00,36
01-08-17 01:00,31

