Datum Zeit,Goerlitz NO
27-08-17 17:00,35
27-08-17 16:00,26
27-08-17 15:00,20
27-08-17 14:00,19
27-08-17 13:00,14
27-08-17 12:00,18
27-08-17 11:00,12
27-08-17 10:00,15
27-08-17 09:00,10
27-08-17 08:00,7
27-08-17 07:00,6
27-08-17 06:00,5
27-08-17 05:00,10
27-08-17 04:00,14
27-08-17 03:00,15
27-08-17 02:00,10
27-08-17 01:00,22
27-08-17 00:00,57
26-08-17 23:00,54
26-08-17 22:00,36
26-08-17 21:00,59
26-08-17 20:00,46
26-08-17 19:00,36
26-08-17 18:00,18
26-08-17 17:00,28
26-08-17 16:00,17
26-08-17 15:00,20
26-08-17 14:00,11
26-08-17 13:00,33
26-08-17 12:00,31
26-08-17 11:00,23
26-08-17 10:00,23
26-08-17 09:00,15
26-08-17 08:00,11
26-08-17 07:00,8
26-08-17 06:00,23
26-08-17 05:00,27
26-08-17 04:00,1
26-08-17 03:00,8
26-08-17 02:00,13
26-08-17 01:00,24
26-08-17 00:00,33
25-08-17 23:00,28
25-08-17 22:00,68
25-08-17 21:00,46
25-08-17 20:00,34
25-08-17 19:00,29
25-08-17 18:00,19
25-08-17 17:00,27
25-08-17 16:00,30
25-08-17 15:00,47
25-08-17 14:00,39
25-08-17 13:00,50
25-08-17 12:00,46
25-08-17 11:00,44
25-08-17 10:00,63
25-08-17 09:00,60
25-08-17 08:00,36
25-08-17 07:00,57
25-08-17 06:00,95
25-08-17 05:00,83
25-08-17 04:00,19
25-08-17 03:00,18
25-08-17 02:00,7
25-08-17 01:00,8
25-08-17 00:00,10
24-08-17 23:00,17
24-08-17 22:00,47
24-08-17 21:00,18
24-08-17 20:00,22
24-08-17 19:00,21
24-08-17 18:00,54
24-08-17 17:00,29
24-08-17 16:00,36
24-08-17 15:00,30
24-08-17 14:00,27
24-08-17 13:00,32
24-08-17 12:00,20
24-08-17 11:00,25
24-08-17 10:00,42
24-08-17 09:00,49
24-08-17 08:00,32
24-08-17 07:00,37
24-08-17 06:00,84
24-08-17 05:00,49
24-08-17 04:00,27
24-08-17 03:00,7
24-08-17 02:00,8
24-08-17 01:00,12
24-08-17 00:00,10
23-08-17 23:00,18
23-08-17 22:00,45
23-08-17 21:00,50
23-08-17 20:00,51
23-08-17 19:00,21
23-08-17 18:00,15
23-08-17 17:00,33
23-08-17 16:00,47
23-08-17 15:00,41
23-08-17 14:00,44
23-08-17 13:00,36
23-08-17 12:00,36
23-08-17 11:00,69
23-08-17 10:00,45
23-08-17 09:00,50
23-08-17 08:00,38
23-08-17 07:00,66
23-08-17 06:00,65
23-08-17 05:00,50
23-08-17 04:00,11
23-08-17 03:00,10
23-08-17 02:00,15
23-08-17 01:00,4
23-08-17 00:00,11
22-08-17 23:00,6
22-08-17 22:00,29
22-08-17 21:00,38
22-08-17 20:00,35
22-08-17 19:00,25
22-08-17 18:00,39
22-08-17 17:00,29
22-08-17 16:00,42
22-08-17 15:00,47
22-08-17 14:00,48
22-08-17 13:00,48
22-08-17 12:00,41
22-08-17 11:00,43
22-08-17 10:00,57
22-08-17 09:00,59
22-08-17 08:00,71
22-08-17 07:00,89
22-08-17 06:00,48
22-08-17 05:00,42
22-08-17 04:00,19
22-08-17 03:00,6
22-08-17 02:00,9
22-08-17 01:00,2
22-08-17 00:00,9
21-08-17 23:00,6
21-08-17 22:00,19
21-08-17 21:00,26
21-08-17 20:00,27
21-08-17 19:00,30
21-08-17 18:00,41
21-08-17 17:00,34
21-08-17 16:00,57
21-08-17 15:00,46
21-08-17 14:00,52
21-08-17 13:00,48
21-08-17 12:00,41
21-08-17 11:00,45
21-08-17 10:00,40
21-08-17 09:00,55
21-08-17 08:00,54
21-08-17 07:00,72
21-08-17 06:00,43
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,18
20-08-17 05:00,7
20-08-17 04:00,8
20-08-17 03:00,10
20-08-17 02:00,9
20-08-17 01:00,9
20-08-17 00:00,13
19-08-17 23:00,11
19-08-17 22:00,13
19-08-17 21:00,30
19-08-17 20:00,29
19-08-17 19:00,14
19-08-17 18:00,32
19-08-17 17:00,23
19-08-17 16:00,31
19-08-17 15:00,31
19-08-17 14:00,27
19-08-17 13:00,28
19-08-17 12:00,36
19-08-17 11:00,38
19-08-17 10:00,38
19-08-17 09:00,33
19-08-17 08:00,24
19-08-17 07:00,21
19-08-17 06:00,18
19-08-17 05:00,15
19-08-17 04:00,4
19-08-17 03:00,3
19-08-17 02:00,5
19-08-17 01:00,6
19-08-17 00:00,3
18-08-17 23:00,3
18-08-17 22:00,27
18-08-17 21:00,15
18-08-17 20:00,1
18-08-17 19:00,1
18-08-17 18:00,4
18-08-17 17:00,12
18-08-17 16:00,14
18-08-17 15:00,28
18-08-17 14:00,30
18-08-17 13:00,23
18-08-17 12:00,22
18-08-17 11:00,27
18-08-17 10:00,37
18-08-17 09:00,36
18-08-17 08:00,20
18-08-17 07:00,19
18-08-17 06:00,35
18-08-17 05:00,54
18-08-17 04:00,8
18-08-17 03:00,12
18-08-17 02:00,2
18-08-17 01:00,2
18-08-17 00:00,3
17-08-17 23:00,4
17-08-17 22:00,50
17-08-17 21:00,27
17-08-17 20:00,26
17-08-17 19:00,16
17-08-17 18:00,11
17-08-17 17:00,22
17-08-17 16:00,31
17-08-17 15:00,28
17-08-17 14:00,34
17-08-17 13:00,34
17-08-17 12:00,24
17-08-17 11:00,29
17-08-17 10:00,32
17-08-17 09:00,22
17-08-17 08:00,23
17-08-17 07:00,45
17-08-17 06:00,15
17-08-17 05:00,9
17-08-17 04:00,6
17-08-17 03:00,5
17-08-17 02:00,1
17-08-17 01:00,3
17-08-17 00:00,4
16-08-17 23:00,15
16-08-17 22:00,70
16-08-17 21:00,76
16-08-17 20:00,42
16-08-17 19:00,1
16-08-17 18:00,6
16-08-17 17:00,19
16-08-17 16:00,35
16-08-17 15:00,28
16-08-17 14:00,33
16-08-17 13:00,62
16-08-17 12:00,54
16-08-17 11:00,50
16-08-17 10:00,40
16-08-17 09:00,59
16-08-17 08:00,73
16-08-17 07:00,84
16-08-17 06:00,79
16-08-17 05:00,59
16-08-17 04:00,9
16-08-17 03:00,3
16-08-17 02:00,5
16-08-17 01:00,4
16-08-17 00:00,4
15-08-17 23:00,6
15-08-17 22:00,38
15-08-17 21:00,57
15-08-17 20:00,24
15-08-17 19:00,2
15-08-17 18:00,14
15-08-17 17:00,15
15-08-17 16:00,14
15-08-17 15:00,13
15-08-17 14:00,26
15-08-17 13:00,23
15-08-17 12:00,28
15-08-17 11:00,21
15-08-17 10:00,11
15-08-17 09:00,16
15-08-17 08:00,15
15-08-17 07:00,37
15-08-17 06:00,30
15-08-17 05:00,54
15-08-17 04:00,20
15-08-17 03:00,13
15-08-17 02:00,11
15-08-17 01:00,4
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,3
14-08-17 21:00,1
14-08-17 20:00,1
14-08-17 19:00,1
14-08-17 18:00,1
14-08-17 17:00,1
14-08-17 16:00,1
14-08-17 15:00,1
14-08-17 14:00,3
14-08-17 13:00,1
14-08-17 12:00,1
14-08-17 11:00,2
14-08-17 10:00,17
14-08-17 09:00,9
14-08-17 08:00,21
14-08-17 07:00,52
14-08-17 06:00,46
14-08-17 05:00,23
14-08-17 04:00,5
14-08-17 03:00,10
14-08-17 02:00,12
14-08-17 01:00,8
14-08-17 00:00,7
13-08-17 23:00,10
13-08-17 22:00,33
13-08-17 21:00,15
13-08-17 20:00,9
13-08-17 19:00,18
13-08-17 18:00,25
13-08-17 17:00,23
13-08-17 16:00,34
13-08-17 15:00,34
13-08-17 14:00,45
13-08-17 13:00,53
13-08-17 12:00,39
13-08-17 11:00,19
13-08-17 10:00,16
13-08-17 09:00,12
13-08-17 08:00,8
13-08-17 07:00,10
13-08-17 06:00,10
13-08-17 05:00,6
13-08-17 04:00,5
13-08-17 03:00,4
13-08-17 02:00,6
13-08-17 01:00,5
13-08-17 00:00,5
12-08-17 23:00,6
12-08-17 22:00,10
12-08-17 21:00,18
12-08-17 20:00,28
12-08-17 19:00,24
12-08-17 18:00,22
12-08-17 17:00,26
12-08-17 16:00,23
12-08-17 15:00,30
12-08-17 14:00,44
12-08-17 13:00,32
12-08-17 12:00,34
12-08-17 11:00,51
12-08-17 10:00,50
12-08-17 09:00,36
12-08-17 08:00,30
12-08-17 07:00,16
12-08-17 06:00,15
12-08-17 05:00,19
12-08-17 04:00,4
12-08-17 03:00,4
12-08-17 02:00,5
12-08-17 01:00,3
12-08-17 00:00,4
11-08-17 23:00,11
11-08-17 22:00,11
11-08-17 21:00,12
11-08-17 20:00,12
11-08-17 19:00,11
11-08-17 18:00,21
11-08-17 17:00,69
11-08-17 16:00,69
11-08-17 15:00,45
11-08-17 14:00,82
11-08-17 13:00,55
11-08-17 12:00,19
11-08-17 11:00,49
11-08-17 10:00,57
11-08-17 09:00,56
11-08-17 08:00,71
11-08-17 07:00,50
11-08-17 06:00,28
11-08-17 05:00,10
11-08-17 04:00,4
11-08-17 03:00,3
11-08-17 02:00,2
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,1
10-08-17 22:00,1
10-08-17 21:00,1
10-08-17 20:00,1
10-08-17 19:00,1
10-08-17 18:00,2
10-08-17 17:00,2
10-08-17 16:00,2
10-08-17 15:00,8
10-08-17 14:00,4
10-08-17 13:00,16
10-08-17 12:00,17
10-08-17 11:00,29
10-08-17 10:00,7
10-08-17 09:00,38
10-08-17 08:00,52
10-08-17 07:00,53
10-08-17 06:00,35
10-08-17 05:00,16
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,3
09-08-17 21:00,1
09-08-17 20:00,1
09-08-17 19:00,3
09-08-17 18:00,14
09-08-17 17:00,25
09-08-17 16:00,42
09-08-17 15:00,19
09-08-17 14:00,17
09-08-17 13:00,57
09-08-17 12:00,41
09-08-17 11:00,27
09-08-17 10:00,34
09-08-17 09:00,26
09-08-17 08:00,30
09-08-17 07:00,36
09-08-17 06:00,28
09-08-17 05:00,22
09-08-17 04:00,7
09-08-17 03:00,2
09-08-17 02:00,2
09-08-17 01:00,1
09-08-17 00:00,9
08-08-17 23:00,1
08-08-17 22:00,14
08-08-17 21:00,15
08-08-17 20:00,3
08-08-17 19:00,3
08-08-17 18:00,4
08-08-17 17:00,10
08-08-17 16:00,8
08-08-17 15:00,18
08-08-17 14:00,16
08-08-17 13:00,14
08-08-17 12:00,4
08-08-17 11:00,3
08-08-17 10:00,4
08-08-17 09:00,2
08-08-17 08:00,4
08-08-17 07:00,4
08-08-17 06:00,30
08-08-17 05:00,45
08-08-17 04:00,8
08-08-17 03:00,12
08-08-17 02:00,6
08-08-17 01:00,3
08-08-17 00:00,6
07-08-17 23:00,1
07-08-17 22:00,1
07-08-17 21:00,1
07-08-17 20:00,1
07-08-17 19:00,1
07-08-17 18:00,1
07-08-17 17:00,3
07-08-17 16:00,7
07-08-17 15:00,10
07-08-17 14:00,14
07-08-17 13:00,25
07-08-17 12:00,5
07-08-17 11:00,16
07-08-17 10:00,8
07-08-17 09:00,8
07-08-17 08:00,19
07-08-17 07:00,33
07-08-17 06:00,33
07-08-17 05:00,52
07-08-17 04:00,18
07-08-17 03:00,23
07-08-17 02:00,8
07-08-17 01:00,4
07-08-17 00:00,5
06-08-17 23:00,5
06-08-17 22:00,39
06-08-17 21:00,10
06-08-17 20:00,16
06-08-17 19:00,9
06-08-17 18:00,20
06-08-17 17:00,18
06-08-17 16:00,17
06-08-17 15:00,18
06-08-17 14:00,11
06-08-17 13:00,13
06-08-17 12:00,11
06-08-17 11:00,18
06-08-17 10:00,14
06-08-17 09:00,16
06-08-17 08:00,10
06-08-17 07:00,5
06-08-17 06:00,4
06-08-17 05:00,5
06-08-17 04:00,7
06-08-17 03:00,1
06-08-17 02:00,2
06-08-17 01:00,5
06-08-17 00:00,4
05-08-17 23:00,12
05-08-17 22:00,10
05-08-17 21:00,11
05-08-17 20:00,8
05-08-17 19:00,17
05-08-17 18:00,13
05-08-17 17:00,9
05-08-17 16:00,11
05-08-17 15:00,16
05-08-17 14:00,20
05-08-17 13:00,30
05-08-17 12:00,26
05-08-17 11:00,9
05-08-17 10:00,14
05-08-17 09:00,21
05-08-17 08:00,19
05-08-17 07:00,15
05-08-17 06:00,19
05-08-17 05:00,24
05-08-17 04:00,10
05-08-17 03:00,2
05-08-17 02:00,5
05-08-17 01:00,6
05-08-17 00:00,10
04-08-17 23:00,7
04-08-17 22:00,24
04-08-17 21:00,30
04-08-17 20:00,21
04-08-17 19:00,24
04-08-17 18:00,29
04-08-17 17:00,27
04-08-17 16:00,41
04-08-17 15:00,60
04-08-17 14:00,55
04-08-17 13:00,48
04-08-17 12:00,44
04-08-17 11:00,46
04-08-17 10:00,52
04-08-17 09:00,62
04-08-17 08:00,48
04-08-17 07:00,50
04-08-17 06:00,18
04-08-17 05:00,47
04-08-17 04:00,16
04-08-17 03:00,7
04-08-17 02:00,3
04-08-17 01:00,18
04-08-17 00:00,5
03-08-17 23:00,4
03-08-17 22:00,17
03-08-17 21:00,9
03-08-17 20:00,11
03-08-17 19:00,10
03-08-17 18:00,16
03-08-17 17:00,16
03-08-17 16:00,18
03-08-17 15:00,17
03-08-17 14:00,39
03-08-17 13:00,53
03-08-17 12:00,73
03-08-17 11:00,55
03-08-17 10:00,33
03-08-17 09:00,46
03-08-17 08:00,33
03-08-17 07:00,28
03-08-17 06:00,21
03-08-17 05:00,24
03-08-17 04:00,19
03-08-17 03:00,4
03-08-17 02:00,6
03-08-17 01:00,3
03-08-17 00:00,3
02-08-17 23:00,20
02-08-17 22:00,41
02-08-17 21:00,30
02-08-17 20:00,13
02-08-17 19:00,6
02-08-17 18:00,12
02-08-17 17:00,22
02-08-17 16:00,50
02-08-17 15:00,50
02-08-17 14:00,45
02-08-17 13:00,43
02-08-17 12:00,45
02-08-17 11:00,55
02-08-17 10:00,40
02-08-17 09:00,39
02-08-17 08:00,38
02-08-17 07:00,27
02-08-17 06:00,23
02-08-17 05:00,20
02-08-17 04:00,9
02-08-17 03:00,2
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,2
01-08-17 23:00,5
01-08-17 22:00,8
01-08-17 21:00,24
01-08-17 20:00,15
01-08-17 19:00,33
01-08-17 18:00,26
01-08-17 17:00,17
01-08-17 16:00,15
01-08-17 15:00,6
01-08-17 14:00,6
01-08-17 13:00,1
01-08-17 12:00,1
01-08-17 11:00,1
01-08-17 10:00,3
01-08-17 09:00,29
01-08-17 08:00,38
01-08-17 07:00,25
01-08-17 06:00,32
01-08-17 05:00,33
01-08-17 04:00,16
01-08-17 03:00,6
01-08-17 02:00,6
01-08-17 01:00,1

