Datum Zeit,Chemnitz-Leipziger Str. NO
27-08-17 14:00,9
27-08-17 13:00,12
27-08-17 12:00,10
27-08-17 11:00,6
27-08-17 10:00,9
27-08-17 09:00,7
27-08-17 08:00,13
27-08-17 07:00,11
27-08-17 06:00,8
27-08-17 05:00,7
27-08-17 04:00,8
27-08-17 03:00,4
27-08-17 02:00,14
27-08-17 01:00,19
27-08-17 00:00,31
26-08-17 23:00,39
26-08-17 22:00,37
26-08-17 21:00,32
26-08-17 20:00,24
26-08-17 19:00,30
26-08-17 18:00,29
26-08-17 17:00,16
26-08-17 16:00,8
26-08-17 15:00,7
26-08-17 14:00,9
26-08-17 13:00,8
26-08-17 12:00,10
26-08-17 11:00,42
26-08-17 10:00,30
26-08-17 09:00,39
26-08-17 08:00,34
26-08-17 07:00,24
26-08-17 06:00,25
26-08-17 05:00,9
26-08-17 04:00,14
26-08-17 03:00,5
26-08-17 02:00,3
26-08-17 01:00,9
26-08-17 00:00,6
25-08-17 23:00,8
25-08-17 22:00,9
25-08-17 21:00,16
25-08-17 20:00,22
25-08-17 19:00,9
25-08-17 18:00,10
25-08-17 17:00,14
25-08-17 16:00,25
25-08-17 15:00,30
25-08-17 14:00,27
25-08-17 13:00,37
25-08-17 12:00,25
25-08-17 11:00,34
25-08-17 10:00,40
25-08-17 09:00,63
25-08-17 08:00,102
25-08-17 07:00,137
25-08-17 06:00,89
25-08-17 05:00,48
25-08-17 04:00,18
25-08-17 03:00,4
25-08-17 02:00,4
25-08-17 01:00,10
25-08-17 00:00,5
24-08-17 23:00,10
24-08-17 22:00,9
24-08-17 21:00,6
24-08-17 20:00,21
24-08-17 19:00,18
24-08-17 18:00,25
24-08-17 17:00,23
24-08-17 16:00,23
24-08-17 15:00,22
24-08-17 14:00,31
24-08-17 13:00,22
24-08-17 12:00,36
24-08-17 11:00,46
24-08-17 10:00,58
24-08-17 09:00,97
24-08-17 08:00,117
24-08-17 07:00,156
24-08-17 06:00,139
24-08-17 05:00,70
24-08-17 04:00,24
24-08-17 03:00,10
24-08-17 02:00,6
24-08-17 01:00,4
24-08-17 00:00,6
23-08-17 23:00,12
23-08-17 22:00,17
23-08-17 21:00,22
23-08-17 20:00,26
23-08-17 19:00,26
23-08-17 18:00,37
23-08-17 17:00,38
23-08-17 16:00,38
23-08-17 15:00,29
23-08-17 14:00,37
23-08-17 13:00,33
23-08-17 12:00,15
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,136
23-08-17 06:00,126
23-08-17 05:00,85
23-08-17 04:00,21
23-08-17 03:00,8
23-08-17 02:00,6
23-08-17 01:00,9
23-08-17 00:00,23
22-08-17 23:00,18
22-08-17 22:00,10
22-08-17 21:00,15
22-08-17 20:00,12
22-08-17 19:00,3
22-08-17 18:00,8
22-08-17 17:00,8
22-08-17 16:00,15
22-08-17 15:00,14
22-08-17 14:00,43
22-08-17 13:00,24
22-08-17 12:00,36
22-08-17 11:00,38
22-08-17 10:00,48
22-08-17 09:00,80
22-08-17 08:00,120
22-08-17 07:00,162
22-08-17 06:00,118
22-08-17 05:00,47
22-08-17 04:00,16
22-08-17 03:00,9
22-08-17 02:00,3
22-08-17 01:00,9
22-08-17 00:00,6
21-08-17 23:00,14
21-08-17 22:00,18
21-08-17 21:00,29
21-08-17 20:00,24
21-08-17 19:00,26
21-08-17 18:00,25
21-08-17 17:00,34
21-08-17 16:00,40
21-08-17 15:00,46
21-08-17 14:00,32
21-08-17 13:00,28
21-08-17 12:00,24
21-08-17 11:00,29
21-08-17 10:00,38
21-08-17 09:00,43
21-08-17 08:00,64
21-08-17 07:00,118
21-08-17 06:00,96
21-08-17 05:00,44
21-08-17 04:00,18
21-08-17 03:00,6
21-08-17 02:00,4
21-08-17 01:00,2
21-08-17 00:00,8
20-08-17 23:00,12
20-08-17 22:00,11
20-08-17 21:00,15
20-08-17 20:00,26
20-08-17 19:00,21
20-08-17 18:00,24
20-08-17 17:00,20
20-08-17 16:00,14
20-08-17 15:00,12
20-08-17 14:00,17
20-08-17 13:00,11
20-08-17 12:00,15
20-08-17 11:00,15
20-08-17 10:00,18
20-08-17 09:00,12
20-08-17 08:00,21
20-08-17 07:00,13
20-08-17 06:00,10
20-08-17 05:00,8
20-08-17 04:00,8
20-08-17 03:00,22
20-08-17 02:00,5
20-08-17 01:00,8
20-08-17 00:00,14
19-08-17 23:00,21
19-08-17 22:00,30
19-08-17 21:00,19
19-08-17 20:00,16
19-08-17 19:00,18
19-08-17 18:00,32
19-08-17 17:00,21
19-08-17 16:00,16
19-08-17 15:00,25
19-08-17 14:00,27
19-08-17 13:00,34
19-08-17 12:00,25
19-08-17 11:00,34
19-08-17 10:00,44
19-08-17 09:00,39
19-08-17 08:00,30
19-08-17 07:00,22
19-08-17 06:00,19
19-08-17 05:00,9
19-08-17 04:00,6
19-08-17 03:00,3
19-08-17 02:00,4
19-08-17 01:00,3
19-08-17 00:00,3
18-08-17 23:00,9
18-08-17 22:00,15
18-08-17 21:00,15
18-08-17 20:00,18
18-08-17 19:00,28
18-08-17 18:00,31
18-08-17 17:00,39
18-08-17 16:00,47
18-08-17 15:00,63
18-08-17 14:00,65
18-08-17 13:00,60
18-08-17 12:00,41
18-08-17 11:00,44
18-08-17 10:00,59
18-08-17 09:00,58
18-08-17 08:00,89
18-08-17 07:00,103
18-08-17 06:00,82
18-08-17 05:00,29
18-08-17 04:00,13
18-08-17 03:00,3
18-08-17 02:00,3
18-08-17 01:00,3
18-08-17 00:00,8
17-08-17 23:00,12
17-08-17 22:00,18
17-08-17 21:00,26
17-08-17 20:00,19
17-08-17 19:00,30
17-08-17 18:00,44
17-08-17 17:00,50
17-08-17 16:00,52
17-08-17 15:00,60
17-08-17 14:00,36
17-08-17 13:00,22
17-08-17 12:00,29
17-08-17 11:00,47
17-08-17 10:00,40
17-08-17 09:00,45
17-08-17 08:00,52
17-08-17 07:00,83
17-08-17 06:00,67
17-08-17 05:00,45
17-08-17 04:00,15
17-08-17 03:00,1
17-08-17 02:00,4
17-08-17 01:00,3
17-08-17 00:00,2
16-08-17 23:00,7
16-08-17 22:00,9
16-08-17 21:00,6
16-08-17 20:00,7
16-08-17 19:00,7
16-08-17 18:00,5
16-08-17 17:00,10
16-08-17 16:00,14
16-08-17 15:00,35
16-08-17 14:00,37
16-08-17 13:00,24
16-08-17 12:00,37
16-08-17 11:00,43
16-08-17 10:00,56
16-08-17 09:00,79
16-08-17 08:00,77
16-08-17 07:00,105
16-08-17 06:00,86
16-08-17 05:00,24
16-08-17 04:00,12
16-08-17 03:00,2
16-08-17 02:00,6
16-08-17 01:00,1
16-08-17 00:00,11
15-08-17 23:00,10
15-08-17 22:00,9
15-08-17 21:00,21
15-08-17 20:00,34
15-08-17 19:00,37
15-08-17 18:00,50
15-08-17 17:00,48
15-08-17 16:00,44
15-08-17 15:00,51
15-08-17 14:00,50
15-08-17 13:00,34
15-08-17 12:00,33
15-08-17 11:00,32
15-08-17 10:00,42
15-08-17 09:00,42
15-08-17 08:00,52
15-08-17 07:00,78
15-08-17 06:00,60
15-08-17 05:00,22
15-08-17 04:00,11
15-08-17 03:00,4
15-08-17 02:00,2
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,9
14-08-17 22:00,9
14-08-17 21:00,11
14-08-17 20:00,10
14-08-17 19:00,8
14-08-17 18:00,5
14-08-17 17:00,22
14-08-17 16:00,10
14-08-17 15:00,11
14-08-17 14:00,11
14-08-17 13:00,8
14-08-17 12:00,12
14-08-17 11:00,18
14-08-17 10:00,16
14-08-17 09:00,33
14-08-17 08:00,89
14-08-17 07:00,203
14-08-17 06:00,140
14-08-17 05:00,80
14-08-17 04:00,34
14-08-17 03:00,21
14-08-17 02:00,14
14-08-17 01:00,9
14-08-17 00:00,14
13-08-17 23:00,30
13-08-17 22:00,13
13-08-17 21:00,16
13-08-17 20:00,20
13-08-17 19:00,19
13-08-17 18:00,12
13-08-17 17:00,14
13-08-17 16:00,8
13-08-17 15:00,4
13-08-17 14:00,4
13-08-17 13:00,12
13-08-17 12:00,24
13-08-17 11:00,22
13-08-17 10:00,33
13-08-17 09:00,28
13-08-17 08:00,21
13-08-17 07:00,10
13-08-17 06:00,8
13-08-17 05:00,11
13-08-17 04:00,4
13-08-17 03:00,2
13-08-17 02:00,4
13-08-17 01:00,8
13-08-17 00:00,5
12-08-17 23:00,9
12-08-17 22:00,15
12-08-17 21:00,12
12-08-17 20:00,17
12-08-17 19:00,19
12-08-17 18:00,34
12-08-17 17:00,23
12-08-17 16:00,26
12-08-17 15:00,25
12-08-17 14:00,36
12-08-17 13:00,28
12-08-17 12:00,21
12-08-17 11:00,20
12-08-17 10:00,22
12-08-17 09:00,20
12-08-17 08:00,21
12-08-17 07:00,10
12-08-17 06:00,11
12-08-17 05:00,4
12-08-17 04:00,5
12-08-17 03:00,3
12-08-17 02:00,5
12-08-17 01:00,4
12-08-17 00:00,3
11-08-17 23:00,7
11-08-17 22:00,16
11-08-17 21:00,11
11-08-17 20:00,20
11-08-17 19:00,51
11-08-17 18:00,51
11-08-17 17:00,58
11-08-17 16:00,91
11-08-17 15:00,107
11-08-17 14:00,54
11-08-17 13:00,95
11-08-17 12:00,62
11-08-17 11:00,69
11-08-17 10:00,79
11-08-17 09:00,75
11-08-17 08:00,70
11-08-17 07:00,89
11-08-17 06:00,58
11-08-17 05:00,22
11-08-17 04:00,8
11-08-17 03:00,4
11-08-17 02:00,2
11-08-17 01:00,2
11-08-17 00:00,3
10-08-17 23:00,4
10-08-17 22:00,6
10-08-17 21:00,3
10-08-17 20:00,10
10-08-17 19:00,13
10-08-17 18:00,26
10-08-17 17:00,15
10-08-17 16:00,33
10-08-17 15:00,46
10-08-17 14:00,35
10-08-17 13:00,24
10-08-17 12:00,14
10-08-17 11:00,9
10-08-17 10:00,6
10-08-17 09:00,15
10-08-17 08:00,12
10-08-17 07:00,38
10-08-17 06:00,21
10-08-17 05:00,5
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,4
09-08-17 20:00,13
09-08-17 19:00,9
09-08-17 18:00,8
09-08-17 17:00,9
09-08-17 16:00,37
09-08-17 15:00,50
09-08-17 14:00,43
09-08-17 13:00,32
09-08-17 12:00,26
09-08-17 11:00,35
09-08-17 10:00,47
09-08-17 09:00,49
09-08-17 08:00,81
09-08-17 07:00,111
09-08-17 06:00,78
09-08-17 05:00,32
09-08-17 04:00,8
09-08-17 03:00,3
09-08-17 02:00,5
09-08-17 01:00,3
09-08-17 00:00,5
08-08-17 23:00,7
08-08-17 22:00,6
08-08-17 21:00,6
08-08-17 20:00,7
08-08-17 19:00,11
08-08-17 18:00,22
08-08-17 17:00,25
08-08-17 16:00,36
08-08-17 15:00,25
08-08-17 14:00,24
08-08-17 13:00,27
08-08-17 12:00,28
08-08-17 11:00,26
08-08-17 10:00,27
08-08-17 09:00,24
08-08-17 08:00,11
08-08-17 07:00,28
08-08-17 06:00,41
08-08-17 05:00,5
08-08-17 04:00,10
08-08-17 03:00,7
08-08-17 02:00,1
08-08-17 01:00,3
08-08-17 00:00,5
07-08-17 23:00,7
07-08-17 22:00,6
07-08-17 21:00,4
07-08-17 20:00,9
07-08-17 19:00,6
07-08-17 18:00,19
07-08-17 17:00,29
07-08-17 16:00,41
07-08-17 15:00,35
07-08-17 14:00,43
07-08-17 13:00,24
07-08-17 12:00,15
07-08-17 11:00,28
07-08-17 10:00,26
07-08-17 09:00,47
07-08-17 08:00,50
07-08-17 07:00,157
07-08-17 06:00,101
07-08-17 05:00,52
07-08-17 04:00,33
07-08-17 03:00,10
07-08-17 02:00,12
07-08-17 01:00,2
07-08-17 00:00,10
06-08-17 23:00,12
06-08-17 22:00,7
06-08-17 21:00,19
06-08-17 20:00,13
06-08-17 19:00,6
06-08-17 18:00,6
06-08-17 17:00,10
06-08-17 16:00,7
06-08-17 15:00,10
06-08-17 14:00,14
06-08-17 13:00,8
06-08-17 12:00,8
06-08-17 11:00,17
06-08-17 10:00,10
06-08-17 09:00,15
06-08-17 08:00,8
06-08-17 07:00,5
06-08-17 06:00,3
06-08-17 05:00,5
06-08-17 04:00,6
06-08-17 03:00,4
06-08-17 02:00,2
06-08-17 01:00,4
06-08-17 00:00,6
05-08-17 23:00,17
05-08-17 22:00,11
05-08-17 21:00,11
05-08-17 20:00,9
05-08-17 19:00,17
05-08-17 18:00,27
05-08-17 17:00,23
05-08-17 16:00,24
05-08-17 15:00,26
05-08-17 14:00,22
05-08-17 13:00,24
05-08-17 12:00,28
05-08-17 11:00,32
05-08-17 10:00,27
05-08-17 09:00,29
05-08-17 08:00,27
05-08-17 07:00,20
05-08-17 06:00,16
05-08-17 05:00,9
05-08-17 04:00,6
05-08-17 03:00,3
05-08-17 02:00,6
05-08-17 01:00,4
05-08-17 00:00,3
04-08-17 23:00,8
04-08-17 22:00,12
04-08-17 21:00,14
04-08-17 20:00,15
04-08-17 19:00,22
04-08-17 18:00,17
04-08-17 17:00,29
04-08-17 16:00,26
04-08-17 15:00,33
04-08-17 14:00,36
04-08-17 13:00,43
04-08-17 12:00,43
04-08-17 11:00,32
04-08-17 10:00,32
04-08-17 09:00,58
04-08-17 08:00,62
04-08-17 07:00,66
04-08-17 06:00,54
04-08-17 05:00,34
04-08-17 04:00,8
04-08-17 03:00,3
04-08-17 02:00,4
04-08-17 01:00,6
04-08-17 00:00,10
03-08-17 23:00,9
03-08-17 22:00,14
03-08-17 21:00,12
03-08-17 20:00,17
03-08-17 19:00,18
03-08-17 18:00,23
03-08-17 17:00,44
03-08-17 16:00,47
03-08-17 15:00,45
03-08-17 14:00,42
03-08-17 13:00,54
03-08-17 12:00,63
03-08-17 11:00,63
03-08-17 10:00,48
03-08-17 09:00,59
03-08-17 08:00,95
03-08-17 07:00,101
03-08-17 06:00,71
03-08-17 05:00,35
03-08-17 04:00,14
03-08-17 03:00,4
03-08-17 02:00,4
03-08-17 01:00,4
03-08-17 00:00,5
02-08-17 23:00,11
02-08-17 22:00,11
02-08-17 21:00,30
02-08-17 20:00,16
02-08-17 19:00,28
02-08-17 18:00,42
02-08-17 17:00,37
02-08-17 16:00,46
02-08-17 15:00,45
02-08-17 14:00,47
02-08-17 13:00,37
02-08-17 12:00,50
02-08-17 11:00,53
02-08-17 10:00,49
02-08-17 09:00,40
02-08-17 08:00,69
02-08-17 07:00,82
02-08-17 06:00,74
02-08-17 05:00,30
02-08-17 04:00,6
02-08-17 03:00,2
02-08-17 02:00,4
02-08-17 01:00,2
02-08-17 00:00,2
01-08-17 23:00,3
01-08-17 22:00,5
01-08-17 21:00,5
01-08-17 20:00,1
01-08-17 19:00,9
01-08-17 18:00,11
01-08-17 17:00,9
01-08-17 16:00,16
01-08-17 15:00,13
01-08-17 14:00,20
01-08-17 13:00,25
01-08-17 12:00,21
01-08-17 11:00,23
01-08-17 10:00,17
01-08-17 09:00,19
01-08-17 08:00,15
01-08-17 07:00,8
01-08-17 06:00,36
01-08-17 05:00,32
01-08-17 04:00,12
01-08-17 03:00,3
01-08-17 02:00,2
01-08-17 01:00,5

