Datum Zeit,Chemnitz-Leipziger Str. NO
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,33
13-08-17 09:00,28
13-08-17 08:00,21
13-08-17 07:00,10
13-08-17 06:00,8
13-08-17 05:00,11
13-08-17 04:00,4
13-08-17 03:00,2
13-08-17 02:00,4
13-08-17 01:00,8
13-08-17 00:00,5
12-08-17 23:00,9
12-08-17 22:00,15
12-08-17 21:00,12
12-08-17 20:00,17
12-08-17 19:00,19
12-08-17 18:00,34
12-08-17 17:00,23
12-08-17 16:00,26
12-08-17 15:00,25
12-08-17 14:00,36
12-08-17 13:00,28
12-08-17 12:00,21
12-08-17 11:00,20
12-08-17 10:00,22
12-08-17 09:00,20
12-08-17 08:00,21
12-08-17 07:00,10
12-08-17 06:00,11
12-08-17 05:00,4
12-08-17 04:00,5
12-08-17 03:00,3
12-08-17 02:00,5
12-08-17 01:00,4
12-08-17 00:00,3
11-08-17 23:00,7
11-08-17 22:00,16
11-08-17 21:00,11
11-08-17 20:00,20
11-08-17 19:00,51
11-08-17 18:00,51
11-08-17 17:00,58
11-08-17 16:00,91
11-08-17 15:00,107
11-08-17 14:00,54
11-08-17 13:00,95
11-08-17 12:00,62
11-08-17 11:00,69
11-08-17 10:00,79
11-08-17 09:00,75
11-08-17 08:00,70
11-08-17 07:00,89
11-08-17 06:00,58
11-08-17 05:00,22
11-08-17 04:00,8
11-08-17 03:00,4
11-08-17 02:00,2
11-08-17 01:00,2
11-08-17 00:00,3
10-08-17 23:00,4
10-08-17 22:00,6
10-08-17 21:00,3
10-08-17 20:00,10
10-08-17 19:00,13
10-08-17 18:00,26
10-08-17 17:00,15
10-08-17 16:00,33
10-08-17 15:00,46
10-08-17 14:00,35
10-08-17 13:00,24
10-08-17 12:00,14
10-08-17 11:00,9
10-08-17 10:00,6
10-08-17 09:00,15
10-08-17 08:00,12
10-08-17 07:00,38
10-08-17 06:00,21
10-08-17 05:00,5
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,4
09-08-17 20:00,13
09-08-17 19:00,9
09-08-17 18:00,8
09-08-17 17:00,9
09-08-17 16:00,37
09-08-17 15:00,50
09-08-17 14:00,43
09-08-17 13:00,32
09-08-17 12:00,26
09-08-17 11:00,35
09-08-17 10:00,47
09-08-17 09:00,49
09-08-17 08:00,81
09-08-17 07:00,111
09-08-17 06:00,78
09-08-17 05:00,32
09-08-17 04:00,8
09-08-17 03:00,3
09-08-17 02:00,5
09-08-17 01:00,3
09-08-17 00:00,5
08-08-17 23:00,7
08-08-17 22:00,6
08-08-17 21:00,6
08-08-17 20:00,7
08-08-17 19:00,11
08-08-17 18:00,22
08-08-17 17:00,25
08-08-17 16:00,36
08-08-17 15:00,25
08-08-17 14:00,24
08-08-17 13:00,27
08-08-17 12:00,28
08-08-17 11:00,26
08-08-17 10:00,27
08-08-17 09:00,24
08-08-17 08:00,11
08-08-17 07:00,28
08-08-17 06:00,41
08-08-17 05:00,5
08-08-17 04:00,10
08-08-17 03:00,7
08-08-17 02:00,1
08-08-17 01:00,3
08-08-17 00:00,5
07-08-17 23:00,7
07-08-17 22:00,6
07-08-17 21:00,4
07-08-17 20:00,9
07-08-17 19:00,6
07-08-17 18:00,19
07-08-17 17:00,29
07-08-17 16:00,41
07-08-17 15:00,35
07-08-17 14:00,43
07-08-17 13:00,24
07-08-17 12:00,15
07-08-17 11:00,28
07-08-17 10:00,26
07-08-17 09:00,47
07-08-17 08:00,50
07-08-17 07:00,157
07-08-17 06:00,101
07-08-17 05:00,52
07-08-17 04:00,33
07-08-17 03:00,10
07-08-17 02:00,12
07-08-17 01:00,2
07-08-17 00:00,10
06-08-17 23:00,12
06-08-17 22:00,7
06-08-17 21:00,19
06-08-17 20:00,13
06-08-17 19:00,6
06-08-17 18:00,6
06-08-17 17:00,10
06-08-17 16:00,7
06-08-17 15:00,10
06-08-17 14:00,14
06-08-17 13:00,8
06-08-17 12:00,8
06-08-17 11:00,17
06-08-17 10:00,10
06-08-17 09:00,15
06-08-17 08:00,8
06-08-17 07:00,5
06-08-17 06:00,3
06-08-17 05:00,5
06-08-17 04:00,6
06-08-17 03:00,4
06-08-17 02:00,2
06-08-17 01:00,4
06-08-17 00:00,6
05-08-17 23:00,17
05-08-17 22:00,11
05-08-17 21:00,11
05-08-17 20:00,9
05-08-17 19:00,17
05-08-17 18:00,27
05-08-17 17:00,23
05-08-17 16:00,24
05-08-17 15:00,26
05-08-17 14:00,22
05-08-17 13:00,24
05-08-17 12:00,28
05-08-17 11:00,32
05-08-17 10:00,27
05-08-17 09:00,29
05-08-17 08:00,27
05-08-17 07:00,20
05-08-17 06:00,16
05-08-17 05:00,9
05-08-17 04:00,6
05-08-17 03:00,3
05-08-17 02:00,6
05-08-17 01:00,4
05-08-17 00:00,3
04-08-17 23:00,8
04-08-17 22:00,12
04-08-17 21:00,14
04-08-17 20:00,15
04-08-17 19:00,22
04-08-17 18:00,17
04-08-17 17:00,29
04-08-17 16:00,26
04-08-17 15:00,33
04-08-17 14:00,36
04-08-17 13:00,43
04-08-17 12:00,43
04-08-17 11:00,32
04-08-17 10:00,32
04-08-17 09:00,58
04-08-17 08:00,62
04-08-17 07:00,66
04-08-17 06:00,54
04-08-17 05:00,34
04-08-17 04:00,8
04-08-17 03:00,3
04-08-17 02:00,4
04-08-17 01:00,6
04-08-17 00:00,10
03-08-17 23:00,9
03-08-17 22:00,14
03-08-17 21:00,12
03-08-17 20:00,17
03-08-17 19:00,18
03-08-17 18:00,23
03-08-17 17:00,44
03-08-17 16:00,47
03-08-17 15:00,45
03-08-17 14:00,42
03-08-17 13:00,54
03-08-17 12:00,63
03-08-17 11:00,63
03-08-17 10:00,48
03-08-17 09:00,59
03-08-17 08:00,95
03-08-17 07:00,101
03-08-17 06:00,71
03-08-17 05:00,35
03-08-17 04:00,14
03-08-17 03:00,4
03-08-17 02:00,4
03-08-17 01:00,4
03-08-17 00:00,5
02-08-17 23:00,11
02-08-17 22:00,11
02-08-17 21:00,30
02-08-17 20:00,16
02-08-17 19:00,28
02-08-17 18:00,42
02-08-17 17:00,37
02-08-17 16:00,46
02-08-17 15:00,45
02-08-17 14:00,47
02-08-17 13:00,37
02-08-17 12:00,50
02-08-17 11:00,53
02-08-17 10:00,49
02-08-17 09:00,40
02-08-17 08:00,69
02-08-17 07:00,82
02-08-17 06:00,74
02-08-17 05:00,30
02-08-17 04:00,6
02-08-17 03:00,2
02-08-17 02:00,4
02-08-17 01:00,2
02-08-17 00:00,2
01-08-17 23:00,3
01-08-17 22:00,5
01-08-17 21:00,5
01-08-17 20:00,1
01-08-17 19:00,9
01-08-17 18:00,11
01-08-17 17:00,9
01-08-17 16:00,16
01-08-17 15:00,13
01-08-17 14:00,20
01-08-17 13:00,25
01-08-17 12:00,21
01-08-17 11:00,23
01-08-17 10:00,17
01-08-17 09:00,19
01-08-17 08:00,15
01-08-17 07:00,8
01-08-17 06:00,36
01-08-17 05:00,32
01-08-17 04:00,12
01-08-17 03:00,3
01-08-17 02:00,2
01-08-17 01:00,5

