Datum Zeit,Leipzig-West NO2
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,6
25-08-17 15:00,5
25-08-17 14:00,5
25-08-17 13:00,6
25-08-17 12:00,9
25-08-17 11:00,15
25-08-17 10:00,18
25-08-17 09:00,20
25-08-17 08:00,25
25-08-17 07:00,31
25-08-17 06:00,25
25-08-17 05:00,19
25-08-17 04:00,13
25-08-17 03:00,12
25-08-17 02:00,10
25-08-17 01:00,16
25-08-17 00:00,17
24-08-17 23:00,19
24-08-17 22:00,17
24-08-17 21:00,12
24-08-17 20:00,12
24-08-17 19:00,13
24-08-17 18:00,10
24-08-17 17:00,8
24-08-17 16:00,8
24-08-17 15:00,9
24-08-17 14:00,11
24-08-17 13:00,13
24-08-17 12:00,17
24-08-17 11:00,23
24-08-17 10:00,22
24-08-17 09:00,20
24-08-17 08:00,28
24-08-17 07:00,30
24-08-17 06:00,27
24-08-17 05:00,20
24-08-17 04:00,17
24-08-17 03:00,14
24-08-17 02:00,11
24-08-17 01:00,8
24-08-17 00:00,9
23-08-17 23:00,15
23-08-17 22:00,23
23-08-17 21:00,32
23-08-17 20:00,16
23-08-17 19:00,9
23-08-17 18:00,9
23-08-17 17:00,11
23-08-17 16:00,9
23-08-17 15:00,9
23-08-17 14:00,7
23-08-17 13:00,8
23-08-17 12:00,7
23-08-17 11:00,9
23-08-17 10:00,18
23-08-17 09:00,24
23-08-17 08:00,28
23-08-17 07:00,28
23-08-17 06:00,30
23-08-17 05:00,29
23-08-17 04:00,28
23-08-17 03:00,20
23-08-17 02:00,18
23-08-17 01:00,18
23-08-17 00:00,21
22-08-17 23:00,28
22-08-17 22:00,23
22-08-17 21:00,15
22-08-17 20:00,8
22-08-17 19:00,7
22-08-17 18:00,5
22-08-17 17:00,3
22-08-17 16:00,4
22-08-17 15:00,5
22-08-17 14:00,5
22-08-17 13:00,8
22-08-17 12:00,11
22-08-17 11:00,11
22-08-17 10:00,15
22-08-17 09:00,18
22-08-17 08:00,22
22-08-17 07:00,25
22-08-17 06:00,22
22-08-17 05:00,19
22-08-17 04:00,15
22-08-17 03:00,17
22-08-17 02:00,16
22-08-17 01:00,14
22-08-17 00:00,13
21-08-17 23:00,13
21-08-17 22:00,14
21-08-17 21:00,12
21-08-17 20:00,9
21-08-17 19:00,7
21-08-17 18:00,4
21-08-17 17:00,6
21-08-17 16:00,7
21-08-17 15:00,8
21-08-17 14:00,6
21-08-17 13:00,4
21-08-17 12:00,5
21-08-17 11:00,6
21-08-17 10:00,7
21-08-17 09:00,5
21-08-17 08:00,17
21-08-17 07:00,27
21-08-17 06:00,21
21-08-17 05:00,17
21-08-17 04:00,15
21-08-17 03:00,13
21-08-17 02:00,12
21-08-17 01:00,10
21-08-17 00:00,9
20-08-17 23:00,9
20-08-17 22:00,8
20-08-17 21:00,4
20-08-17 20:00,7
20-08-17 19:00,5
20-08-17 18:00,3
20-08-17 17:00,4
20-08-17 16:00,4
20-08-17 15:00,4
20-08-17 14:00,6
20-08-17 13:00,3
20-08-17 12:00,3
20-08-17 11:00,4
20-08-17 10:00,5
20-08-17 09:00,6
20-08-17 08:00,6
20-08-17 07:00,7
20-08-17 06:00,9
20-08-17 05:00,7
20-08-17 04:00,8
20-08-17 03:00,5
20-08-17 02:00,4
20-08-17 01:00,7
20-08-17 00:00,7
19-08-17 23:00,7
19-08-17 22:00,6
19-08-17 21:00,6
19-08-17 20:00,6
19-08-17 19:00,4
19-08-17 18:00,3
19-08-17 17:00,3
19-08-17 16:00,2
19-08-17 15:00,2
19-08-17 14:00,2
19-08-17 13:00,3
19-08-17 12:00,4
19-08-17 11:00,5
19-08-17 10:00,4
19-08-17 09:00,5
19-08-17 08:00,5
19-08-17 07:00,4
19-08-17 06:00,5
19-08-17 05:00,5
19-08-17 04:00,4
19-08-17 03:00,4
19-08-17 02:00,3
19-08-17 01:00,3
19-08-17 00:00,5
18-08-17 23:00,5
18-08-17 22:00,6
18-08-17 21:00,7
18-08-17 20:00,7
18-08-17 19:00,12
18-08-17 18:00,11
18-08-17 17:00,6
18-08-17 16:00,5
18-08-17 15:00,7
18-08-17 14:00,8
18-08-17 13:00,8
18-08-17 12:00,8
18-08-17 11:00,7
18-08-17 10:00,7
18-08-17 09:00,10
18-08-17 08:00,16
18-08-17 07:00,24
18-08-17 06:00,19
18-08-17 05:00,11
18-08-17 04:00,10
18-08-17 03:00,7
18-08-17 02:00,7
18-08-17 01:00,6
18-08-17 00:00,6
17-08-17 23:00,12
17-08-17 22:00,21
17-08-17 21:00,27
17-08-17 20:00,20
17-08-17 19:00,16
17-08-17 18:00,12
17-08-17 17:00,7
17-08-17 16:00,6
17-08-17 15:00,12
17-08-17 14:00,14
17-08-17 13:00,19
17-08-17 12:00,13
17-08-17 11:00,15
17-08-17 10:00,16
17-08-17 09:00,24
17-08-17 08:00,26
17-08-17 07:00,20
17-08-17 06:00,13
17-08-17 05:00,13
17-08-17 04:00,10
17-08-17 03:00,8
17-08-17 02:00,14
17-08-17 01:00,20
17-08-17 00:00,12
16-08-17 23:00,13
16-08-17 22:00,16
16-08-17 21:00,17
16-08-17 20:00,9
16-08-17 19:00,6
16-08-17 18:00,6
16-08-17 17:00,6
16-08-17 16:00,6
16-08-17 15:00,7
16-08-17 14:00,5
16-08-17 13:00,6
16-08-17 12:00,11
16-08-17 11:00,11
16-08-17 10:00,16
16-08-17 09:00,19
16-08-17 08:00,16
16-08-17 07:00,25
16-08-17 06:00,18
16-08-17 05:00,9
16-08-17 04:00,7
16-08-17 03:00,5
16-08-17 02:00,6
16-08-17 01:00,6
16-08-17 00:00,6
15-08-17 23:00,8
15-08-17 22:00,8
15-08-17 21:00,24
15-08-17 20:00,40
15-08-17 19:00,15
15-08-17 18:00,6
15-08-17 17:00,4
15-08-17 16:00,4
15-08-17 15:00,6
15-08-17 14:00,4
15-08-17 13:00,7
15-08-17 12:00,14
15-08-17 11:00,18
15-08-17 10:00,19
15-08-17 09:00,19
15-08-17 08:00,26
15-08-17 07:00,21
15-08-17 06:00,10
15-08-17 05:00,7
15-08-17 04:00,7
15-08-17 03:00,11
15-08-17 02:00,12
15-08-17 01:00,9
15-08-17 00:00,10
14-08-17 23:00,9
14-08-17 22:00,10
14-08-17 21:00,11
14-08-17 20:00,7
14-08-17 19:00,5
14-08-17 18:00,4
14-08-17 17:00,4
14-08-17 16:00,5
14-08-17 15:00,4
14-08-17 14:00,4
14-08-17 13:00,2
14-08-17 12:00,4
14-08-17 11:00,6
14-08-17 10:00,13
14-08-17 09:00,22
14-08-17 08:00,18
14-08-17 07:00,20
14-08-17 06:00,20
14-08-17 05:00,20
14-08-17 04:00,19
14-08-17 03:00,20
14-08-17 02:00,24
14-08-17 01:00,18
14-08-17 00:00,16
13-08-17 23:00,19
13-08-17 22:00,19
13-08-17 21:00,15
13-08-17 20:00,6
13-08-17 19:00,4
13-08-17 18:00,4
13-08-17 17:00,2
13-08-17 16:00,2
13-08-17 15:00,2
13-08-17 14:00,4
13-08-17 13:00,5
13-08-17 12:00,4
13-08-17 11:00,6
13-08-17 10:00,5
13-08-17 09:00,6
13-08-17 08:00,5
13-08-17 07:00,6
13-08-17 06:00,6
13-08-17 05:00,5
13-08-17 04:00,4
13-08-17 03:00,4
13-08-17 02:00,4
13-08-17 01:00,5
13-08-17 00:00,6
12-08-17 23:00,6
12-08-17 22:00,7
12-08-17 21:00,8
12-08-17 20:00,7
12-08-17 19:00,4
12-08-17 18:00,5
12-08-17 17:00,4
12-08-17 16:00,4
12-08-17 15:00,5
12-08-17 14:00,5
12-08-17 13:00,4
12-08-17 12:00,4
12-08-17 11:00,6
12-08-17 10:00,5
12-08-17 09:00,6
12-08-17 08:00,6
12-08-17 07:00,5
12-08-17 06:00,4
12-08-17 05:00,4
12-08-17 04:00,4
12-08-17 03:00,4
12-08-17 02:00,4
12-08-17 01:00,6
12-08-17 00:00,6
11-08-17 23:00,9
11-08-17 22:00,11
11-08-17 21:00,12
11-08-17 20:00,13
11-08-17 19:00,13
11-08-17 18:00,11
11-08-17 17:00,12
11-08-17 16:00,13
11-08-17 15:00,16
11-08-17 14:00,11
11-08-17 13:00,11
11-08-17 12:00,10
11-08-17 11:00,11
11-08-17 10:00,11
11-08-17 09:00,12
11-08-17 08:00,14
11-08-17 07:00,15
11-08-17 06:00,8
11-08-17 05:00,7
11-08-17 04:00,4
11-08-17 03:00,4
11-08-17 02:00,5
11-08-17 01:00,7
11-08-17 00:00,9
10-08-17 23:00,10
10-08-17 22:00,12
10-08-17 21:00,7
10-08-17 20:00,7
10-08-17 19:00,8
10-08-17 18:00,8
10-08-17 17:00,7
10-08-17 16:00,9
10-08-17 15:00,10
10-08-17 14:00,12
10-08-17 13:00,13
10-08-17 12:00,14
10-08-17 11:00,12
10-08-17 10:00,20
10-08-17 09:00,17
10-08-17 08:00,19
10-08-17 07:00,24
10-08-17 06:00,10
10-08-17 05:00,9
10-08-17 04:00,4
10-08-17 03:00,5
10-08-17 02:00,7
10-08-17 01:00,5
10-08-17 00:00,10
09-08-17 23:00,17
09-08-17 22:00,8
09-08-17 21:00,9
09-08-17 20:00,8
09-08-17 19:00,5
09-08-17 18:00,4
09-08-17 17:00,4
09-08-17 16:00,7
09-08-17 15:00,6
09-08-17 14:00,5
09-08-17 13:00,5
09-08-17 12:00,4
09-08-17 11:00,7
09-08-17 10:00,9
09-08-17 09:00,12
09-08-17 08:00,14
09-08-17 07:00,18
09-08-17 06:00,20
09-08-17 05:00,16
09-08-17 04:00,12
09-08-17 03:00,8
09-08-17 02:00,8
09-08-17 01:00,8
09-08-17 00:00,10
08-08-17 23:00,8
08-08-17 22:00,9
08-08-17 21:00,10
08-08-17 20:00,10
08-08-17 19:00,9
08-08-17 18:00,7
08-08-17 17:00,5
08-08-17 16:00,7
08-08-17 15:00,9
08-08-17 14:00,6
08-08-17 13:00,8
08-08-17 12:00,7
08-08-17 11:00,7
08-08-17 10:00,10
08-08-17 09:00,11
08-08-17 08:00,18
08-08-17 07:00,20
08-08-17 06:00,19
08-08-17 05:00,12
08-08-17 04:00,12
08-08-17 03:00,13
08-08-17 02:00,15
08-08-17 01:00,11
08-08-17 00:00,11
07-08-17 23:00,9
07-08-17 22:00,10
07-08-17 21:00,12
07-08-17 20:00,8
07-08-17 19:00,5
07-08-17 18:00,5
07-08-17 17:00,4
07-08-17 16:00,4
07-08-17 15:00,6
07-08-17 14:00,5
07-08-17 13:00,8
07-08-17 12:00,9
07-08-17 11:00,9
07-08-17 10:00,18
07-08-17 09:00,20
07-08-17 08:00,21
07-08-17 07:00,28
07-08-17 06:00,26
07-08-17 05:00,24
07-08-17 04:00,23
07-08-17 03:00,24
07-08-17 02:00,18
07-08-17 01:00,18
07-08-17 00:00,20
06-08-17 23:00,14
06-08-17 22:00,11
06-08-17 21:00,8
06-08-17 20:00,5
06-08-17 19:00,3
06-08-17 18:00,2
06-08-17 17:00,3
06-08-17 16:00,2
06-08-17 15:00,3
06-08-17 14:00,3
06-08-17 13:00,2
06-08-17 12:00,3
06-08-17 11:00,2
06-08-17 10:00,4
06-08-17 09:00,6
06-08-17 08:00,7
06-08-17 07:00,9
06-08-17 06:00,7
06-08-17 05:00,5
06-08-17 04:00,4
06-08-17 03:00,6
06-08-17 02:00,7
06-08-17 01:00,8
06-08-17 00:00,11
05-08-17 23:00,12
05-08-17 22:00,9
05-08-17 21:00,9
05-08-17 20:00,9
05-08-17 19:00,8
05-08-17 18:00,8
05-08-17 17:00,6
05-08-17 16:00,7
05-08-17 15:00,4
05-08-17 14:00,3
05-08-17 13:00,3
05-08-17 12:00,3
05-08-17 11:00,3
05-08-17 10:00,5
05-08-17 09:00,8
05-08-17 08:00,11
05-08-17 07:00,11
05-08-17 06:00,12
05-08-17 05:00,12
05-08-17 04:00,14
05-08-17 03:00,8
05-08-17 02:00,5
05-08-17 01:00,6
05-08-17 00:00,13
04-08-17 23:00,16
04-08-17 22:00,13
04-08-17 21:00,11
04-08-17 20:00,7
04-08-17 19:00,6
04-08-17 18:00,6
04-08-17 17:00,5
04-08-17 16:00,7
04-08-17 15:00,7
04-08-17 14:00,5
04-08-17 13:00,5
04-08-17 12:00,7
04-08-17 11:00,6
04-08-17 10:00,10
04-08-17 09:00,10
04-08-17 08:00,13
04-08-17 07:00,17
04-08-17 06:00,12
04-08-17 05:00,9
04-08-17 04:00,7
04-08-17 03:00,7
04-08-17 02:00,9
04-08-17 01:00,7
04-08-17 00:00,5
03-08-17 23:00,7
03-08-17 22:00,9
03-08-17 21:00,9
03-08-17 20:00,7
03-08-17 19:00,6
03-08-17 18:00,5
03-08-17 17:00,5
03-08-17 16:00,5
03-08-17 15:00,6
03-08-17 14:00,6
03-08-17 13:00,10
03-08-17 12:00,10
03-08-17 11:00,13
03-08-17 10:00,17
03-08-17 09:00,21
03-08-17 08:00,24
03-08-17 07:00,25
03-08-17 06:00,24
03-08-17 05:00,21
03-08-17 04:00,19
03-08-17 03:00,19
03-08-17 02:00,18
03-08-17 01:00,26
03-08-17 00:00,20
02-08-17 23:00,14
02-08-17 22:00,14
02-08-17 21:00,11
02-08-17 20:00,8
02-08-17 19:00,5
02-08-17 18:00,5
02-08-17 17:00,7
02-08-17 16:00,6
02-08-17 15:00,9
02-08-17 14:00,5
02-08-17 13:00,7
02-08-17 12:00,6
02-08-17 11:00,10
02-08-17 10:00,12
02-08-17 09:00,18
02-08-17 08:00,23
02-08-17 07:00,21
02-08-17 06:00,15
02-08-17 05:00,14
02-08-17 04:00,12
02-08-17 03:00,10
02-08-17 02:00,9
02-08-17 01:00,9
02-08-17 00:00,14
01-08-17 23:00,17
01-08-17 22:00,16
01-08-17 21:00,12
01-08-17 20:00,7
01-08-17 19:00,7
01-08-17 18:00,8
01-08-17 17:00,7
01-08-17 16:00,5
01-08-17 15:00,6
01-08-17 14:00,7
01-08-17 13:00,10
01-08-17 12:00,20
01-08-17 11:00,9
01-08-17 10:00,8
01-08-17 09:00,13
01-08-17 08:00,21
01-08-17 07:00,12
01-08-17 06:00,14
01-08-17 05:00,18
01-08-17 04:00,12
01-08-17 03:00,12
01-08-17 02:00,11
01-08-17 01:00,10

