Datum Zeit,Leipzig-West O3
27-08-17 18:00,82
27-08-17 17:00,89
27-08-17 16:00,95
27-08-17 15:00,102
27-08-17 14:00,102
27-08-17 13:00,103
27-08-17 12:00,104
27-08-17 11:00,99
27-08-17 10:00,86
27-08-17 09:00,73
27-08-17 08:00,61
27-08-17 07:00,47
27-08-17 06:00,46
27-08-17 05:00,48
27-08-17 04:00,47
27-08-17 03:00,51
27-08-17 02:00,52
27-08-17 01:00,54
27-08-17 00:00,43
26-08-17 23:00,42
26-08-17 22:00,31
26-08-17 21:00,37
26-08-17 20:00,52
26-08-17 19:00,68
26-08-17 18:00,78
26-08-17 17:00,97
26-08-17 16:00,102
26-08-17 15:00,106
26-08-17 14:00,82
26-08-17 13:00,58
26-08-17 12:00,36
26-08-17 11:00,23
26-08-17 10:00,20
26-08-17 09:00,28
26-08-17 08:00,16
26-08-17 07:00,25
26-08-17 06:00,23
26-08-17 05:00,24
26-08-17 04:00,41
26-08-17 03:00,50
26-08-17 02:00,57
26-08-17 01:00,53
26-08-17 00:00,62
25-08-17 23:00,66
25-08-17 22:00,66
25-08-17 21:00,69
25-08-17 20:00,80
25-08-17 19:00,90
25-08-17 18:00,97
25-08-17 17:00,100
25-08-17 16:00,101
25-08-17 15:00,100
25-08-17 14:00,96
25-08-17 13:00,94
25-08-17 12:00,83
25-08-17 11:00,63
25-08-17 10:00,47
25-08-17 09:00,35
25-08-17 08:00,16
25-08-17 07:00,7
25-08-17 06:00,9
25-08-17 05:00,20
25-08-17 04:00,30
25-08-17 03:00,35
25-08-17 02:00,50
25-08-17 01:00,42
25-08-17 00:00,43
24-08-17 23:00,39
24-08-17 22:00,47
24-08-17 21:00,63
24-08-17 20:00,69
24-08-17 19:00,79
24-08-17 18:00,88
24-08-17 17:00,91
24-08-17 16:00,85
24-08-17 15:00,84
24-08-17 14:00,94
24-08-17 13:00,85
24-08-17 12:00,70
24-08-17 11:00,49
24-08-17 10:00,43
24-08-17 09:00,39
24-08-17 08:00,26
24-08-17 07:00,16
24-08-17 06:00,19
24-08-17 05:00,29
24-08-17 04:00,37
24-08-17 03:00,47
24-08-17 02:00,58
24-08-17 01:00,65
24-08-17 00:00,66
23-08-17 23:00,68
23-08-17 22:00,62
23-08-17 21:00,56
23-08-17 20:00,83
23-08-17 19:00,96
23-08-17 18:00,97
23-08-17 17:00,96
23-08-17 16:00,101
23-08-17 15:00,101
23-08-17 14:00,100
23-08-17 13:00,90
23-08-17 12:00,84
23-08-17 11:00,75
23-08-17 10:00,51
23-08-17 09:00,24
23-08-17 08:00,11
23-08-17 07:00,4
23-08-17 06:00,2
23-08-17 05:00,4
23-08-17 04:00,3
23-08-17 03:00,10
23-08-17 02:00,19
23-08-17 01:00,24
23-08-17 00:00,28
22-08-17 23:00,20
22-08-17 22:00,35
22-08-17 21:00,52
22-08-17 20:00,64
22-08-17 19:00,69
22-08-17 18:00,73
22-08-17 17:00,75
22-08-17 16:00,73
22-08-17 15:00,73
22-08-17 14:00,73
22-08-17 13:00,63
22-08-17 12:00,51
22-08-17 11:00,49
22-08-17 10:00,38
22-08-17 09:00,29
22-08-17 08:00,21
22-08-17 07:00,6
22-08-17 06:00,9
22-08-17 05:00,18
22-08-17 04:00,22
22-08-17 03:00,22
22-08-17 02:00,27
22-08-17 01:00,29
22-08-17 00:00,29
21-08-17 23:00,39
21-08-17 22:00,43
21-08-17 21:00,49
21-08-17 20:00,54
21-08-17 19:00,60
21-08-17 18:00,65
21-08-17 17:00,68
21-08-17 16:00,62
21-08-17 15:00,57
21-08-17 14:00,63
21-08-17 13:00,65
21-08-17 12:00,60
21-08-17 11:00,56
21-08-17 10:00,55
21-08-17 09:00,54
21-08-17 08:00,35
21-08-17 07:00,19
21-08-17 06:00,24
21-08-17 05:00,30
21-08-17 04:00,39
21-08-17 03:00,44
21-08-17 02:00,46
21-08-17 01:00,48
21-08-17 00:00,46
20-08-17 23:00,45
20-08-17 22:00,54
20-08-17 21:00,63
20-08-17 20:00,64
20-08-17 19:00,66
20-08-17 18:00,71
20-08-17 17:00,71
20-08-17 16:00,73
20-08-17 15:00,74
20-08-17 14:00,70
20-08-17 13:00,77
20-08-17 12:00,71
20-08-17 11:00,58
20-08-17 10:00,56
20-08-17 09:00,47
20-08-17 08:00,40
20-08-17 07:00,30
20-08-17 06:00,21
20-08-17 05:00,27
20-08-17 04:00,32
20-08-17 03:00,43
20-08-17 02:00,49
20-08-17 01:00,46
20-08-17 00:00,50
19-08-17 23:00,52
19-08-17 22:00,57
19-08-17 21:00,60
19-08-17 20:00,62
19-08-17 19:00,68
19-08-17 18:00,71
19-08-17 17:00,73
19-08-17 16:00,74
19-08-17 15:00,76
19-08-17 14:00,74
19-08-17 13:00,69
19-08-17 12:00,60
19-08-17 11:00,52
19-08-17 10:00,53
19-08-17 09:00,46
19-08-17 08:00,44
19-08-17 07:00,46
19-08-17 06:00,48
19-08-17 05:00,50
19-08-17 04:00,54
19-08-17 03:00,44
19-08-17 02:00,47
19-08-17 01:00,46
19-08-17 00:00,44
18-08-17 23:00,45
18-08-17 22:00,44
18-08-17 21:00,43
18-08-17 20:00,65
18-08-17 19:00,64
18-08-17 18:00,80
18-08-17 17:00,91
18-08-17 16:00,95
18-08-17 15:00,93
18-08-17 14:00,85
18-08-17 13:00,82
18-08-17 12:00,66
18-08-17 11:00,63
18-08-17 10:00,58
18-08-17 09:00,41
18-08-17 08:00,17
18-08-17 07:00,7
18-08-17 06:00,6
18-08-17 05:00,13
18-08-17 04:00,22
18-08-17 03:00,32
18-08-17 02:00,45
18-08-17 01:00,60
18-08-17 00:00,76
17-08-17 23:00,53
17-08-17 22:00,42
17-08-17 21:00,41
17-08-17 20:00,52
17-08-17 19:00,65
17-08-17 18:00,76
17-08-17 17:00,89
17-08-17 16:00,95
17-08-17 15:00,84
17-08-17 14:00,85
17-08-17 13:00,76
17-08-17 12:00,75
17-08-17 11:00,57
17-08-17 10:00,56
17-08-17 09:00,37
17-08-17 08:00,17
17-08-17 07:00,8
17-08-17 06:00,13
17-08-17 05:00,18
17-08-17 04:00,26
17-08-17 03:00,33
17-08-17 02:00,32
17-08-17 01:00,33
17-08-17 00:00,42
16-08-17 23:00,52
16-08-17 22:00,55
16-08-17 21:00,62
16-08-17 20:00,81
16-08-17 19:00,86
16-08-17 18:00,89
16-08-17 17:00,94
16-08-17 16:00,94
16-08-17 15:00,92
16-08-17 14:00,92
16-08-17 13:00,85
16-08-17 12:00,55
16-08-17 11:00,53
16-08-17 10:00,46
16-08-17 09:00,32
16-08-17 08:00,37
16-08-17 07:00,26
16-08-17 06:00,32
16-08-17 05:00,42
16-08-17 04:00,49
16-08-17 03:00,60
16-08-17 02:00,62
16-08-17 01:00,64
16-08-17 00:00,68
15-08-17 23:00,63
15-08-17 22:00,64
15-08-17 21:00,55
15-08-17 20:00,46
15-08-17 19:00,86
15-08-17 18:00,96
15-08-17 17:00,101
15-08-17 16:00,102
15-08-17 15:00,99
15-08-17 14:00,103
15-08-17 13:00,102
15-08-17 12:00,82
15-08-17 11:00,68
15-08-17 10:00,56
15-08-17 09:00,49
15-08-17 08:00,35
15-08-17 07:00,35
15-08-17 06:00,48
15-08-17 05:00,50
15-08-17 04:00,50
15-08-17 03:00,51
15-08-17 02:00,52
15-08-17 01:00,58
15-08-17 00:00,58
14-08-17 23:00,63
14-08-17 22:00,70
14-08-17 21:00,79
14-08-17 20:00,88
14-08-17 19:00,97
14-08-17 18:00,102
14-08-17 17:00,102
14-08-17 16:00,100
14-08-17 15:00,95
14-08-17 14:00,93
14-08-17 13:00,88
14-08-17 12:00,81
14-08-17 11:00,72
14-08-17 10:00,52
14-08-17 09:00,20
14-08-17 08:00,8
14-08-17 07:00,4
14-08-17 06:00,2
14-08-17 05:00,5
14-08-17 04:00,10
14-08-17 03:00,8
14-08-17 02:00,11
14-08-17 01:00,17
14-08-17 00:00,24
13-08-17 23:00,28
13-08-17 22:00,39
13-08-17 21:00,49
13-08-17 20:00,67
13-08-17 19:00,72
13-08-17 18:00,80
13-08-17 17:00,78
13-08-17 16:00,74
13-08-17 15:00,72
13-08-17 14:00,69
13-08-17 13:00,61
13-08-17 12:00,54
13-08-17 11:00,44
13-08-17 10:00,41
13-08-17 09:00,30
13-08-17 08:00,27
13-08-17 07:00,22
13-08-17 06:00,26
13-08-17 05:00,29
13-08-17 04:00,32
13-08-17 03:00,33
13-08-17 02:00,34
13-08-17 01:00,36
13-08-17 00:00,36
12-08-17 23:00,39
12-08-17 22:00,43
12-08-17 21:00,44
12-08-17 20:00,53
12-08-17 19:00,69
12-08-17 18:00,72
12-08-17 17:00,81
12-08-17 16:00,85
12-08-17 15:00,86
12-08-17 14:00,82
12-08-17 13:00,86
12-08-17 12:00,79
12-08-17 11:00,65
12-08-17 10:00,62
12-08-17 09:00,60
12-08-17 08:00,55
12-08-17 07:00,51
12-08-17 06:00,49
12-08-17 05:00,47
12-08-17 04:00,45
12-08-17 03:00,46
12-08-17 02:00,46
12-08-17 01:00,42
12-08-17 00:00,43
11-08-17 23:00,37
11-08-17 22:00,35
11-08-17 21:00,38
11-08-17 20:00,41
11-08-17 19:00,48
11-08-17 18:00,49
11-08-17 17:00,48
11-08-17 16:00,50
11-08-17 15:00,42
11-08-17 14:00,44
11-08-17 13:00,53
11-08-17 12:00,60
11-08-17 11:00,60
11-08-17 10:00,60
11-08-17 09:00,59
11-08-17 08:00,56
11-08-17 07:00,57
11-08-17 06:00,62
11-08-17 05:00,63
11-08-17 04:00,64
11-08-17 03:00,59
11-08-17 02:00,64
11-08-17 01:00,63
11-08-17 00:00,57
10-08-17 23:00,50
10-08-17 22:00,49
10-08-17 21:00,65
10-08-17 20:00,66
10-08-17 19:00,70
10-08-17 18:00,74
10-08-17 17:00,75
10-08-17 16:00,71
10-08-17 15:00,65
10-08-17 14:00,53
10-08-17 13:00,47
10-08-17 12:00,49
10-08-17 11:00,50
10-08-17 10:00,45
10-08-17 09:00,55
10-08-17 08:00,54
10-08-17 07:00,52
10-08-17 06:00,67
10-08-17 05:00,64
10-08-17 04:00,79
10-08-17 03:00,73
10-08-17 02:00,58
10-08-17 01:00,68
10-08-17 00:00,74
09-08-17 23:00,63
09-08-17 22:00,76
09-08-17 21:00,81
09-08-17 20:00,92
09-08-17 19:00,109
09-08-17 18:00,115
09-08-17 17:00,113
09-08-17 16:00,104
09-08-17 15:00,106
09-08-17 14:00,103
09-08-17 13:00,100
09-08-17 12:00,95
09-08-17 11:00,83
09-08-17 10:00,70
09-08-17 09:00,52
09-08-17 08:00,36
09-08-17 07:00,31
09-08-17 06:00,30
09-08-17 05:00,37
09-08-17 04:00,50
09-08-17 03:00,60
09-08-17 02:00,71
09-08-17 01:00,71
09-08-17 00:00,74
08-08-17 23:00,84
08-08-17 22:00,85
08-08-17 21:00,88
08-08-17 20:00,90
08-08-17 19:00,110
08-08-17 18:00,118
08-08-17 17:00,119
08-08-17 16:00,119
08-08-17 15:00,119
08-08-17 14:00,117
08-08-17 13:00,111
08-08-17 12:00,108
08-08-17 11:00,98
08-08-17 10:00,89
08-08-17 09:00,75
08-08-17 08:00,57
08-08-17 07:00,50
08-08-17 06:00,47
08-08-17 05:00,52
08-08-17 04:00,51
08-08-17 03:00,55
08-08-17 02:00,58
08-08-17 01:00,68
08-08-17 00:00,70
07-08-17 23:00,75
07-08-17 22:00,86
07-08-17 21:00,97
07-08-17 20:00,106
07-08-17 19:00,112
07-08-17 18:00,114
07-08-17 17:00,115
07-08-17 16:00,113
07-08-17 15:00,111
07-08-17 14:00,109
07-08-17 13:00,101
07-08-17 12:00,94
07-08-17 11:00,89
07-08-17 10:00,53
07-08-17 09:00,39
07-08-17 08:00,28
07-08-17 07:00,9
07-08-17 06:00,5
07-08-17 05:00,5
07-08-17 04:00,5
07-08-17 03:00,7
07-08-17 02:00,20
07-08-17 01:00,28
07-08-17 00:00,35
06-08-17 23:00,50
06-08-17 22:00,63
06-08-17 21:00,72
06-08-17 20:00,77
06-08-17 19:00,82
06-08-17 18:00,85
06-08-17 17:00,84
06-08-17 16:00,87
06-08-17 15:00,85
06-08-17 14:00,86
06-08-17 13:00,85
06-08-17 12:00,79
06-08-17 11:00,73
06-08-17 10:00,62
06-08-17 09:00,47
06-08-17 08:00,41
06-08-17 07:00,26
06-08-17 06:00,25
06-08-17 05:00,35
06-08-17 04:00,40
06-08-17 03:00,34
06-08-17 02:00,35
06-08-17 01:00,35
06-08-17 00:00,28
05-08-17 23:00,23
05-08-17 22:00,34
05-08-17 21:00,37
05-08-17 20:00,43
05-08-17 19:00,48
05-08-17 18:00,50
05-08-17 17:00,58
05-08-17 16:00,71
05-08-17 15:00,82
05-08-17 14:00,87
05-08-17 13:00,84
05-08-17 12:00,83
05-08-17 11:00,85
05-08-17 10:00,82
05-08-17 09:00,68
05-08-17 08:00,55
05-08-17 07:00,43
05-08-17 06:00,36
05-08-17 05:00,41
05-08-17 04:00,39
05-08-17 03:00,59
05-08-17 02:00,70
05-08-17 01:00,67
05-08-17 00:00,53
04-08-17 23:00,54
04-08-17 22:00,58
04-08-17 21:00,76
04-08-17 20:00,86
04-08-17 19:00,92
04-08-17 18:00,96
04-08-17 17:00,101
04-08-17 16:00,101
04-08-17 15:00,96
04-08-17 14:00,93
04-08-17 13:00,83
04-08-17 12:00,75
04-08-17 11:00,67
04-08-17 10:00,51
04-08-17 09:00,43
04-08-17 08:00,38
04-08-17 07:00,26
04-08-17 06:00,32
04-08-17 05:00,41
04-08-17 04:00,44
04-08-17 03:00,40
04-08-17 02:00,41
04-08-17 01:00,48
04-08-17 00:00,56
03-08-17 23:00,51
03-08-17 22:00,56
03-08-17 21:00,72
03-08-17 20:00,77
03-08-17 19:00,84
03-08-17 18:00,88
03-08-17 17:00,99
03-08-17 16:00,94
03-08-17 15:00,82
03-08-17 14:00,69
03-08-17 13:00,55
03-08-17 12:00,52
03-08-17 11:00,49
03-08-17 10:00,39
03-08-17 09:00,34
03-08-17 08:00,25
03-08-17 07:00,17
03-08-17 06:00,13
03-08-17 05:00,15
03-08-17 04:00,26
03-08-17 03:00,39
03-08-17 02:00,49
03-08-17 01:00,47
03-08-17 00:00,53
02-08-17 23:00,67
02-08-17 22:00,69
02-08-17 21:00,77
02-08-17 20:00,87
02-08-17 19:00,97
02-08-17 18:00,103
02-08-17 17:00,101
02-08-17 16:00,101
02-08-17 15:00,100
02-08-17 14:00,103
02-08-17 13:00,94
02-08-17 12:00,88
02-08-17 11:00,75
02-08-17 10:00,66
02-08-17 09:00,50
02-08-17 08:00,40
02-08-17 07:00,36
02-08-17 06:00,42
02-08-17 05:00,41
02-08-17 04:00,35
02-08-17 03:00,47
02-08-17 02:00,52
02-08-17 01:00,59
02-08-17 00:00,40
01-08-17 23:00,48
01-08-17 22:00,61
01-08-17 21:00,77
01-08-17 20:00,92
01-08-17 19:00,94
01-08-17 18:00,103
01-08-17 17:00,112
01-08-17 16:00,127
01-08-17 15:00,126
01-08-17 14:00,116
01-08-17 13:00,100
01-08-17 12:00,74
01-08-17 11:00,78
01-08-17 10:00,71
01-08-17 09:00,61
01-08-17 08:00,49
01-08-17 07:00,57
01-08-17 06:00,44
01-08-17 05:00,19
01-08-17 04:00,31
01-08-17 03:00,33
01-08-17 02:00,42
01-08-17 01:00,47

