Datum Zeit,Leipzig-West O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,49
16-08-17 03:00,60
16-08-17 02:00,62
16-08-17 01:00,64
16-08-17 00:00,68
15-08-17 23:00,63
15-08-17 22:00,64
15-08-17 21:00,55
15-08-17 20:00,46
15-08-17 19:00,86
15-08-17 18:00,96
15-08-17 17:00,101
15-08-17 16:00,102
15-08-17 15:00,99
15-08-17 14:00,103
15-08-17 13:00,102
15-08-17 12:00,82
15-08-17 11:00,68
15-08-17 10:00,56
15-08-17 09:00,49
15-08-17 08:00,35
15-08-17 07:00,35
15-08-17 06:00,48
15-08-17 05:00,50
15-08-17 04:00,50
15-08-17 03:00,51
15-08-17 02:00,52
15-08-17 01:00,58
15-08-17 00:00,58
14-08-17 23:00,63
14-08-17 22:00,70
14-08-17 21:00,79
14-08-17 20:00,88
14-08-17 19:00,97
14-08-17 18:00,102
14-08-17 17:00,102
14-08-17 16:00,100
14-08-17 15:00,95
14-08-17 14:00,93
14-08-17 13:00,88
14-08-17 12:00,81
14-08-17 11:00,72
14-08-17 10:00,52
14-08-17 09:00,20
14-08-17 08:00,8
14-08-17 07:00,4
14-08-17 06:00,2
14-08-17 05:00,5
14-08-17 04:00,10
14-08-17 03:00,8
14-08-17 02:00,11
14-08-17 01:00,17
14-08-17 00:00,24
13-08-17 23:00,28
13-08-17 22:00,39
13-08-17 21:00,49
13-08-17 20:00,67
13-08-17 19:00,72
13-08-17 18:00,80
13-08-17 17:00,78
13-08-17 16:00,74
13-08-17 15:00,72
13-08-17 14:00,69
13-08-17 13:00,61
13-08-17 12:00,54
13-08-17 11:00,44
13-08-17 10:00,41
13-08-17 09:00,30
13-08-17 08:00,27
13-08-17 07:00,22
13-08-17 06:00,26
13-08-17 05:00,29
13-08-17 04:00,32
13-08-17 03:00,33
13-08-17 02:00,34
13-08-17 01:00,36
13-08-17 00:00,36
12-08-17 23:00,39
12-08-17 22:00,43
12-08-17 21:00,44
12-08-17 20:00,53
12-08-17 19:00,69
12-08-17 18:00,72
12-08-17 17:00,81
12-08-17 16:00,85
12-08-17 15:00,86
12-08-17 14:00,82
12-08-17 13:00,86
12-08-17 12:00,79
12-08-17 11:00,65
12-08-17 10:00,62
12-08-17 09:00,60
12-08-17 08:00,55
12-08-17 07:00,51
12-08-17 06:00,49
12-08-17 05:00,47
12-08-17 04:00,45
12-08-17 03:00,46
12-08-17 02:00,46
12-08-17 01:00,42
12-08-17 00:00,43
11-08-17 23:00,37
11-08-17 22:00,35
11-08-17 21:00,38
11-08-17 20:00,41
11-08-17 19:00,48
11-08-17 18:00,49
11-08-17 17:00,48
11-08-17 16:00,50
11-08-17 15:00,42
11-08-17 14:00,44
11-08-17 13:00,53
11-08-17 12:00,60
11-08-17 11:00,60
11-08-17 10:00,60
11-08-17 09:00,59
11-08-17 08:00,56
11-08-17 07:00,57
11-08-17 06:00,62
11-08-17 05:00,63
11-08-17 04:00,64
11-08-17 03:00,59
11-08-17 02:00,64
11-08-17 01:00,63
11-08-17 00:00,57
10-08-17 23:00,50
10-08-17 22:00,49
10-08-17 21:00,65
10-08-17 20:00,66
10-08-17 19:00,70
10-08-17 18:00,74
10-08-17 17:00,75
10-08-17 16:00,71
10-08-17 15:00,65
10-08-17 14:00,53
10-08-17 13:00,47
10-08-17 12:00,49
10-08-17 11:00,50
10-08-17 10:00,45
10-08-17 09:00,55
10-08-17 08:00,54
10-08-17 07:00,52
10-08-17 06:00,67
10-08-17 05:00,64
10-08-17 04:00,79
10-08-17 03:00,73
10-08-17 02:00,58
10-08-17 01:00,68
10-08-17 00:00,74
09-08-17 23:00,63
09-08-17 22:00,76
09-08-17 21:00,81
09-08-17 20:00,92
09-08-17 19:00,109
09-08-17 18:00,115
09-08-17 17:00,113
09-08-17 16:00,104
09-08-17 15:00,106
09-08-17 14:00,103
09-08-17 13:00,100
09-08-17 12:00,95
09-08-17 11:00,83
09-08-17 10:00,70
09-08-17 09:00,52
09-08-17 08:00,36
09-08-17 07:00,31
09-08-17 06:00,30
09-08-17 05:00,37
09-08-17 04:00,50
09-08-17 03:00,60
09-08-17 02:00,71
09-08-17 01:00,71
09-08-17 00:00,74
08-08-17 23:00,84
08-08-17 22:00,85
08-08-17 21:00,88
08-08-17 20:00,90
08-08-17 19:00,110
08-08-17 18:00,118
08-08-17 17:00,119
08-08-17 16:00,119
08-08-17 15:00,119
08-08-17 14:00,117
08-08-17 13:00,111
08-08-17 12:00,108
08-08-17 11:00,98
08-08-17 10:00,89
08-08-17 09:00,75
08-08-17 08:00,57
08-08-17 07:00,50
08-08-17 06:00,47
08-08-17 05:00,52
08-08-17 04:00,51
08-08-17 03:00,55
08-08-17 02:00,58
08-08-17 01:00,68
08-08-17 00:00,70
07-08-17 23:00,75
07-08-17 22:00,86
07-08-17 21:00,97
07-08-17 20:00,106
07-08-17 19:00,112
07-08-17 18:00,114
07-08-17 17:00,115
07-08-17 16:00,113
07-08-17 15:00,111
07-08-17 14:00,109
07-08-17 13:00,101
07-08-17 12:00,94
07-08-17 11:00,89
07-08-17 10:00,53
07-08-17 09:00,39
07-08-17 08:00,28
07-08-17 07:00,9
07-08-17 06:00,5
07-08-17 05:00,5
07-08-17 04:00,5
07-08-17 03:00,7
07-08-17 02:00,20
07-08-17 01:00,28
07-08-17 00:00,35
06-08-17 23:00,50
06-08-17 22:00,63
06-08-17 21:00,72
06-08-17 20:00,77
06-08-17 19:00,82
06-08-17 18:00,85
06-08-17 17:00,84
06-08-17 16:00,87
06-08-17 15:00,85
06-08-17 14:00,86
06-08-17 13:00,85
06-08-17 12:00,79
06-08-17 11:00,73
06-08-17 10:00,62
06-08-17 09:00,47
06-08-17 08:00,41
06-08-17 07:00,26
06-08-17 06:00,25
06-08-17 05:00,35
06-08-17 04:00,40
06-08-17 03:00,34
06-08-17 02:00,35
06-08-17 01:00,35
06-08-17 00:00,28
05-08-17 23:00,23
05-08-17 22:00,34
05-08-17 21:00,37
05-08-17 20:00,43
05-08-17 19:00,48
05-08-17 18:00,50
05-08-17 17:00,58
05-08-17 16:00,71
05-08-17 15:00,82
05-08-17 14:00,87
05-08-17 13:00,84
05-08-17 12:00,83
05-08-17 11:00,85
05-08-17 10:00,82
05-08-17 09:00,68
05-08-17 08:00,55
05-08-17 07:00,43
05-08-17 06:00,36
05-08-17 05:00,41
05-08-17 04:00,39
05-08-17 03:00,59
05-08-17 02:00,70
05-08-17 01:00,67
05-08-17 00:00,53
04-08-17 23:00,54
04-08-17 22:00,58
04-08-17 21:00,76
04-08-17 20:00,86
04-08-17 19:00,92
04-08-17 18:00,96
04-08-17 17:00,101
04-08-17 16:00,101
04-08-17 15:00,96
04-08-17 14:00,93
04-08-17 13:00,83
04-08-17 12:00,75
04-08-17 11:00,67
04-08-17 10:00,51
04-08-17 09:00,43
04-08-17 08:00,38
04-08-17 07:00,26
04-08-17 06:00,32
04-08-17 05:00,41
04-08-17 04:00,44
04-08-17 03:00,40
04-08-17 02:00,41
04-08-17 01:00,48
04-08-17 00:00,56
03-08-17 23:00,51
03-08-17 22:00,56
03-08-17 21:00,72
03-08-17 20:00,77
03-08-17 19:00,84
03-08-17 18:00,88
03-08-17 17:00,99
03-08-17 16:00,94
03-08-17 15:00,82
03-08-17 14:00,69
03-08-17 13:00,55
03-08-17 12:00,52
03-08-17 11:00,49
03-08-17 10:00,39
03-08-17 09:00,34
03-08-17 08:00,25
03-08-17 07:00,17
03-08-17 06:00,13
03-08-17 05:00,15
03-08-17 04:00,26
03-08-17 03:00,39
03-08-17 02:00,49
03-08-17 01:00,47
03-08-17 00:00,53
02-08-17 23:00,67
02-08-17 22:00,69
02-08-17 21:00,77
02-08-17 20:00,87
02-08-17 19:00,97
02-08-17 18:00,103
02-08-17 17:00,101
02-08-17 16:00,101
02-08-17 15:00,100
02-08-17 14:00,103
02-08-17 13:00,94
02-08-17 12:00,88
02-08-17 11:00,75
02-08-17 10:00,66
02-08-17 09:00,50
02-08-17 08:00,40
02-08-17 07:00,36
02-08-17 06:00,42
02-08-17 05:00,41
02-08-17 04:00,35
02-08-17 03:00,47
02-08-17 02:00,52
02-08-17 01:00,59
02-08-17 00:00,40
01-08-17 23:00,48
01-08-17 22:00,61
01-08-17 21:00,77
01-08-17 20:00,92
01-08-17 19:00,94
01-08-17 18:00,103
01-08-17 17:00,112
01-08-17 16:00,127
01-08-17 15:00,126
01-08-17 14:00,116
01-08-17 13:00,100
01-08-17 12:00,74
01-08-17 11:00,78
01-08-17 10:00,71
01-08-17 09:00,61
01-08-17 08:00,49
01-08-17 07:00,57
01-08-17 06:00,44
01-08-17 05:00,19
01-08-17 04:00,31
01-08-17 03:00,33
01-08-17 02:00,42
01-08-17 01:00,47

