Datum Zeit,Annaberg-Buchholz NO2
27-08-17 12:00,5
27-08-17 11:00,6
27-08-17 10:00,6
27-08-17 09:00,7
27-08-17 08:00,6
27-08-17 07:00,8
27-08-17 06:00,17
27-08-17 05:00,15
27-08-17 04:00,6
27-08-17 03:00,6
27-08-17 02:00,8
27-08-17 01:00,11
27-08-17 00:00,13
26-08-17 23:00,13
26-08-17 22:00,18
26-08-17 21:00,21
26-08-17 20:00,29
26-08-17 19:00,31
26-08-17 18:00,29
26-08-17 17:00,24
26-08-17 16:00,14
26-08-17 15:00,10
26-08-17 14:00,9
26-08-17 13:00,12
26-08-17 12:00,13
26-08-17 11:00,24
26-08-17 10:00,30
26-08-17 09:00,29
26-08-17 08:00,23
26-08-17 07:00,21
26-08-17 06:00,14
26-08-17 05:00,14
26-08-17 04:00,17
26-08-17 03:00,7
26-08-17 02:00,20
26-08-17 01:00,79
26-08-17 00:00,33
25-08-17 23:00,24
25-08-17 22:00,31
25-08-17 21:00,38
25-08-17 20:00,47
25-08-17 19:00,37
25-08-17 18:00,27
25-08-17 17:00,17
25-08-17 16:00,14
25-08-17 15:00,14
25-08-17 14:00,14
25-08-17 13:00,16
25-08-17 12:00,13
25-08-17 11:00,20
25-08-17 10:00,14
25-08-17 09:00,21
25-08-17 08:00,29
25-08-17 07:00,28
25-08-17 06:00,26
25-08-17 05:00,18
25-08-17 04:00,9
25-08-17 03:00,8
25-08-17 02:00,8
25-08-17 01:00,9
25-08-17 00:00,23
24-08-17 23:00,15
24-08-17 22:00,22
24-08-17 21:00,39
24-08-17 20:00,42
24-08-17 19:00,31
24-08-17 18:00,27
24-08-17 17:00,19
24-08-17 16:00,18
24-08-17 15:00,16
24-08-17 14:00,16
24-08-17 13:00,12
24-08-17 12:00,18
24-08-17 11:00,14
24-08-17 10:00,27
24-08-17 09:00,44
24-08-17 08:00,47
24-08-17 07:00,44
24-08-17 06:00,32
24-08-17 05:00,23
24-08-17 04:00,16
24-08-17 03:00,12
24-08-17 02:00,13
24-08-17 01:00,14
24-08-17 00:00,13
23-08-17 23:00,11
23-08-17 22:00,19
23-08-17 21:00,29
23-08-17 20:00,35
23-08-17 19:00,36
23-08-17 18:00,25
23-08-17 17:00,15
23-08-17 16:00,14
23-08-17 15:00,13
23-08-17 14:00,18
23-08-17 13:00,11
23-08-17 12:00,13
23-08-17 11:00,14
23-08-17 10:00,25
23-08-17 09:00,35
23-08-17 08:00,26
23-08-17 07:00,30
23-08-17 06:00,25
23-08-17 05:00,16
23-08-17 04:00,10
23-08-17 03:00,5
23-08-17 02:00,5
23-08-17 01:00,5
23-08-17 00:00,6
22-08-17 23:00,11
22-08-17 22:00,21
22-08-17 21:00,38
22-08-17 20:00,23
22-08-17 19:00,19
22-08-17 18:00,16
22-08-17 17:00,16
22-08-17 16:00,14
22-08-17 15:00,17
22-08-17 14:00,12
22-08-17 13:00,11
22-08-17 12:00,13
22-08-17 11:00,12
22-08-17 10:00,10
22-08-17 09:00,18
22-08-17 08:00,25
22-08-17 07:00,24
22-08-17 06:00,20
22-08-17 05:00,16
22-08-17 04:00,9
22-08-17 03:00,5
22-08-17 02:00,5
22-08-17 01:00,5
22-08-17 00:00,6
21-08-17 23:00,9
21-08-17 22:00,15
21-08-17 21:00,23
21-08-17 20:00,26
21-08-17 19:00,17
21-08-17 18:00,12
21-08-17 17:00,11
21-08-17 16:00,15
21-08-17 15:00,12
21-08-17 14:00,11
21-08-17 13:00,10
21-08-17 12:00,9
21-08-17 11:00,10
21-08-17 10:00,9
21-08-17 09:00,9
21-08-17 08:00,15
21-08-17 07:00,24
21-08-17 06:00,38
21-08-17 05:00,21
21-08-17 04:00,6
21-08-17 03:00,8
21-08-17 02:00,9
21-08-17 01:00,6
21-08-17 00:00,15
20-08-17 23:00,7
20-08-17 22:00,7
20-08-17 21:00,14
20-08-17 20:00,12
20-08-17 19:00,10
20-08-17 18:00,9
20-08-17 17:00,6
20-08-17 16:00,5
20-08-17 15:00,4
20-08-17 14:00,4
20-08-17 13:00,5
20-08-17 12:00,4
20-08-17 11:00,4
20-08-17 10:00,5
20-08-17 09:00,7
20-08-17 08:00,10
20-08-17 07:00,5
20-08-17 06:00,8
20-08-17 05:00,10
20-08-17 04:00,4
20-08-17 03:00,4
20-08-17 02:00,5
20-08-17 01:00,5
20-08-17 00:00,6
19-08-17 23:00,11
19-08-17 22:00,18
19-08-17 21:00,22
19-08-17 20:00,27
19-08-17 19:00,21
19-08-17 18:00,10
19-08-17 17:00,6
19-08-17 16:00,3
19-08-17 15:00,4
19-08-17 14:00,4
19-08-17 13:00,6
19-08-17 12:00,5
19-08-17 11:00,5
19-08-17 10:00,6
19-08-17 09:00,8
19-08-17 08:00,11
19-08-17 07:00,13
19-08-17 06:00,6
19-08-17 05:00,6
19-08-17 04:00,3
19-08-17 03:00,3
19-08-17 02:00,2
19-08-17 01:00,2
19-08-17 00:00,4
18-08-17 23:00,11
18-08-17 22:00,10
18-08-17 21:00,7
18-08-17 20:00,37
18-08-17 19:00,36
18-08-17 18:00,25
18-08-17 17:00,17
18-08-17 16:00,17
18-08-17 15:00,17
18-08-17 14:00,22
18-08-17 13:00,26
18-08-17 12:00,19
18-08-17 11:00,17
18-08-17 10:00,19
18-08-17 09:00,28
18-08-17 08:00,23
18-08-17 07:00,34
18-08-17 06:00,33
18-08-17 05:00,29
18-08-17 04:00,15
18-08-17 03:00,7
18-08-17 02:00,4
18-08-17 01:00,5
18-08-17 00:00,8
17-08-17 23:00,13
17-08-17 22:00,21
17-08-17 21:00,27
17-08-17 20:00,33
17-08-17 19:00,33
17-08-17 18:00,27
17-08-17 17:00,29
17-08-17 16:00,29
17-08-17 15:00,28
17-08-17 14:00,17
17-08-17 13:00,16
17-08-17 12:00,16
17-08-17 11:00,21
17-08-17 10:00,21
17-08-17 09:00,19
17-08-17 08:00,46
17-08-17 07:00,50
17-08-17 06:00,44
17-08-17 05:00,29
17-08-17 04:00,17
17-08-17 03:00,10
17-08-17 02:00,9
17-08-17 01:00,12
17-08-17 00:00,19
16-08-17 23:00,16
16-08-17 22:00,16
16-08-17 21:00,26
16-08-17 20:00,31
16-08-17 19:00,18
16-08-17 18:00,14
16-08-17 17:00,16
16-08-17 16:00,9
16-08-17 15:00,17
16-08-17 14:00,11
16-08-17 13:00,22
16-08-17 12:00,14
16-08-17 11:00,15
16-08-17 10:00,16
16-08-17 09:00,16
16-08-17 08:00,33
16-08-17 07:00,37
16-08-17 06:00,30
16-08-17 05:00,21
16-08-17 04:00,10
16-08-17 03:00,6
16-08-17 02:00,4
16-08-17 01:00,4
16-08-17 00:00,6
15-08-17 23:00,8
15-08-17 22:00,12
15-08-17 21:00,12
15-08-17 20:00,21
15-08-17 19:00,40
15-08-17 18:00,33
15-08-17 17:00,30
15-08-17 16:00,20
15-08-17 15:00,19
15-08-17 14:00,19
15-08-17 13:00,25
15-08-17 12:00,14
15-08-17 11:00,16
15-08-17 10:00,19
15-08-17 09:00,26
15-08-17 08:00,35
15-08-17 07:00,53
15-08-17 06:00,50
15-08-17 05:00,35
15-08-17 04:00,18
15-08-17 03:00,11
15-08-17 02:00,20
15-08-17 01:00,17
15-08-17 00:00,11
14-08-17 23:00,11
14-08-17 22:00,17
14-08-17 21:00,23
14-08-17 20:00,31
14-08-17 19:00,20
14-08-17 18:00,19
14-08-17 17:00,21
14-08-17 16:00,23
14-08-17 15:00,18
14-08-17 14:00,21
14-08-17 13:00,21
14-08-17 12:00,16
14-08-17 11:00,18
14-08-17 10:00,24
14-08-17 09:00,22
14-08-17 08:00,
14-08-17 07:00,27
14-08-17 06:00,20
14-08-17 05:00,16
14-08-17 04:00,10
14-08-17 03:00,5
14-08-17 02:00,5
14-08-17 01:00,5
14-08-17 00:00,9
13-08-17 23:00,11
13-08-17 22:00,12
13-08-17 21:00,15
13-08-17 20:00,16
13-08-17 19:00,16
13-08-17 18:00,9
13-08-17 17:00,10
13-08-17 16:00,4
13-08-17 15:00,7
13-08-17 14:00,4
13-08-17 13:00,3
13-08-17 12:00,3
13-08-17 11:00,3
13-08-17 10:00,4
13-08-17 09:00,3
13-08-17 08:00,8
13-08-17 07:00,8
13-08-17 06:00,4
13-08-17 05:00,4
13-08-17 04:00,3
13-08-17 03:00,3
13-08-17 02:00,3
13-08-17 01:00,6
13-08-17 00:00,3
12-08-17 23:00,4
12-08-17 22:00,5
12-08-17 21:00,6
12-08-17 20:00,5
12-08-17 19:00,5
12-08-17 18:00,8
12-08-17 17:00,6
12-08-17 16:00,5
12-08-17 15:00,5
12-08-17 14:00,8
12-08-17 13:00,5
12-08-17 12:00,7
12-08-17 11:00,6
12-08-17 10:00,6
12-08-17 09:00,7
12-08-17 08:00,7
12-08-17 07:00,4
12-08-17 06:00,4
12-08-17 05:00,3
12-08-17 04:00,3
12-08-17 03:00,4
12-08-17 02:00,5
12-08-17 01:00,5
12-08-17 00:00,5
11-08-17 23:00,12
11-08-17 22:00,9
11-08-17 21:00,11
11-08-17 20:00,15
11-08-17 19:00,15
11-08-17 18:00,12
11-08-17 17:00,12
11-08-17 16:00,23
11-08-17 15:00,16
11-08-17 14:00,23
11-08-17 13:00,27
11-08-17 12:00,23
11-08-17 11:00,27
11-08-17 10:00,28
11-08-17 09:00,32
11-08-17 08:00,26
11-08-17 07:00,37
11-08-17 06:00,23
11-08-17 05:00,9
11-08-17 04:00,6
11-08-17 03:00,6
11-08-17 02:00,6
11-08-17 01:00,6
11-08-17 00:00,10
10-08-17 23:00,13
10-08-17 22:00,14
10-08-17 21:00,21
10-08-17 20:00,17
10-08-17 19:00,21
10-08-17 18:00,21
10-08-17 17:00,26
10-08-17 16:00,32
10-08-17 15:00,20
10-08-17 14:00,18
10-08-17 13:00,17
10-08-17 12:00,19
10-08-17 11:00,22
10-08-17 10:00,22
10-08-17 09:00,24
10-08-17 08:00,24
10-08-17 07:00,24
10-08-17 06:00,23
10-08-17 05:00,13
10-08-17 04:00,7
10-08-17 03:00,8
10-08-17 02:00,6
10-08-17 01:00,4
10-08-17 00:00,6
09-08-17 23:00,14
09-08-17 22:00,24
09-08-17 21:00,27
09-08-17 20:00,35
09-08-17 19:00,22
09-08-17 18:00,22
09-08-17 17:00,20
09-08-17 16:00,22
09-08-17 15:00,17
09-08-17 14:00,10
09-08-17 13:00,11
09-08-17 12:00,10
09-08-17 11:00,14
09-08-17 10:00,13
09-08-17 09:00,18
09-08-17 08:00,29
09-08-17 07:00,39
09-08-17 06:00,42
09-08-17 05:00,26
09-08-17 04:00,8
09-08-17 03:00,5
09-08-17 02:00,3
09-08-17 01:00,3
09-08-17 00:00,4
08-08-17 23:00,7
08-08-17 22:00,11
08-08-17 21:00,11
08-08-17 20:00,13
08-08-17 19:00,20
08-08-17 18:00,20
08-08-17 17:00,19
08-08-17 16:00,24
08-08-17 15:00,20
08-08-17 14:00,19
08-08-17 13:00,16
08-08-17 12:00,15
08-08-17 11:00,20
08-08-17 10:00,
08-08-17 09:00,21
08-08-17 08:00,29
08-08-17 07:00,46
08-08-17 06:00,57
08-08-17 05:00,48
08-08-17 04:00,28
08-08-17 03:00,19
08-08-17 02:00,12
08-08-17 01:00,8
08-08-17 00:00,10
07-08-17 23:00,17
07-08-17 22:00,27
07-08-17 21:00,33
07-08-17 20:00,42
07-08-17 19:00,28
07-08-17 18:00,21
07-08-17 17:00,20
07-08-17 16:00,19
07-08-17 15:00,26
07-08-17 14:00,15
07-08-17 13:00,18
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,
07-08-17 09:00,
07-08-17 08:00,
07-08-17 07:00,
07-08-17 06:00,
07-08-17 05:00,
07-08-17 04:00,
07-08-17 03:00,
07-08-17 02:00,
07-08-17 01:00,
07-08-17 00:00,
06-08-17 23:00,
06-08-17 22:00,
06-08-17 21:00,
06-08-17 20:00,
06-08-17 19:00,
06-08-17 18:00,
06-08-17 17:00,
06-08-17 16:00,
06-08-17 15:00,
06-08-17 14:00,
06-08-17 13:00,
06-08-17 12:00,
06-08-17 11:00,
06-08-17 10:00,
06-08-17 09:00,
06-08-17 08:00,
06-08-17 07:00,
06-08-17 06:00,
06-08-17 05:00,
06-08-17 04:00,
06-08-17 03:00,
06-08-17 02:00,
06-08-17 01:00,
06-08-17 00:00,
05-08-17 23:00,
05-08-17 22:00,
05-08-17 21:00,
05-08-17 20:00,
05-08-17 19:00,
05-08-17 18:00,
05-08-17 17:00,
05-08-17 16:00,
05-08-17 15:00,
05-08-17 14:00,
05-08-17 13:00,
05-08-17 12:00,
05-08-17 11:00,
05-08-17 10:00,
05-08-17 09:00,
05-08-17 08:00,
05-08-17 07:00,
05-08-17 06:00,
05-08-17 05:00,
05-08-17 04:00,
05-08-17 03:00,
05-08-17 02:00,
05-08-17 01:00,
05-08-17 00:00,
04-08-17 23:00,
04-08-17 22:00,
04-08-17 21:00,
04-08-17 20:00,
04-08-17 19:00,
04-08-17 18:00,
04-08-17 17:00,
04-08-17 16:00,7
04-08-17 15:00,8
04-08-17 14:00,8
04-08-17 13:00,11
04-08-17 12:00,8
04-08-17 11:00,10
04-08-17 10:00,13
04-08-17 09:00,27
04-08-17 08:00,29
04-08-17 07:00,44
04-08-17 06:00,39
04-08-17 05:00,28
04-08-17 04:00,13
04-08-17 03:00,6
04-08-17 02:00,6
04-08-17 01:00,8
04-08-17 00:00,18
03-08-17 23:00,32
03-08-17 22:00,39
03-08-17 21:00,47
03-08-17 20:00,24
03-08-17 19:00,11
03-08-17 18:00,13
03-08-17 17:00,15
03-08-17 16:00,
03-08-17 15:00,
03-08-17 14:00,29
03-08-17 13:00,32
03-08-17 12:00,29
03-08-17 11:00,29
03-08-17 10:00,26
03-08-17 09:00,43
03-08-17 08:00,35
03-08-17 07:00,32
03-08-17 06:00,27
03-08-17 05:00,16
03-08-17 04:00,13
03-08-17 03:00,5
03-08-17 02:00,4
03-08-17 01:00,4
03-08-17 00:00,7
02-08-17 23:00,7
02-08-17 22:00,12
02-08-17 21:00,22
02-08-17 20:00,31
02-08-17 19:00,34
02-08-17 18:00,7
02-08-17 17:00,18
02-08-17 16:00,11
02-08-17 15:00,10
02-08-17 14:00,7
02-08-17 13:00,9
02-08-17 12:00,13
02-08-17 11:00,14
02-08-17 10:00,16
02-08-17 09:00,21
02-08-17 08:00,30
02-08-17 07:00,34
02-08-17 06:00,32
02-08-17 05:00,24
02-08-17 04:00,8
02-08-17 03:00,4
02-08-17 02:00,4
02-08-17 01:00,3
02-08-17 00:00,6
01-08-17 23:00,8
01-08-17 22:00,11
01-08-17 21:00,16
01-08-17 20:00,13
01-08-17 19:00,30
01-08-17 18:00,19
01-08-17 17:00,16
01-08-17 16:00,22
01-08-17 15:00,24
01-08-17 14:00,24
01-08-17 13:00,20
01-08-17 12:00,25
01-08-17 11:00,22
01-08-17 10:00,20
01-08-17 09:00,21
01-08-17 08:00,22
01-08-17 07:00,19
01-08-17 06:00,42
01-08-17 05:00,42
01-08-17 04:00,31
01-08-17 03:00,13
01-08-17 02:00,12
01-08-17 01:00,13

