Datum Zeit,Annaberg-Buchholz O3
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,32
11-08-17 15:00,40
11-08-17 14:00,29
11-08-17 13:00,27
11-08-17 12:00,35
11-08-17 11:00,33
11-08-17 10:00,27
11-08-17 09:00,25
11-08-17 08:00,24
11-08-17 07:00,17
11-08-17 06:00,32
11-08-17 05:00,45
11-08-17 04:00,48
11-08-17 03:00,46
11-08-17 02:00,43
11-08-17 01:00,30
11-08-17 00:00,36
10-08-17 23:00,43
10-08-17 22:00,55
10-08-17 21:00,46
10-08-17 20:00,60
10-08-17 19:00,63
10-08-17 18:00,72
10-08-17 17:00,70
10-08-17 16:00,61
10-08-17 15:00,71
10-08-17 14:00,66
10-08-17 13:00,59
10-08-17 12:00,49
10-08-17 11:00,49
10-08-17 10:00,50
10-08-17 09:00,40
10-08-17 08:00,34
10-08-17 07:00,36
10-08-17 06:00,46
10-08-17 05:00,60
10-08-17 04:00,66
10-08-17 03:00,72
10-08-17 02:00,81
10-08-17 01:00,79
10-08-17 00:00,79
09-08-17 23:00,58
09-08-17 22:00,39
09-08-17 21:00,44
09-08-17 20:00,54
09-08-17 19:00,81
09-08-17 18:00,83
09-08-17 17:00,89
09-08-17 16:00,88
09-08-17 15:00,90
09-08-17 14:00,91
09-08-17 13:00,87
09-08-17 12:00,87
09-08-17 11:00,77
09-08-17 10:00,68
09-08-17 09:00,54
09-08-17 08:00,37
09-08-17 07:00,22
09-08-17 06:00,14
09-08-17 05:00,32
09-08-17 04:00,53
09-08-17 03:00,64
09-08-17 02:00,67
09-08-17 01:00,76
09-08-17 00:00,71
08-08-17 23:00,64
08-08-17 22:00,65
08-08-17 21:00,91
08-08-17 20:00,104
08-08-17 19:00,99
08-08-17 18:00,105
08-08-17 17:00,106
08-08-17 16:00,100
08-08-17 15:00,100
08-08-17 14:00,96
08-08-17 13:00,94
08-08-17 12:00,88
08-08-17 11:00,73
08-08-17 10:00,
08-08-17 09:00,68
08-08-17 08:00,57
08-08-17 07:00,41
08-08-17 06:00,29
08-08-17 05:00,29
08-08-17 04:00,31
08-08-17 03:00,28
08-08-17 02:00,42
08-08-17 01:00,47
08-08-17 00:00,46
07-08-17 23:00,48
07-08-17 22:00,50
07-08-17 21:00,57
07-08-17 20:00,66
07-08-17 19:00,97
07-08-17 18:00,103
07-08-17 17:00,103
07-08-17 16:00,102
07-08-17 15:00,94
07-08-17 14:00,97
07-08-17 13:00,91
07-08-17 12:00,91
07-08-17 11:00,
07-08-17 10:00,
07-08-17 09:00,76
07-08-17 08:00,57
07-08-17 07:00,21
07-08-17 06:00,7
07-08-17 05:00,19
07-08-17 04:00,21
07-08-17 03:00,28
07-08-17 02:00,28
07-08-17 01:00,33
07-08-17 00:00,32
06-08-17 23:00,34
06-08-17 22:00,40
06-08-17 21:00,41
06-08-17 20:00,63
06-08-17 19:00,71
06-08-17 18:00,81
06-08-17 17:00,87
06-08-17 16:00,87
06-08-17 15:00,89
06-08-17 14:00,84
06-08-17 13:00,83
06-08-17 12:00,77
06-08-17 11:00,70
06-08-17 10:00,66
06-08-17 09:00,61
06-08-17 08:00,55
06-08-17 07:00,53
06-08-17 06:00,42
06-08-17 05:00,46
06-08-17 04:00,49
06-08-17 03:00,55
06-08-17 02:00,56
06-08-17 01:00,60
06-08-17 00:00,45
05-08-17 23:00,35
05-08-17 22:00,44
05-08-17 21:00,50
05-08-17 20:00,57
05-08-17 19:00,74
05-08-17 18:00,82
05-08-17 17:00,76
05-08-17 16:00,78
05-08-17 15:00,82
05-08-17 14:00,83
05-08-17 13:00,83
05-08-17 12:00,83
05-08-17 11:00,76
05-08-17 10:00,76
05-08-17 09:00,79
05-08-17 08:00,55
05-08-17 07:00,24
05-08-17 06:00,25
05-08-17 05:00,26
05-08-17 04:00,36
05-08-17 03:00,42
05-08-17 02:00,46
05-08-17 01:00,48
05-08-17 00:00,48
04-08-17 23:00,51
04-08-17 22:00,41
04-08-17 21:00,58
04-08-17 20:00,70
04-08-17 19:00,86
04-08-17 18:00,92
04-08-17 17:00,91
04-08-17 16:00,87
04-08-17 15:00,79
04-08-17 14:00,81
04-08-17 13:00,73
04-08-17 12:00,71
04-08-17 11:00,72
04-08-17 10:00,68
04-08-17 09:00,46
04-08-17 08:00,32
04-08-17 07:00,6
04-08-17 06:00,4
04-08-17 05:00,8
04-08-17 04:00,18
04-08-17 03:00,25
04-08-17 02:00,28
04-08-17 01:00,31
04-08-17 00:00,19
03-08-17 23:00,12
03-08-17 22:00,14
03-08-17 21:00,25
03-08-17 20:00,65
03-08-17 19:00,86
03-08-17 18:00,84
03-08-17 17:00,78
03-08-17 16:00,
03-08-17 15:00,
03-08-17 14:00,58
03-08-17 13:00,37
03-08-17 12:00,29
03-08-17 11:00,53
03-08-17 10:00,74
03-08-17 09:00,16
03-08-17 08:00,23
03-08-17 07:00,13
03-08-17 06:00,10
03-08-17 05:00,13
03-08-17 04:00,14
03-08-17 03:00,21
03-08-17 02:00,23
03-08-17 01:00,25
03-08-17 00:00,26
02-08-17 23:00,30
02-08-17 22:00,29
02-08-17 21:00,29
02-08-17 20:00,42
02-08-17 19:00,50
02-08-17 18:00,89
02-08-17 17:00,79
02-08-17 16:00,90
02-08-17 15:00,86
02-08-17 14:00,85
02-08-17 13:00,
02-08-17 12:00,
02-08-17 11:00,
02-08-17 10:00,
02-08-17 09:00,
02-08-17 08:00,
02-08-17 07:00,
02-08-17 06:00,11
02-08-17 05:00,20
02-08-17 04:00,41
02-08-17 03:00,57
02-08-17 02:00,55
02-08-17 01:00,66
02-08-17 00:00,74
01-08-17 23:00,80
01-08-17 22:00,65
01-08-17 21:00,71
01-08-17 20:00,99
01-08-17 19:00,96
01-08-17 18:00,127
01-08-17 17:00,129
01-08-17 16:00,124
01-08-17 15:00,109
01-08-17 14:00,100
01-08-17 13:00,95
01-08-17 12:00,81
01-08-17 11:00,71
01-08-17 10:00,69
01-08-17 09:00,65
01-08-17 08:00,51
01-08-17 07:00,47
01-08-17 06:00,20
01-08-17 05:00,10
01-08-17 04:00,24
01-08-17 03:00,22
01-08-17 02:00,21
01-08-17 01:00,21

