Datum Zeit,Annaberg-Buchholz O3
27-08-17 15:00,98
27-08-17 14:00,98
27-08-17 13:00,96
27-08-17 12:00,96
27-08-17 11:00,95
27-08-17 10:00,88
27-08-17 09:00,79
27-08-17 08:00,64
27-08-17 07:00,50
27-08-17 06:00,15
27-08-17 05:00,4
27-08-17 04:00,12
27-08-17 03:00,14
27-08-17 02:00,15
27-08-17 01:00,14
27-08-17 00:00,16
26-08-17 23:00,19
26-08-17 22:00,12
26-08-17 21:00,18
26-08-17 20:00,17
26-08-17 19:00,41
26-08-17 18:00,51
26-08-17 17:00,65
26-08-17 16:00,82
26-08-17 15:00,87
26-08-17 14:00,91
26-08-17 13:00,80
26-08-17 12:00,79
26-08-17 11:00,57
26-08-17 10:00,47
26-08-17 09:00,17
26-08-17 08:00,16
26-08-17 07:00,13
26-08-17 06:00,14
26-08-17 05:00,21
26-08-17 04:00,22
26-08-17 03:00,43
26-08-17 02:00,54
26-08-17 01:00,50
26-08-17 00:00,44
25-08-17 23:00,21
25-08-17 22:00,25
25-08-17 21:00,31
25-08-17 20:00,46
25-08-17 19:00,67
25-08-17 18:00,79
25-08-17 17:00,91
25-08-17 16:00,92
25-08-17 15:00,87
25-08-17 14:00,85
25-08-17 13:00,82
25-08-17 12:00,80
25-08-17 11:00,68
25-08-17 10:00,66
25-08-17 09:00,52
25-08-17 08:00,10
25-08-17 07:00,5
25-08-17 06:00,4
25-08-17 05:00,9
25-08-17 04:00,19
25-08-17 03:00,22
25-08-17 02:00,25
25-08-17 01:00,33
25-08-17 00:00,28
24-08-17 23:00,44
24-08-17 22:00,55
24-08-17 21:00,34
24-08-17 20:00,41
24-08-17 19:00,73
24-08-17 18:00,91
24-08-17 17:00,100
24-08-17 16:00,95
24-08-17 15:00,106
24-08-17 14:00,108
24-08-17 13:00,117
24-08-17 12:00,107
24-08-17 11:00,103
24-08-17 10:00,84
24-08-17 09:00,49
24-08-17 08:00,5
24-08-17 07:00,4
24-08-17 06:00,6
24-08-17 05:00,15
24-08-17 04:00,24
24-08-17 03:00,31
24-08-17 02:00,30
24-08-17 01:00,28
24-08-17 00:00,32
23-08-17 23:00,36
23-08-17 22:00,33
23-08-17 21:00,34
23-08-17 20:00,39
23-08-17 19:00,61
23-08-17 18:00,87
23-08-17 17:00,98
23-08-17 16:00,94
23-08-17 15:00,93
23-08-17 14:00,86
23-08-17 13:00,89
23-08-17 12:00,84
23-08-17 11:00,81
23-08-17 10:00,64
23-08-17 09:00,33
23-08-17 08:00,18
23-08-17 07:00,5
23-08-17 06:00,6
23-08-17 05:00,11
23-08-17 04:00,13
23-08-17 03:00,17
23-08-17 02:00,20
23-08-17 01:00,22
23-08-17 00:00,25
22-08-17 23:00,27
22-08-17 22:00,26
22-08-17 21:00,23
22-08-17 20:00,47
22-08-17 19:00,62
22-08-17 18:00,73
22-08-17 17:00,79
22-08-17 16:00,86
22-08-17 15:00,80
22-08-17 14:00,83
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,75
22-08-17 10:00,67
22-08-17 09:00,47
22-08-17 08:00,21
22-08-17 07:00,4
22-08-17 06:00,3
22-08-17 05:00,4
22-08-17 04:00,12
22-08-17 03:00,17
22-08-17 02:00,17
22-08-17 01:00,19
22-08-17 00:00,21
21-08-17 23:00,22
21-08-17 22:00,22
21-08-17 21:00,23
21-08-17 20:00,34
21-08-17 19:00,54
21-08-17 18:00,67
21-08-17 17:00,68
21-08-17 16:00,63
21-08-17 15:00,65
21-08-17 14:00,64
21-08-17 13:00,67
21-08-17 12:00,67
21-08-17 11:00,64
21-08-17 10:00,62
21-08-17 09:00,59
21-08-17 08:00,44
21-08-17 07:00,31
21-08-17 06:00,10
21-08-17 05:00,25
21-08-17 04:00,45
21-08-17 03:00,36
21-08-17 02:00,30
21-08-17 01:00,34
21-08-17 00:00,28
20-08-17 23:00,42
20-08-17 22:00,54
20-08-17 21:00,45
20-08-17 20:00,49
20-08-17 19:00,60
20-08-17 18:00,67
20-08-17 17:00,70
20-08-17 16:00,73
20-08-17 15:00,74
20-08-17 14:00,75
20-08-17 13:00,77
20-08-17 12:00,75
20-08-17 11:00,72
20-08-17 10:00,63
20-08-17 09:00,48
20-08-17 08:00,19
20-08-17 07:00,17
20-08-17 06:00,14
20-08-17 05:00,15
20-08-17 04:00,22
20-08-17 03:00,22
20-08-17 02:00,27
20-08-17 01:00,29
20-08-17 00:00,28
19-08-17 23:00,24
19-08-17 22:00,23
19-08-17 21:00,28
19-08-17 20:00,36
19-08-17 19:00,53
19-08-17 18:00,72
19-08-17 17:00,78
19-08-17 16:00,80
19-08-17 15:00,75
19-08-17 14:00,69
19-08-17 13:00,62
19-08-17 12:00,60
19-08-17 11:00,57
19-08-17 10:00,53
19-08-17 09:00,46
19-08-17 08:00,39
19-08-17 07:00,29
19-08-17 06:00,48
19-08-17 05:00,53
19-08-17 04:00,56
19-08-17 03:00,52
19-08-17 02:00,55
19-08-17 01:00,58
19-08-17 00:00,48
18-08-17 23:00,38
18-08-17 22:00,57
18-08-17 21:00,80
18-08-17 20:00,29
18-08-17 19:00,43
18-08-17 18:00,78
18-08-17 17:00,80
18-08-17 16:00,76
18-08-17 15:00,74
18-08-17 14:00,71
18-08-17 13:00,66
18-08-17 12:00,72
18-08-17 11:00,73
18-08-17 10:00,65
18-08-17 09:00,31
18-08-17 08:00,22
18-08-17 07:00,4
18-08-17 06:00,4
18-08-17 05:00,9
18-08-17 04:00,20
18-08-17 03:00,29
18-08-17 02:00,34
18-08-17 01:00,37
18-08-17 00:00,35
17-08-17 23:00,28
17-08-17 22:00,26
17-08-17 21:00,25
17-08-17 20:00,28
17-08-17 19:00,49
17-08-17 18:00,70
17-08-17 17:00,70
17-08-17 16:00,70
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,68
17-08-17 11:00,72
17-08-17 10:00,76
17-08-17 09:00,76
17-08-17 08:00,41
17-08-17 07:00,13
17-08-17 06:00,8
17-08-17 05:00,11
17-08-17 04:00,16
17-08-17 03:00,20
17-08-17 02:00,25
17-08-17 01:00,30
17-08-17 00:00,25
16-08-17 23:00,22
16-08-17 22:00,22
16-08-17 21:00,21
16-08-17 20:00,41
16-08-17 19:00,73
16-08-17 18:00,88
16-08-17 17:00,86
16-08-17 16:00,91
16-08-17 15:00,80
16-08-17 14:00,81
16-08-17 13:00,57
16-08-17 12:00,53
16-08-17 11:00,55
16-08-17 10:00,49
16-08-17 09:00,55
16-08-17 08:00,44
16-08-17 07:00,6
16-08-17 06:00,7
16-08-17 05:00,13
16-08-17 04:00,25
16-08-17 03:00,40
16-08-17 02:00,50
16-08-17 01:00,50
16-08-17 00:00,37
15-08-17 23:00,41
15-08-17 22:00,53
15-08-17 21:00,77
15-08-17 20:00,69
15-08-17 19:00,47
15-08-17 18:00,80
15-08-17 17:00,93
15-08-17 16:00,99
15-08-17 15:00,93
15-08-17 14:00,89
15-08-17 13:00,80
15-08-17 12:00,87
15-08-17 11:00,82
15-08-17 10:00,75
15-08-17 09:00,58
15-08-17 08:00,39
15-08-17 07:00,23
15-08-17 06:00,20
15-08-17 05:00,30
15-08-17 04:00,46
15-08-17 03:00,55
15-08-17 02:00,39
15-08-17 01:00,34
15-08-17 00:00,47
14-08-17 23:00,53
14-08-17 22:00,50
14-08-17 21:00,51
14-08-17 20:00,59
14-08-17 19:00,85
14-08-17 18:00,89
14-08-17 17:00,86
14-08-17 16:00,85
14-08-17 15:00,87
14-08-17 14:00,79
14-08-17 13:00,84
14-08-17 12:00,84
14-08-17 11:00,70
14-08-17 10:00,54
14-08-17 09:00,47
14-08-17 08:00,18
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,31
13-08-17 06:00,38
13-08-17 05:00,38
13-08-17 04:00,40
13-08-17 03:00,45
13-08-17 02:00,44
13-08-17 01:00,40
13-08-17 00:00,48
12-08-17 23:00,49
12-08-17 22:00,48
12-08-17 21:00,53
12-08-17 20:00,65
12-08-17 19:00,71
12-08-17 18:00,73
12-08-17 17:00,78
12-08-17 16:00,82
12-08-17 15:00,84
12-08-17 14:00,77
12-08-17 13:00,78
12-08-17 12:00,77
12-08-17 11:00,75
12-08-17 10:00,73
12-08-17 09:00,69
12-08-17 08:00,61
12-08-17 07:00,50
12-08-17 06:00,55
12-08-17 05:00,61
12-08-17 04:00,61
12-08-17 03:00,47
12-08-17 02:00,50
12-08-17 01:00,53
12-08-17 00:00,51
11-08-17 23:00,30
11-08-17 22:00,44
11-08-17 21:00,46
11-08-17 20:00,36
11-08-17 19:00,44
11-08-17 18:00,46
11-08-17 17:00,48
11-08-17 16:00,32
11-08-17 15:00,40
11-08-17 14:00,29
11-08-17 13:00,27
11-08-17 12:00,35
11-08-17 11:00,33
11-08-17 10:00,27
11-08-17 09:00,25
11-08-17 08:00,24
11-08-17 07:00,17
11-08-17 06:00,32
11-08-17 05:00,45
11-08-17 04:00,48
11-08-17 03:00,46
11-08-17 02:00,43
11-08-17 01:00,30
11-08-17 00:00,36
10-08-17 23:00,43
10-08-17 22:00,55
10-08-17 21:00,46
10-08-17 20:00,60
10-08-17 19:00,63
10-08-17 18:00,72
10-08-17 17:00,70
10-08-17 16:00,61
10-08-17 15:00,71
10-08-17 14:00,66
10-08-17 13:00,59
10-08-17 12:00,49
10-08-17 11:00,49
10-08-17 10:00,50
10-08-17 09:00,40
10-08-17 08:00,34
10-08-17 07:00,36
10-08-17 06:00,46
10-08-17 05:00,60
10-08-17 04:00,66
10-08-17 03:00,72
10-08-17 02:00,81
10-08-17 01:00,79
10-08-17 00:00,79
09-08-17 23:00,58
09-08-17 22:00,39
09-08-17 21:00,44
09-08-17 20:00,54
09-08-17 19:00,81
09-08-17 18:00,83
09-08-17 17:00,89
09-08-17 16:00,88
09-08-17 15:00,90
09-08-17 14:00,91
09-08-17 13:00,87
09-08-17 12:00,87
09-08-17 11:00,77
09-08-17 10:00,68
09-08-17 09:00,54
09-08-17 08:00,37
09-08-17 07:00,22
09-08-17 06:00,14
09-08-17 05:00,32
09-08-17 04:00,53
09-08-17 03:00,64
09-08-17 02:00,67
09-08-17 01:00,76
09-08-17 00:00,71
08-08-17 23:00,64
08-08-17 22:00,65
08-08-17 21:00,91
08-08-17 20:00,104
08-08-17 19:00,99
08-08-17 18:00,105
08-08-17 17:00,106
08-08-17 16:00,100
08-08-17 15:00,100
08-08-17 14:00,96
08-08-17 13:00,94
08-08-17 12:00,88
08-08-17 11:00,73
08-08-17 10:00,
08-08-17 09:00,68
08-08-17 08:00,57
08-08-17 07:00,41
08-08-17 06:00,29
08-08-17 05:00,29
08-08-17 04:00,31
08-08-17 03:00,28
08-08-17 02:00,42
08-08-17 01:00,47
08-08-17 00:00,46
07-08-17 23:00,48
07-08-17 22:00,50
07-08-17 21:00,57
07-08-17 20:00,66
07-08-17 19:00,97
07-08-17 18:00,103
07-08-17 17:00,103
07-08-17 16:00,102
07-08-17 15:00,94
07-08-17 14:00,97
07-08-17 13:00,91
07-08-17 12:00,91
07-08-17 11:00,
07-08-17 10:00,
07-08-17 09:00,76
07-08-17 08:00,57
07-08-17 07:00,21
07-08-17 06:00,7
07-08-17 05:00,19
07-08-17 04:00,21
07-08-17 03:00,28
07-08-17 02:00,28
07-08-17 01:00,33
07-08-17 00:00,32
06-08-17 23:00,34
06-08-17 22:00,40
06-08-17 21:00,41
06-08-17 20:00,63
06-08-17 19:00,71
06-08-17 18:00,81
06-08-17 17:00,87
06-08-17 16:00,87
06-08-17 15:00,89
06-08-17 14:00,84
06-08-17 13:00,83
06-08-17 12:00,77
06-08-17 11:00,70
06-08-17 10:00,66
06-08-17 09:00,61
06-08-17 08:00,55
06-08-17 07:00,53
06-08-17 06:00,42
06-08-17 05:00,46
06-08-17 04:00,49
06-08-17 03:00,55
06-08-17 02:00,56
06-08-17 01:00,60
06-08-17 00:00,45
05-08-17 23:00,35
05-08-17 22:00,44
05-08-17 21:00,50
05-08-17 20:00,57
05-08-17 19:00,74
05-08-17 18:00,82
05-08-17 17:00,76
05-08-17 16:00,78
05-08-17 15:00,82
05-08-17 14:00,83
05-08-17 13:00,83
05-08-17 12:00,83
05-08-17 11:00,76
05-08-17 10:00,76
05-08-17 09:00,79
05-08-17 08:00,55
05-08-17 07:00,24
05-08-17 06:00,25
05-08-17 05:00,26
05-08-17 04:00,36
05-08-17 03:00,42
05-08-17 02:00,46
05-08-17 01:00,48
05-08-17 00:00,48
04-08-17 23:00,51
04-08-17 22:00,41
04-08-17 21:00,58
04-08-17 20:00,70
04-08-17 19:00,86
04-08-17 18:00,92
04-08-17 17:00,91
04-08-17 16:00,87
04-08-17 15:00,79
04-08-17 14:00,81
04-08-17 13:00,73
04-08-17 12:00,71
04-08-17 11:00,72
04-08-17 10:00,68
04-08-17 09:00,46
04-08-17 08:00,32
04-08-17 07:00,6
04-08-17 06:00,4
04-08-17 05:00,8
04-08-17 04:00,18
04-08-17 03:00,25
04-08-17 02:00,28
04-08-17 01:00,31
04-08-17 00:00,19
03-08-17 23:00,12
03-08-17 22:00,14
03-08-17 21:00,25
03-08-17 20:00,65
03-08-17 19:00,86
03-08-17 18:00,84
03-08-17 17:00,78
03-08-17 16:00,
03-08-17 15:00,
03-08-17 14:00,58
03-08-17 13:00,37
03-08-17 12:00,29
03-08-17 11:00,53
03-08-17 10:00,74
03-08-17 09:00,16
03-08-17 08:00,23
03-08-17 07:00,13
03-08-17 06:00,10
03-08-17 05:00,13
03-08-17 04:00,14
03-08-17 03:00,21
03-08-17 02:00,23
03-08-17 01:00,25
03-08-17 00:00,26
02-08-17 23:00,30
02-08-17 22:00,29
02-08-17 21:00,29
02-08-17 20:00,42
02-08-17 19:00,50
02-08-17 18:00,89
02-08-17 17:00,79
02-08-17 16:00,90
02-08-17 15:00,86
02-08-17 14:00,85
02-08-17 13:00,
02-08-17 12:00,
02-08-17 11:00,
02-08-17 10:00,
02-08-17 09:00,
02-08-17 08:00,
02-08-17 07:00,
02-08-17 06:00,11
02-08-17 05:00,20
02-08-17 04:00,41
02-08-17 03:00,57
02-08-17 02:00,55
02-08-17 01:00,66
02-08-17 00:00,74
01-08-17 23:00,80
01-08-17 22:00,65
01-08-17 21:00,71
01-08-17 20:00,99
01-08-17 19:00,96
01-08-17 18:00,127
01-08-17 17:00,129
01-08-17 16:00,124
01-08-17 15:00,109
01-08-17 14:00,100
01-08-17 13:00,95
01-08-17 12:00,81
01-08-17 11:00,71
01-08-17 10:00,69
01-08-17 09:00,65
01-08-17 08:00,51
01-08-17 07:00,47
01-08-17 06:00,20
01-08-17 05:00,10
01-08-17 04:00,24
01-08-17 03:00,22
01-08-17 02:00,21
01-08-17 01:00,21

