Datum Zeit,Plauen-Sued NO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,21
16-08-17 03:00,16
16-08-17 02:00,6
16-08-17 01:00,2
16-08-17 00:00,4
15-08-17 23:00,9
15-08-17 22:00,30
15-08-17 21:00,15
15-08-17 20:00,46
15-08-17 19:00,55
15-08-17 18:00,68
15-08-17 17:00,49
15-08-17 16:00,27
15-08-17 15:00,34
15-08-17 14:00,37
15-08-17 13:00,35
15-08-17 12:00,28
15-08-17 11:00,23
15-08-17 10:00,27
15-08-17 09:00,21
15-08-17 08:00,38
15-08-17 07:00,31
15-08-17 06:00,42
15-08-17 05:00,42
15-08-17 04:00,18
15-08-17 03:00,10
15-08-17 02:00,8
15-08-17 01:00,7
15-08-17 00:00,12
14-08-17 23:00,19
14-08-17 22:00,31
14-08-17 21:00,34
14-08-17 20:00,42
14-08-17 19:00,33
14-08-17 18:00,21
14-08-17 17:00,29
14-08-17 16:00,27
14-08-17 15:00,25
14-08-17 14:00,19
14-08-17 13:00,35
14-08-17 12:00,17
14-08-17 11:00,28
14-08-17 10:00,27
14-08-17 09:00,24
14-08-17 08:00,15
14-08-17 07:00,15
14-08-17 06:00,18
14-08-17 05:00,13
14-08-17 04:00,7
14-08-17 03:00,5
14-08-17 02:00,4
14-08-17 01:00,5
14-08-17 00:00,7
13-08-17 23:00,8
13-08-17 22:00,13
13-08-17 21:00,17
13-08-17 20:00,40
13-08-17 19:00,16
13-08-17 18:00,16
13-08-17 17:00,13
13-08-17 16:00,12
13-08-17 15:00,6
13-08-17 14:00,4
13-08-17 13:00,2
13-08-17 12:00,6
13-08-17 11:00,10
13-08-17 10:00,11
13-08-17 09:00,8
13-08-17 08:00,4
13-08-17 07:00,6
13-08-17 06:00,3
13-08-17 05:00,4
13-08-17 04:00,4
13-08-17 03:00,4
13-08-17 02:00,4
13-08-17 01:00,6
13-08-17 00:00,4
12-08-17 23:00,10
12-08-17 22:00,8
12-08-17 21:00,9
12-08-17 20:00,11
12-08-17 19:00,11
12-08-17 18:00,9
12-08-17 17:00,7
12-08-17 16:00,13
12-08-17 15:00,12
12-08-17 14:00,11
12-08-17 13:00,9
12-08-17 12:00,9
12-08-17 11:00,15
12-08-17 10:00,20
12-08-17 09:00,25
12-08-17 08:00,22
12-08-17 07:00,9
12-08-17 06:00,16
12-08-17 05:00,9
12-08-17 04:00,11
12-08-17 03:00,1
12-08-17 02:00,6
12-08-17 01:00,8
12-08-17 00:00,10
11-08-17 23:00,8
11-08-17 22:00,13
11-08-17 21:00,16
11-08-17 20:00,18
11-08-17 19:00,23
11-08-17 18:00,21
11-08-17 17:00,27
11-08-17 16:00,26
11-08-17 15:00,35
11-08-17 14:00,30
11-08-17 13:00,44
11-08-17 12:00,35
11-08-17 11:00,22
11-08-17 10:00,26
11-08-17 09:00,26
11-08-17 08:00,28
11-08-17 07:00,38
11-08-17 06:00,32
11-08-17 05:00,27
11-08-17 04:00,14
11-08-17 03:00,6
11-08-17 02:00,6
11-08-17 01:00,4
11-08-17 00:00,8
10-08-17 23:00,15
10-08-17 22:00,22
10-08-17 21:00,17
10-08-17 20:00,26
10-08-17 19:00,23
10-08-17 18:00,28
10-08-17 17:00,28
10-08-17 16:00,30
10-08-17 15:00,33
10-08-17 14:00,26
10-08-17 13:00,22
10-08-17 12:00,29
10-08-17 11:00,27
10-08-17 10:00,29
10-08-17 09:00,25
10-08-17 08:00,24
10-08-17 07:00,37
10-08-17 06:00,31
10-08-17 05:00,10
10-08-17 04:00,7
10-08-17 03:00,6
10-08-17 02:00,5
10-08-17 01:00,5
10-08-17 00:00,4
09-08-17 23:00,8
09-08-17 22:00,10
09-08-17 21:00,9
09-08-17 20:00,21
09-08-17 19:00,29
09-08-17 18:00,21
09-08-17 17:00,28
09-08-17 16:00,20
09-08-17 15:00,16
09-08-17 14:00,24
09-08-17 13:00,26
09-08-17 12:00,19
09-08-17 11:00,24
09-08-17 10:00,16
09-08-17 09:00,20
09-08-17 08:00,27
09-08-17 07:00,40
09-08-17 06:00,35
09-08-17 05:00,26
09-08-17 04:00,8
09-08-17 03:00,5
09-08-17 02:00,4
09-08-17 01:00,3
09-08-17 00:00,4
08-08-17 23:00,7
08-08-17 22:00,17
08-08-17 21:00,28
08-08-17 20:00,18
08-08-17 19:00,18
08-08-17 18:00,31
08-08-17 17:00,29
08-08-17 16:00,41
08-08-17 15:00,30
08-08-17 14:00,22
08-08-17 13:00,18
08-08-17 12:00,19
08-08-17 11:00,23
08-08-17 10:00,26
08-08-17 09:00,39
08-08-17 08:00,46
08-08-17 07:00,40
08-08-17 06:00,26
08-08-17 05:00,18
08-08-17 04:00,12
08-08-17 03:00,9
08-08-17 02:00,9
08-08-17 01:00,5
08-08-17 00:00,8
07-08-17 23:00,14
07-08-17 22:00,20
07-08-17 21:00,35
07-08-17 20:00,60
07-08-17 19:00,28
07-08-17 18:00,27
07-08-17 17:00,26
07-08-17 16:00,32
07-08-17 15:00,32
07-08-17 14:00,28
07-08-17 13:00,18
07-08-17 12:00,25
07-08-17 11:00,25
07-08-17 10:00,28
07-08-17 09:00,25
07-08-17 08:00,30
07-08-17 07:00,15
07-08-17 06:00,21
07-08-17 05:00,13
07-08-17 04:00,8
07-08-17 03:00,9
07-08-17 02:00,7
07-08-17 01:00,7
07-08-17 00:00,12
06-08-17 23:00,10
06-08-17 22:00,15
06-08-17 21:00,26
06-08-17 20:00,44
06-08-17 19:00,13
06-08-17 18:00,13
06-08-17 17:00,9
06-08-17 16:00,13
06-08-17 15:00,10
06-08-17 14:00,9
06-08-17 13:00,6
06-08-17 12:00,3
06-08-17 11:00,8
06-08-17 10:00,9
06-08-17 09:00,5
06-08-17 08:00,5
06-08-17 07:00,7
06-08-17 06:00,5
06-08-17 05:00,5
06-08-17 04:00,3
06-08-17 03:00,5
06-08-17 02:00,6
06-08-17 01:00,4
06-08-17 00:00,3
05-08-17 23:00,4
05-08-17 22:00,18
05-08-17 21:00,18
05-08-17 20:00,18
05-08-17 19:00,17
05-08-17 18:00,21
05-08-17 17:00,18
05-08-17 16:00,13
05-08-17 15:00,12
05-08-17 14:00,10
05-08-17 13:00,10
05-08-17 12:00,15
05-08-17 11:00,14
05-08-17 10:00,17
05-08-17 09:00,13
05-08-17 08:00,16
05-08-17 07:00,21
05-08-17 06:00,16
05-08-17 05:00,11
05-08-17 04:00,9
05-08-17 03:00,7
05-08-17 02:00,7
05-08-17 01:00,11
05-08-17 00:00,14
04-08-17 23:00,24
04-08-17 22:00,35
04-08-17 21:00,53
04-08-17 20:00,40
04-08-17 19:00,35
04-08-17 18:00,19
04-08-17 17:00,21
04-08-17 16:00,28
04-08-17 15:00,22
04-08-17 14:00,10
04-08-17 13:00,16
04-08-17 12:00,17
04-08-17 11:00,21
04-08-17 10:00,17
04-08-17 09:00,19
04-08-17 08:00,27
04-08-17 07:00,34
04-08-17 06:00,38
04-08-17 05:00,24
04-08-17 04:00,13
04-08-17 03:00,12
04-08-17 02:00,15
04-08-17 01:00,8
04-08-17 00:00,12
03-08-17 23:00,15
03-08-17 22:00,25
03-08-17 21:00,34
03-08-17 20:00,43
03-08-17 19:00,20
03-08-17 18:00,20
03-08-17 17:00,22
03-08-17 16:00,29
03-08-17 15:00,27
03-08-17 14:00,27
03-08-17 13:00,28
03-08-17 12:00,27
03-08-17 11:00,26
03-08-17 10:00,34
03-08-17 09:00,29
03-08-17 08:00,29
03-08-17 07:00,26
03-08-17 06:00,12
03-08-17 05:00,14
03-08-17 04:00,9
03-08-17 03:00,7
03-08-17 02:00,5
03-08-17 01:00,6
03-08-17 00:00,10
02-08-17 23:00,17
02-08-17 22:00,17
02-08-17 21:00,27
02-08-17 20:00,48
02-08-17 19:00,38
02-08-17 18:00,24
02-08-17 17:00,24
02-08-17 16:00,40
02-08-17 15:00,28
02-08-17 14:00,23
02-08-17 13:00,23
02-08-17 12:00,21
02-08-17 11:00,23
02-08-17 10:00,28
02-08-17 09:00,30
02-08-17 08:00,23
02-08-17 07:00,18
02-08-17 06:00,27
02-08-17 05:00,25
02-08-17 04:00,21
02-08-17 03:00,9
02-08-17 02:00,7
02-08-17 01:00,4
02-08-17 00:00,7
01-08-17 23:00,7
01-08-17 22:00,12
01-08-17 21:00,11
01-08-17 20:00,9
01-08-17 19:00,11
01-08-17 18:00,41
01-08-17 17:00,24
01-08-17 16:00,21
01-08-17 15:00,29
01-08-17 14:00,19
01-08-17 13:00,26
01-08-17 12:00,20
01-08-17 11:00,24
01-08-17 10:00,26
01-08-17 09:00,28
01-08-17 08:00,24
01-08-17 07:00,24
01-08-17 06:00,21
01-08-17 05:00,13
01-08-17 04:00,12
01-08-17 03:00,6
01-08-17 02:00,7
01-08-17 01:00,5

