Datum Zeit,Fichtelberg O3
27-08-17 16:00,97
27-08-17 15:00,97
27-08-17 14:00,96
27-08-17 13:00,97
27-08-17 12:00,95
27-08-17 11:00,95
27-08-17 10:00,95
27-08-17 09:00,97
27-08-17 08:00,83
27-08-17 07:00,77
27-08-17 06:00,76
27-08-17 05:00,91
27-08-17 04:00,90
27-08-17 03:00,93
27-08-17 02:00,95
27-08-17 01:00,105
27-08-17 00:00,104
26-08-17 23:00,107
26-08-17 22:00,113
26-08-17 21:00,122
26-08-17 20:00,111
26-08-17 19:00,107
26-08-17 18:00,112
26-08-17 17:00,114
26-08-17 16:00,109
26-08-17 15:00,102
26-08-17 14:00,102
26-08-17 13:00,111
26-08-17 12:00,114
26-08-17 11:00,108
26-08-17 10:00,98
26-08-17 09:00,110
26-08-17 08:00,105
26-08-17 07:00,99
26-08-17 06:00,110
26-08-17 05:00,111
26-08-17 04:00,113
26-08-17 03:00,111
26-08-17 02:00,112
26-08-17 01:00,105
26-08-17 00:00,103
25-08-17 23:00,100
25-08-17 22:00,86
25-08-17 21:00,97
25-08-17 20:00,98
25-08-17 19:00,93
25-08-17 18:00,90
25-08-17 17:00,87
25-08-17 16:00,85
25-08-17 15:00,83
25-08-17 14:00,82
25-08-17 13:00,82
25-08-17 12:00,82
25-08-17 11:00,78
25-08-17 10:00,79
25-08-17 09:00,78
25-08-17 08:00,79
25-08-17 07:00,83
25-08-17 06:00,79
25-08-17 05:00,78
25-08-17 04:00,76
25-08-17 03:00,78
25-08-17 02:00,78
25-08-17 01:00,78
25-08-17 00:00,78
24-08-17 23:00,75
24-08-17 22:00,84
24-08-17 21:00,101
24-08-17 20:00,106
24-08-17 19:00,110
24-08-17 18:00,104
24-08-17 17:00,106
24-08-17 16:00,104
24-08-17 15:00,114
24-08-17 14:00,113
24-08-17 13:00,111
24-08-17 12:00,113
24-08-17 11:00,118
24-08-17 10:00,114
24-08-17 09:00,114
24-08-17 08:00,115
24-08-17 07:00,117
24-08-17 06:00,119
24-08-17 05:00,119
24-08-17 04:00,116
24-08-17 03:00,111
24-08-17 02:00,109
24-08-17 01:00,111
24-08-17 00:00,111
23-08-17 23:00,114
23-08-17 22:00,116
23-08-17 21:00,116
23-08-17 20:00,114
23-08-17 19:00,103
23-08-17 18:00,103
23-08-17 17:00,101
23-08-17 16:00,94
23-08-17 15:00,93
23-08-17 14:00,89
23-08-17 13:00,91
23-08-17 12:00,89
23-08-17 11:00,89
23-08-17 10:00,88
23-08-17 09:00,88
23-08-17 08:00,86
23-08-17 07:00,84
23-08-17 06:00,85
23-08-17 05:00,85
23-08-17 04:00,84
23-08-17 03:00,86
23-08-17 02:00,84
23-08-17 01:00,79
23-08-17 00:00,79
22-08-17 23:00,74
22-08-17 22:00,74
22-08-17 21:00,73
22-08-17 20:00,73
22-08-17 19:00,75
22-08-17 18:00,88
22-08-17 17:00,96
22-08-17 16:00,96
22-08-17 15:00,94
22-08-17 14:00,91
22-08-17 13:00,88
22-08-17 12:00,87
22-08-17 11:00,83
22-08-17 10:00,79
22-08-17 09:00,73
22-08-17 08:00,66
22-08-17 07:00,67
22-08-17 06:00,66
22-08-17 05:00,68
22-08-17 04:00,66
22-08-17 03:00,66
22-08-17 02:00,68
22-08-17 01:00,68
22-08-17 00:00,71
21-08-17 23:00,71
21-08-17 22:00,68
21-08-17 21:00,68
21-08-17 20:00,69
21-08-17 19:00,72
21-08-17 18:00,75
21-08-17 17:00,76
21-08-17 16:00,77
21-08-17 15:00,73
21-08-17 14:00,72
21-08-17 13:00,72
21-08-17 12:00,73
21-08-17 11:00,71
21-08-17 10:00,74
21-08-17 09:00,66
21-08-17 08:00,61
21-08-17 07:00,57
21-08-17 06:00,57
21-08-17 05:00,57
21-08-17 04:00,56
21-08-17 03:00,55
21-08-17 02:00,58
21-08-17 01:00,60
21-08-17 00:00,61
20-08-17 23:00,62
20-08-17 22:00,66
20-08-17 21:00,68
20-08-17 20:00,67
20-08-17 19:00,74
20-08-17 18:00,78
20-08-17 17:00,79
20-08-17 16:00,76
20-08-17 15:00,74
20-08-17 14:00,75
20-08-17 13:00,79
20-08-17 12:00,78
20-08-17 11:00,75
20-08-17 10:00,69
20-08-17 09:00,63
20-08-17 08:00,56
20-08-17 07:00,58
20-08-17 06:00,63
20-08-17 05:00,66
20-08-17 04:00,65
20-08-17 03:00,65
20-08-17 02:00,68
20-08-17 01:00,73
20-08-17 00:00,76
19-08-17 23:00,78
19-08-17 22:00,76
19-08-17 21:00,78
19-08-17 20:00,80
19-08-17 19:00,79
19-08-17 18:00,83
19-08-17 17:00,84
19-08-17 16:00,83
19-08-17 15:00,78
19-08-17 14:00,72
19-08-17 13:00,64
19-08-17 12:00,64
19-08-17 11:00,64
19-08-17 10:00,64
19-08-17 09:00,61
19-08-17 08:00,65
19-08-17 07:00,69
19-08-17 06:00,70
19-08-17 05:00,72
19-08-17 04:00,73
19-08-17 03:00,73
19-08-17 02:00,72
19-08-17 01:00,74
19-08-17 00:00,63
18-08-17 23:00,62
18-08-17 22:00,65
18-08-17 21:00,95
18-08-17 20:00,112
18-08-17 19:00,106
18-08-17 18:00,107
18-08-17 17:00,101
18-08-17 16:00,95
18-08-17 15:00,94
18-08-17 14:00,93
18-08-17 13:00,96
18-08-17 12:00,97
18-08-17 11:00,89
18-08-17 10:00,88
18-08-17 09:00,86
18-08-17 08:00,75
18-08-17 07:00,66
18-08-17 06:00,60
18-08-17 05:00,55
18-08-17 04:00,71
18-08-17 03:00,80
18-08-17 02:00,87
18-08-17 01:00,95
18-08-17 00:00,96
17-08-17 23:00,99
17-08-17 22:00,100
17-08-17 21:00,100
17-08-17 20:00,96
17-08-17 19:00,96
17-08-17 18:00,96
17-08-17 17:00,97
17-08-17 16:00,99
17-08-17 15:00,103
17-08-17 14:00,102
17-08-17 13:00,99
17-08-17 12:00,96
17-08-17 11:00,98
17-08-17 10:00,100
17-08-17 09:00,101
17-08-17 08:00,101
17-08-17 07:00,100
17-08-17 06:00,102
17-08-17 05:00,102
17-08-17 04:00,101
17-08-17 03:00,98
17-08-17 02:00,100
17-08-17 01:00,97
17-08-17 00:00,78
16-08-17 23:00,76
16-08-17 22:00,78
16-08-17 21:00,86
16-08-17 20:00,98
16-08-17 19:00,92
16-08-17 18:00,93
16-08-17 17:00,94
16-08-17 16:00,95
16-08-17 15:00,90
16-08-17 14:00,86
16-08-17 13:00,79
16-08-17 12:00,70
16-08-17 11:00,71
16-08-17 10:00,72
16-08-17 09:00,61
16-08-17 08:00,66
16-08-17 07:00,71
16-08-17 06:00,75
16-08-17 05:00,81
16-08-17 04:00,86
16-08-17 03:00,90
16-08-17 02:00,93
16-08-17 01:00,88
16-08-17 00:00,96
15-08-17 23:00,103
15-08-17 22:00,105
15-08-17 21:00,109
15-08-17 20:00,107
15-08-17 19:00,109
15-08-17 18:00,114
15-08-17 17:00,112
15-08-17 16:00,110
15-08-17 15:00,106
15-08-17 14:00,102
15-08-17 13:00,99
15-08-17 12:00,96
15-08-17 11:00,94
15-08-17 10:00,94
15-08-17 09:00,94
15-08-17 08:00,93
15-08-17 07:00,92
15-08-17 06:00,92
15-08-17 05:00,95
15-08-17 04:00,97
15-08-17 03:00,95
15-08-17 02:00,99
15-08-17 01:00,100
15-08-17 00:00,101
14-08-17 23:00,103
14-08-17 22:00,106
14-08-17 21:00,107
14-08-17 20:00,106
14-08-17 19:00,105
14-08-17 18:00,104
14-08-17 17:00,100
14-08-17 16:00,99
14-08-17 15:00,99
14-08-17 14:00,97
14-08-17 13:00,94
14-08-17 12:00,92
14-08-17 11:00,86
14-08-17 10:00,77
14-08-17 09:00,71
14-08-17 08:00,76
14-08-17 07:00,86
14-08-17 06:00,90
14-08-17 05:00,93
14-08-17 04:00,87
14-08-17 03:00,87
14-08-17 02:00,85
14-08-17 01:00,88
14-08-17 00:00,90
13-08-17 23:00,90
13-08-17 22:00,88
13-08-17 21:00,80
13-08-17 20:00,68
13-08-17 19:00,63
13-08-17 18:00,66
13-08-17 17:00,63
13-08-17 16:00,58
13-08-17 15:00,57
13-08-17 14:00,57
13-08-17 13:00,50
13-08-17 12:00,47
13-08-17 11:00,48
13-08-17 10:00,45
13-08-17 09:00,44
13-08-17 08:00,41
13-08-17 07:00,50
13-08-17 06:00,55
13-08-17 05:00,50
13-08-17 04:00,45
13-08-17 03:00,50
13-08-17 02:00,54
13-08-17 01:00,49
13-08-17 00:00,46
12-08-17 23:00,48
12-08-17 22:00,51
12-08-17 21:00,57
12-08-17 20:00,65
12-08-17 19:00,71
12-08-17 18:00,73
12-08-17 17:00,75
12-08-17 16:00,80
12-08-17 15:00,83
12-08-17 14:00,83
12-08-17 13:00,82
12-08-17 12:00,83
12-08-17 11:00,78
12-08-17 10:00,79
12-08-17 09:00,80
12-08-17 08:00,65
12-08-17 07:00,62
12-08-17 06:00,62
12-08-17 05:00,69
12-08-17 04:00,72
12-08-17 03:00,69
12-08-17 02:00,62
12-08-17 01:00,58
12-08-17 00:00,46
11-08-17 23:00,44
11-08-17 22:00,50
11-08-17 21:00,59
11-08-17 20:00,63
11-08-17 19:00,55
11-08-17 18:00,60
11-08-17 17:00,55
11-08-17 16:00,60
11-08-17 15:00,56
11-08-17 14:00,53
11-08-17 13:00,57
11-08-17 12:00,66
11-08-17 11:00,62
11-08-17 10:00,64
11-08-17 09:00,69
11-08-17 08:00,64
11-08-17 07:00,58
11-08-17 06:00,59
11-08-17 05:00,53
11-08-17 04:00,53
11-08-17 03:00,53
11-08-17 02:00,50
11-08-17 01:00,63
11-08-17 00:00,82
10-08-17 23:00,89
10-08-17 22:00,91
10-08-17 21:00,93
10-08-17 20:00,99
10-08-17 19:00,100
10-08-17 18:00,96
10-08-17 17:00,91
10-08-17 16:00,77
10-08-17 15:00,72
10-08-17 14:00,65
10-08-17 13:00,66
10-08-17 12:00,74
10-08-17 11:00,63
10-08-17 10:00,59
10-08-17 09:00,79
10-08-17 08:00,76
10-08-17 07:00,85
10-08-17 06:00,73
10-08-17 05:00,73
10-08-17 04:00,87
10-08-17 03:00,92
10-08-17 02:00,93
10-08-17 01:00,91
10-08-17 00:00,100
09-08-17 23:00,105
09-08-17 22:00,105
09-08-17 21:00,110
09-08-17 20:00,103
09-08-17 19:00,99
09-08-17 18:00,100
09-08-17 17:00,98
09-08-17 16:00,105
09-08-17 15:00,107
09-08-17 14:00,103
09-08-17 13:00,94
09-08-17 12:00,93
09-08-17 11:00,89
09-08-17 10:00,85
09-08-17 09:00,79
09-08-17 08:00,74
09-08-17 07:00,89
09-08-17 06:00,85
09-08-17 05:00,87
09-08-17 04:00,92
09-08-17 03:00,96
09-08-17 02:00,97
09-08-17 01:00,97
09-08-17 00:00,102
08-08-17 23:00,99
08-08-17 22:00,110
08-08-17 21:00,114
08-08-17 20:00,112
08-08-17 19:00,117
08-08-17 18:00,120
08-08-17 17:00,116
08-08-17 16:00,113
08-08-17 15:00,110
08-08-17 14:00,108
08-08-17 13:00,103
08-08-17 12:00,100
08-08-17 11:00,94
08-08-17 10:00,96
08-08-17 09:00,99
08-08-17 08:00,98
08-08-17 07:00,102
08-08-17 06:00,104
08-08-17 05:00,100
08-08-17 04:00,102
08-08-17 03:00,109
08-08-17 02:00,114
08-08-17 01:00,111
08-08-17 00:00,107
07-08-17 23:00,111
07-08-17 22:00,111
07-08-17 21:00,117
07-08-17 20:00,122
07-08-17 19:00,124
07-08-17 18:00,122
07-08-17 17:00,114
07-08-17 16:00,111
07-08-17 15:00,106
07-08-17 14:00,103
07-08-17 13:00,101
07-08-17 12:00,96
07-08-17 11:00,95
07-08-17 10:00,93
07-08-17 09:00,93
07-08-17 08:00,90
07-08-17 07:00,88
07-08-17 06:00,87
07-08-17 05:00,86
07-08-17 04:00,84
07-08-17 03:00,75
07-08-17 02:00,69
07-08-17 01:00,88
07-08-17 00:00,90
06-08-17 23:00,88
06-08-17 22:00,88
06-08-17 21:00,88
06-08-17 20:00,84
06-08-17 19:00,84
06-08-17 18:00,87
06-08-17 17:00,89
06-08-17 16:00,88
06-08-17 15:00,87
06-08-17 14:00,87
06-08-17 13:00,84
06-08-17 12:00,78
06-08-17 11:00,74
06-08-17 10:00,67
06-08-17 09:00,68
06-08-17 08:00,65
06-08-17 07:00,67
06-08-17 06:00,72
06-08-17 05:00,69
06-08-17 04:00,70
06-08-17 03:00,66
06-08-17 02:00,65
06-08-17 01:00,66
06-08-17 00:00,68
05-08-17 23:00,64
05-08-17 22:00,63
05-08-17 21:00,64
05-08-17 20:00,71
05-08-17 19:00,86
05-08-17 18:00,89
05-08-17 17:00,89
05-08-17 16:00,88
05-08-17 15:00,96
05-08-17 14:00,95
05-08-17 13:00,91
05-08-17 12:00,91
05-08-17 11:00,86
05-08-17 10:00,81
05-08-17 09:00,85
05-08-17 08:00,85
05-08-17 07:00,81
05-08-17 06:00,79
05-08-17 05:00,79
05-08-17 04:00,79
05-08-17 03:00,81
05-08-17 02:00,83
05-08-17 01:00,88
05-08-17 00:00,90
04-08-17 23:00,91
04-08-17 22:00,92
04-08-17 21:00,92
04-08-17 20:00,92
04-08-17 19:00,96
04-08-17 18:00,95
04-08-17 17:00,95
04-08-17 16:00,91
04-08-17 15:00,90
04-08-17 14:00,88
04-08-17 13:00,84
04-08-17 12:00,
04-08-17 11:00,77
04-08-17 10:00,77
04-08-17 09:00,74
04-08-17 08:00,75
04-08-17 07:00,67
04-08-17 06:00,63
04-08-17 05:00,65
04-08-17 04:00,67
04-08-17 03:00,65
04-08-17 02:00,63
04-08-17 01:00,69
04-08-17 00:00,78
03-08-17 23:00,85
03-08-17 22:00,88
03-08-17 21:00,87
03-08-17 20:00,88
03-08-17 19:00,90
03-08-17 18:00,89
03-08-17 17:00,89
03-08-17 16:00,92
03-08-17 15:00,
03-08-17 14:00,
03-08-17 13:00,
03-08-17 12:00,106
03-08-17 11:00,108
03-08-17 10:00,100
03-08-17 09:00,113
03-08-17 08:00,115
03-08-17 07:00,114
03-08-17 06:00,113
03-08-17 05:00,112
03-08-17 04:00,109
03-08-17 03:00,101
03-08-17 02:00,95
03-08-17 01:00,110
03-08-17 00:00,109
02-08-17 23:00,107
02-08-17 22:00,104
02-08-17 21:00,99
02-08-17 20:00,94
02-08-17 19:00,94
02-08-17 18:00,97
02-08-17 17:00,100
02-08-17 16:00,98
02-08-17 15:00,98
02-08-17 14:00,97
02-08-17 13:00,97
02-08-17 12:00,95
02-08-17 11:00,100
02-08-17 10:00,86
02-08-17 09:00,95
02-08-17 08:00,93
02-08-17 07:00,97
02-08-17 06:00,99
02-08-17 05:00,101
02-08-17 04:00,103
02-08-17 03:00,103
02-08-17 02:00,117
02-08-17 01:00,116
02-08-17 00:00,115
01-08-17 23:00,109
01-08-17 22:00,113
01-08-17 21:00,122
01-08-17 20:00,125
01-08-17 19:00,130
01-08-17 18:00,146
01-08-17 17:00,142
01-08-17 16:00,130
01-08-17 15:00,123
01-08-17 14:00,120
01-08-17 13:00,113
01-08-17 12:00,104
01-08-17 11:00,93
01-08-17 10:00,92
01-08-17 09:00,82
01-08-17 08:00,73
01-08-17 07:00,68
01-08-17 06:00,95
01-08-17 05:00,103
01-08-17 04:00,101
01-08-17 03:00,102
01-08-17 02:00,104
01-08-17 01:00,108

