Datum Zeit,Dresden-Winckelmannstr. NO
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,1
09-08-17 20:00,1
09-08-17 19:00,1
09-08-17 18:00,1
09-08-17 17:00,1
09-08-17 16:00,1
09-08-17 15:00,1
09-08-17 14:00,1
09-08-17 13:00,1
09-08-17 12:00,1
09-08-17 11:00,1
09-08-17 10:00,1
09-08-17 09:00,6
09-08-17 08:00,6
09-08-17 07:00,5
09-08-17 06:00,1
09-08-17 05:00,1
09-08-17 04:00,1
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,1
08-08-17 21:00,1
08-08-17 20:00,1
08-08-17 19:00,1
08-08-17 18:00,1
08-08-17 17:00,1
08-08-17 16:00,1
08-08-17 15:00,1
08-08-17 14:00,1
08-08-17 13:00,1
08-08-17 12:00,1
08-08-17 11:00,1
08-08-17 10:00,1
08-08-17 09:00,
08-08-17 08:00,
08-08-17 07:00,
08-08-17 06:00,
08-08-17 05:00,
08-08-17 04:00,
08-08-17 03:00,
08-08-17 02:00,
08-08-17 01:00,
08-08-17 00:00,
07-08-17 23:00,
07-08-17 22:00,
07-08-17 21:00,
07-08-17 20:00,
07-08-17 19:00,
07-08-17 18:00,
07-08-17 17:00,
07-08-17 16:00,
07-08-17 15:00,
07-08-17 14:00,
07-08-17 13:00,
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,1
07-08-17 09:00,4
07-08-17 08:00,8
07-08-17 07:00,7
07-08-17 06:00,3
07-08-17 05:00,1
07-08-17 04:00,1
07-08-17 03:00,1
07-08-17 02:00,1
07-08-17 01:00,1
07-08-17 00:00,1
06-08-17 23:00,1
06-08-17 22:00,1
06-08-17 21:00,1
06-08-17 20:00,1
06-08-17 19:00,1
06-08-17 18:00,1
06-08-17 17:00,1
06-08-17 16:00,1
06-08-17 15:00,1
06-08-17 14:00,1
06-08-17 13:00,1
06-08-17 12:00,1
06-08-17 11:00,1
06-08-17 10:00,1
06-08-17 09:00,1
06-08-17 08:00,1
06-08-17 07:00,1
06-08-17 06:00,1
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,1
05-08-17 23:00,1
05-08-17 22:00,1
05-08-17 21:00,1
05-08-17 20:00,1
05-08-17 19:00,1
05-08-17 18:00,1
05-08-17 17:00,1
05-08-17 16:00,1
05-08-17 15:00,1
05-08-17 14:00,1
05-08-17 13:00,1
05-08-17 12:00,1
05-08-17 11:00,1
05-08-17 10:00,1
05-08-17 09:00,1
05-08-17 08:00,1
05-08-17 07:00,1
05-08-17 06:00,1
05-08-17 05:00,1
05-08-17 04:00,1
05-08-17 03:00,1
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,
04-08-17 23:00,
04-08-17 22:00,
04-08-17 21:00,
04-08-17 20:00,
04-08-17 19:00,
04-08-17 18:00,
04-08-17 17:00,
04-08-17 16:00,1
04-08-17 15:00,1
04-08-17 14:00,1
04-08-17 13:00,1
04-08-17 12:00,1
04-08-17 11:00,1
04-08-17 10:00,1
04-08-17 09:00,1
04-08-17 08:00,1
04-08-17 07:00,1
04-08-17 06:00,1
04-08-17 05:00,1
04-08-17 04:00,1
04-08-17 03:00,1
04-08-17 02:00,1
04-08-17 01:00,1
04-08-17 00:00,1
03-08-17 23:00,1
03-08-17 22:00,1
03-08-17 21:00,1
03-08-17 20:00,1
03-08-17 19:00,1
03-08-17 18:00,1
03-08-17 17:00,1
03-08-17 16:00,1
03-08-17 15:00,1
03-08-17 14:00,2
03-08-17 13:00,1
03-08-17 12:00,3
03-08-17 11:00,3
03-08-17 10:00,2
03-08-17 09:00,5
03-08-17 08:00,7
03-08-17 07:00,7
03-08-17 06:00,2
03-08-17 05:00,1
03-08-17 04:00,1
03-08-17 03:00,1
03-08-17 02:00,1
03-08-17 01:00,1
03-08-17 00:00,1
02-08-17 23:00,1
02-08-17 22:00,1
02-08-17 21:00,1
02-08-17 20:00,1
02-08-17 19:00,1
02-08-17 18:00,1
02-08-17 17:00,1
02-08-17 16:00,1
02-08-17 15:00,1
02-08-17 14:00,1
02-08-17 13:00,1
02-08-17 12:00,1
02-08-17 11:00,1
02-08-17 10:00,1
02-08-17 09:00,1
02-08-17 08:00,2
02-08-17 07:00,8
02-08-17 06:00,3
02-08-17 05:00,1
02-08-17 04:00,1
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,1
01-08-17 22:00,1
01-08-17 21:00,1
01-08-17 20:00,1
01-08-17 19:00,1
01-08-17 18:00,1
01-08-17 17:00,1
01-08-17 16:00,1
01-08-17 15:00,1
01-08-17 14:00,1
01-08-17 13:00,1
01-08-17 12:00,1
01-08-17 11:00,1
01-08-17 10:00,1
01-08-17 09:00,2
01-08-17 08:00,1
01-08-17 07:00,1
01-08-17 06:00,3
01-08-17 05:00,1
01-08-17 04:00,1
01-08-17 03:00,1
01-08-17 02:00,1
01-08-17 01:00,1

