Datum Zeit,Glauchau NO2
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,15
23-08-17 08:00,19
23-08-17 07:00,21
23-08-17 06:00,21
23-08-17 05:00,20
23-08-17 04:00,13
23-08-17 03:00,12
23-08-17 02:00,16
23-08-17 01:00,28
23-08-17 00:00,26
22-08-17 23:00,34
22-08-17 22:00,25
22-08-17 21:00,13
22-08-17 20:00,13
22-08-17 19:00,12
22-08-17 18:00,15
22-08-17 17:00,14
22-08-17 16:00,15
22-08-17 15:00,16
22-08-17 14:00,15
22-08-17 13:00,13
22-08-17 12:00,15
22-08-17 11:00,14
22-08-17 10:00,23
22-08-17 09:00,24
22-08-17 08:00,24
22-08-17 07:00,26
22-08-17 06:00,17
22-08-17 05:00,13
22-08-17 04:00,15
22-08-17 03:00,19
22-08-17 02:00,13
22-08-17 01:00,16
22-08-17 00:00,27
21-08-17 23:00,26
21-08-17 22:00,24
21-08-17 21:00,21
21-08-17 20:00,26
21-08-17 19:00,17
21-08-17 18:00,12
21-08-17 17:00,13
21-08-17 16:00,12
21-08-17 15:00,14
21-08-17 14:00,11
21-08-17 13:00,11
21-08-17 12:00,11
21-08-17 11:00,13
21-08-17 10:00,14
21-08-17 09:00,16
21-08-17 08:00,18
21-08-17 07:00,33
21-08-17 06:00,30
21-08-17 05:00,19
21-08-17 04:00,10
21-08-17 03:00,8
21-08-17 02:00,5
21-08-17 01:00,6
21-08-17 00:00,6
20-08-17 23:00,8
20-08-17 22:00,9
20-08-17 21:00,10
20-08-17 20:00,11
20-08-17 19:00,10
20-08-17 18:00,7
20-08-17 17:00,6
20-08-17 16:00,7
20-08-17 15:00,6
20-08-17 14:00,7
20-08-17 13:00,6
20-08-17 12:00,3
20-08-17 11:00,4
20-08-17 10:00,4
20-08-17 09:00,5
20-08-17 08:00,6
20-08-17 07:00,10
20-08-17 06:00,12
20-08-17 05:00,10
20-08-17 04:00,9
20-08-17 03:00,9
20-08-17 02:00,10
20-08-17 01:00,11
20-08-17 00:00,13
19-08-17 23:00,12
19-08-17 22:00,19
19-08-17 21:00,21
19-08-17 20:00,26
19-08-17 19:00,11
19-08-17 18:00,9
19-08-17 17:00,6
19-08-17 16:00,6
19-08-17 15:00,5
19-08-17 14:00,5
19-08-17 13:00,4
19-08-17 12:00,6
19-08-17 11:00,8
19-08-17 10:00,8
19-08-17 09:00,10
19-08-17 08:00,14
19-08-17 07:00,9
19-08-17 06:00,14
19-08-17 05:00,10
19-08-17 04:00,4
19-08-17 03:00,6
19-08-17 02:00,5
19-08-17 01:00,5
19-08-17 00:00,6
18-08-17 23:00,7
18-08-17 22:00,7
18-08-17 21:00,9
18-08-17 20:00,14
18-08-17 19:00,19
18-08-17 18:00,22
18-08-17 17:00,16
18-08-17 16:00,12
18-08-17 15:00,17
18-08-17 14:00,27
18-08-17 13:00,23
18-08-17 12:00,14
18-08-17 11:00,15
18-08-17 10:00,16
18-08-17 09:00,20
18-08-17 08:00,20
18-08-17 07:00,26
18-08-17 06:00,34
18-08-17 05:00,22
18-08-17 04:00,9
18-08-17 03:00,7
18-08-17 02:00,8
18-08-17 01:00,10
18-08-17 00:00,14
17-08-17 23:00,16
17-08-17 22:00,31
17-08-17 21:00,29
17-08-17 20:00,23
17-08-17 19:00,26
17-08-17 18:00,24
17-08-17 17:00,22
17-08-17 16:00,20
17-08-17 15:00,27
17-08-17 14:00,15
17-08-17 13:00,12
17-08-17 12:00,9
17-08-17 11:00,29
17-08-17 10:00,19
17-08-17 09:00,21
17-08-17 08:00,27
17-08-17 07:00,23
17-08-17 06:00,23
17-08-17 05:00,17
17-08-17 04:00,21
17-08-17 03:00,21
17-08-17 02:00,16
17-08-17 01:00,22
17-08-17 00:00,24
16-08-17 23:00,25
16-08-17 22:00,38
16-08-17 21:00,18
16-08-17 20:00,20
16-08-17 19:00,16
16-08-17 18:00,13
16-08-17 17:00,11
16-08-17 16:00,11
16-08-17 15:00,16
16-08-17 14:00,13
16-08-17 13:00,13
16-08-17 12:00,13
16-08-17 11:00,23
16-08-17 10:00,26
16-08-17 09:00,26
16-08-17 08:00,31
16-08-17 07:00,44
16-08-17 06:00,37
16-08-17 05:00,20
16-08-17 04:00,6
16-08-17 03:00,5
16-08-17 02:00,6
16-08-17 01:00,6
16-08-17 00:00,9
15-08-17 23:00,24
15-08-17 22:00,32
15-08-17 21:00,22
15-08-17 20:00,15
15-08-17 19:00,24
15-08-17 18:00,33
15-08-17 17:00,22
15-08-17 16:00,20
15-08-17 15:00,19
15-08-17 14:00,13
15-08-17 13:00,15
15-08-17 12:00,11
15-08-17 11:00,12
15-08-17 10:00,17
15-08-17 09:00,22
15-08-17 08:00,41
15-08-17 07:00,38
15-08-17 06:00,35
15-08-17 05:00,25
15-08-17 04:00,9
15-08-17 03:00,9
15-08-17 02:00,9
15-08-17 01:00,10
15-08-17 00:00,9
14-08-17 23:00,12
14-08-17 22:00,24
14-08-17 21:00,11
14-08-17 20:00,12
14-08-17 19:00,10
14-08-17 18:00,8
14-08-17 17:00,9
14-08-17 16:00,9
14-08-17 15:00,9
14-08-17 14:00,8
14-08-17 13:00,9
14-08-17 12:00,7
14-08-17 11:00,10
14-08-17 10:00,16
14-08-17 09:00,24
14-08-17 08:00,18
14-08-17 07:00,18
14-08-17 06:00,12
14-08-17 05:00,11
14-08-17 04:00,10
14-08-17 03:00,13
14-08-17 02:00,13
14-08-17 01:00,14
14-08-17 00:00,25
13-08-17 23:00,26
13-08-17 22:00,21
13-08-17 21:00,16
13-08-17 20:00,15
13-08-17 19:00,6
13-08-17 18:00,3
13-08-17 17:00,6
13-08-17 16:00,5
13-08-17 15:00,5
13-08-17 14:00,8
13-08-17 13:00,5
13-08-17 12:00,3
13-08-17 11:00,4
13-08-17 10:00,7
13-08-17 09:00,5
13-08-17 08:00,6
13-08-17 07:00,6
13-08-17 06:00,9
13-08-17 05:00,7
13-08-17 04:00,5
13-08-17 03:00,5
13-08-17 02:00,6
13-08-17 01:00,5
13-08-17 00:00,6
12-08-17 23:00,6
12-08-17 22:00,7
12-08-17 21:00,7
12-08-17 20:00,7
12-08-17 19:00,5
12-08-17 18:00,7
12-08-17 17:00,7
12-08-17 16:00,6
12-08-17 15:00,4
12-08-17 14:00,7
12-08-17 13:00,6
12-08-17 12:00,5
12-08-17 11:00,7
12-08-17 10:00,8
12-08-17 09:00,8
12-08-17 08:00,10
12-08-17 07:00,8
12-08-17 06:00,7
12-08-17 05:00,5
12-08-17 04:00,4
12-08-17 03:00,4
12-08-17 02:00,4
12-08-17 01:00,6
12-08-17 00:00,7
11-08-17 23:00,9
11-08-17 22:00,13
11-08-17 21:00,12
11-08-17 20:00,13
11-08-17 19:00,13
11-08-17 18:00,17
11-08-17 17:00,19
11-08-17 16:00,21
11-08-17 15:00,33
11-08-17 14:00,31
11-08-17 13:00,20
11-08-17 12:00,17
11-08-17 11:00,24
11-08-17 10:00,24
11-08-17 09:00,22
11-08-17 08:00,23
11-08-17 07:00,32
11-08-17 06:00,21
11-08-17 05:00,13
11-08-17 04:00,8
11-08-17 03:00,5
11-08-17 02:00,6
11-08-17 01:00,9
11-08-17 00:00,8
10-08-17 23:00,13
10-08-17 22:00,11
10-08-17 21:00,23
10-08-17 20:00,29
10-08-17 19:00,30
10-08-17 18:00,30
10-08-17 17:00,39
10-08-17 16:00,37
10-08-17 15:00,36
10-08-17 14:00,20
10-08-17 13:00,23
10-08-17 12:00,15
10-08-17 11:00,16
10-08-17 10:00,21
10-08-17 09:00,24
10-08-17 08:00,17
10-08-17 07:00,36
10-08-17 06:00,22
10-08-17 05:00,18
10-08-17 04:00,10
10-08-17 03:00,8
10-08-17 02:00,7
10-08-17 01:00,9
10-08-17 00:00,11
09-08-17 23:00,7
09-08-17 22:00,11
09-08-17 21:00,22
09-08-17 20:00,29
09-08-17 19:00,17
09-08-17 18:00,11
09-08-17 17:00,11
09-08-17 16:00,13
09-08-17 15:00,17
09-08-17 14:00,12
09-08-17 13:00,11
09-08-17 12:00,10
09-08-17 11:00,11
09-08-17 10:00,11
09-08-17 09:00,13
09-08-17 08:00,22
09-08-17 07:00,29
09-08-17 06:00,26
09-08-17 05:00,11
09-08-17 04:00,8
09-08-17 03:00,7
09-08-17 02:00,4
09-08-17 01:00,5
09-08-17 00:00,6
08-08-17 23:00,7
08-08-17 22:00,9
08-08-17 21:00,8
08-08-17 20:00,14
08-08-17 19:00,13
08-08-17 18:00,15
08-08-17 17:00,11
08-08-17 16:00,11
08-08-17 15:00,12
08-08-17 14:00,10
08-08-17 13:00,7
08-08-17 12:00,7
08-08-17 11:00,9
08-08-17 10:00,8
08-08-17 09:00,10
08-08-17 08:00,11
08-08-17 07:00,36
08-08-17 06:00,41
08-08-17 05:00,34
08-08-17 04:00,25
08-08-17 03:00,14
08-08-17 02:00,15
08-08-17 01:00,9
08-08-17 00:00,11
07-08-17 23:00,10
07-08-17 22:00,12
07-08-17 21:00,10
07-08-17 20:00,9
07-08-17 19:00,5
07-08-17 18:00,8
07-08-17 17:00,9
07-08-17 16:00,9
07-08-17 15:00,9
07-08-17 14:00,6
07-08-17 13:00,5
07-08-17 12:00,9
07-08-17 11:00,8
07-08-17 10:00,11
07-08-17 09:00,23
07-08-17 08:00,32
07-08-17 07:00,28
07-08-17 06:00,26
07-08-17 05:00,15
07-08-17 04:00,10
07-08-17 03:00,11
07-08-17 02:00,19
07-08-17 01:00,18
07-08-17 00:00,36
06-08-17 23:00,40
06-08-17 22:00,34
06-08-17 21:00,13
06-08-17 20:00,7
06-08-17 19:00,11
06-08-17 18:00,6
06-08-17 17:00,6
06-08-17 16:00,4
06-08-17 15:00,4
06-08-17 14:00,4
06-08-17 13:00,4
06-08-17 12:00,4
06-08-17 11:00,5
06-08-17 10:00,5
06-08-17 09:00,6
06-08-17 08:00,6
06-08-17 07:00,6
06-08-17 06:00,7
06-08-17 05:00,8
06-08-17 04:00,8
06-08-17 03:00,6
06-08-17 02:00,7
06-08-17 01:00,6
06-08-17 00:00,9
05-08-17 23:00,12
05-08-17 22:00,14
05-08-17 21:00,11
05-08-17 20:00,12
05-08-17 19:00,9
05-08-17 18:00,14
05-08-17 17:00,9
05-08-17 16:00,9
05-08-17 15:00,5
05-08-17 14:00,4
05-08-17 13:00,5
05-08-17 12:00,7
05-08-17 11:00,8
05-08-17 10:00,8
05-08-17 09:00,11
05-08-17 08:00,11
05-08-17 07:00,13
05-08-17 06:00,23
05-08-17 05:00,16
05-08-17 04:00,9
05-08-17 03:00,7
05-08-17 02:00,9
05-08-17 01:00,9
05-08-17 00:00,10
04-08-17 23:00,14
04-08-17 22:00,17
04-08-17 21:00,19
04-08-17 20:00,13
04-08-17 19:00,10
04-08-17 18:00,10
04-08-17 17:00,12
04-08-17 16:00,12
04-08-17 15:00,12
04-08-17 14:00,10
04-08-17 13:00,13
04-08-17 12:00,13
04-08-17 11:00,14
04-08-17 10:00,11
04-08-17 09:00,14
04-08-17 08:00,22
04-08-17 07:00,31
04-08-17 06:00,26
04-08-17 05:00,18
04-08-17 04:00,8
04-08-17 03:00,7
04-08-17 02:00,8
04-08-17 01:00,8
04-08-17 00:00,11
03-08-17 23:00,9
03-08-17 22:00,15
03-08-17 21:00,13
03-08-17 20:00,10
03-08-17 19:00,10
03-08-17 18:00,11
03-08-17 17:00,10
03-08-17 16:00,16
03-08-17 15:00,15
03-08-17 14:00,18
03-08-17 13:00,23
03-08-17 12:00,23
03-08-17 11:00,21
03-08-17 10:00,21
03-08-17 09:00,31
03-08-17 08:00,31
03-08-17 07:00,30
03-08-17 06:00,24
03-08-17 05:00,18
03-08-17 04:00,19
03-08-17 03:00,17
03-08-17 02:00,18
03-08-17 01:00,30
03-08-17 00:00,39
02-08-17 23:00,36
02-08-17 22:00,27
02-08-17 21:00,17
02-08-17 20:00,17
02-08-17 19:00,13
02-08-17 18:00,13
02-08-17 17:00,17
02-08-17 16:00,21
02-08-17 15:00,20
02-08-17 14:00,16
02-08-17 13:00,15
02-08-17 12:00,20
02-08-17 11:00,20
02-08-17 10:00,18
02-08-17 09:00,18
02-08-17 08:00,19
02-08-17 07:00,21
02-08-17 06:00,23
02-08-17 05:00,14
02-08-17 04:00,7
02-08-17 03:00,5
02-08-17 02:00,8
02-08-17 01:00,5
02-08-17 00:00,6
01-08-17 23:00,8
01-08-17 22:00,14
01-08-17 21:00,20
01-08-17 20:00,19
01-08-17 19:00,17
01-08-17 18:00,24
01-08-17 17:00,12
01-08-17 16:00,16
01-08-17 15:00,19
01-08-17 14:00,15
01-08-17 13:00,16
01-08-17 12:00,12
01-08-17 11:00,10
01-08-17 10:00,12
01-08-17 09:00,12
01-08-17 08:00,12
01-08-17 07:00,18
01-08-17 06:00,16
01-08-17 05:00,22
01-08-17 04:00,22
01-08-17 03:00,28
01-08-17 02:00,24
01-08-17 01:00,17

