Datum Zeit,Goerlitz BEN
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,0.7
26-08-17 15:00,0.5
26-08-17 14:00,1.2
26-08-17 13:00,1.3
26-08-17 12:00,1.1
26-08-17 11:00,1.0
26-08-17 10:00,0.7
26-08-17 09:00,0.7
26-08-17 08:00,0.7
26-08-17 07:00,0.8
26-08-17 06:00,1.6
26-08-17 05:00,0.7
26-08-17 04:00,0.7
26-08-17 03:00,0.7
26-08-17 02:00,0.9
26-08-17 01:00,1.3
26-08-17 00:00,1.8
25-08-17 23:00,2.4
25-08-17 22:00,2.0
25-08-17 21:00,1.3
25-08-17 20:00,1.1
25-08-17 19:00,0.9
25-08-17 18:00,0.8
25-08-17 17:00,0.7
25-08-17 16:00,0.6
25-08-17 15:00,0.8
25-08-17 14:00,1.0
25-08-17 13:00,0.6
25-08-17 12:00,0.6
25-08-17 11:00,0.8
25-08-17 10:00,1.0
25-08-17 09:00,1.0
25-08-17 08:00,1.2
25-08-17 07:00,2.3
25-08-17 06:00,2.0
25-08-17 05:00,0.8
25-08-17 04:00,0.8
25-08-17 03:00,0.4
25-08-17 02:00,0.6
25-08-17 01:00,0.6
25-08-17 00:00,0.9
24-08-17 23:00,2.2
24-08-17 22:00,0.8
24-08-17 21:00,0.6
24-08-17 20:00,0.5
24-08-17 19:00,1.0
24-08-17 18:00,1.0
24-08-17 17:00,0.9
24-08-17 16:00,0.9
24-08-17 15:00,0.9
24-08-17 14:00,0.6
24-08-17 13:00,0.5
24-08-17 12:00,0.4
24-08-17 11:00,0.7
24-08-17 10:00,0.9
24-08-17 09:00,0.6
24-08-17 08:00,1.1
24-08-17 07:00,1.3
24-08-17 06:00,2.1
24-08-17 05:00,1.0
24-08-17 04:00,0.5
24-08-17 03:00,0.4
24-08-17 02:00,0.5
24-08-17 01:00,0.6
24-08-17 00:00,1.1
23-08-17 23:00,2.0
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,0.4
23-08-17 16:00,0.9
23-08-17 15:00,1.2
23-08-17 14:00,0.5
23-08-17 13:00,0.7
23-08-17 12:00,0.7
23-08-17 11:00,0.6
23-08-17 10:00,0.6
23-08-17 09:00,0.6
23-08-17 08:00,0.9
23-08-17 07:00,1.0
23-08-17 06:00,1.7
23-08-17 05:00,0.7
23-08-17 04:00,0.4
23-08-17 03:00,0.3
23-08-17 02:00,0.2
23-08-17 01:00,0.2
23-08-17 00:00,0.4
22-08-17 23:00,0.9
22-08-17 22:00,0.8
22-08-17 21:00,0.7
22-08-17 20:00,1.0
22-08-17 19:00,0.8
22-08-17 18:00,0.7
22-08-17 17:00,0.7
22-08-17 16:00,0.8
22-08-17 15:00,1.0
22-08-17 14:00,0.5
22-08-17 13:00,0.4
22-08-17 12:00,0.3
22-08-17 11:00,0.4
22-08-17 10:00,0.6
22-08-17 09:00,0.6
22-08-17 08:00,0.9
22-08-17 07:00,0.9
22-08-17 06:00,1.0
22-08-17 05:00,0.6
22-08-17 04:00,0.3
22-08-17 03:00,0.2
22-08-17 02:00,0.1
22-08-17 01:00,0.1
22-08-17 00:00,0.4
21-08-17 23:00,1.0
21-08-17 22:00,0.7
21-08-17 21:00,0.6
21-08-17 20:00,0.6
21-08-17 19:00,0.8
21-08-17 18:00,0.6
21-08-17 17:00,0.9
21-08-17 16:00,0.6
21-08-17 15:00,0.9
21-08-17 14:00,0.4
21-08-17 13:00,0.4
21-08-17 12:00,0.3
21-08-17 11:00,0.4
21-08-17 10:00,0.6
21-08-17 09:00,0.5
21-08-17 08:00,1.1
21-08-17 07:00,1.6
21-08-17 06:00,1.3
21-08-17 05:00,0.3
21-08-17 04:00,0.2
21-08-17 03:00,0.1
21-08-17 02:00,0.1
21-08-17 01:00,0.2
21-08-17 00:00,0.3
20-08-17 23:00,0.3
20-08-17 22:00,0.6
20-08-17 21:00,0.4
20-08-17 20:00,0.4
20-08-17 19:00,0.4
20-08-17 18:00,0.5
20-08-17 17:00,0.5
20-08-17 16:00,0.3
20-08-17 15:00,0.4
20-08-17 14:00,0.5
20-08-17 13:00,0.3
20-08-17 12:00,0.3
20-08-17 11:00,0.5
20-08-17 10:00,0.6
20-08-17 09:00,0.4
20-08-17 08:00,0.6
20-08-17 07:00,0.4
20-08-17 06:00,0.9
20-08-17 05:00,0.6
20-08-17 04:00,0.5
20-08-17 03:00,0.5
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,1.1
19-08-17 20:00,0.7
19-08-17 19:00,0.7
19-08-17 18:00,0.5
19-08-17 17:00,0.4
19-08-17 16:00,0.7
19-08-17 15:00,1.1
19-08-17 14:00,0.7
19-08-17 13:00,0.5
19-08-17 12:00,0.6
19-08-17 11:00,0.6
19-08-17 10:00,0.7
19-08-17 09:00,0.9
19-08-17 08:00,0.5
19-08-17 07:00,0.4
19-08-17 06:00,0.3
19-08-17 05:00,0.6
19-08-17 04:00,0.1
19-08-17 03:00,0.1
19-08-17 02:00,0.1
19-08-17 01:00,0.2
19-08-17 00:00,0.2
18-08-17 23:00,1.3
18-08-17 22:00,1.9
18-08-17 21:00,0.6
18-08-17 20:00,0.3
18-08-17 19:00,0.3
18-08-17 18:00,0.4
18-08-17 17:00,0.5
18-08-17 16:00,0.7
18-08-17 15:00,0.8
18-08-17 14:00,0.6
18-08-17 13:00,0.5
18-08-17 12:00,0.6
18-08-17 11:00,0.9
18-08-17 10:00,0.7
18-08-17 09:00,0.7
18-08-17 08:00,0.6
18-08-17 07:00,1.4
18-08-17 06:00,1.1
18-08-17 05:00,0.3
18-08-17 04:00,0.3
18-08-17 03:00,0.3
18-08-17 02:00,0.2
18-08-17 01:00,0.2
18-08-17 00:00,0.4
17-08-17 23:00,1.3
17-08-17 22:00,2.0
17-08-17 21:00,1.1
17-08-17 20:00,1.1
17-08-17 19:00,0.6
17-08-17 18:00,0.7
17-08-17 17:00,0.9
17-08-17 16:00,0.7
17-08-17 15:00,0.9
17-08-17 14:00,0.6
17-08-17 13:00,0.6
17-08-17 12:00,0.7
17-08-17 11:00,0.8
17-08-17 10:00,0.7
17-08-17 09:00,0.5
17-08-17 08:00,0.8
17-08-17 07:00,0.8
17-08-17 06:00,0.5
17-08-17 05:00,0.4
17-08-17 04:00,0.4
17-08-17 03:00,0.4
17-08-17 02:00,0.5
17-08-17 01:00,0.5
17-08-17 00:00,1.0
16-08-17 23:00,1.9
16-08-17 22:00,1.0
16-08-17 21:00,1.3
16-08-17 20:00,0.6
16-08-17 19:00,0.2
16-08-17 18:00,0.3
16-08-17 17:00,0.8
16-08-17 16:00,1.0
16-08-17 15:00,0.4
16-08-17 14:00,0.8
16-08-17 13:00,0.9
16-08-17 12:00,0.6
16-08-17 11:00,0.8
16-08-17 10:00,1.6
16-08-17 09:00,3.2
16-08-17 08:00,1.3
16-08-17 07:00,1.6
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,0.6
16-08-17 00:00,1.2
15-08-17 23:00,1.2
15-08-17 22:00,1.5
15-08-17 21:00,1.6
15-08-17 20:00,0.4
15-08-17 19:00,0.4
15-08-17 18:00,0.4
15-08-17 17:00,0.5
15-08-17 16:00,0.5
15-08-17 15:00,0.8
15-08-17 14:00,0.8
15-08-17 13:00,0.6
15-08-17 12:00,0.6
15-08-17 11:00,0.4
15-08-17 10:00,0.5
15-08-17 09:00,0.5
15-08-17 08:00,1.0
15-08-17 07:00,0.7
15-08-17 06:00,1.9
15-08-17 05:00,0.7
15-08-17 04:00,0.4
15-08-17 03:00,0.4
15-08-17 02:00,0.5
15-08-17 01:00,0.3
15-08-17 00:00,0.3
14-08-17 23:00,0.4
14-08-17 22:00,0.4
14-08-17 21:00,0.3
14-08-17 20:00,0.3
14-08-17 19:00,0.2
14-08-17 18:00,0.2
14-08-17 17:00,0.2
14-08-17 16:00,0.2
14-08-17 15:00,0.2
14-08-17 14:00,0.1
14-08-17 13:00,0.2
14-08-17 12:00,0.2
14-08-17 11:00,0.3
14-08-17 10:00,0.4
14-08-17 09:00,0.5
14-08-17 08:00,0.8
14-08-17 07:00,1.2
14-08-17 06:00,0.8
14-08-17 05:00,0.5
14-08-17 04:00,0.4
14-08-17 03:00,0.5
14-08-17 02:00,0.5
14-08-17 01:00,0.6
14-08-17 00:00,0.5
13-08-17 23:00,0.6
13-08-17 22:00,0.8
13-08-17 21:00,1.0
13-08-17 20:00,0.7
13-08-17 19:00,0.3
13-08-17 18:00,0.5
13-08-17 17:00,0.7
13-08-17 16:00,0.8
13-08-17 15:00,0.9
13-08-17 14:00,1.1
13-08-17 13:00,0.7
13-08-17 12:00,0.5
13-08-17 11:00,0.6
13-08-17 10:00,0.4
13-08-17 09:00,0.4
13-08-17 08:00,0.3
13-08-17 07:00,0.3
13-08-17 06:00,0.4
13-08-17 05:00,0.3
13-08-17 04:00,0.2
13-08-17 03:00,0.5
13-08-17 02:00,0.2
13-08-17 01:00,0.6
13-08-17 00:00,0.5
12-08-17 23:00,0.5
12-08-17 22:00,0.8
12-08-17 21:00,0.8
12-08-17 20:00,0.8
12-08-17 19:00,1.0
12-08-17 18:00,0.9
12-08-17 17:00,0.6
12-08-17 16:00,0.8
12-08-17 15:00,0.9
12-08-17 14:00,0.8
12-08-17 13:00,0.5
12-08-17 12:00,0.7
12-08-17 11:00,0.9
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,0.3
12-08-17 04:00,0.2
12-08-17 03:00,0.4
12-08-17 02:00,0.2
12-08-17 01:00,0.3
12-08-17 00:00,0.4
11-08-17 23:00,0.5
11-08-17 22:00,0.9
11-08-17 21:00,0.9
11-08-17 20:00,0.4
11-08-17 19:00,0.4
11-08-17 18:00,0.9
11-08-17 17:00,1.7
11-08-17 16:00,1.3
11-08-17 15:00,1.3
11-08-17 14:00,1.0
11-08-17 13:00,0.6
11-08-17 12:00,0.6
11-08-17 11:00,0.8
11-08-17 10:00,1.1
11-08-17 09:00,0.8
11-08-17 08:00,0.9
11-08-17 07:00,0.7
11-08-17 06:00,0.6
11-08-17 05:00,0.3
11-08-17 04:00,0.4
11-08-17 03:00,0.3
11-08-17 02:00,0.3
11-08-17 01:00,0.3
11-08-17 00:00,0.4
10-08-17 23:00,0.3
10-08-17 22:00,0.3
10-08-17 21:00,0.3
10-08-17 20:00,0.3
10-08-17 19:00,0.2
10-08-17 18:00,0.3
10-08-17 17:00,0.3
10-08-17 16:00,0.3
10-08-17 15:00,0.3
10-08-17 14:00,0.3
10-08-17 13:00,0.6
10-08-17 12:00,0.6
10-08-17 11:00,0.3
10-08-17 10:00,0.8
10-08-17 09:00,0.7
10-08-17 08:00,1.0
10-08-17 07:00,0.9
10-08-17 06:00,0.8
10-08-17 05:00,0.2
10-08-17 04:00,0.1
10-08-17 03:00,0.3
10-08-17 02:00,0.2
10-08-17 01:00,0.3
10-08-17 00:00,0.2
09-08-17 23:00,0.3
09-08-17 22:00,0.4
09-08-17 21:00,0.4
09-08-17 20:00,0.4
09-08-17 19:00,0.5
09-08-17 18:00,0.6
09-08-17 17:00,0.6
09-08-17 16:00,0.6
09-08-17 15:00,0.6
09-08-17 14:00,0.7
09-08-17 13:00,0.5
09-08-17 12:00,0.6
09-08-17 11:00,0.6
09-08-17 10:00,0.5
09-08-17 09:00,0.5
09-08-17 08:00,0.6
09-08-17 07:00,0.6
09-08-17 06:00,1.0
09-08-17 05:00,0.3
09-08-17 04:00,0.2
09-08-17 03:00,0.2
09-08-17 02:00,0.2
09-08-17 01:00,0.2
09-08-17 00:00,0.2
08-08-17 23:00,1.0
08-08-17 22:00,0.6
08-08-17 21:00,0.3
08-08-17 20:00,0.3
08-08-17 19:00,0.4
08-08-17 18:00,0.3
08-08-17 17:00,0.3
08-08-17 16:00,0.5
08-08-17 15:00,0.5
08-08-17 14:00,
08-08-17 13:00,
08-08-17 12:00,
08-08-17 11:00,
08-08-17 10:00,
08-08-17 09:00,
08-08-17 08:00,
08-08-17 07:00,
08-08-17 06:00,
08-08-17 05:00,
08-08-17 04:00,
08-08-17 03:00,
08-08-17 02:00,
08-08-17 01:00,
08-08-17 00:00,
07-08-17 23:00,
07-08-17 22:00,
07-08-17 21:00,
07-08-17 20:00,
07-08-17 19:00,
07-08-17 18:00,
07-08-17 17:00,
07-08-17 16:00,
07-08-17 15:00,
07-08-17 14:00,
07-08-17 13:00,
07-08-17 12:00,
07-08-17 11:00,0.3
07-08-17 10:00,0.3
07-08-17 09:00,0.5
07-08-17 08:00,0.7
07-08-17 07:00,0.5
07-08-17 06:00,2.1
07-08-17 05:00,0.9
07-08-17 04:00,0.4
07-08-17 03:00,0.4
07-08-17 02:00,0.2
07-08-17 01:00,0.3
07-08-17 00:00,0.3
06-08-17 23:00,0.7
06-08-17 22:00,0.6
06-08-17 21:00,0.9
06-08-17 20:00,0.6
06-08-17 19:00,0.6
06-08-17 18:00,0.5
06-08-17 17:00,0.3
06-08-17 16:00,0.5
06-08-17 15:00,0.3
06-08-17 14:00,0.2
06-08-17 13:00,0.3
06-08-17 12:00,0.4
06-08-17 11:00,0.2
06-08-17 10:00,0.2
06-08-17 09:00,0.3
06-08-17 08:00,0.2
06-08-17 07:00,0.2
06-08-17 06:00,0.2
06-08-17 05:00,0.1
06-08-17 04:00,0.1
06-08-17 03:00,0.2
06-08-17 02:00,1.1
06-08-17 01:00,0.2
06-08-17 00:00,0.4
05-08-17 23:00,0.6
05-08-17 22:00,0.4
05-08-17 21:00,0.5
05-08-17 20:00,0.9
05-08-17 19:00,1.0
05-08-17 18:00,0.5
05-08-17 17:00,0.4
05-08-17 16:00,0.7
05-08-17 15:00,0.5
05-08-17 14:00,0.4
05-08-17 13:00,0.6
05-08-17 12:00,0.5
05-08-17 11:00,0.3
05-08-17 10:00,0.5
05-08-17 09:00,0.7
05-08-17 08:00,0.6
05-08-17 07:00,0.4
05-08-17 06:00,0.7
05-08-17 05:00,0.3
05-08-17 04:00,0.2
05-08-17 03:00,0.3
05-08-17 02:00,0.3
05-08-17 01:00,0.5
05-08-17 00:00,0.5
04-08-17 23:00,0.6
04-08-17 22:00,0.9
04-08-17 21:00,0.6
04-08-17 20:00,0.6
04-08-17 19:00,0.6
04-08-17 18:00,0.7
04-08-17 17:00,0.6
04-08-17 16:00,1.1
04-08-17 15:00,1.4
04-08-17 14:00,0.9
04-08-17 13:00,1.0
04-08-17 12:00,0.7
04-08-17 11:00,0.8
04-08-17 10:00,
04-08-17 09:00,
04-08-17 08:00,
04-08-17 07:00,
04-08-17 06:00,
04-08-17 05:00,0.3
04-08-17 04:00,0.2
04-08-17 03:00,0.2
04-08-17 02:00,
04-08-17 01:00,
04-08-17 00:00,
03-08-17 23:00,
03-08-17 22:00,
03-08-17 21:00,0.5
03-08-17 20:00,0.5
03-08-17 19:00,0.5
03-08-17 18:00,0.5
03-08-17 17:00,0.6
03-08-17 16:00,0.5
03-08-17 15:00,0.1
03-08-17 14:00,0.5
03-08-17 13:00,0.1
03-08-17 12:00,0.7
03-08-17 11:00,0.6
03-08-17 10:00,0.8
03-08-17 09:00,0.9
03-08-17 08:00,0.7
03-08-17 07:00,0.8
03-08-17 06:00,1.4
03-08-17 05:00,0.5
03-08-17 04:00,0.3
03-08-17 03:00,0.4
03-08-17 02:00,0.4
03-08-17 01:00,0.6
03-08-17 00:00,1.0
02-08-17 23:00,1.2
02-08-17 22:00,1.2
02-08-17 21:00,0.7
02-08-17 20:00,0.3
02-08-17 19:00,0.4
02-08-17 18:00,0.5
02-08-17 17:00,0.6
02-08-17 16:00,1.0
02-08-17 15:00,1.5
02-08-17 14:00,0.7
02-08-17 13:00,0.7
02-08-17 12:00,0.7
02-08-17 11:00,0.4
02-08-17 10:00,0.7
02-08-17 09:00,0.7
02-08-17 08:00,0.5
02-08-17 07:00,1.0
02-08-17 06:00,0.7
02-08-17 05:00,0.3
02-08-17 04:00,0.1
02-08-17 03:00,0.1
02-08-17 02:00,0.1
02-08-17 01:00,0.1
02-08-17 00:00,0.2
01-08-17 23:00,0.3
01-08-17 22:00,0.2
01-08-17 21:00,0.7
01-08-17 20:00,0.8
01-08-17 19:00,1.2
01-08-17 18:00,0.9
01-08-17 17:00,0.6
01-08-17 16:00,0.5
01-08-17 15:00,0.2
01-08-17 14:00,0.2
01-08-17 13:00,0.2
01-08-17 12:00,0.2
01-08-17 11:00,0.2
01-08-17 10:00,0.4
01-08-17 09:00,0.8
01-08-17 08:00,0.9
01-08-17 07:00,0.7
01-08-17 06:00,1.0
01-08-17 05:00,0.6
01-08-17 04:00,0.4
01-08-17 03:00,0.3
01-08-17 02:00,0.3
01-08-17 01:00,0.6

