Datum Zeit,Leipzig-Luetzner Straße NO
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,6
19-08-17 21:00,6
19-08-17 20:00,9
19-08-17 19:00,9
19-08-17 18:00,7
19-08-17 17:00,11
19-08-17 16:00,7
19-08-17 15:00,11
19-08-17 14:00,16
19-08-17 13:00,14
19-08-17 12:00,32
19-08-17 11:00,27
19-08-17 10:00,10
19-08-17 09:00,7
19-08-17 08:00,6
19-08-17 07:00,7
19-08-17 06:00,14
19-08-17 05:00,11
19-08-17 04:00,2
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,5
18-08-17 22:00,3
18-08-17 21:00,21
18-08-17 20:00,8
18-08-17 19:00,34
18-08-17 18:00,16
18-08-17 17:00,26
18-08-17 16:00,23
18-08-17 15:00,37
18-08-17 14:00,60
18-08-17 13:00,52
18-08-17 12:00,19
18-08-17 11:00,22
18-08-17 10:00,24
18-08-17 09:00,27
18-08-17 08:00,35
18-08-17 07:00,37
18-08-17 06:00,28
18-08-17 05:00,37
18-08-17 04:00,31
18-08-17 03:00,11
18-08-17 02:00,3
18-08-17 01:00,4
18-08-17 00:00,5
17-08-17 23:00,6
17-08-17 22:00,19
17-08-17 21:00,28
17-08-17 20:00,36
17-08-17 19:00,51
17-08-17 18:00,40
17-08-17 17:00,72
17-08-17 16:00,29
17-08-17 15:00,22
17-08-17 14:00,32
17-08-17 13:00,10
17-08-17 12:00,26
17-08-17 11:00,24
17-08-17 10:00,31
17-08-17 09:00,82
17-08-17 08:00,81
17-08-17 07:00,105
17-08-17 06:00,82
17-08-17 05:00,46
17-08-17 04:00,23
17-08-17 03:00,6
17-08-17 02:00,10
17-08-17 01:00,16
17-08-17 00:00,9
16-08-17 23:00,20
16-08-17 22:00,21
16-08-17 21:00,32
16-08-17 20:00,26
16-08-17 19:00,22
16-08-17 18:00,41
16-08-17 17:00,50
16-08-17 16:00,54
16-08-17 15:00,58
16-08-17 14:00,50
16-08-17 13:00,51
16-08-17 12:00,44
16-08-17 11:00,38
16-08-17 10:00,52
16-08-17 09:00,92
16-08-17 08:00,64
16-08-17 07:00,73
16-08-17 06:00,67
16-08-17 05:00,28
16-08-17 04:00,22
16-08-17 03:00,5
16-08-17 02:00,2
16-08-17 01:00,3
16-08-17 00:00,2
15-08-17 23:00,5
15-08-17 22:00,4
15-08-17 21:00,18
15-08-17 20:00,83
15-08-17 19:00,64
15-08-17 18:00,49
15-08-17 17:00,72
15-08-17 16:00,63
15-08-17 15:00,35
15-08-17 14:00,22
15-08-17 13:00,19
15-08-17 12:00,12
15-08-17 11:00,32
15-08-17 10:00,19
15-08-17 09:00,31
15-08-17 08:00,66
15-08-17 07:00,109
15-08-17 06:00,83
15-08-17 05:00,39
15-08-17 04:00,29
15-08-17 03:00,5
15-08-17 02:00,5
15-08-17 01:00,5
15-08-17 00:00,9
14-08-17 23:00,9
14-08-17 22:00,8
14-08-17 21:00,16
14-08-17 20:00,24
14-08-17 19:00,34
14-08-17 18:00,46
14-08-17 17:00,42
14-08-17 16:00,69
14-08-17 15:00,44
14-08-17 14:00,54
14-08-17 13:00,43
14-08-17 12:00,61
14-08-17 11:00,50
14-08-17 10:00,69
14-08-17 09:00,61
14-08-17 08:00,78
14-08-17 07:00,100
14-08-17 06:00,109
14-08-17 05:00,70
14-08-17 04:00,35
14-08-17 03:00,19
14-08-17 02:00,29
14-08-17 01:00,24
14-08-17 00:00,34
13-08-17 23:00,36
13-08-17 22:00,50
13-08-17 21:00,43
13-08-17 20:00,28
13-08-17 19:00,14
13-08-17 18:00,27
13-08-17 17:00,12
13-08-17 16:00,13
13-08-17 15:00,12
13-08-17 14:00,11
13-08-17 13:00,13
13-08-17 12:00,16
13-08-17 11:00,13
13-08-17 10:00,17
13-08-17 09:00,17
13-08-17 08:00,14
13-08-17 07:00,7
13-08-17 06:00,3
13-08-17 05:00,3
13-08-17 04:00,6
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,3
13-08-17 00:00,9
12-08-17 23:00,11
12-08-17 22:00,12
12-08-17 21:00,10
12-08-17 20:00,15
12-08-17 19:00,5
12-08-17 18:00,4
12-08-17 17:00,14
12-08-17 16:00,16
12-08-17 15:00,20
12-08-17 14:00,10
12-08-17 13:00,6
12-08-17 12:00,8
12-08-17 11:00,8
12-08-17 10:00,8
12-08-17 09:00,8
12-08-17 08:00,5
12-08-17 07:00,4
12-08-17 06:00,5
12-08-17 05:00,2
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,2
12-08-17 01:00,2
12-08-17 00:00,3
11-08-17 23:00,3
11-08-17 22:00,6
11-08-17 21:00,9
11-08-17 20:00,11
11-08-17 19:00,22
11-08-17 18:00,33
11-08-17 17:00,39
11-08-17 16:00,52
11-08-17 15:00,61
11-08-17 14:00,64
11-08-17 13:00,48
11-08-17 12:00,40
11-08-17 11:00,57
11-08-17 10:00,72
11-08-17 09:00,69
11-08-17 08:00,57
11-08-17 07:00,68
11-08-17 06:00,28
11-08-17 05:00,13
11-08-17 04:00,11
11-08-17 03:00,3
11-08-17 02:00,3
11-08-17 01:00,3
11-08-17 00:00,5
10-08-17 23:00,7
10-08-17 22:00,11
10-08-17 21:00,10
10-08-17 20:00,14
10-08-17 19:00,20
10-08-17 18:00,34
10-08-17 17:00,39
10-08-17 16:00,44
10-08-17 15:00,54
10-08-17 14:00,43
10-08-17 13:00,73
10-08-17 12:00,68
10-08-17 11:00,67
10-08-17 10:00,65
10-08-17 09:00,54
10-08-17 08:00,91
10-08-17 07:00,93
10-08-17 06:00,25
10-08-17 05:00,16
10-08-17 04:00,6
10-08-17 03:00,4
10-08-17 02:00,5
10-08-17 01:00,3
10-08-17 00:00,3
09-08-17 23:00,6
09-08-17 22:00,8
09-08-17 21:00,14
09-08-17 20:00,17
09-08-17 19:00,27
09-08-17 18:00,36
09-08-17 17:00,47
09-08-17 16:00,49
09-08-17 15:00,40
09-08-17 14:00,30
09-08-17 13:00,37
09-08-17 12:00,31
09-08-17 11:00,26
09-08-17 10:00,38
09-08-17 09:00,41
09-08-17 08:00,18
09-08-17 07:00,30
09-08-17 06:00,45
09-08-17 05:00,20
09-08-17 04:00,13
09-08-17 03:00,2
09-08-17 02:00,1
09-08-17 01:00,2
09-08-17 00:00,3
08-08-17 23:00,4
08-08-17 22:00,8
08-08-17 21:00,9
08-08-17 20:00,10
08-08-17 19:00,13
08-08-17 18:00,34
08-08-17 17:00,37
08-08-17 16:00,22
08-08-17 15:00,33
08-08-17 14:00,29
08-08-17 13:00,30
08-08-17 12:00,25
08-08-17 11:00,32
08-08-17 10:00,43
08-08-17 09:00,45
08-08-17 08:00,55
08-08-17 07:00,76
08-08-17 06:00,49
08-08-17 05:00,26
08-08-17 04:00,16
08-08-17 03:00,4
08-08-17 02:00,3
08-08-17 01:00,4
08-08-17 00:00,5
07-08-17 23:00,6
07-08-17 22:00,12
07-08-17 21:00,11
07-08-17 20:00,22
07-08-17 19:00,26
07-08-17 18:00,39
07-08-17 17:00,35
07-08-17 16:00,32
07-08-17 15:00,43
07-08-17 14:00,36
07-08-17 13:00,60
07-08-17 12:00,43
07-08-17 11:00,23
07-08-17 10:00,48
07-08-17 09:00,36
07-08-17 08:00,61
07-08-17 07:00,55
07-08-17 06:00,54
07-08-17 05:00,34
07-08-17 04:00,29
07-08-17 03:00,12
07-08-17 02:00,15
07-08-17 01:00,23
07-08-17 00:00,19
06-08-17 23:00,29
06-08-17 22:00,23
06-08-17 21:00,21
06-08-17 20:00,21
06-08-17 19:00,25
06-08-17 18:00,22
06-08-17 17:00,26
06-08-17 16:00,16
06-08-17 15:00,18
06-08-17 14:00,15
06-08-17 13:00,8
06-08-17 12:00,8
06-08-17 11:00,7
06-08-17 10:00,8
06-08-17 09:00,9
06-08-17 08:00,5
06-08-17 07:00,9
06-08-17 06:00,4
06-08-17 05:00,1
06-08-17 04:00,2
06-08-17 03:00,3
06-08-17 02:00,3
06-08-17 01:00,4
06-08-17 00:00,8
05-08-17 23:00,16
05-08-17 22:00,19
05-08-17 21:00,21
05-08-17 20:00,18
05-08-17 19:00,25
05-08-17 18:00,27
05-08-17 17:00,22
05-08-17 16:00,16
05-08-17 15:00,29
05-08-17 14:00,15
05-08-17 13:00,6
05-08-17 12:00,15
05-08-17 11:00,17
05-08-17 10:00,14
05-08-17 09:00,11
05-08-17 08:00,9
05-08-17 07:00,6
05-08-17 06:00,6
05-08-17 05:00,11
05-08-17 04:00,7
05-08-17 03:00,5
05-08-17 02:00,2
05-08-17 01:00,2
05-08-17 00:00,4
04-08-17 23:00,8
04-08-17 22:00,12
04-08-17 21:00,14
04-08-17 20:00,14
04-08-17 19:00,17
04-08-17 18:00,13
04-08-17 17:00,10
04-08-17 16:00,9
04-08-17 15:00,14
04-08-17 14:00,18
04-08-17 13:00,27
04-08-17 12:00,39
04-08-17 11:00,80
04-08-17 10:00,110
04-08-17 09:00,56
04-08-17 08:00,51
04-08-17 07:00,59
04-08-17 06:00,48
04-08-17 05:00,7
04-08-17 04:00,13
04-08-17 03:00,5
04-08-17 02:00,8
04-08-17 01:00,7
04-08-17 00:00,8
03-08-17 23:00,11
03-08-17 22:00,8
03-08-17 21:00,3
03-08-17 20:00,8
03-08-17 19:00,21
03-08-17 18:00,20
03-08-17 17:00,31
03-08-17 16:00,36
03-08-17 15:00,13
03-08-17 14:00,24
03-08-17 13:00,13
03-08-17 12:00,18
03-08-17 11:00,20
03-08-17 10:00,35
03-08-17 09:00,26
03-08-17 08:00,44
03-08-17 07:00,48
03-08-17 06:00,34
03-08-17 05:00,20
03-08-17 04:00,20
03-08-17 03:00,5
03-08-17 02:00,5
03-08-17 01:00,9
03-08-17 00:00,19
02-08-17 23:00,21
02-08-17 22:00,25
02-08-17 21:00,29
02-08-17 20:00,28
02-08-17 19:00,33
02-08-17 18:00,20
02-08-17 17:00,38
02-08-17 16:00,34
02-08-17 15:00,41
02-08-17 14:00,46
02-08-17 13:00,33
02-08-17 12:00,33
02-08-17 11:00,44
02-08-17 10:00,51
02-08-17 09:00,50
02-08-17 08:00,56
02-08-17 07:00,101
02-08-17 06:00,58
02-08-17 05:00,23
02-08-17 04:00,13
02-08-17 03:00,3
02-08-17 02:00,4
02-08-17 01:00,6
02-08-17 00:00,8
01-08-17 23:00,11
01-08-17 22:00,13
01-08-17 21:00,17
01-08-17 20:00,25
01-08-17 19:00,23
01-08-17 18:00,25
01-08-17 17:00,58
01-08-17 16:00,48
01-08-17 15:00,
01-08-17 14:00,
01-08-17 13:00,39
01-08-17 12:00,27
01-08-17 11:00,18
01-08-17 10:00,16
01-08-17 09:00,19
01-08-17 08:00,49
01-08-17 07:00,58
01-08-17 06:00,23
01-08-17 05:00,25
01-08-17 04:00,17
01-08-17 03:00,3
01-08-17 02:00,8
01-08-17 01:00,4

