Datum Zeit,Zwickau-Werdauer Straße NO
27-08-17 15:00,5
27-08-17 14:00,8
27-08-17 13:00,6
27-08-17 12:00,7
27-08-17 11:00,6
27-08-17 10:00,7
27-08-17 09:00,7
27-08-17 08:00,4
27-08-17 07:00,3
27-08-17 06:00,6
27-08-17 05:00,3
27-08-17 04:00,7
27-08-17 03:00,4
27-08-17 02:00,11
27-08-17 01:00,8
27-08-17 00:00,12
26-08-17 23:00,9
26-08-17 22:00,9
26-08-17 21:00,11
26-08-17 20:00,8
26-08-17 19:00,5
26-08-17 18:00,5
26-08-17 17:00,4
26-08-17 16:00,6
26-08-17 15:00,7
26-08-17 14:00,10
26-08-17 13:00,12
26-08-17 12:00,9
26-08-17 11:00,10
26-08-17 10:00,7
26-08-17 09:00,9
26-08-17 08:00,10
26-08-17 07:00,9
26-08-17 06:00,9
26-08-17 05:00,5
26-08-17 04:00,4
26-08-17 03:00,3
26-08-17 02:00,2
26-08-17 01:00,2
26-08-17 00:00,3
25-08-17 23:00,10
25-08-17 22:00,12
25-08-17 21:00,12
25-08-17 20:00,6
25-08-17 19:00,17
25-08-17 18:00,19
25-08-17 17:00,19
25-08-17 16:00,17
25-08-17 15:00,15
25-08-17 14:00,12
25-08-17 13:00,20
25-08-17 12:00,16
25-08-17 11:00,18
25-08-17 10:00,22
25-08-17 09:00,39
25-08-17 08:00,30
25-08-17 07:00,65
25-08-17 06:00,55
25-08-17 05:00,22
25-08-17 04:00,8
25-08-17 03:00,8
25-08-17 02:00,5
25-08-17 01:00,8
25-08-17 00:00,3
24-08-17 23:00,6
24-08-17 22:00,13
24-08-17 21:00,22
24-08-17 20:00,13
24-08-17 19:00,18
24-08-17 18:00,15
24-08-17 17:00,11
24-08-17 16:00,17
24-08-17 15:00,14
24-08-17 14:00,9
24-08-17 13:00,16
24-08-17 12:00,13
24-08-17 11:00,10
24-08-17 10:00,11
24-08-17 09:00,39
24-08-17 08:00,58
24-08-17 07:00,69
24-08-17 06:00,42
24-08-17 05:00,14
24-08-17 04:00,4
24-08-17 03:00,2
24-08-17 02:00,2
24-08-17 01:00,3
24-08-17 00:00,4
23-08-17 23:00,4
23-08-17 22:00,11
23-08-17 21:00,12
23-08-17 20:00,16
23-08-17 19:00,12
23-08-17 18:00,12
23-08-17 17:00,13
23-08-17 16:00,19
23-08-17 15:00,16
23-08-17 14:00,18
23-08-17 13:00,17
23-08-17 12:00,17
23-08-17 11:00,22
23-08-17 10:00,17
23-08-17 09:00,30
23-08-17 08:00,41
23-08-17 07:00,54
23-08-17 06:00,52
23-08-17 05:00,21
23-08-17 04:00,5
23-08-17 03:00,3
23-08-17 02:00,2
23-08-17 01:00,5
23-08-17 00:00,4
22-08-17 23:00,11
22-08-17 22:00,15
22-08-17 21:00,14
22-08-17 20:00,14
22-08-17 19:00,12
22-08-17 18:00,15
22-08-17 17:00,21
22-08-17 16:00,21
22-08-17 15:00,15
22-08-17 14:00,15
22-08-17 13:00,19
22-08-17 12:00,17
22-08-17 11:00,13
22-08-17 10:00,24
22-08-17 09:00,38
22-08-17 08:00,48
22-08-17 07:00,45
22-08-17 06:00,40
22-08-17 05:00,19
22-08-17 04:00,7
22-08-17 03:00,6
22-08-17 02:00,3
22-08-17 01:00,3
22-08-17 00:00,2
21-08-17 23:00,4
21-08-17 22:00,13
21-08-17 21:00,14
21-08-17 20:00,7
21-08-17 19:00,4
21-08-17 18:00,8
21-08-17 17:00,21
21-08-17 16:00,17
21-08-17 15:00,15
21-08-17 14:00,22
21-08-17 13:00,18
21-08-17 12:00,18
21-08-17 11:00,20
21-08-17 10:00,21
21-08-17 09:00,20
21-08-17 08:00,26
21-08-17 07:00,39
21-08-17 06:00,45
21-08-17 05:00,24
21-08-17 04:00,3
21-08-17 03:00,3
21-08-17 02:00,3
21-08-17 01:00,2
21-08-17 00:00,1
20-08-17 23:00,4
20-08-17 22:00,5
20-08-17 21:00,5
20-08-17 20:00,5
20-08-17 19:00,8
20-08-17 18:00,7
20-08-17 17:00,9
20-08-17 16:00,7
20-08-17 15:00,6
20-08-17 14:00,5
20-08-17 13:00,5
20-08-17 12:00,3
20-08-17 11:00,5
20-08-17 10:00,4
20-08-17 09:00,4
20-08-17 08:00,5
20-08-17 07:00,3
20-08-17 06:00,4
20-08-17 05:00,3
20-08-17 04:00,2
20-08-17 03:00,2
20-08-17 02:00,3
20-08-17 01:00,9
20-08-17 00:00,7
19-08-17 23:00,8
19-08-17 22:00,12
19-08-17 21:00,10
19-08-17 20:00,8
19-08-17 19:00,8
19-08-17 18:00,7
19-08-17 17:00,8
19-08-17 16:00,4
19-08-17 15:00,7
19-08-17 14:00,5
19-08-17 13:00,6
19-08-17 12:00,7
19-08-17 11:00,7
19-08-17 10:00,7
19-08-17 09:00,8
19-08-17 08:00,5
19-08-17 07:00,5
19-08-17 06:00,5
19-08-17 05:00,3
19-08-17 04:00,1
19-08-17 03:00,2
19-08-17 02:00,3
19-08-17 01:00,3
19-08-17 00:00,4
18-08-17 23:00,4
18-08-17 22:00,10
18-08-17 21:00,35
18-08-17 20:00,11
18-08-17 19:00,13
18-08-17 18:00,10
18-08-17 17:00,7
18-08-17 16:00,10
18-08-17 15:00,9
18-08-17 14:00,19
18-08-17 13:00,14
18-08-17 12:00,9
18-08-17 11:00,8
18-08-17 10:00,16
18-08-17 09:00,18
18-08-17 08:00,34
18-08-17 07:00,70
18-08-17 06:00,74
18-08-17 05:00,47
18-08-17 04:00,10
18-08-17 03:00,3
18-08-17 02:00,3
18-08-17 01:00,2
18-08-17 00:00,6
17-08-17 23:00,8
17-08-17 22:00,9
17-08-17 21:00,9
17-08-17 20:00,10
17-08-17 19:00,8
17-08-17 18:00,13
17-08-17 17:00,14
17-08-17 16:00,13
17-08-17 15:00,13
17-08-17 14:00,13
17-08-17 13:00,10
17-08-17 12:00,10
17-08-17 11:00,22
17-08-17 10:00,32
17-08-17 09:00,31
17-08-17 08:00,31
17-08-17 07:00,63
17-08-17 06:00,59
17-08-17 05:00,29
17-08-17 04:00,5
17-08-17 03:00,3
17-08-17 02:00,6
17-08-17 01:00,2
17-08-17 00:00,2
16-08-17 23:00,5
16-08-17 22:00,5
16-08-17 21:00,7
16-08-17 20:00,8
16-08-17 19:00,13
16-08-17 18:00,23
16-08-17 17:00,17
16-08-17 16:00,21
16-08-17 15:00,19
16-08-17 14:00,28
16-08-17 13:00,18
16-08-17 12:00,11
16-08-17 11:00,19
16-08-17 10:00,21
16-08-17 09:00,23
16-08-17 08:00,23
16-08-17 07:00,36
16-08-17 06:00,32
16-08-17 05:00,17
16-08-17 04:00,3
16-08-17 03:00,3
16-08-17 02:00,1
16-08-17 01:00,2
16-08-17 00:00,3
15-08-17 23:00,3
15-08-17 22:00,8
15-08-17 21:00,9
15-08-17 20:00,7
15-08-17 19:00,6
15-08-17 18:00,13
15-08-17 17:00,13
15-08-17 16:00,16
15-08-17 15:00,15
15-08-17 14:00,12
15-08-17 13:00,10
15-08-17 12:00,11
15-08-17 11:00,13
15-08-17 10:00,27
15-08-17 09:00,25
15-08-17 08:00,37
15-08-17 07:00,48
15-08-17 06:00,45
15-08-17 05:00,13
15-08-17 04:00,3
15-08-17 03:00,6
15-08-17 02:00,2
15-08-17 01:00,1
15-08-17 00:00,3
14-08-17 23:00,3
14-08-17 22:00,6
14-08-17 21:00,5
14-08-17 20:00,15
14-08-17 19:00,11
14-08-17 18:00,14
14-08-17 17:00,14
14-08-17 16:00,14
14-08-17 15:00,23
14-08-17 14:00,13
14-08-17 13:00,18
14-08-17 12:00,14
14-08-17 11:00,19
14-08-17 10:00,17
14-08-17 09:00,21
14-08-17 08:00,35
14-08-17 07:00,58
14-08-17 06:00,63
14-08-17 05:00,33
14-08-17 04:00,12
14-08-17 03:00,11
14-08-17 02:00,4
14-08-17 01:00,4
14-08-17 00:00,5
13-08-17 23:00,6
13-08-17 22:00,12
13-08-17 21:00,7
13-08-17 20:00,5
13-08-17 19:00,4
13-08-17 18:00,4
13-08-17 17:00,6
13-08-17 16:00,8
13-08-17 15:00,9
13-08-17 14:00,7
13-08-17 13:00,5
13-08-17 12:00,4
13-08-17 11:00,5
13-08-17 10:00,4
13-08-17 09:00,4
13-08-17 08:00,3
13-08-17 07:00,5
13-08-17 06:00,4
13-08-17 05:00,4
13-08-17 04:00,3
13-08-17 03:00,2
13-08-17 02:00,2
13-08-17 01:00,3
13-08-17 00:00,3
12-08-17 23:00,3
12-08-17 22:00,3
12-08-17 21:00,3
12-08-17 20:00,4
12-08-17 19:00,5
12-08-17 18:00,4
12-08-17 17:00,8
12-08-17 16:00,6
12-08-17 15:00,6
12-08-17 14:00,8
12-08-17 13:00,6
12-08-17 12:00,7
12-08-17 11:00,9
12-08-17 10:00,10
12-08-17 09:00,10
12-08-17 08:00,6
12-08-17 07:00,4
12-08-17 06:00,5
12-08-17 05:00,4
12-08-17 04:00,3
12-08-17 03:00,2
12-08-17 02:00,2
12-08-17 01:00,3
12-08-17 00:00,2
11-08-17 23:00,6
11-08-17 22:00,8
11-08-17 21:00,8
11-08-17 20:00,11
11-08-17 19:00,9
11-08-17 18:00,15
11-08-17 17:00,16
11-08-17 16:00,17
11-08-17 15:00,21
11-08-17 14:00,33
11-08-17 13:00,22
11-08-17 12:00,18
11-08-17 11:00,19
11-08-17 10:00,18
11-08-17 09:00,14
11-08-17 08:00,25
11-08-17 07:00,21
11-08-17 06:00,26
11-08-17 05:00,8
11-08-17 04:00,2
11-08-17 03:00,2
11-08-17 02:00,2
11-08-17 01:00,2
11-08-17 00:00,3
10-08-17 23:00,2
10-08-17 22:00,8
10-08-17 21:00,6
10-08-17 20:00,26
10-08-17 19:00,20
10-08-17 18:00,25
10-08-17 17:00,20
10-08-17 16:00,20
10-08-17 15:00,30
10-08-17 14:00,26
10-08-17 13:00,20
10-08-17 12:00,21
10-08-17 11:00,25
10-08-17 10:00,30
10-08-17 09:00,22
10-08-17 08:00,30
10-08-17 07:00,34
10-08-17 06:00,28
10-08-17 05:00,3
10-08-17 04:00,2
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,2
10-08-17 00:00,2
09-08-17 23:00,3
09-08-17 22:00,8
09-08-17 21:00,15
09-08-17 20:00,11
09-08-17 19:00,10
09-08-17 18:00,12
09-08-17 17:00,17
09-08-17 16:00,10
09-08-17 15:00,10
09-08-17 14:00,11
09-08-17 13:00,12
09-08-17 12:00,7
09-08-17 11:00,10
09-08-17 10:00,10
09-08-17 09:00,11
09-08-17 08:00,22
09-08-17 07:00,30
09-08-17 06:00,24
09-08-17 05:00,8
09-08-17 04:00,3
09-08-17 03:00,2
09-08-17 02:00,2
09-08-17 01:00,1
09-08-17 00:00,2
08-08-17 23:00,2
08-08-17 22:00,5
08-08-17 21:00,3
08-08-17 20:00,4
08-08-17 19:00,7
08-08-17 18:00,7
08-08-17 17:00,8
08-08-17 16:00,10
08-08-17 15:00,10
08-08-17 14:00,10
08-08-17 13:00,7
08-08-17 12:00,6
08-08-17 11:00,9
08-08-17 10:00,9
08-08-17 09:00,13
08-08-17 08:00,50
08-08-17 07:00,37
08-08-17 06:00,34
08-08-17 05:00,15
08-08-17 04:00,5
08-08-17 03:00,4
08-08-17 02:00,4
08-08-17 01:00,1
08-08-17 00:00,2
07-08-17 23:00,2
07-08-17 22:00,11
07-08-17 21:00,4
07-08-17 20:00,2
07-08-17 19:00,3
07-08-17 18:00,5
07-08-17 17:00,6
07-08-17 16:00,15
07-08-17 15:00,13
07-08-17 14:00,15
07-08-17 13:00,9
07-08-17 12:00,9
07-08-17 11:00,9
07-08-17 10:00,10
07-08-17 09:00,16
07-08-17 08:00,36
07-08-17 07:00,35
07-08-17 06:00,50
07-08-17 05:00,16
07-08-17 04:00,9
07-08-17 03:00,8
07-08-17 02:00,6
07-08-17 01:00,2
07-08-17 00:00,2
06-08-17 23:00,3
06-08-17 22:00,4
06-08-17 21:00,8
06-08-17 20:00,8
06-08-17 19:00,5
06-08-17 18:00,3
06-08-17 17:00,6
06-08-17 16:00,6
06-08-17 15:00,5
06-08-17 14:00,6
06-08-17 13:00,8
06-08-17 12:00,5
06-08-17 11:00,6
06-08-17 10:00,4
06-08-17 09:00,4
06-08-17 08:00,4
06-08-17 07:00,6
06-08-17 06:00,1
06-08-17 05:00,2
06-08-17 04:00,1
06-08-17 03:00,2
06-08-17 02:00,3
06-08-17 01:00,3
06-08-17 00:00,3
05-08-17 23:00,6
05-08-17 22:00,5
05-08-17 21:00,7
05-08-17 20:00,10
05-08-17 19:00,4
05-08-17 18:00,7
05-08-17 17:00,5
05-08-17 16:00,4
05-08-17 15:00,4
05-08-17 14:00,5
05-08-17 13:00,4
05-08-17 12:00,5
05-08-17 11:00,7
05-08-17 10:00,7
05-08-17 09:00,6
05-08-17 08:00,6
05-08-17 07:00,4
05-08-17 06:00,7
05-08-17 05:00,7
05-08-17 04:00,4
05-08-17 03:00,2
05-08-17 02:00,2
05-08-17 01:00,1
05-08-17 00:00,2
04-08-17 23:00,3
04-08-17 22:00,5
04-08-17 21:00,7
04-08-17 20:00,6
04-08-17 19:00,6
04-08-17 18:00,5
04-08-17 17:00,10
04-08-17 16:00,9
04-08-17 15:00,11
04-08-17 14:00,16
04-08-17 13:00,21
04-08-17 12:00,11
04-08-17 11:00,14
04-08-17 10:00,13
04-08-17 09:00,12
04-08-17 08:00,17
04-08-17 07:00,17
04-08-17 06:00,19
04-08-17 05:00,8
04-08-17 04:00,2
04-08-17 03:00,3
04-08-17 02:00,4
04-08-17 01:00,4
04-08-17 00:00,4
03-08-17 23:00,4
03-08-17 22:00,6
03-08-17 21:00,5
03-08-17 20:00,3
03-08-17 19:00,4
03-08-17 18:00,4
03-08-17 17:00,6
03-08-17 16:00,8
03-08-17 15:00,14
03-08-17 14:00,12
03-08-17 13:00,15
03-08-17 12:00,21
03-08-17 11:00,19
03-08-17 10:00,21
03-08-17 09:00,25
03-08-17 08:00,34
03-08-17 07:00,40
03-08-17 06:00,38
03-08-17 05:00,12
03-08-17 04:00,4
03-08-17 03:00,3
03-08-17 02:00,2
03-08-17 01:00,4
03-08-17 00:00,3
02-08-17 23:00,2
02-08-17 22:00,7
02-08-17 21:00,7
02-08-17 20:00,4
02-08-17 19:00,6
02-08-17 18:00,7
02-08-17 17:00,8
02-08-17 16:00,11
02-08-17 15:00,11
02-08-17 14:00,10
02-08-17 13:00,11
02-08-17 12:00,9
02-08-17 11:00,14
02-08-17 10:00,23
02-08-17 09:00,17
02-08-17 08:00,18
02-08-17 07:00,29
02-08-17 06:00,14
02-08-17 05:00,13
02-08-17 04:00,8
02-08-17 03:00,3
02-08-17 02:00,2
02-08-17 01:00,1
02-08-17 00:00,2
01-08-17 23:00,2
01-08-17 22:00,4
01-08-17 21:00,6
01-08-17 20:00,5
01-08-17 19:00,4
01-08-17 18:00,9
01-08-17 17:00,13
01-08-17 16:00,20
01-08-17 15:00,16
01-08-17 14:00,13
01-08-17 13:00,14
01-08-17 12:00,13
01-08-17 11:00,7
01-08-17 10:00,11
01-08-17 09:00,8
01-08-17 08:00,18
01-08-17 07:00,25
01-08-17 06:00,14
01-08-17 05:00,16
01-08-17 04:00,5
01-08-17 03:00,3
01-08-17 02:00,3
01-08-17 01:00,4

